,sim_id,time,S,I,C,D
126,16,126,211.0,789.0,8.0,992.0
127,16,127,194.0,806.0,8.0,992.0
128,16,128,242.0,758.0,8.0,992.0
129,16,129,310.0,690.0,8.0,992.0
130,16,130,341.0,659.0,8.0,992.0
131,16,131,312.0,688.0,8.0,992.0
132,16,132,272.0,728.0,8.0,992.0
133,16,133,241.0,759.0,8.0,992.0
134,16,134,228.0,772.0,8.0,992.0
135,16,135,223.0,777.0,8.0,992.0
136,16,136,204.0,796.0,8.0,992.0
137,16,137,183.0,817.0,8.0,992.0
138,16,138,251.0,749.0,8.0,992.0
139,16,139,327.0,673.0,8.0,992.0
140,16,140,369.0,631.0,8.0,992.0
141,16,141,391.0,609.0,8.0,992.0
142,16,142,332.0,668.0,8.0,992.0
143,16,143,307.0,693.0,8.0,992.0
144,16,144,264.0,736.0,8.0,992.0
145,16,145,216.0,784.0,8.0,992.0
146,16,146,204.0,796.0,8.0,992.0
147,16,147,212.0,788.0,8.0,992.0
148,16,148,198.0,802.0,8.0,992.0
149,16,149,253.0,747.0,8.0,992.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,119.0,881.0
2,17,2,839.0,161.0,23.0,977.0
3,17,3,564.0,436.0,9.0,991.0
4,17,4,355.0,645.0,8.0,992.0
5,17,5,221.0,779.0,8.0,992.0
6,17,6,136.0,864.0,8.0,992.0
7,17,7,79.0,921.0,8.0,992.0
8,17,8,45.0,955.0,8.0,992.0
9,17,9,183.0,817.0,8.0,992.0
10,17,10,373.0,627.0,8.0,992.0
11,17,11,420.0,580.0,8.0,992.0
12,17,12,367.0,633.0,8.0,992.0
13,17,13,302.0,698.0,8.0,992.0
14,17,14,230.0,770.0,8.0,992.0
15,17,15,163.0,837.0,8.0,992.0
16,17,16,110.0,890.0,8.0,992.0
17,17,17,143.0,857.0,8.0,992.0
18,17,18,255.0,745.0,8.0,992.0
19,17,19,346.0,654.0,8.0,992.0
20,17,20,365.0,635.0,8.0,992.0
21,17,21,364.0,636.0,8.0,992.0
22,17,22,347.0,653.0,8.0,992.0
23,17,23,262.0,738.0,8.0,992.0
24,17,24,196.0,804.0,8.0,992.0
25,17,25,162.0,838.0,8.0,992.0
26,17,26,176.0,824.0,8.0,992.0
27,17,27,220.0,780.0,8.0,992.0
28,17,28,266.0,734.0,8.0,992.0
29,17,29,285.0,715.0,8.0,992.0
30,17,30,344.0,656.0,8.0,992.0
31,17,31,328.0,672.0,8.0,992.0
32,17,32,312.0,688.0,8.0,992.0
33,17,33,291.0,709.0,8.0,992.0
34,17,34,263.0,737.0,8.0,992.0
35,17,35,227.0,773.0,8.0,992.0
36,17,36,234.0,766.0,8.0,992.0
37,17,37,225.0,775.0,8.0,992.0
38,17,38,236.0,764.0,8.0,992.0
39,17,39,222.0,778.0,8.0,992.0
40,17,40,218.0,782.0,8.0,992.0
41,17,41,234.0,766.0,8.0,992.0
42,17,42,276.0,724.0,8.0,992.0
43,17,43,273.0,727.0,8.0,992.0
44,17,44,250.0,750.0,8.0,992.0
45,17,45,234.0,766.0,8.0,992.0
46,17,46,248.0,752.0,8.0,992.0
47,17,47,245.0,755.0,8.0,992.0
48,17,48,241.0,759.0,8.0,992.0
49,17,49,205.0,795.0,8.0,992.0
50,17,50,211.0,789.0,8.0,992.0
51,17,51,271.0,729.0,8.0,992.0
52,17,52,304.0,696.0,8.0,992.0
53,17,53,286.0,714.0,8.0,992.0
54,17,54,308.0,692.0,8.0,992.0
55,17,55,332.0,668.0,8.0,992.0
56,17,56,345.0,655.0,9.0,991.0
57,17,57,310.0,690.0,8.0,992.0
58,17,58,232.0,768.0,8.0,992.0
59,17,59,244.0,756.0,8.0,992.0
60,17,60,254.0,746.0,8.0,992.0
61,17,61,231.0,769.0,8.0,992.0
62,17,62,203.0,797.0,8.0,992.0
63,17,63,203.0,797.0,8.0,992.0
64,17,64,238.0,762.0,8.0,992.0
65,17,65,269.0,731.0,8.0,992.0
66,17,66,242.0,758.0,8.0,992.0
67,17,67,273.0,727.0,8.0,992.0
68,17,68,308.0,692.0,8.0,992.0
69,17,69,314.0,686.0,8.0,992.0
70,17,70,310.0,690.0,8.0,992.0
71,17,71,247.0,753.0,8.0,992.0
72,17,72,251.0,749.0,8.0,992.0
73,17,73,272.0,728.0,8.0,992.0
74,17,74,246.0,754.0,8.0,992.0
75,17,75,220.0,780.0,8.0,992.0
76,17,76,227.0,773.0,8.0,992.0
77,17,77,247.0,753.0,8.0,992.0
78,17,78,310.0,690.0,8.0,992.0
79,17,79,298.0,702.0,8.0,992.0
80,17,80,249.0,751.0,8.0,992.0
81,17,81,234.0,766.0,8.0,992.0
82,17,82,229.0,771.0,8.0,992.0
83,17,83,221.0,779.0,8.0,992.0
84,17,84,203.0,797.0,8.0,992.0
85,17,85,204.0,796.0,8.0,992.0
86,17,86,238.0,762.0,8.0,992.0
87,17,87,299.0,701.0,8.0,992.0
88,17,88,278.0,722.0,8.0,992.0
89,17,89,243.0,757.0,8.0,992.0
90,17,90,246.0,754.0,8.0,992.0
91,17,91,251.0,749.0,8.0,992.0
92,17,92,223.0,777.0,8.0,992.0
93,17,93,223.0,777.0,9.0,991.0
94,17,94,215.0,785.0,8.0,992.0
95,17,95,257.0,743.0,8.0,992.0
96,17,96,281.0,719.0,8.0,992.0
97,17,97,251.0,749.0,8.0,992.0
98,17,98,241.0,759.0,8.0,992.0
99,17,99,241.0,759.0,8.0,992.0
100,17,100,224.0,776.0,8.0,992.0
101,17,101,217.0,783.0,8.0,992.0
102,17,102,218.0,782.0,8.0,992.0
103,17,103,244.0,756.0,8.0,992.0
104,17,104,254.0,746.0,8.0,992.0
105,17,105,248.0,752.0,8.0,992.0
106,17,106,261.0,739.0,8.0,992.0
107,17,107,250.0,750.0,9.0,991.0
108,17,108,237.0,763.0,8.0,992.0
109,17,109,244.0,756.0,8.0,992.0
110,17,110,227.0,773.0,8.0,992.0
111,17,111,273.0,727.0,8.0,992.0
112,17,112,289.0,711.0,8.0,992.0
113,17,113,302.0,698.0,8.0,992.0
114,17,114,321.0,679.0,8.0,992.0
115,17,115,321.0,679.0,8.0,992.0
116,17,116,258.0,742.0,8.0,992.0
117,17,117,254.0,746.0,8.0,992.0
118,17,118,204.0,796.0,8.0,992.0
119,17,119,200.0,800.0,8.0,992.0
120,17,120,204.0,796.0,8.0,992.0
121,17,121,219.0,781.0,8.0,992.0
122,17,122,259.0,741.0,8.0,992.0
123,17,123,286.0,714.0,8.0,992.0
124,17,124,295.0,705.0,8.0,992.0
125,17,125,277.0,723.0,8.0,992.0
126,17,126,252.0,748.0,8.0,992.0
127,17,127,220.0,780.0,8.0,992.0
128,17,128,208.0,792.0,8.0,992.0
129,17,129,194.0,806.0,8.0,992.0
130,17,130,223.0,777.0,8.0,992.0
131,17,131,212.0,788.0,8.0,992.0
132,17,132,263.0,737.0,8.0,992.0
133,17,133,288.0,712.0,8.0,992.0
134,17,134,317.0,683.0,8.0,992.0
135,17,135,315.0,685.0,8.0,992.0
136,17,136,262.0,738.0,8.0,992.0
137,17,137,242.0,758.0,8.0,992.0
138,17,138,254.0,746.0,8.0,992.0
139,17,139,260.0,740.0,8.0,992.0
140,17,140,259.0,741.0,8.0,992.0
141,17,141,245.0,755.0,8.0,992.0
142,17,142,228.0,772.0,8.0,992.0
143,17,143,275.0,725.0,8.0,992.0
144,17,144,268.0,732.0,8.0,992.0
145,17,145,243.0,757.0,8.0,992.0
146,17,146,207.0,793.0,8.0,992.0
147,17,147,209.0,791.0,8.0,992.0
148,17,148,215.0,785.0,8.0,992.0
149,17,149,255.0,745.0,8.0,992.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,562.0,438.0
2,18,2,999.0,1.0,622.0,378.0
3,18,3,998.0,2.0,69.0,931.0
4,18,4,886.0,114.0,36.0,964.0
5,18,5,597.0,403.0,9.0,991.0
6,18,6,394.0,606.0,5.0,995.0
7,18,7,244.0,756.0,5.0,995.0
8,18,8,174.0,826.0,5.0,995.0
9,18,9,124.0,876.0,5.0,995.0
10,18,10,68.0,932.0,5.0,995.0
11,18,11,157.0,843.0,5.0,995.0
12,18,12,367.0,633.0,5.0,995.0
13,18,13,423.0,577.0,5.0,995.0
14,18,14,419.0,581.0,5.0,995.0
15,18,15,324.0,676.0,5.0,995.0
16,18,16,243.0,757.0,5.0,995.0
17,18,17,198.0,802.0,5.0,995.0
18,18,18,147.0,853.0,5.0,995.0
19,18,19,177.0,823.0,5.0,995.0
20,18,20,264.0,736.0,5.0,995.0
21,18,21,315.0,685.0,5.0,995.0
22,18,22,333.0,667.0,5.0,995.0
23,18,23,310.0,690.0,5.0,995.0
24,18,24,272.0,728.0,5.0,995.0
25,18,25,224.0,776.0,5.0,995.0
26,18,26,182.0,818.0,5.0,995.0
27,18,27,171.0,829.0,5.0,995.0
28,18,28,208.0,792.0,5.0,995.0
29,18,29,251.0,749.0,5.0,995.0
30,18,30,293.0,707.0,5.0,995.0
31,18,31,332.0,668.0,5.0,995.0
32,18,32,356.0,644.0,5.0,995.0
33,18,33,363.0,637.0,5.0,995.0
34,18,34,318.0,682.0,5.0,995.0
35,18,35,281.0,719.0,5.0,995.0
36,18,36,319.0,681.0,5.0,995.0
37,18,37,338.0,662.0,5.0,995.0
38,18,38,294.0,706.0,5.0,995.0
39,18,39,242.0,758.0,5.0,995.0
40,18,40,217.0,783.0,5.0,995.0
41,18,41,213.0,787.0,5.0,995.0
42,18,42,238.0,762.0,5.0,995.0
43,18,43,221.0,779.0,5.0,995.0
44,18,44,249.0,751.0,5.0,995.0
45,18,45,331.0,669.0,5.0,995.0
46,18,46,327.0,673.0,5.0,995.0
47,18,47,280.0,720.0,5.0,995.0
48,18,48,266.0,734.0,5.0,995.0
49,18,49,217.0,783.0,5.0,995.0
50,18,50,196.0,804.0,5.0,995.0
51,18,51,158.0,842.0,5.0,995.0
52,18,52,142.0,858.0,5.0,995.0
53,18,53,261.0,739.0,5.0,995.0
54,18,54,309.0,691.0,5.0,995.0
55,18,55,286.0,714.0,5.0,995.0
56,18,56,292.0,708.0,5.0,995.0
57,18,57,249.0,751.0,5.0,995.0
58,18,58,235.0,765.0,5.0,995.0
59,18,59,203.0,797.0,5.0,995.0
60,18,60,153.0,847.0,5.0,995.0
61,18,61,199.0,801.0,5.0,995.0
62,18,62,295.0,705.0,5.0,995.0
63,18,63,287.0,713.0,5.0,995.0
64,18,64,283.0,717.0,5.0,995.0
65,18,65,259.0,741.0,5.0,995.0
66,18,66,255.0,745.0,5.0,995.0
67,18,67,218.0,782.0,5.0,995.0
68,18,68,166.0,834.0,5.0,995.0
69,18,69,153.0,847.0,5.0,995.0
70,18,70,235.0,765.0,5.0,995.0
71,18,71,296.0,704.0,5.0,995.0
72,18,72,300.0,700.0,5.0,995.0
73,18,73,264.0,736.0,5.0,995.0
74,18,74,260.0,740.0,5.0,995.0
75,18,75,246.0,754.0,5.0,995.0
76,18,76,212.0,788.0,5.0,995.0
77,18,77,167.0,833.0,5.0,995.0
78,18,78,197.0,803.0,5.0,995.0
79,18,79,257.0,743.0,5.0,995.0
80,18,80,307.0,693.0,5.0,995.0
81,18,81,296.0,704.0,5.0,995.0
82,18,82,282.0,718.0,5.0,995.0
83,18,83,259.0,741.0,5.0,995.0
84,18,84,234.0,766.0,5.0,995.0
85,18,85,186.0,814.0,5.0,995.0
86,18,86,177.0,823.0,5.0,995.0
87,18,87,204.0,796.0,5.0,995.0
88,18,88,257.0,743.0,5.0,995.0
89,18,89,301.0,699.0,5.0,995.0
90,18,90,328.0,672.0,5.0,995.0
91,18,91,296.0,704.0,5.0,995.0
92,18,92,270.0,730.0,5.0,995.0
93,18,93,244.0,756.0,5.0,995.0
94,18,94,204.0,796.0,5.0,995.0
95,18,95,203.0,797.0,5.0,995.0
96,18,96,217.0,783.0,5.0,995.0
97,18,97,219.0,781.0,5.0,995.0
98,18,98,272.0,728.0,5.0,995.0
99,18,99,307.0,693.0,5.0,995.0
100,18,100,312.0,688.0,5.0,995.0
101,18,101,351.0,649.0,5.0,995.0
102,18,102,340.0,660.0,5.0,995.0
103,18,103,327.0,673.0,5.0,995.0
104,18,104,268.0,732.0,5.0,995.0
105,18,105,267.0,733.0,5.0,995.0
106,18,106,254.0,746.0,5.0,995.0
107,18,107,273.0,727.0,5.0,995.0
108,18,108,221.0,779.0,5.0,995.0
109,18,109,218.0,782.0,5.0,995.0
110,18,110,208.0,792.0,5.0,995.0
111,18,111,272.0,728.0,5.0,995.0
112,18,112,306.0,694.0,5.0,995.0
113,18,113,342.0,658.0,5.0,995.0
114,18,114,321.0,679.0,5.0,995.0
115,18,115,293.0,707.0,5.0,995.0
116,18,116,247.0,753.0,5.0,995.0
117,18,117,229.0,771.0,5.0,995.0
118,18,118,221.0,779.0,5.0,995.0
119,18,119,187.0,813.0,5.0,995.0
120,18,120,194.0,806.0,5.0,995.0
121,18,121,230.0,770.0,5.0,995.0
122,18,122,319.0,681.0,5.0,995.0
123,18,123,314.0,686.0,5.0,995.0
124,18,124,290.0,710.0,5.0,995.0
125,18,125,280.0,720.0,5.0,995.0
126,18,126,287.0,713.0,5.0,995.0
127,18,127,277.0,723.0,5.0,995.0
128,18,128,262.0,738.0,5.0,995.0
129,18,129,254.0,746.0,5.0,995.0
130,18,130,337.0,663.0,5.0,995.0
131,18,131,371.0,629.0,5.0,995.0
132,18,132,342.0,658.0,5.0,995.0
133,18,133,276.0,724.0,5.0,995.0
134,18,134,235.0,765.0,5.0,995.0
135,18,135,214.0,786.0,5.0,995.0
136,18,136,191.0,809.0,5.0,995.0
137,18,137,164.0,836.0,5.0,995.0
138,18,138,208.0,792.0,5.0,995.0
139,18,139,261.0,739.0,5.0,995.0
140,18,140,307.0,693.0,5.0,995.0
141,18,141,278.0,722.0,5.0,995.0
142,18,142,264.0,736.0,5.0,995.0
143,18,143,229.0,771.0,5.0,995.0
144,18,144,204.0,796.0,5.0,995.0
145,18,145,173.0,827.0,5.0,995.0
146,18,146,192.0,808.0,5.0,995.0
147,18,147,234.0,766.0,5.0,995.0
148,18,148,267.0,733.0,5.0,995.0
149,18,149,289.0,711.0,5.0,995.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,58.0,942.0
2,19,2,931.0,69.0,18.0,982.0
3,19,3,732.0,268.0,5.0,995.0
4,19,4,499.0,501.0,2.0,998.0
5,19,5,286.0,714.0,2.0,998.0
6,19,6,181.0,819.0,2.0,998.0
7,19,7,99.0,901.0,2.0,998.0
8,19,8,63.0,937.0,2.0,998.0
9,19,9,98.0,902.0,3.0,997.0
10,19,10,250.0,750.0,2.0,998.0
11,19,11,391.0,609.0,2.0,998.0
12,19,12,452.0,548.0,2.0,998.0
13,19,13,382.0,618.0,2.0,998.0
14,19,14,294.0,706.0,2.0,998.0
15,19,15,197.0,803.0,2.0,998.0
16,19,16,143.0,857.0,2.0,998.0
17,19,17,133.0,867.0,2.0,998.0
18,19,18,170.0,830.0,2.0,998.0
19,19,19,267.0,733.0,2.0,998.0
20,19,20,359.0,641.0,2.0,998.0
21,19,21,383.0,617.0,2.0,998.0
22,19,22,361.0,639.0,2.0,998.0
23,19,23,270.0,730.0,2.0,998.0
24,19,24,204.0,796.0,2.0,998.0
25,19,25,153.0,847.0,2.0,998.0
26,19,26,132.0,868.0,2.0,998.0
27,19,27,149.0,851.0,2.0,998.0
28,19,28,219.0,781.0,2.0,998.0
29,19,29,288.0,712.0,3.0,997.0
30,19,30,374.0,626.0,2.0,998.0
31,19,31,351.0,649.0,2.0,998.0
32,19,32,319.0,681.0,2.0,998.0
33,19,33,247.0,753.0,2.0,998.0
34,19,34,217.0,783.0,2.0,998.0
35,19,35,216.0,784.0,2.0,998.0
36,19,36,196.0,804.0,2.0,998.0
37,19,37,202.0,798.0,2.0,998.0
38,19,38,252.0,748.0,2.0,998.0
39,19,39,288.0,712.0,2.0,998.0
40,19,40,310.0,690.0,2.0,998.0
41,19,41,258.0,742.0,2.0,998.0
42,19,42,220.0,780.0,2.0,998.0
43,19,43,230.0,770.0,2.0,998.0
44,19,44,213.0,787.0,3.0,997.0
45,19,45,211.0,789.0,2.0,998.0
46,19,46,216.0,784.0,2.0,998.0
47,19,47,233.0,767.0,2.0,998.0
48,19,48,259.0,741.0,2.0,998.0
49,19,49,260.0,740.0,3.0,997.0
50,19,50,238.0,762.0,2.0,998.0
51,19,51,235.0,765.0,2.0,998.0
52,19,52,232.0,768.0,3.0,997.0
53,19,53,231.0,769.0,2.0,998.0
54,19,54,235.0,765.0,2.0,998.0
55,19,55,258.0,742.0,2.0,998.0
56,19,56,263.0,737.0,2.0,998.0
57,19,57,280.0,720.0,2.0,998.0
58,19,58,269.0,731.0,2.0,998.0
59,19,59,256.0,744.0,2.0,998.0
60,19,60,222.0,778.0,3.0,997.0
61,19,61,233.0,767.0,2.0,998.0
62,19,62,238.0,762.0,2.0,998.0
63,19,63,240.0,760.0,2.0,998.0
64,19,64,240.0,760.0,2.0,998.0
65,19,65,282.0,718.0,2.0,998.0
66,19,66,311.0,689.0,2.0,998.0
67,19,67,290.0,710.0,2.0,998.0
68,19,68,253.0,747.0,2.0,998.0
69,19,69,234.0,766.0,2.0,998.0
70,19,70,236.0,764.0,2.0,998.0
71,19,71,250.0,750.0,2.0,998.0
72,19,72,215.0,785.0,2.0,998.0
73,19,73,197.0,803.0,2.0,998.0
74,19,74,258.0,742.0,2.0,998.0
75,19,75,313.0,687.0,2.0,998.0
76,19,76,272.0,728.0,2.0,998.0
77,19,77,252.0,748.0,2.0,998.0
78,19,78,182.0,818.0,2.0,998.0
79,19,79,201.0,799.0,3.0,997.0
80,19,80,229.0,771.0,2.0,998.0
81,19,81,225.0,775.0,2.0,998.0
82,19,82,213.0,787.0,2.0,998.0
83,19,83,290.0,710.0,2.0,998.0
84,19,84,314.0,686.0,2.0,998.0
85,19,85,313.0,687.0,2.0,998.0
86,19,86,235.0,765.0,2.0,998.0
87,19,87,197.0,803.0,2.0,998.0
88,19,88,206.0,794.0,3.0,997.0
89,19,89,218.0,782.0,2.0,998.0
90,19,90,200.0,800.0,2.0,998.0
91,19,91,222.0,778.0,2.0,998.0
92,19,92,283.0,717.0,2.0,998.0
93,19,93,325.0,675.0,2.0,998.0
94,19,94,281.0,719.0,2.0,998.0
95,19,95,229.0,771.0,2.0,998.0
96,19,96,204.0,796.0,2.0,998.0
97,19,97,218.0,782.0,2.0,998.0
98,19,98,189.0,811.0,2.0,998.0
99,19,99,207.0,793.0,2.0,998.0
100,19,100,251.0,749.0,3.0,997.0
101,19,101,306.0,694.0,2.0,998.0
102,19,102,301.0,699.0,2.0,998.0
103,19,103,252.0,748.0,2.0,998.0
104,19,104,227.0,773.0,2.0,998.0
105,19,105,232.0,768.0,2.0,998.0
106,19,106,220.0,780.0,2.0,998.0
107,19,107,214.0,786.0,2.0,998.0
108,19,108,238.0,762.0,2.0,998.0
109,19,109,277.0,723.0,2.0,998.0
110,19,110,327.0,673.0,2.0,998.0
111,19,111,330.0,670.0,2.0,998.0
112,19,112,325.0,675.0,2.0,998.0
113,19,113,320.0,680.0,2.0,998.0
114,19,114,318.0,682.0,2.0,998.0
115,19,115,338.0,662.0,3.0,997.0
116,19,116,311.0,689.0,2.0,998.0
117,19,117,266.0,734.0,2.0,998.0
118,19,118,252.0,748.0,2.0,998.0
119,19,119,238.0,762.0,2.0,998.0
120,19,120,216.0,784.0,2.0,998.0
121,19,121,209.0,791.0,2.0,998.0
122,19,122,176.0,824.0,2.0,998.0
123,19,123,236.0,764.0,2.0,998.0
124,19,124,303.0,697.0,2.0,998.0
125,19,125,301.0,699.0,2.0,998.0
126,19,126,292.0,708.0,2.0,998.0
127,19,127,291.0,709.0,2.0,998.0
128,19,128,265.0,735.0,2.0,998.0
129,19,129,236.0,764.0,2.0,998.0
130,19,130,202.0,798.0,2.0,998.0
131,19,131,193.0,807.0,2.0,998.0
132,19,132,224.0,776.0,2.0,998.0
133,19,133,259.0,741.0,2.0,998.0
134,19,134,278.0,722.0,2.0,998.0
135,19,135,273.0,727.0,2.0,998.0
136,19,136,270.0,730.0,2.0,998.0
137,19,137,249.0,751.0,2.0,998.0
138,19,138,252.0,748.0,2.0,998.0
139,19,139,216.0,784.0,2.0,998.0
140,19,140,211.0,789.0,2.0,998.0
141,19,141,234.0,766.0,2.0,998.0
142,19,142,252.0,748.0,2.0,998.0
143,19,143,274.0,726.0,2.0,998.0
144,19,144,291.0,709.0,2.0,998.0
145,19,145,247.0,753.0,2.0,998.0
146,19,146,251.0,749.0,2.0,998.0
147,19,147,234.0,766.0,2.0,998.0
148,19,148,210.0,790.0,2.0,998.0
149,19,149,239.0,761.0,2.0,998.0
