,sim_id,time,S,I,C,D
126,16,126,427.0,573.0,12.0,988.0
127,16,127,412.0,588.0,12.0,988.0
128,16,128,381.0,619.0,12.0,988.0
129,16,129,388.0,612.0,12.0,988.0
130,16,130,387.0,613.0,12.0,988.0
131,16,131,378.0,622.0,12.0,988.0
132,16,132,375.0,625.0,12.0,988.0
133,16,133,381.0,619.0,12.0,988.0
134,16,134,422.0,578.0,12.0,988.0
135,16,135,451.0,549.0,12.0,988.0
136,16,136,419.0,581.0,12.0,988.0
137,16,137,419.0,581.0,12.0,988.0
138,16,138,445.0,555.0,12.0,988.0
139,16,139,466.0,534.0,12.0,988.0
140,16,140,472.0,528.0,12.0,988.0
141,16,141,459.0,541.0,12.0,988.0
142,16,142,427.0,573.0,12.0,988.0
143,16,143,471.0,529.0,12.0,988.0
144,16,144,458.0,542.0,12.0,988.0
145,16,145,411.0,589.0,12.0,988.0
146,16,146,391.0,609.0,12.0,988.0
147,16,147,363.0,637.0,12.0,988.0
148,16,148,362.0,638.0,12.0,988.0
149,16,149,376.0,624.0,12.0,988.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,591.0,409.0
2,17,2,927.0,73.0,563.0,437.0
3,17,3,757.0,243.0,525.0,475.0
4,17,4,633.0,367.0,16.0,984.0
5,17,5,539.0,461.0,9.0,991.0
6,17,6,446.0,554.0,4.0,996.0
7,17,7,376.0,624.0,4.0,996.0
8,17,8,322.0,678.0,4.0,996.0
9,17,9,347.0,653.0,4.0,996.0
10,17,10,480.0,520.0,4.0,996.0
11,17,11,534.0,466.0,4.0,996.0
12,17,12,529.0,471.0,4.0,996.0
13,17,13,481.0,519.0,4.0,996.0
14,17,14,405.0,595.0,4.0,996.0
15,17,15,356.0,644.0,4.0,996.0
16,17,16,303.0,697.0,4.0,996.0
17,17,17,257.0,743.0,4.0,996.0
18,17,18,258.0,742.0,4.0,996.0
19,17,19,302.0,698.0,4.0,996.0
20,17,20,377.0,623.0,4.0,996.0
21,17,21,443.0,557.0,4.0,996.0
22,17,22,445.0,555.0,4.0,996.0
23,17,23,449.0,551.0,4.0,996.0
24,17,24,441.0,559.0,4.0,996.0
25,17,25,430.0,570.0,4.0,996.0
26,17,26,370.0,630.0,4.0,996.0
27,17,27,330.0,670.0,4.0,996.0
28,17,28,322.0,678.0,4.0,996.0
29,17,29,336.0,664.0,4.0,996.0
30,17,30,339.0,661.0,4.0,996.0
31,17,31,329.0,671.0,4.0,996.0
32,17,32,329.0,671.0,4.0,996.0
33,17,33,370.0,630.0,4.0,996.0
34,17,34,393.0,607.0,4.0,996.0
35,17,35,369.0,631.0,4.0,996.0
36,17,36,364.0,636.0,4.0,996.0
37,17,37,388.0,612.0,4.0,996.0
38,17,38,423.0,577.0,4.0,996.0
39,17,39,404.0,596.0,4.0,996.0
40,17,40,360.0,640.0,4.0,996.0
41,17,41,338.0,662.0,4.0,996.0
42,17,42,373.0,627.0,4.0,996.0
43,17,43,384.0,616.0,4.0,996.0
44,17,44,360.0,640.0,4.0,996.0
45,17,45,339.0,661.0,4.0,996.0
46,17,46,359.0,641.0,4.0,996.0
47,17,47,406.0,594.0,4.0,996.0
48,17,48,421.0,579.0,4.0,996.0
49,17,49,385.0,615.0,4.0,996.0
50,17,50,363.0,637.0,4.0,996.0
51,17,51,362.0,638.0,4.0,996.0
52,17,52,365.0,635.0,4.0,996.0
53,17,53,361.0,639.0,4.0,996.0
54,17,54,311.0,689.0,4.0,996.0
55,17,55,325.0,675.0,4.0,996.0
56,17,56,369.0,631.0,5.0,995.0
57,17,57,418.0,582.0,550.0,450.0
58,17,58,463.0,537.0,537.0,463.0
59,17,59,473.0,527.0,509.0,491.0
60,17,60,492.0,508.0,553.0,447.0
61,17,61,561.0,439.0,551.0,449.0
62,17,62,582.0,418.0,510.0,490.0
63,17,63,606.0,394.0,54.0,946.0
64,17,64,576.0,424.0,36.0,964.0
65,17,65,505.0,495.0,35.0,965.0
66,17,66,448.0,552.0,35.0,965.0
67,17,67,396.0,604.0,36.0,964.0
68,17,68,343.0,657.0,112.0,888.0
69,17,69,304.0,696.0,128.0,872.0
70,17,70,283.0,717.0,165.0,835.0
71,17,71,306.0,694.0,114.0,886.0
72,17,72,354.0,646.0,115.0,885.0
73,17,73,424.0,576.0,130.0,870.0
74,17,74,447.0,553.0,76.0,924.0
75,17,75,465.0,535.0,77.0,923.0
76,17,76,474.0,526.0,536.0,464.0
77,17,77,447.0,553.0,550.0,450.0
78,17,78,428.0,572.0,196.0,804.0
79,17,79,426.0,574.0,207.0,793.0
80,17,80,405.0,595.0,218.0,782.0
81,17,81,422.0,578.0,510.0,490.0
82,17,82,447.0,553.0,302.0,698.0
83,17,83,475.0,525.0,304.0,696.0
84,17,84,530.0,470.0,606.0,394.0
85,17,85,558.0,442.0,603.0,397.0
86,17,86,562.0,438.0,306.0,694.0
87,17,87,581.0,419.0,310.0,690.0
88,17,88,601.0,399.0,508.0,492.0
89,17,89,604.0,396.0,565.0,435.0
90,17,90,598.0,402.0,540.0,460.0
91,17,91,570.0,430.0,576.0,424.0
92,17,92,542.0,458.0,563.0,437.0
93,17,93,539.0,461.0,584.0,416.0
94,17,94,523.0,477.0,386.0,614.0
95,17,95,515.0,485.0,636.0,364.0
96,17,96,529.0,471.0,650.0,350.0
97,17,97,545.0,455.0,645.0,355.0
98,17,98,550.0,450.0,516.0,484.0
99,17,99,537.0,463.0,424.0,576.0
100,17,100,531.0,469.0,455.0,545.0
101,17,101,507.0,493.0,472.0,528.0
102,17,102,483.0,517.0,501.0,499.0
103,17,103,426.0,574.0,569.0,431.0
104,17,104,397.0,603.0,520.0,480.0
105,17,105,384.0,616.0,740.0,260.0
106,17,106,417.0,583.0,757.0,243.0
107,17,107,435.0,565.0,775.0,225.0
108,17,108,485.0,515.0,780.0,220.0
109,17,109,522.0,478.0,766.0,234.0
110,17,110,556.0,444.0,680.0,320.0
111,17,111,568.0,432.0,769.0,231.0
112,17,112,565.0,435.0,767.0,233.0
113,17,113,563.0,437.0,758.0,242.0
114,17,114,559.0,441.0,689.0,311.0
115,17,115,541.0,459.0,764.0,236.0
116,17,116,489.0,511.0,761.0,239.0
117,17,117,469.0,531.0,718.0,282.0
118,17,118,456.0,544.0,577.0,423.0
119,17,119,452.0,548.0,588.0,412.0
120,17,120,458.0,542.0,734.0,266.0
121,17,121,447.0,553.0,548.0,452.0
122,17,122,457.0,543.0,595.0,405.0
123,17,123,487.0,513.0,478.0,522.0
124,17,124,506.0,494.0,450.0,550.0
125,17,125,516.0,484.0,586.0,414.0
126,17,126,508.0,492.0,603.0,397.0
127,17,127,497.0,503.0,700.0,300.0
128,17,128,504.0,496.0,705.0,295.0
129,17,129,496.0,504.0,547.0,453.0
130,17,130,509.0,491.0,592.0,408.0
131,17,131,494.0,506.0,594.0,406.0
132,17,132,483.0,517.0,603.0,397.0
133,17,133,482.0,518.0,564.0,436.0
134,17,134,472.0,528.0,694.0,306.0
135,17,135,458.0,542.0,636.0,364.0
136,17,136,440.0,560.0,615.0,385.0
137,17,137,397.0,603.0,350.0,650.0
138,17,138,411.0,589.0,357.0,643.0
139,17,139,419.0,581.0,484.0,516.0
140,17,140,456.0,544.0,418.0,582.0
141,17,141,443.0,557.0,559.0,441.0
142,17,142,427.0,573.0,395.0,605.0
143,17,143,441.0,559.0,411.0,589.0
144,17,144,468.0,532.0,533.0,467.0
145,17,145,462.0,538.0,628.0,372.0
146,17,146,455.0,545.0,627.0,373.0
147,17,147,434.0,566.0,691.0,309.0
148,17,148,472.0,528.0,622.0,378.0
149,17,149,495.0,505.0,609.0,391.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,586.0,414.0
2,18,2,997.0,3.0,74.0,926.0
3,18,3,997.0,3.0,12.0,988.0
4,18,4,995.0,5.0,4.0,996.0
5,18,5,987.0,13.0,4.0,996.0
6,18,6,876.0,124.0,4.0,996.0
7,18,7,759.0,241.0,4.0,996.0
8,18,8,595.0,405.0,4.0,996.0
9,18,9,448.0,552.0,4.0,996.0
10,18,10,333.0,667.0,4.0,996.0
11,18,11,243.0,757.0,4.0,996.0
12,18,12,178.0,822.0,4.0,996.0
13,18,13,258.0,742.0,4.0,996.0
14,18,14,322.0,678.0,4.0,996.0
15,18,15,442.0,558.0,4.0,996.0
16,18,16,478.0,522.0,4.0,996.0
17,18,17,476.0,524.0,4.0,996.0
18,18,18,462.0,538.0,5.0,995.0
19,18,19,398.0,602.0,5.0,995.0
20,18,20,314.0,686.0,5.0,995.0
21,18,21,279.0,721.0,5.0,995.0
22,18,22,248.0,752.0,5.0,995.0
23,18,23,308.0,692.0,5.0,995.0
24,18,24,346.0,654.0,5.0,995.0
25,18,25,386.0,614.0,5.0,995.0
26,18,26,442.0,558.0,5.0,995.0
27,18,27,451.0,549.0,5.0,995.0
28,18,28,424.0,576.0,5.0,995.0
29,18,29,399.0,601.0,5.0,995.0
30,18,30,355.0,645.0,5.0,995.0
31,18,31,346.0,654.0,5.0,995.0
32,18,32,333.0,667.0,5.0,995.0
33,18,33,326.0,674.0,5.0,995.0
34,18,34,364.0,636.0,5.0,995.0
35,18,35,391.0,609.0,5.0,995.0
36,18,36,397.0,603.0,5.0,995.0
37,18,37,410.0,590.0,5.0,995.0
38,18,38,385.0,615.0,5.0,995.0
39,18,39,362.0,638.0,5.0,995.0
40,18,40,376.0,624.0,5.0,995.0
41,18,41,348.0,652.0,5.0,995.0
42,18,42,375.0,625.0,5.0,995.0
43,18,43,394.0,606.0,6.0,994.0
44,18,44,386.0,614.0,27.0,973.0
45,18,45,431.0,569.0,26.0,974.0
46,18,46,446.0,554.0,34.0,966.0
47,18,47,413.0,587.0,36.0,964.0
48,18,48,398.0,602.0,32.0,968.0
49,18,49,377.0,623.0,31.0,969.0
50,18,50,371.0,629.0,41.0,959.0
51,18,51,392.0,608.0,65.0,935.0
52,18,52,361.0,639.0,62.0,938.0
53,18,53,372.0,628.0,62.0,938.0
54,18,54,389.0,611.0,33.0,967.0
55,18,55,442.0,558.0,35.0,965.0
56,18,56,450.0,550.0,45.0,955.0
57,18,57,434.0,566.0,36.0,964.0
58,18,58,404.0,596.0,42.0,958.0
59,18,59,396.0,604.0,29.0,971.0
60,18,60,378.0,622.0,28.0,972.0
61,18,61,393.0,607.0,28.0,972.0
62,18,62,375.0,625.0,27.0,973.0
63,18,63,392.0,608.0,27.0,973.0
64,18,64,404.0,596.0,27.0,973.0
65,18,65,425.0,575.0,28.0,972.0
66,18,66,458.0,542.0,61.0,939.0
67,18,67,480.0,520.0,492.0,508.0
68,18,68,511.0,489.0,494.0,506.0
69,18,69,506.0,494.0,501.0,499.0
70,18,70,469.0,531.0,80.0,920.0
71,18,71,480.0,520.0,78.0,922.0
72,18,72,430.0,570.0,138.0,862.0
73,18,73,382.0,618.0,160.0,840.0
74,18,74,369.0,631.0,166.0,834.0
75,18,75,327.0,673.0,123.0,877.0
76,18,76,343.0,657.0,459.0,541.0
77,18,77,366.0,634.0,243.0,757.0
78,18,78,376.0,624.0,278.0,722.0
79,18,79,462.0,538.0,613.0,387.0
80,18,80,516.0,484.0,541.0,459.0
81,18,81,535.0,465.0,693.0,307.0
82,18,82,551.0,449.0,632.0,368.0
83,18,83,513.0,487.0,622.0,378.0
84,18,84,503.0,497.0,613.0,387.0
85,18,85,485.0,515.0,602.0,398.0
86,18,86,421.0,579.0,190.0,810.0
87,18,87,418.0,582.0,597.0,403.0
88,18,88,430.0,570.0,571.0,429.0
89,18,89,411.0,589.0,183.0,817.0
90,18,90,477.0,523.0,595.0,405.0
91,18,91,505.0,495.0,579.0,421.0
92,18,92,530.0,470.0,545.0,455.0
93,18,93,596.0,404.0,542.0,458.0
94,18,94,614.0,386.0,92.0,908.0
95,18,95,606.0,394.0,83.0,917.0
96,18,96,598.0,402.0,84.0,916.0
97,18,97,559.0,441.0,83.0,917.0
98,18,98,547.0,453.0,85.0,915.0
99,18,99,494.0,506.0,446.0,554.0
100,18,100,451.0,549.0,446.0,554.0
101,18,101,426.0,574.0,70.0,930.0
102,18,102,434.0,566.0,571.0,429.0
103,18,103,479.0,521.0,566.0,434.0
104,18,104,450.0,550.0,285.0,715.0
105,18,105,446.0,554.0,123.0,877.0
106,18,106,489.0,511.0,114.0,886.0
107,18,107,490.0,510.0,113.0,887.0
108,18,108,466.0,534.0,114.0,886.0
109,18,109,392.0,608.0,113.0,887.0
110,18,110,341.0,659.0,113.0,887.0
111,18,111,370.0,630.0,112.0,888.0
112,18,112,367.0,633.0,112.0,888.0
113,18,113,331.0,669.0,113.0,887.0
114,18,114,342.0,658.0,114.0,886.0
115,18,115,360.0,640.0,114.0,886.0
116,18,116,407.0,593.0,120.0,880.0
117,18,117,401.0,599.0,122.0,878.0
118,18,118,381.0,619.0,120.0,880.0
119,18,119,360.0,640.0,117.0,883.0
120,18,120,392.0,608.0,477.0,523.0
121,18,121,380.0,620.0,450.0,550.0
122,18,122,422.0,578.0,443.0,557.0
123,18,123,416.0,584.0,448.0,552.0
124,18,124,433.0,567.0,139.0,861.0
125,18,125,430.0,570.0,145.0,855.0
126,18,126,417.0,583.0,153.0,847.0
127,18,127,370.0,630.0,161.0,839.0
128,18,128,351.0,649.0,175.0,825.0
129,18,129,312.0,688.0,228.0,772.0
130,18,130,346.0,654.0,250.0,750.0
131,18,131,381.0,619.0,256.0,744.0
132,18,132,426.0,574.0,251.0,749.0
133,18,133,493.0,507.0,330.0,670.0
134,18,134,549.0,451.0,481.0,519.0
135,18,135,577.0,423.0,257.0,743.0
136,18,136,568.0,432.0,271.0,729.0
137,18,137,530.0,470.0,273.0,727.0
138,18,138,479.0,521.0,269.0,731.0
139,18,139,436.0,564.0,260.0,740.0
140,18,140,372.0,628.0,279.0,721.0
141,18,141,355.0,645.0,275.0,725.0
142,18,142,354.0,646.0,237.0,763.0
143,18,143,381.0,619.0,249.0,751.0
144,18,144,407.0,593.0,361.0,639.0
145,18,145,465.0,535.0,379.0,621.0
146,18,146,522.0,478.0,344.0,656.0
147,18,147,559.0,441.0,319.0,681.0
148,18,148,560.0,440.0,422.0,578.0
149,18,149,554.0,446.0,267.0,733.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,236.0,764.0
2,19,2,906.0,94.0,39.0,961.0
3,19,3,810.0,190.0,8.0,992.0
4,19,4,691.0,309.0,8.0,992.0
5,19,5,552.0,448.0,8.0,992.0
6,19,6,443.0,557.0,8.0,992.0
7,19,7,364.0,636.0,8.0,992.0
8,19,8,281.0,719.0,8.0,992.0
9,19,9,304.0,696.0,8.0,992.0
10,19,10,333.0,667.0,8.0,992.0
11,19,11,377.0,623.0,8.0,992.0
12,19,12,446.0,554.0,8.0,992.0
13,19,13,427.0,573.0,8.0,992.0
14,19,14,419.0,581.0,8.0,992.0
15,19,15,412.0,588.0,9.0,991.0
16,19,16,412.0,588.0,543.0,457.0
17,19,17,407.0,593.0,518.0,482.0
18,19,18,417.0,583.0,548.0,452.0
19,19,19,427.0,573.0,516.0,484.0
20,19,20,512.0,488.0,555.0,445.0
21,19,21,524.0,476.0,535.0,465.0
22,19,22,489.0,511.0,35.0,965.0
23,19,23,432.0,568.0,35.0,965.0
24,19,24,390.0,610.0,35.0,965.0
25,19,25,354.0,646.0,35.0,965.0
26,19,26,340.0,660.0,36.0,964.0
27,19,27,298.0,702.0,71.0,929.0
28,19,28,307.0,693.0,95.0,905.0
29,19,29,383.0,617.0,544.0,456.0
30,19,30,436.0,564.0,535.0,465.0
31,19,31,458.0,542.0,197.0,803.0
32,19,32,472.0,528.0,187.0,813.0
33,19,33,456.0,544.0,188.0,812.0
34,19,34,473.0,527.0,566.0,434.0
35,19,35,455.0,545.0,558.0,442.0
36,19,36,417.0,583.0,194.0,806.0
37,19,37,419.0,581.0,195.0,805.0
38,19,38,453.0,547.0,566.0,434.0
39,19,39,483.0,517.0,629.0,371.0
40,19,40,488.0,512.0,204.0,796.0
41,19,41,466.0,534.0,180.0,820.0
42,19,42,447.0,553.0,180.0,820.0
43,19,43,443.0,557.0,180.0,820.0
44,19,44,399.0,601.0,180.0,820.0
45,19,45,359.0,641.0,235.0,765.0
46,19,46,324.0,676.0,223.0,777.0
47,19,47,347.0,653.0,487.0,513.0
48,19,48,342.0,658.0,279.0,721.0
49,19,49,378.0,622.0,197.0,803.0
50,19,50,409.0,591.0,180.0,820.0
51,19,51,449.0,551.0,171.0,829.0
52,19,52,458.0,542.0,467.0,533.0
53,19,53,468.0,532.0,463.0,537.0
54,19,54,466.0,534.0,577.0,423.0
55,19,55,471.0,529.0,116.0,884.0
56,19,56,454.0,546.0,106.0,894.0
57,19,57,421.0,579.0,106.0,894.0
58,19,58,411.0,589.0,108.0,892.0
59,19,59,424.0,576.0,113.0,887.0
60,19,60,444.0,556.0,112.0,888.0
61,19,61,450.0,550.0,166.0,834.0
62,19,62,477.0,523.0,119.0,881.0
63,19,63,508.0,492.0,169.0,831.0
64,19,64,511.0,489.0,119.0,881.0
65,19,65,511.0,489.0,140.0,860.0
66,19,66,483.0,517.0,144.0,856.0
67,19,67,464.0,536.0,133.0,867.0
68,19,68,425.0,575.0,142.0,858.0
69,19,69,398.0,602.0,125.0,875.0
70,19,70,352.0,648.0,127.0,873.0
71,19,71,359.0,641.0,140.0,860.0
72,19,72,367.0,633.0,154.0,846.0
73,19,73,398.0,602.0,151.0,849.0
74,19,74,413.0,587.0,436.0,564.0
75,19,75,430.0,570.0,286.0,714.0
76,19,76,430.0,570.0,312.0,688.0
77,19,77,431.0,569.0,324.0,676.0
78,19,78,428.0,572.0,322.0,678.0
79,19,79,410.0,590.0,311.0,689.0
80,19,80,404.0,596.0,310.0,690.0
81,19,81,425.0,575.0,308.0,692.0
82,19,82,441.0,559.0,316.0,684.0
83,19,83,445.0,555.0,560.0,440.0
84,19,84,456.0,544.0,619.0,381.0
85,19,85,458.0,542.0,338.0,662.0
86,19,86,441.0,559.0,330.0,670.0
87,19,87,446.0,554.0,367.0,633.0
88,19,88,403.0,597.0,353.0,647.0
89,19,89,375.0,625.0,360.0,640.0
90,19,90,390.0,610.0,367.0,633.0
91,19,91,422.0,578.0,484.0,516.0
92,19,92,444.0,556.0,584.0,416.0
93,19,93,493.0,507.0,583.0,417.0
94,19,94,500.0,500.0,569.0,431.0
95,19,95,501.0,499.0,575.0,425.0
96,19,96,519.0,481.0,568.0,432.0
97,19,97,504.0,496.0,502.0,498.0
98,19,98,491.0,509.0,446.0,554.0
99,19,99,507.0,493.0,707.0,293.0
100,19,100,518.0,482.0,717.0,283.0
101,19,101,521.0,479.0,719.0,281.0
102,19,102,549.0,451.0,678.0,322.0
103,19,103,563.0,437.0,746.0,254.0
104,19,104,578.0,422.0,737.0,263.0
105,19,105,529.0,471.0,503.0,497.0
106,19,106,494.0,506.0,629.0,371.0
107,19,107,442.0,558.0,600.0,400.0
108,19,108,447.0,553.0,455.0,545.0
109,19,109,461.0,539.0,610.0,390.0
110,19,110,467.0,533.0,616.0,384.0
111,19,111,472.0,528.0,668.0,332.0
112,19,112,536.0,464.0,685.0,315.0
113,19,113,551.0,449.0,454.0,546.0
114,19,114,584.0,416.0,526.0,474.0
115,19,115,539.0,461.0,312.0,688.0
116,19,116,460.0,540.0,323.0,677.0
117,19,117,417.0,583.0,338.0,662.0
118,19,118,394.0,606.0,342.0,658.0
119,19,119,383.0,617.0,588.0,412.0
120,19,120,406.0,594.0,626.0,374.0
121,19,121,429.0,571.0,677.0,323.0
122,19,122,485.0,515.0,603.0,397.0
123,19,123,558.0,442.0,648.0,352.0
124,19,124,538.0,462.0,405.0,595.0
125,19,125,543.0,457.0,632.0,368.0
126,19,126,503.0,497.0,626.0,374.0
127,19,127,442.0,558.0,486.0,514.0
128,19,128,398.0,602.0,596.0,404.0
129,19,129,374.0,626.0,465.0,535.0
130,19,130,356.0,644.0,494.0,506.0
131,19,131,425.0,575.0,566.0,434.0
132,19,132,431.0,569.0,621.0,379.0
133,19,133,467.0,533.0,568.0,432.0
134,19,134,483.0,517.0,587.0,413.0
135,19,135,503.0,497.0,564.0,436.0
136,19,136,474.0,526.0,596.0,404.0
137,19,137,462.0,538.0,635.0,365.0
138,19,138,433.0,567.0,666.0,334.0
139,19,139,437.0,563.0,669.0,331.0
140,19,140,432.0,568.0,528.0,472.0
141,19,141,459.0,541.0,577.0,423.0
142,19,142,456.0,544.0,526.0,474.0
143,19,143,456.0,544.0,457.0,543.0
144,19,144,426.0,574.0,440.0,560.0
145,19,145,413.0,587.0,652.0,348.0
146,19,146,419.0,581.0,447.0,553.0
147,19,147,422.0,578.0,657.0,343.0
148,19,148,418.0,582.0,656.0,344.0
149,19,149,426.0,574.0,682.0,318.0
