,sim_id,time,S,I,C,D
98,12,98,174.0,826.0,19.0,981.0
99,12,99,186.0,814.0,19.0,981.0
100,12,100,196.0,804.0,19.0,981.0
101,12,101,231.0,769.0,19.0,981.0
102,12,102,258.0,742.0,19.0,981.0
103,12,103,234.0,766.0,19.0,981.0
104,12,104,249.0,751.0,19.0,981.0
105,12,105,252.0,748.0,19.0,981.0
106,12,106,254.0,746.0,19.0,981.0
107,12,107,270.0,730.0,19.0,981.0
108,12,108,292.0,708.0,19.0,981.0
109,12,109,204.0,796.0,19.0,981.0
110,12,110,241.0,759.0,19.0,981.0
111,12,111,201.0,799.0,19.0,981.0
112,12,112,190.0,810.0,19.0,981.0
113,12,113,178.0,822.0,20.0,980.0
114,12,114,163.0,837.0,19.0,981.0
115,12,115,155.0,845.0,19.0,981.0
116,12,116,244.0,756.0,19.0,981.0
117,12,117,226.0,774.0,19.0,981.0
118,12,118,263.0,737.0,19.0,981.0
119,12,119,247.0,753.0,19.0,981.0
120,12,120,226.0,774.0,19.0,981.0
121,12,121,181.0,819.0,19.0,981.0
122,12,122,172.0,828.0,19.0,981.0
123,12,123,174.0,826.0,19.0,981.0
124,12,124,201.0,799.0,19.0,981.0
125,12,125,186.0,814.0,19.0,981.0
126,12,126,215.0,785.0,19.0,981.0
127,12,127,231.0,769.0,19.0,981.0
128,12,128,256.0,744.0,19.0,981.0
129,12,129,195.0,805.0,19.0,981.0
130,12,130,169.0,831.0,19.0,981.0
131,12,131,190.0,810.0,19.0,981.0
132,12,132,204.0,796.0,19.0,981.0
133,12,133,217.0,783.0,19.0,981.0
134,12,134,213.0,787.0,19.0,981.0
135,12,135,202.0,798.0,19.0,981.0
136,12,136,254.0,746.0,19.0,981.0
137,12,137,202.0,798.0,19.0,981.0
138,12,138,179.0,821.0,19.0,981.0
139,12,139,192.0,808.0,19.0,981.0
140,12,140,172.0,828.0,19.0,981.0
141,12,141,200.0,800.0,19.0,981.0
142,12,142,245.0,755.0,19.0,981.0
143,12,143,225.0,775.0,19.0,981.0
144,12,144,260.0,740.0,19.0,981.0
145,12,145,236.0,764.0,19.0,981.0
146,12,146,206.0,794.0,19.0,981.0
147,12,147,205.0,795.0,19.0,981.0
148,12,148,178.0,822.0,19.0,981.0
149,12,149,161.0,839.0,19.0,981.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,220.0,780.0
2,13,2,996.0,4.0,170.0,830.0
3,13,3,844.0,156.0,118.0,882.0
4,13,4,543.0,457.0,20.0,980.0
5,13,5,266.0,734.0,14.0,986.0
6,13,6,114.0,886.0,14.0,986.0
7,13,7,46.0,954.0,14.0,986.0
8,13,8,22.0,978.0,14.0,986.0
9,13,9,8.0,992.0,14.0,986.0
10,13,10,156.0,844.0,14.0,986.0
11,13,11,364.0,636.0,14.0,986.0
12,13,12,484.0,516.0,14.0,986.0
13,13,13,447.0,553.0,14.0,986.0
14,13,14,308.0,692.0,14.0,986.0
15,13,15,190.0,810.0,14.0,986.0
16,13,16,120.0,880.0,14.0,986.0
17,13,17,61.0,939.0,14.0,986.0
18,13,18,120.0,880.0,14.0,986.0
19,13,19,209.0,791.0,14.0,986.0
20,13,20,306.0,694.0,14.0,986.0
21,13,21,340.0,660.0,14.0,986.0
22,13,22,312.0,688.0,14.0,986.0
23,13,23,227.0,773.0,14.0,986.0
24,13,24,168.0,832.0,14.0,986.0
25,13,25,129.0,871.0,14.0,986.0
26,13,26,144.0,856.0,14.0,986.0
27,13,27,172.0,828.0,14.0,986.0
28,13,28,231.0,769.0,14.0,986.0
29,13,29,279.0,721.0,14.0,986.0
30,13,30,300.0,700.0,14.0,986.0
31,13,31,260.0,740.0,14.0,986.0
32,13,32,185.0,815.0,14.0,986.0
33,13,33,136.0,864.0,14.0,986.0
34,13,34,128.0,872.0,14.0,986.0
35,13,35,178.0,822.0,14.0,986.0
36,13,36,211.0,789.0,14.0,986.0
37,13,37,264.0,736.0,14.0,986.0
38,13,38,313.0,687.0,14.0,986.0
39,13,39,280.0,720.0,14.0,986.0
40,13,40,215.0,785.0,14.0,986.0
41,13,41,173.0,827.0,14.0,986.0
42,13,42,143.0,857.0,14.0,986.0
43,13,43,160.0,840.0,14.0,986.0
44,13,44,164.0,836.0,14.0,986.0
45,13,45,199.0,801.0,14.0,986.0
46,13,46,290.0,710.0,14.0,986.0
47,13,47,320.0,680.0,14.0,986.0
48,13,48,238.0,762.0,14.0,986.0
49,13,49,194.0,806.0,14.0,986.0
50,13,50,159.0,841.0,14.0,986.0
51,13,51,167.0,833.0,14.0,986.0
52,13,52,165.0,835.0,14.0,986.0
53,13,53,166.0,834.0,14.0,986.0
54,13,54,228.0,772.0,14.0,986.0
55,13,55,303.0,697.0,14.0,986.0
56,13,56,277.0,723.0,14.0,986.0
57,13,57,233.0,767.0,14.0,986.0
58,13,58,188.0,812.0,14.0,986.0
59,13,59,162.0,838.0,14.0,986.0
60,13,60,165.0,835.0,14.0,986.0
61,13,61,140.0,860.0,14.0,986.0
62,13,62,195.0,805.0,14.0,986.0
63,13,63,246.0,754.0,14.0,986.0
64,13,64,277.0,723.0,14.0,986.0
65,13,65,250.0,750.0,14.0,986.0
66,13,66,217.0,783.0,14.0,986.0
67,13,67,177.0,823.0,14.0,986.0
68,13,68,166.0,834.0,14.0,986.0
69,13,69,134.0,866.0,14.0,986.0
70,13,70,167.0,833.0,14.0,986.0
71,13,71,195.0,805.0,14.0,986.0
72,13,72,244.0,756.0,14.0,986.0
73,13,73,254.0,746.0,14.0,986.0
74,13,74,238.0,762.0,14.0,986.0
75,13,75,212.0,788.0,14.0,986.0
76,13,76,196.0,804.0,14.0,986.0
77,13,77,168.0,832.0,14.0,986.0
78,13,78,164.0,836.0,14.0,986.0
79,13,79,183.0,817.0,14.0,986.0
80,13,80,206.0,794.0,14.0,986.0
81,13,81,229.0,771.0,15.0,985.0
82,13,82,225.0,775.0,14.0,986.0
83,13,83,211.0,789.0,14.0,986.0
84,13,84,195.0,805.0,14.0,986.0
85,13,85,185.0,815.0,14.0,986.0
86,13,86,187.0,813.0,14.0,986.0
87,13,87,204.0,796.0,14.0,986.0
88,13,88,213.0,787.0,14.0,986.0
89,13,89,242.0,758.0,14.0,986.0
90,13,90,270.0,730.0,14.0,986.0
91,13,91,265.0,735.0,14.0,986.0
92,13,92,220.0,780.0,14.0,986.0
93,13,93,180.0,820.0,14.0,986.0
94,13,94,174.0,826.0,14.0,986.0
95,13,95,192.0,808.0,14.0,986.0
96,13,96,183.0,817.0,14.0,986.0
97,13,97,186.0,814.0,15.0,985.0
98,13,98,215.0,785.0,14.0,986.0
99,13,99,269.0,731.0,14.0,986.0
100,13,100,271.0,729.0,14.0,986.0
101,13,101,222.0,778.0,14.0,986.0
102,13,102,182.0,818.0,14.0,986.0
103,13,103,204.0,796.0,14.0,986.0
104,13,104,200.0,800.0,14.0,986.0
105,13,105,188.0,812.0,14.0,986.0
106,13,106,188.0,812.0,14.0,986.0
107,13,107,208.0,792.0,14.0,986.0
108,13,108,235.0,765.0,14.0,986.0
109,13,109,236.0,764.0,14.0,986.0
110,13,110,202.0,798.0,14.0,986.0
111,13,111,209.0,791.0,14.0,986.0
112,13,112,206.0,794.0,14.0,986.0
113,13,113,187.0,813.0,14.0,986.0
114,13,114,171.0,829.0,14.0,986.0
115,13,115,192.0,808.0,14.0,986.0
116,13,116,217.0,783.0,14.0,986.0
117,13,117,233.0,767.0,14.0,986.0
118,13,118,192.0,808.0,14.0,986.0
119,13,119,200.0,800.0,14.0,986.0
120,13,120,227.0,773.0,14.0,986.0
121,13,121,244.0,756.0,14.0,986.0
122,13,122,202.0,798.0,14.0,986.0
123,13,123,200.0,800.0,14.0,986.0
124,13,124,209.0,791.0,14.0,986.0
125,13,125,240.0,760.0,14.0,986.0
126,13,126,223.0,777.0,14.0,986.0
127,13,127,191.0,809.0,14.0,986.0
128,13,128,187.0,813.0,14.0,986.0
129,13,129,225.0,775.0,14.0,986.0
130,13,130,222.0,778.0,14.0,986.0
131,13,131,185.0,815.0,14.0,986.0
132,13,132,180.0,820.0,14.0,986.0
133,13,133,213.0,787.0,14.0,986.0
134,13,134,222.0,778.0,14.0,986.0
135,13,135,205.0,795.0,14.0,986.0
136,13,136,184.0,816.0,14.0,986.0
137,13,137,190.0,810.0,14.0,986.0
138,13,138,232.0,768.0,14.0,986.0
139,13,139,227.0,773.0,14.0,986.0
140,13,140,193.0,807.0,14.0,986.0
141,13,141,197.0,803.0,14.0,986.0
142,13,142,214.0,786.0,14.0,986.0
143,13,143,246.0,754.0,14.0,986.0
144,13,144,236.0,764.0,14.0,986.0
145,13,145,216.0,784.0,14.0,986.0
146,13,146,197.0,803.0,14.0,986.0
147,13,147,211.0,789.0,14.0,986.0
148,13,148,205.0,795.0,14.0,986.0
149,13,149,232.0,768.0,14.0,986.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,576.0,424.0
2,14,2,811.0,189.0,600.0,400.0
3,14,3,533.0,467.0,14.0,986.0
4,14,4,342.0,658.0,0.0,1000.0
5,14,5,237.0,763.0,0.0,1000.0
6,14,6,116.0,884.0,0.0,1000.0
7,14,7,65.0,935.0,0.0,1000.0
8,14,8,24.0,976.0,0.0,1000.0
9,14,9,193.0,807.0,0.0,1000.0
10,14,10,361.0,639.0,0.0,1000.0
11,14,11,360.0,640.0,0.0,1000.0
12,14,12,277.0,723.0,0.0,1000.0
13,14,13,245.0,755.0,0.0,1000.0
14,14,14,170.0,830.0,0.0,1000.0
15,14,15,127.0,873.0,0.0,1000.0
16,14,16,78.0,922.0,0.0,1000.0
17,14,17,151.0,849.0,0.0,1000.0
18,14,18,267.0,733.0,0.0,1000.0
19,14,19,312.0,688.0,0.0,1000.0
20,14,20,309.0,691.0,0.0,1000.0
21,14,21,266.0,734.0,0.0,1000.0
22,14,22,214.0,786.0,0.0,1000.0
23,14,23,147.0,853.0,0.0,1000.0
24,14,24,99.0,901.0,0.0,1000.0
25,14,25,115.0,885.0,0.0,1000.0
26,14,26,215.0,785.0,0.0,1000.0
27,14,27,266.0,734.0,0.0,1000.0
28,14,28,288.0,712.0,0.0,1000.0
29,14,29,267.0,733.0,0.0,1000.0
30,14,30,290.0,710.0,0.0,1000.0
31,14,31,238.0,762.0,0.0,1000.0
32,14,32,159.0,841.0,0.0,1000.0
33,14,33,116.0,884.0,0.0,1000.0
34,14,34,150.0,850.0,0.0,1000.0
35,14,35,205.0,795.0,0.0,1000.0
36,14,36,250.0,750.0,0.0,1000.0
37,14,37,235.0,765.0,0.0,1000.0
38,14,38,248.0,752.0,0.0,1000.0
39,14,39,234.0,766.0,0.0,1000.0
40,14,40,196.0,804.0,0.0,1000.0
41,14,41,150.0,850.0,0.0,1000.0
42,14,42,154.0,846.0,0.0,1000.0
43,14,43,174.0,826.0,0.0,1000.0
44,14,44,196.0,804.0,0.0,1000.0
45,14,45,196.0,804.0,0.0,1000.0
46,14,46,230.0,770.0,0.0,1000.0
47,14,47,219.0,781.0,0.0,1000.0
48,14,48,232.0,768.0,0.0,1000.0
49,14,49,191.0,809.0,0.0,1000.0
50,14,50,173.0,827.0,0.0,1000.0
51,14,51,171.0,829.0,0.0,1000.0
52,14,52,205.0,795.0,0.0,1000.0
53,14,53,213.0,787.0,0.0,1000.0
54,14,54,222.0,778.0,0.0,1000.0
55,14,55,195.0,805.0,0.0,1000.0
56,14,56,218.0,782.0,0.0,1000.0
57,14,57,197.0,803.0,0.0,1000.0
58,14,58,201.0,799.0,0.0,1000.0
59,14,59,203.0,797.0,0.0,1000.0
60,14,60,223.0,777.0,0.0,1000.0
61,14,61,210.0,790.0,0.0,1000.0
62,14,62,218.0,782.0,0.0,1000.0
63,14,63,213.0,787.0,0.0,1000.0
64,14,64,223.0,777.0,0.0,1000.0
65,14,65,213.0,787.0,0.0,1000.0
66,14,66,183.0,817.0,0.0,1000.0
67,14,67,173.0,827.0,0.0,1000.0
68,14,68,224.0,776.0,0.0,1000.0
69,14,69,247.0,753.0,0.0,1000.0
70,14,70,211.0,789.0,0.0,1000.0
71,14,71,205.0,795.0,0.0,1000.0
72,14,72,194.0,806.0,0.0,1000.0
73,14,73,214.0,786.0,0.0,1000.0
74,14,74,203.0,797.0,0.0,1000.0
75,14,75,171.0,829.0,0.0,1000.0
76,14,76,169.0,831.0,0.0,1000.0
77,14,77,222.0,778.0,0.0,1000.0
78,14,78,249.0,751.0,0.0,1000.0
79,14,79,223.0,777.0,0.0,1000.0
80,14,80,203.0,797.0,0.0,1000.0
81,14,81,217.0,783.0,0.0,1000.0
82,14,82,205.0,795.0,0.0,1000.0
83,14,83,184.0,816.0,0.0,1000.0
84,14,84,170.0,830.0,0.0,1000.0
85,14,85,184.0,816.0,0.0,1000.0
86,14,86,251.0,749.0,0.0,1000.0
87,14,87,246.0,754.0,0.0,1000.0
88,14,88,189.0,811.0,0.0,1000.0
89,14,89,208.0,792.0,0.0,1000.0
90,14,90,219.0,781.0,0.0,1000.0
91,14,91,228.0,772.0,0.0,1000.0
92,14,92,181.0,819.0,0.0,1000.0
93,14,93,163.0,837.0,0.0,1000.0
94,14,94,188.0,812.0,0.0,1000.0
95,14,95,235.0,765.0,0.0,1000.0
96,14,96,218.0,782.0,0.0,1000.0
97,14,97,243.0,757.0,0.0,1000.0
98,14,98,192.0,808.0,0.0,1000.0
99,14,99,216.0,784.0,0.0,1000.0
100,14,100,198.0,802.0,0.0,1000.0
101,14,101,174.0,826.0,0.0,1000.0
102,14,102,187.0,813.0,0.0,1000.0
103,14,103,221.0,779.0,0.0,1000.0
104,14,104,172.0,828.0,0.0,1000.0
105,14,105,219.0,781.0,0.0,1000.0
106,14,106,196.0,804.0,0.0,1000.0
107,14,107,204.0,796.0,0.0,1000.0
108,14,108,209.0,791.0,0.0,1000.0
109,14,109,186.0,814.0,0.0,1000.0
110,14,110,174.0,826.0,0.0,1000.0
111,14,111,225.0,775.0,0.0,1000.0
112,14,112,228.0,772.0,0.0,1000.0
113,14,113,228.0,772.0,0.0,1000.0
114,14,114,213.0,787.0,0.0,1000.0
115,14,115,210.0,790.0,0.0,1000.0
116,14,116,211.0,789.0,0.0,1000.0
117,14,117,202.0,798.0,0.0,1000.0
118,14,118,160.0,840.0,0.0,1000.0
119,14,119,176.0,824.0,0.0,1000.0
120,14,120,206.0,794.0,0.0,1000.0
121,14,121,253.0,747.0,0.0,1000.0
122,14,122,223.0,777.0,0.0,1000.0
123,14,123,216.0,784.0,0.0,1000.0
124,14,124,215.0,785.0,0.0,1000.0
125,14,125,215.0,785.0,0.0,1000.0
126,14,126,171.0,829.0,0.0,1000.0
127,14,127,175.0,825.0,0.0,1000.0
128,14,128,163.0,837.0,0.0,1000.0
129,14,129,232.0,768.0,0.0,1000.0
130,14,130,265.0,735.0,0.0,1000.0
131,14,131,233.0,767.0,0.0,1000.0
132,14,132,217.0,783.0,0.0,1000.0
133,14,133,229.0,771.0,0.0,1000.0
134,14,134,197.0,803.0,0.0,1000.0
135,14,135,165.0,835.0,0.0,1000.0
136,14,136,153.0,847.0,0.0,1000.0
137,14,137,152.0,848.0,0.0,1000.0
138,14,138,213.0,787.0,0.0,1000.0
139,14,139,244.0,756.0,0.0,1000.0
140,14,140,242.0,758.0,0.0,1000.0
141,14,141,226.0,774.0,0.0,1000.0
142,14,142,216.0,784.0,0.0,1000.0
143,14,143,178.0,822.0,0.0,1000.0
144,14,144,158.0,842.0,0.0,1000.0
145,14,145,161.0,839.0,0.0,1000.0
146,14,146,184.0,816.0,0.0,1000.0
147,14,147,186.0,814.0,0.0,1000.0
148,14,148,234.0,766.0,0.0,1000.0
149,14,149,265.0,735.0,0.0,1000.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,149.0,851.0
2,15,2,999.0,1.0,108.0,892.0
3,15,3,999.0,1.0,58.0,942.0
4,15,4,999.0,1.0,38.0,962.0
5,15,5,998.0,2.0,8.0,992.0
6,15,6,809.0,191.0,8.0,992.0
7,15,7,531.0,469.0,8.0,992.0
8,15,8,258.0,742.0,8.0,992.0
9,15,9,115.0,885.0,8.0,992.0
10,15,10,50.0,950.0,8.0,992.0
11,15,11,23.0,977.0,9.0,991.0
12,15,12,13.0,987.0,8.0,992.0
13,15,13,196.0,804.0,8.0,992.0
14,15,14,417.0,583.0,8.0,992.0
15,15,15,609.0,391.0,8.0,992.0
16,15,16,514.0,486.0,8.0,992.0
17,15,17,267.0,733.0,8.0,992.0
18,15,18,136.0,864.0,8.0,992.0
19,15,19,80.0,920.0,8.0,992.0
20,15,20,48.0,952.0,8.0,992.0
21,15,21,75.0,925.0,8.0,992.0
22,15,22,119.0,881.0,8.0,992.0
23,15,23,297.0,703.0,8.0,992.0
24,15,24,444.0,556.0,8.0,992.0
25,15,25,337.0,663.0,8.0,992.0
26,15,26,215.0,785.0,8.0,992.0
27,15,27,127.0,873.0,8.0,992.0
28,15,28,84.0,916.0,8.0,992.0
29,15,29,74.0,926.0,9.0,991.0
30,15,30,93.0,907.0,8.0,992.0
31,15,31,198.0,802.0,8.0,992.0
32,15,32,387.0,613.0,8.0,992.0
33,15,33,368.0,632.0,8.0,992.0
34,15,34,285.0,715.0,8.0,992.0
35,15,35,202.0,798.0,8.0,992.0
36,15,36,129.0,871.0,8.0,992.0
37,15,37,97.0,903.0,8.0,992.0
38,15,38,104.0,896.0,8.0,992.0
39,15,39,127.0,873.0,8.0,992.0
40,15,40,265.0,735.0,8.0,992.0
41,15,41,332.0,668.0,8.0,992.0
42,15,42,305.0,695.0,8.0,992.0
43,15,43,255.0,745.0,8.0,992.0
44,15,44,181.0,819.0,8.0,992.0
45,15,45,124.0,876.0,8.0,992.0
46,15,46,104.0,896.0,8.0,992.0
47,15,47,120.0,880.0,8.0,992.0
48,15,48,200.0,800.0,8.0,992.0
49,15,49,293.0,707.0,8.0,992.0
50,15,50,362.0,638.0,8.0,992.0
51,15,51,350.0,650.0,8.0,992.0
52,15,52,304.0,696.0,8.0,992.0
53,15,53,221.0,779.0,8.0,992.0
54,15,54,129.0,871.0,8.0,992.0
55,15,55,121.0,879.0,8.0,992.0
56,15,56,141.0,859.0,8.0,992.0
57,15,57,163.0,837.0,8.0,992.0
58,15,58,237.0,763.0,8.0,992.0
59,15,59,252.0,748.0,8.0,992.0
60,15,60,263.0,737.0,8.0,992.0
61,15,61,265.0,735.0,8.0,992.0
62,15,62,182.0,818.0,8.0,992.0
63,15,63,154.0,846.0,8.0,992.0
64,15,64,150.0,850.0,8.0,992.0
65,15,65,142.0,858.0,8.0,992.0
66,15,66,200.0,800.0,8.0,992.0
67,15,67,226.0,774.0,8.0,992.0
68,15,68,255.0,745.0,8.0,992.0
69,15,69,264.0,736.0,8.0,992.0
70,15,70,200.0,800.0,8.0,992.0
71,15,71,162.0,838.0,8.0,992.0
72,15,72,156.0,844.0,8.0,992.0
73,15,73,153.0,847.0,8.0,992.0
74,15,74,201.0,799.0,8.0,992.0
75,15,75,204.0,796.0,8.0,992.0
76,15,76,233.0,767.0,8.0,992.0
77,15,77,268.0,732.0,8.0,992.0
78,15,78,240.0,760.0,8.0,992.0
79,15,79,205.0,795.0,8.0,992.0
80,15,80,175.0,825.0,8.0,992.0
81,15,81,144.0,856.0,8.0,992.0
82,15,82,190.0,810.0,8.0,992.0
83,15,83,209.0,791.0,8.0,992.0
84,15,84,238.0,762.0,8.0,992.0
85,15,85,253.0,747.0,8.0,992.0
86,15,86,246.0,754.0,8.0,992.0
87,15,87,220.0,780.0,8.0,992.0
88,15,88,195.0,805.0,8.0,992.0
89,15,89,160.0,840.0,8.0,992.0
90,15,90,164.0,836.0,8.0,992.0
91,15,91,180.0,820.0,8.0,992.0
92,15,92,222.0,778.0,8.0,992.0
93,15,93,248.0,752.0,8.0,992.0
94,15,94,267.0,733.0,8.0,992.0
95,15,95,282.0,718.0,8.0,992.0
96,15,96,293.0,707.0,8.0,992.0
97,15,97,275.0,725.0,8.0,992.0
98,15,98,280.0,720.0,8.0,992.0
99,15,99,317.0,683.0,8.0,992.0
100,15,100,344.0,656.0,8.0,992.0
101,15,101,280.0,720.0,8.0,992.0
102,15,102,248.0,752.0,8.0,992.0
103,15,103,226.0,774.0,8.0,992.0
104,15,104,226.0,774.0,8.0,992.0
105,15,105,168.0,832.0,8.0,992.0
106,15,106,129.0,871.0,8.0,992.0
107,15,107,141.0,859.0,8.0,992.0
108,15,108,259.0,741.0,8.0,992.0
109,15,109,250.0,750.0,8.0,992.0
110,15,110,217.0,783.0,8.0,992.0
111,15,111,202.0,798.0,8.0,992.0
112,15,112,218.0,782.0,8.0,992.0
113,15,113,208.0,792.0,8.0,992.0
114,15,114,173.0,827.0,8.0,992.0
115,15,115,129.0,871.0,8.0,992.0
116,15,116,211.0,789.0,8.0,992.0
117,15,117,270.0,730.0,8.0,992.0
118,15,118,287.0,713.0,8.0,992.0
119,15,119,241.0,759.0,8.0,992.0
120,15,120,203.0,797.0,8.0,992.0
121,15,121,205.0,795.0,8.0,992.0
122,15,122,225.0,775.0,8.0,992.0
123,15,123,182.0,818.0,8.0,992.0
124,15,124,193.0,807.0,8.0,992.0
125,15,125,240.0,760.0,8.0,992.0
126,15,126,318.0,682.0,8.0,992.0
127,15,127,274.0,726.0,8.0,992.0
128,15,128,232.0,768.0,8.0,992.0
129,15,129,195.0,805.0,8.0,992.0
130,15,130,209.0,791.0,8.0,992.0
131,15,131,172.0,828.0,8.0,992.0
132,15,132,132.0,868.0,8.0,992.0
133,15,133,158.0,842.0,8.0,992.0
134,15,134,273.0,727.0,8.0,992.0
135,15,135,284.0,716.0,8.0,992.0
136,15,136,271.0,729.0,8.0,992.0
137,15,137,217.0,783.0,8.0,992.0
138,15,138,196.0,804.0,8.0,992.0
139,15,139,183.0,817.0,8.0,992.0
140,15,140,141.0,859.0,8.0,992.0
141,15,141,128.0,872.0,8.0,992.0
142,15,142,188.0,812.0,8.0,992.0
143,15,143,223.0,777.0,8.0,992.0
144,15,144,246.0,754.0,8.0,992.0
145,15,145,263.0,737.0,8.0,992.0
146,15,146,234.0,766.0,8.0,992.0
147,15,147,186.0,814.0,8.0,992.0
148,15,148,172.0,828.0,8.0,992.0
149,15,149,163.0,837.0,8.0,992.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,994.0,6.0,566.0,434.0
2,16,2,839.0,161.0,643.0,357.0
3,16,3,479.0,521.0,649.0,351.0
4,16,4,264.0,736.0,245.0,755.0
5,16,5,149.0,851.0,134.0,866.0
6,16,6,83.0,917.0,135.0,865.0
7,16,7,43.0,957.0,49.0,951.0
8,16,8,28.0,972.0,46.0,954.0
9,16,9,169.0,831.0,45.0,955.0
10,16,10,442.0,558.0,46.0,954.0
11,16,11,470.0,530.0,44.0,956.0
12,16,12,358.0,642.0,20.0,980.0
13,16,13,240.0,760.0,19.0,981.0
14,16,14,174.0,826.0,19.0,981.0
15,16,15,98.0,902.0,19.0,981.0
16,16,16,57.0,943.0,19.0,981.0
17,16,17,116.0,884.0,19.0,981.0
18,16,18,265.0,735.0,19.0,981.0
19,16,19,371.0,629.0,19.0,981.0
20,16,20,396.0,604.0,19.0,981.0
21,16,21,352.0,648.0,19.0,981.0
22,16,22,251.0,749.0,19.0,981.0
23,16,23,178.0,822.0,19.0,981.0
24,16,24,102.0,898.0,19.0,981.0
25,16,25,86.0,914.0,19.0,981.0
26,16,26,158.0,842.0,19.0,981.0
27,16,27,245.0,755.0,19.0,981.0
28,16,28,248.0,752.0,19.0,981.0
29,16,29,305.0,695.0,19.0,981.0
30,16,30,260.0,740.0,19.0,981.0
31,16,31,230.0,770.0,19.0,981.0
32,16,32,162.0,838.0,19.0,981.0
33,16,33,119.0,881.0,19.0,981.0
34,16,34,121.0,879.0,19.0,981.0
35,16,35,200.0,800.0,19.0,981.0
36,16,36,243.0,757.0,19.0,981.0
37,16,37,275.0,725.0,19.0,981.0
38,16,38,245.0,755.0,19.0,981.0
39,16,39,234.0,766.0,19.0,981.0
40,16,40,193.0,807.0,19.0,981.0
41,16,41,155.0,845.0,19.0,981.0
42,16,42,122.0,878.0,19.0,981.0
43,16,43,152.0,848.0,19.0,981.0
44,16,44,217.0,783.0,19.0,981.0
45,16,45,256.0,744.0,19.0,981.0
46,16,46,246.0,754.0,19.0,981.0
47,16,47,232.0,768.0,19.0,981.0
48,16,48,204.0,796.0,19.0,981.0
49,16,49,198.0,802.0,19.0,981.0
50,16,50,159.0,841.0,19.0,981.0
51,16,51,144.0,856.0,20.0,980.0
52,16,52,196.0,804.0,19.0,981.0
53,16,53,241.0,759.0,20.0,980.0
54,16,54,242.0,758.0,19.0,981.0
55,16,55,236.0,764.0,19.0,981.0
56,16,56,217.0,783.0,19.0,981.0
57,16,57,207.0,793.0,19.0,981.0
58,16,58,181.0,819.0,19.0,981.0
59,16,59,142.0,858.0,19.0,981.0
60,16,60,155.0,845.0,19.0,981.0
61,16,61,229.0,771.0,19.0,981.0
62,16,62,248.0,752.0,20.0,980.0
63,16,63,246.0,754.0,19.0,981.0
64,16,64,223.0,777.0,19.0,981.0
65,16,65,231.0,769.0,19.0,981.0
66,16,66,207.0,793.0,19.0,981.0
67,16,67,174.0,826.0,19.0,981.0
68,16,68,168.0,832.0,19.0,981.0
69,16,69,223.0,777.0,19.0,981.0
70,16,70,230.0,770.0,19.0,981.0
71,16,71,255.0,745.0,19.0,981.0
72,16,72,247.0,753.0,19.0,981.0
73,16,73,247.0,753.0,20.0,980.0
74,16,74,245.0,755.0,19.0,981.0
75,16,75,190.0,810.0,19.0,981.0
76,16,76,153.0,847.0,19.0,981.0
77,16,77,196.0,804.0,19.0,981.0
78,16,78,202.0,798.0,20.0,980.0
79,16,79,216.0,784.0,19.0,981.0
80,16,80,240.0,760.0,19.0,981.0
81,16,81,245.0,755.0,19.0,981.0
82,16,82,271.0,729.0,19.0,981.0
83,16,83,234.0,766.0,19.0,981.0
84,16,84,176.0,824.0,19.0,981.0
85,16,85,180.0,820.0,19.0,981.0
86,16,86,184.0,816.0,20.0,980.0
87,16,87,201.0,799.0,19.0,981.0
88,16,88,215.0,785.0,19.0,981.0
89,16,89,184.0,816.0,19.0,981.0
90,16,90,212.0,788.0,19.0,981.0
91,16,91,261.0,739.0,19.0,981.0
92,16,92,250.0,750.0,19.0,981.0
93,16,93,221.0,779.0,19.0,981.0
94,16,94,196.0,804.0,19.0,981.0
95,16,95,183.0,817.0,19.0,981.0
96,16,96,205.0,795.0,19.0,981.0
97,16,97,197.0,803.0,19.0,981.0
98,16,98,173.0,827.0,19.0,981.0
99,16,99,189.0,811.0,19.0,981.0
100,16,100,215.0,785.0,19.0,981.0
101,16,101,224.0,776.0,19.0,981.0
102,16,102,232.0,768.0,19.0,981.0
103,16,103,240.0,760.0,19.0,981.0
104,16,104,234.0,766.0,19.0,981.0
105,16,105,212.0,788.0,19.0,981.0
106,16,106,200.0,800.0,19.0,981.0
107,16,107,184.0,816.0,19.0,981.0
108,16,108,194.0,806.0,19.0,981.0
109,16,109,188.0,812.0,19.0,981.0
110,16,110,198.0,802.0,19.0,981.0
111,16,111,199.0,801.0,20.0,980.0
112,16,112,227.0,773.0,19.0,981.0
113,16,113,202.0,798.0,19.0,981.0
114,16,114,209.0,791.0,19.0,981.0
115,16,115,205.0,795.0,19.0,981.0
116,16,116,222.0,778.0,19.0,981.0
117,16,117,200.0,800.0,19.0,981.0
118,16,118,219.0,781.0,19.0,981.0
119,16,119,204.0,796.0,19.0,981.0
120,16,120,216.0,784.0,19.0,981.0
121,16,121,218.0,782.0,19.0,981.0
122,16,122,193.0,807.0,20.0,980.0
123,16,123,165.0,835.0,19.0,981.0
124,16,124,199.0,801.0,19.0,981.0
125,16,125,194.0,806.0,19.0,981.0
126,16,126,210.0,790.0,19.0,981.0
