,sim_id,time,S,I,C,D
136,16,136,241.0,759.0,7.0,993.0
137,16,137,251.0,749.0,7.0,993.0
138,16,138,259.0,741.0,7.0,993.0
139,16,139,264.0,736.0,8.0,992.0
140,16,140,252.0,748.0,7.0,993.0
141,16,141,240.0,760.0,7.0,993.0
142,16,142,263.0,737.0,7.0,993.0
143,16,143,298.0,702.0,7.0,993.0
144,16,144,278.0,722.0,7.0,993.0
145,16,145,252.0,748.0,7.0,993.0
146,16,146,269.0,731.0,7.0,993.0
147,16,147,264.0,736.0,7.0,993.0
148,16,148,278.0,722.0,7.0,993.0
149,16,149,235.0,765.0,7.0,993.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,228.0,772.0
2,17,2,996.0,4.0,68.0,932.0
3,17,3,955.0,45.0,36.0,964.0
4,17,4,688.0,312.0,15.0,985.0
5,17,5,419.0,581.0,11.0,989.0
6,17,6,257.0,743.0,11.0,989.0
7,17,7,162.0,838.0,11.0,989.0
8,17,8,90.0,910.0,11.0,989.0
9,17,9,60.0,940.0,11.0,989.0
10,17,10,75.0,925.0,11.0,989.0
11,17,11,309.0,691.0,11.0,989.0
12,17,12,437.0,563.0,11.0,989.0
13,17,13,409.0,591.0,11.0,989.0
14,17,14,315.0,685.0,11.0,989.0
15,17,15,255.0,745.0,11.0,989.0
16,17,16,175.0,825.0,11.0,989.0
17,17,17,118.0,882.0,11.0,989.0
18,17,18,102.0,898.0,11.0,989.0
19,17,19,196.0,804.0,11.0,989.0
20,17,20,307.0,693.0,11.0,989.0
21,17,21,399.0,601.0,11.0,989.0
22,17,22,381.0,619.0,11.0,989.0
23,17,23,343.0,657.0,11.0,989.0
24,17,24,310.0,690.0,11.0,989.0
25,17,25,250.0,750.0,11.0,989.0
26,17,26,224.0,776.0,11.0,989.0
27,17,27,247.0,753.0,11.0,989.0
28,17,28,268.0,732.0,11.0,989.0
29,17,29,339.0,661.0,11.0,989.0
30,17,30,348.0,652.0,11.0,989.0
31,17,31,309.0,691.0,11.0,989.0
32,17,32,285.0,715.0,11.0,989.0
33,17,33,236.0,764.0,11.0,989.0
34,17,34,166.0,834.0,11.0,989.0
35,17,35,173.0,827.0,11.0,989.0
36,17,36,175.0,825.0,11.0,989.0
37,17,37,240.0,760.0,11.0,989.0
38,17,38,304.0,696.0,11.0,989.0
39,17,39,348.0,652.0,11.0,989.0
40,17,40,301.0,699.0,11.0,989.0
41,17,41,301.0,699.0,11.0,989.0
42,17,42,221.0,779.0,11.0,989.0
43,17,43,205.0,795.0,11.0,989.0
44,17,44,197.0,803.0,11.0,989.0
45,17,45,204.0,796.0,11.0,989.0
46,17,46,215.0,785.0,11.0,989.0
47,17,47,315.0,685.0,11.0,989.0
48,17,48,355.0,645.0,11.0,989.0
49,17,49,384.0,616.0,11.0,989.0
50,17,50,282.0,718.0,11.0,989.0
51,17,51,241.0,759.0,11.0,989.0
52,17,52,220.0,780.0,11.0,989.0
53,17,53,190.0,810.0,11.0,989.0
54,17,54,168.0,832.0,11.0,989.0
55,17,55,184.0,816.0,11.0,989.0
56,17,56,224.0,776.0,11.0,989.0
57,17,57,341.0,659.0,11.0,989.0
58,17,58,307.0,693.0,11.0,989.0
59,17,59,275.0,725.0,11.0,989.0
60,17,60,264.0,736.0,11.0,989.0
61,17,61,245.0,755.0,11.0,989.0
62,17,62,210.0,790.0,11.0,989.0
63,17,63,187.0,813.0,11.0,989.0
64,17,64,182.0,818.0,11.0,989.0
65,17,65,265.0,735.0,11.0,989.0
66,17,66,315.0,685.0,11.0,989.0
67,17,67,305.0,695.0,11.0,989.0
68,17,68,272.0,728.0,11.0,989.0
69,17,69,249.0,751.0,11.0,989.0
70,17,70,222.0,778.0,11.0,989.0
71,17,71,215.0,785.0,11.0,989.0
72,17,72,198.0,802.0,11.0,989.0
73,17,73,198.0,802.0,11.0,989.0
74,17,74,241.0,759.0,11.0,989.0
75,17,75,278.0,722.0,11.0,989.0
76,17,76,278.0,722.0,11.0,989.0
77,17,77,294.0,706.0,11.0,989.0
78,17,78,251.0,749.0,11.0,989.0
79,17,79,218.0,782.0,11.0,989.0
80,17,80,200.0,800.0,11.0,989.0
81,17,81,198.0,802.0,11.0,989.0
82,17,82,213.0,787.0,11.0,989.0
83,17,83,253.0,747.0,11.0,989.0
84,17,84,251.0,749.0,11.0,989.0
85,17,85,267.0,733.0,11.0,989.0
86,17,86,248.0,752.0,11.0,989.0
87,17,87,221.0,779.0,11.0,989.0
88,17,88,221.0,779.0,11.0,989.0
89,17,89,217.0,783.0,11.0,989.0
90,17,90,219.0,781.0,11.0,989.0
91,17,91,250.0,750.0,11.0,989.0
92,17,92,280.0,720.0,11.0,989.0
93,17,93,328.0,672.0,11.0,989.0
94,17,94,349.0,651.0,11.0,989.0
95,17,95,332.0,668.0,11.0,989.0
96,17,96,248.0,752.0,11.0,989.0
97,17,97,216.0,784.0,11.0,989.0
98,17,98,200.0,800.0,11.0,989.0
99,17,99,216.0,784.0,11.0,989.0
100,17,100,243.0,757.0,11.0,989.0
101,17,101,264.0,736.0,11.0,989.0
102,17,102,297.0,703.0,11.0,989.0
103,17,103,404.0,596.0,11.0,989.0
104,17,104,379.0,621.0,11.0,989.0
105,17,105,331.0,669.0,11.0,989.0
106,17,106,261.0,739.0,11.0,989.0
107,17,107,208.0,792.0,11.0,989.0
108,17,108,200.0,800.0,11.0,989.0
109,17,109,191.0,809.0,11.0,989.0
110,17,110,182.0,818.0,11.0,989.0
111,17,111,246.0,754.0,11.0,989.0
112,17,112,292.0,708.0,11.0,989.0
113,17,113,332.0,668.0,11.0,989.0
114,17,114,364.0,636.0,11.0,989.0
115,17,115,356.0,644.0,11.0,989.0
116,17,116,339.0,661.0,11.0,989.0
117,17,117,327.0,673.0,11.0,989.0
118,17,118,329.0,671.0,11.0,989.0
119,17,119,361.0,639.0,11.0,989.0
120,17,120,377.0,623.0,11.0,989.0
121,17,121,365.0,635.0,11.0,989.0
122,17,122,292.0,708.0,11.0,989.0
123,17,123,262.0,738.0,11.0,989.0
124,17,124,241.0,759.0,11.0,989.0
125,17,125,200.0,800.0,11.0,989.0
126,17,126,166.0,834.0,11.0,989.0
127,17,127,172.0,828.0,11.0,989.0
128,17,128,201.0,799.0,11.0,989.0
129,17,129,310.0,690.0,11.0,989.0
130,17,130,322.0,678.0,11.0,989.0
131,17,131,342.0,658.0,11.0,989.0
132,17,132,297.0,703.0,11.0,989.0
133,17,133,253.0,747.0,11.0,989.0
134,17,134,231.0,769.0,11.0,989.0
135,17,135,191.0,809.0,11.0,989.0
136,17,136,176.0,824.0,11.0,989.0
137,17,137,219.0,781.0,11.0,989.0
138,17,138,215.0,785.0,11.0,989.0
139,17,139,295.0,705.0,11.0,989.0
140,17,140,322.0,678.0,11.0,989.0
141,17,141,278.0,722.0,11.0,989.0
142,17,142,265.0,735.0,11.0,989.0
143,17,143,228.0,772.0,11.0,989.0
144,17,144,192.0,808.0,11.0,989.0
145,17,145,194.0,806.0,11.0,989.0
146,17,146,189.0,811.0,11.0,989.0
147,17,147,227.0,773.0,11.0,989.0
148,17,148,271.0,729.0,11.0,989.0
149,17,149,279.0,721.0,11.0,989.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,276.0,724.0
2,18,2,998.0,2.0,268.0,732.0
3,18,3,997.0,3.0,33.0,967.0
4,18,4,992.0,8.0,5.0,995.0
5,18,5,625.0,375.0,2.0,998.0
6,18,6,387.0,613.0,2.0,998.0
7,18,7,238.0,762.0,2.0,998.0
8,18,8,150.0,850.0,2.0,998.0
9,18,9,100.0,900.0,2.0,998.0
10,18,10,72.0,928.0,2.0,998.0
11,18,11,54.0,946.0,2.0,998.0
12,18,12,404.0,596.0,2.0,998.0
13,18,13,502.0,498.0,2.0,998.0
14,18,14,514.0,486.0,2.0,998.0
15,18,15,444.0,556.0,2.0,998.0
16,18,16,303.0,697.0,2.0,998.0
17,18,17,187.0,813.0,2.0,998.0
18,18,18,118.0,882.0,2.0,998.0
19,18,19,88.0,912.0,2.0,998.0
20,18,20,191.0,809.0,2.0,998.0
21,18,21,241.0,759.0,2.0,998.0
22,18,22,296.0,704.0,2.0,998.0
23,18,23,360.0,640.0,2.0,998.0
24,18,24,348.0,652.0,2.0,998.0
25,18,25,275.0,725.0,2.0,998.0
26,18,26,194.0,806.0,2.0,998.0
27,18,27,130.0,870.0,2.0,998.0
28,18,28,156.0,844.0,2.0,998.0
29,18,29,182.0,818.0,2.0,998.0
30,18,30,217.0,783.0,2.0,998.0
31,18,31,280.0,720.0,2.0,998.0
32,18,32,353.0,647.0,2.0,998.0
33,18,33,326.0,674.0,2.0,998.0
34,18,34,301.0,699.0,2.0,998.0
35,18,35,241.0,759.0,2.0,998.0
36,18,36,235.0,765.0,2.0,998.0
37,18,37,236.0,764.0,2.0,998.0
38,18,38,225.0,775.0,2.0,998.0
39,18,39,230.0,770.0,2.0,998.0
40,18,40,305.0,695.0,2.0,998.0
41,18,41,325.0,675.0,2.0,998.0
42,18,42,332.0,668.0,2.0,998.0
43,18,43,298.0,702.0,2.0,998.0
44,18,44,252.0,748.0,2.0,998.0
45,18,45,236.0,764.0,2.0,998.0
46,18,46,216.0,784.0,2.0,998.0
47,18,47,198.0,802.0,2.0,998.0
48,18,48,214.0,786.0,2.0,998.0
49,18,49,238.0,762.0,2.0,998.0
50,18,50,251.0,749.0,2.0,998.0
51,18,51,279.0,721.0,2.0,998.0
52,18,52,271.0,729.0,2.0,998.0
53,18,53,246.0,754.0,2.0,998.0
54,18,54,218.0,782.0,2.0,998.0
55,18,55,196.0,804.0,2.0,998.0
56,18,56,207.0,793.0,2.0,998.0
57,18,57,235.0,765.0,2.0,998.0
58,18,58,254.0,746.0,2.0,998.0
59,18,59,268.0,732.0,2.0,998.0
60,18,60,302.0,698.0,2.0,998.0
61,18,61,340.0,660.0,2.0,998.0
62,18,62,327.0,673.0,2.0,998.0
63,18,63,269.0,731.0,2.0,998.0
64,18,64,208.0,792.0,2.0,998.0
65,18,65,199.0,801.0,2.0,998.0
66,18,66,224.0,776.0,2.0,998.0
67,18,67,222.0,778.0,2.0,998.0
68,18,68,212.0,788.0,2.0,998.0
69,18,69,240.0,760.0,2.0,998.0
70,18,70,276.0,724.0,2.0,998.0
71,18,71,289.0,711.0,2.0,998.0
72,18,72,247.0,753.0,2.0,998.0
73,18,73,240.0,760.0,2.0,998.0
74,18,74,220.0,780.0,2.0,998.0
75,18,75,216.0,784.0,2.0,998.0
76,18,76,211.0,789.0,2.0,998.0
77,18,77,220.0,780.0,2.0,998.0
78,18,78,250.0,750.0,2.0,998.0
79,18,79,284.0,716.0,2.0,998.0
80,18,80,260.0,740.0,2.0,998.0
81,18,81,280.0,720.0,2.0,998.0
82,18,82,244.0,756.0,2.0,998.0
83,18,83,242.0,758.0,2.0,998.0
84,18,84,227.0,773.0,2.0,998.0
85,18,85,223.0,777.0,2.0,998.0
86,18,86,231.0,769.0,2.0,998.0
87,18,87,249.0,751.0,2.0,998.0
88,18,88,258.0,742.0,2.0,998.0
89,18,89,281.0,719.0,2.0,998.0
90,18,90,266.0,734.0,2.0,998.0
91,18,91,283.0,717.0,2.0,998.0
92,18,92,241.0,759.0,2.0,998.0
93,18,93,242.0,758.0,2.0,998.0
94,18,94,245.0,755.0,2.0,998.0
95,18,95,244.0,756.0,2.0,998.0
96,18,96,245.0,755.0,2.0,998.0
97,18,97,267.0,733.0,2.0,998.0
98,18,98,260.0,740.0,2.0,998.0
99,18,99,309.0,691.0,2.0,998.0
100,18,100,316.0,684.0,2.0,998.0
101,18,101,305.0,695.0,2.0,998.0
102,18,102,244.0,756.0,2.0,998.0
103,18,103,263.0,737.0,2.0,998.0
104,18,104,246.0,754.0,2.0,998.0
105,18,105,215.0,785.0,2.0,998.0
106,18,106,214.0,786.0,2.0,998.0
107,18,107,208.0,792.0,2.0,998.0
108,18,108,223.0,777.0,2.0,998.0
109,18,109,267.0,733.0,2.0,998.0
110,18,110,244.0,756.0,2.0,998.0
111,18,111,248.0,752.0,2.0,998.0
112,18,112,261.0,739.0,2.0,998.0
113,18,113,245.0,755.0,2.0,998.0
114,18,114,238.0,762.0,2.0,998.0
115,18,115,231.0,769.0,2.0,998.0
116,18,116,239.0,761.0,2.0,998.0
117,18,117,263.0,737.0,2.0,998.0
118,18,118,247.0,753.0,2.0,998.0
119,18,119,272.0,728.0,2.0,998.0
120,18,120,295.0,705.0,2.0,998.0
121,18,121,293.0,707.0,2.0,998.0
122,18,122,269.0,731.0,2.0,998.0
123,18,123,237.0,763.0,2.0,998.0
124,18,124,225.0,775.0,2.0,998.0
125,18,125,271.0,729.0,2.0,998.0
126,18,126,244.0,756.0,2.0,998.0
127,18,127,229.0,771.0,2.0,998.0
128,18,128,282.0,718.0,2.0,998.0
129,18,129,336.0,664.0,2.0,998.0
130,18,130,372.0,628.0,2.0,998.0
131,18,131,391.0,609.0,2.0,998.0
132,18,132,385.0,615.0,2.0,998.0
133,18,133,295.0,705.0,2.0,998.0
134,18,134,273.0,727.0,2.0,998.0
135,18,135,226.0,774.0,2.0,998.0
136,18,136,188.0,812.0,2.0,998.0
137,18,137,200.0,800.0,2.0,998.0
138,18,138,189.0,811.0,2.0,998.0
139,18,139,188.0,812.0,2.0,998.0
140,18,140,307.0,693.0,2.0,998.0
141,18,141,327.0,673.0,2.0,998.0
142,18,142,318.0,682.0,2.0,998.0
143,18,143,262.0,738.0,2.0,998.0
144,18,144,231.0,769.0,2.0,998.0
145,18,145,208.0,792.0,2.0,998.0
146,18,146,187.0,813.0,2.0,998.0
147,18,147,186.0,814.0,2.0,998.0
148,18,148,209.0,791.0,2.0,998.0
149,18,149,238.0,762.0,2.0,998.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,215.0,785.0
2,19,2,998.0,2.0,91.0,909.0
3,19,3,869.0,131.0,37.0,963.0
4,19,4,703.0,297.0,29.0,971.0
5,19,5,476.0,524.0,28.0,972.0
6,19,6,302.0,698.0,29.0,971.0
7,19,7,175.0,825.0,31.0,969.0
8,19,8,102.0,898.0,28.0,972.0
9,19,9,59.0,941.0,28.0,972.0
10,19,10,164.0,836.0,28.0,972.0
11,19,11,279.0,721.0,28.0,972.0
12,19,12,430.0,570.0,29.0,971.0
13,19,13,450.0,550.0,28.0,972.0
14,19,14,410.0,590.0,29.0,971.0
15,19,15,335.0,665.0,28.0,972.0
16,19,16,219.0,781.0,29.0,971.0
17,19,17,161.0,839.0,28.0,972.0
18,19,18,143.0,857.0,29.0,971.0
19,19,19,139.0,861.0,30.0,970.0
20,19,20,228.0,772.0,31.0,969.0
21,19,21,281.0,719.0,31.0,969.0
22,19,22,311.0,689.0,30.0,970.0
23,19,23,360.0,640.0,29.0,971.0
24,19,24,269.0,731.0,28.0,972.0
25,19,25,214.0,786.0,28.0,972.0
26,19,26,197.0,803.0,28.0,972.0
27,19,27,185.0,815.0,28.0,972.0
28,19,28,215.0,785.0,29.0,971.0
29,19,29,256.0,744.0,30.0,970.0
30,19,30,289.0,711.0,28.0,972.0
31,19,31,354.0,646.0,28.0,972.0
32,19,32,342.0,658.0,28.0,972.0
33,19,33,307.0,693.0,29.0,971.0
34,19,34,246.0,754.0,30.0,970.0
35,19,35,218.0,782.0,29.0,971.0
36,19,36,198.0,802.0,29.0,971.0
37,19,37,186.0,814.0,28.0,972.0
38,19,38,222.0,778.0,28.0,972.0
39,19,39,279.0,721.0,29.0,971.0
40,19,40,300.0,700.0,28.0,972.0
41,19,41,326.0,674.0,28.0,972.0
42,19,42,323.0,677.0,29.0,971.0
43,19,43,279.0,721.0,28.0,972.0
44,19,44,239.0,761.0,28.0,972.0
45,19,45,199.0,801.0,28.0,972.0
46,19,46,182.0,818.0,28.0,972.0
47,19,47,213.0,787.0,28.0,972.0
48,19,48,244.0,756.0,28.0,972.0
49,19,49,258.0,742.0,30.0,970.0
50,19,50,284.0,716.0,29.0,971.0
51,19,51,278.0,722.0,28.0,972.0
52,19,52,266.0,734.0,28.0,972.0
53,19,53,231.0,769.0,28.0,972.0
54,19,54,192.0,808.0,29.0,971.0
55,19,55,192.0,808.0,29.0,971.0
56,19,56,227.0,773.0,28.0,972.0
57,19,57,238.0,762.0,29.0,971.0
58,19,58,273.0,727.0,29.0,971.0
59,19,59,288.0,712.0,28.0,972.0
60,19,60,315.0,685.0,29.0,971.0
61,19,61,319.0,681.0,28.0,972.0
62,19,62,294.0,706.0,28.0,972.0
63,19,63,261.0,739.0,28.0,972.0
64,19,64,245.0,755.0,28.0,972.0
65,19,65,227.0,773.0,30.0,970.0
66,19,66,228.0,772.0,29.0,971.0
67,19,67,232.0,768.0,29.0,971.0
68,19,68,258.0,742.0,30.0,970.0
69,19,69,256.0,744.0,28.0,972.0
70,19,70,239.0,761.0,28.0,972.0
71,19,71,258.0,742.0,28.0,972.0
72,19,72,264.0,736.0,30.0,970.0
73,19,73,243.0,757.0,29.0,971.0
74,19,74,237.0,763.0,29.0,971.0
75,19,75,224.0,776.0,29.0,971.0
76,19,76,234.0,766.0,28.0,972.0
77,19,77,239.0,761.0,28.0,972.0
78,19,78,233.0,767.0,28.0,972.0
79,19,79,243.0,757.0,29.0,971.0
80,19,80,283.0,717.0,28.0,972.0
81,19,81,290.0,710.0,29.0,971.0
82,19,82,276.0,724.0,28.0,972.0
83,19,83,243.0,757.0,29.0,971.0
84,19,84,239.0,761.0,29.0,971.0
85,19,85,247.0,753.0,28.0,972.0
86,19,86,230.0,770.0,29.0,971.0
87,19,87,210.0,790.0,30.0,970.0
88,19,88,220.0,780.0,52.0,948.0
89,19,89,250.0,750.0,34.0,966.0
90,19,90,254.0,746.0,29.0,971.0
91,19,91,253.0,747.0,28.0,972.0
92,19,92,229.0,771.0,29.0,971.0
93,19,93,245.0,755.0,28.0,972.0
94,19,94,253.0,747.0,28.0,972.0
95,19,95,240.0,760.0,28.0,972.0
96,19,96,233.0,767.0,29.0,971.0
97,19,97,307.0,693.0,28.0,972.0
98,19,98,275.0,725.0,29.0,971.0
99,19,99,288.0,712.0,30.0,970.0
100,19,100,265.0,735.0,28.0,972.0
101,19,101,255.0,745.0,28.0,972.0
102,19,102,227.0,773.0,28.0,972.0
103,19,103,215.0,785.0,29.0,971.0
104,19,104,163.0,837.0,30.0,970.0
105,19,105,258.0,742.0,56.0,944.0
106,19,106,273.0,727.0,31.0,969.0
107,19,107,287.0,713.0,29.0,971.0
108,19,108,261.0,739.0,28.0,972.0
109,19,109,268.0,732.0,28.0,972.0
110,19,110,242.0,758.0,29.0,971.0
111,19,111,228.0,772.0,30.0,970.0
112,19,112,185.0,815.0,29.0,971.0
113,19,113,204.0,796.0,29.0,971.0
114,19,114,261.0,739.0,30.0,970.0
115,19,115,291.0,709.0,28.0,972.0
116,19,116,314.0,686.0,28.0,972.0
117,19,117,283.0,717.0,28.0,972.0
118,19,118,295.0,705.0,28.0,972.0
119,19,119,264.0,736.0,28.0,972.0
120,19,120,220.0,780.0,29.0,971.0
121,19,121,170.0,830.0,29.0,971.0
122,19,122,215.0,785.0,28.0,972.0
123,19,123,243.0,757.0,28.0,972.0
124,19,124,312.0,688.0,28.0,972.0
125,19,125,332.0,668.0,30.0,970.0
126,19,126,371.0,629.0,28.0,972.0
127,19,127,363.0,637.0,28.0,972.0
128,19,128,297.0,703.0,28.0,972.0
129,19,129,230.0,770.0,28.0,972.0
130,19,130,208.0,792.0,28.0,972.0
131,19,131,206.0,794.0,28.0,972.0
132,19,132,197.0,803.0,28.0,972.0
133,19,133,202.0,798.0,29.0,971.0
134,19,134,243.0,757.0,30.0,970.0
135,19,135,303.0,697.0,29.0,971.0
136,19,136,321.0,679.0,30.0,970.0
137,19,137,303.0,697.0,28.0,972.0
138,19,138,238.0,762.0,28.0,972.0
139,19,139,222.0,778.0,28.0,972.0
140,19,140,213.0,787.0,29.0,971.0
141,19,141,215.0,785.0,29.0,971.0
142,19,142,248.0,752.0,29.0,971.0
143,19,143,259.0,741.0,28.0,972.0
144,19,144,262.0,738.0,29.0,971.0
145,19,145,314.0,686.0,28.0,972.0
146,19,146,283.0,717.0,30.0,970.0
147,19,147,252.0,748.0,30.0,970.0
148,19,148,221.0,779.0,28.0,972.0
149,19,149,186.0,814.0,28.0,972.0
