,sim_id,time,S,I,C,D
139,16,139,125.0,875.0,212.0,788.0
140,16,140,113.0,887.0,542.0,458.0
141,16,141,131.0,869.0,644.0,356.0
142,16,142,167.0,833.0,458.0,542.0
143,16,143,307.0,693.0,735.0,265.0
144,16,144,406.0,594.0,741.0,259.0
145,16,145,372.0,628.0,743.0,257.0
146,16,146,333.0,667.0,494.0,506.0
147,16,147,248.0,752.0,643.0,357.0
148,16,148,170.0,830.0,610.0,390.0
149,16,149,119.0,881.0,240.0,760.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,261.0,739.0
2,17,2,983.0,17.0,266.0,734.0
3,17,3,519.0,481.0,270.0,730.0
4,17,4,194.0,806.0,264.0,736.0
5,17,5,96.0,904.0,554.0,446.0
6,17,6,49.0,951.0,208.0,792.0
7,17,7,19.0,981.0,223.0,777.0
8,17,8,15.0,985.0,595.0,405.0
9,17,9,22.0,978.0,599.0,401.0
10,17,10,474.0,526.0,643.0,357.0
11,17,11,573.0,427.0,595.0,405.0
12,17,12,333.0,667.0,563.0,437.0
13,17,13,197.0,803.0,537.0,463.0
14,17,14,136.0,864.0,533.0,467.0
15,17,15,47.0,953.0,50.0,950.0
16,17,16,21.0,979.0,50.0,950.0
17,17,17,17.0,983.0,50.0,950.0
18,17,18,232.0,768.0,50.0,950.0
19,17,19,423.0,577.0,49.0,951.0
20,17,20,284.0,716.0,46.0,954.0
21,17,21,173.0,827.0,47.0,953.0
22,17,22,129.0,871.0,47.0,953.0
23,17,23,72.0,928.0,47.0,953.0
24,17,24,54.0,946.0,563.0,437.0
25,17,25,35.0,965.0,561.0,439.0
26,17,26,161.0,839.0,531.0,469.0
27,17,27,368.0,632.0,97.0,903.0
28,17,28,350.0,650.0,91.0,909.0
29,17,29,233.0,767.0,91.0,909.0
30,17,30,155.0,845.0,91.0,909.0
31,17,31,77.0,923.0,92.0,908.0
32,17,32,58.0,942.0,165.0,835.0
33,17,33,38.0,962.0,161.0,839.0
34,17,34,130.0,870.0,121.0,879.0
35,17,35,267.0,733.0,127.0,873.0
36,17,36,337.0,663.0,123.0,877.0
37,17,37,270.0,730.0,92.0,908.0
38,17,38,187.0,813.0,86.0,914.0
39,17,39,102.0,898.0,86.0,914.0
40,17,40,72.0,928.0,86.0,914.0
41,17,41,43.0,957.0,86.0,914.0
42,17,42,91.0,909.0,86.0,914.0
43,17,43,210.0,790.0,86.0,914.0
44,17,44,281.0,719.0,86.0,914.0
45,17,45,275.0,725.0,86.0,914.0
46,17,46,201.0,799.0,86.0,914.0
47,17,47,130.0,870.0,86.0,914.0
48,17,48,87.0,913.0,87.0,913.0
49,17,49,69.0,931.0,88.0,912.0
50,17,50,93.0,907.0,99.0,901.0
51,17,51,203.0,797.0,101.0,899.0
52,17,52,334.0,666.0,556.0,444.0
53,17,53,330.0,670.0,86.0,914.0
54,17,54,224.0,776.0,61.0,939.0
55,17,55,157.0,843.0,60.0,940.0
56,17,56,100.0,900.0,61.0,939.0
57,17,57,64.0,936.0,85.0,915.0
58,17,58,74.0,926.0,78.0,922.0
59,17,59,90.0,910.0,69.0,931.0
60,17,60,230.0,770.0,67.0,933.0
61,17,61,305.0,695.0,64.0,936.0
62,17,62,245.0,755.0,64.0,936.0
63,17,63,180.0,820.0,64.0,936.0
64,17,64,126.0,874.0,64.0,936.0
65,17,65,74.0,926.0,64.0,936.0
66,17,66,73.0,927.0,64.0,936.0
67,17,67,89.0,911.0,64.0,936.0
68,17,68,187.0,813.0,64.0,936.0
69,17,69,308.0,692.0,65.0,935.0
70,17,70,281.0,719.0,64.0,936.0
71,17,71,203.0,797.0,64.0,936.0
72,17,72,153.0,847.0,64.0,936.0
73,17,73,90.0,910.0,64.0,936.0
74,17,74,79.0,921.0,64.0,936.0
75,17,75,95.0,905.0,65.0,935.0
76,17,76,142.0,858.0,144.0,856.0
77,17,77,241.0,759.0,76.0,924.0
78,17,78,277.0,723.0,74.0,926.0
79,17,79,208.0,792.0,76.0,924.0
80,17,80,196.0,804.0,529.0,471.0
81,17,81,121.0,879.0,94.0,906.0
82,17,82,97.0,903.0,108.0,892.0
83,17,83,83.0,917.0,69.0,931.0
84,17,84,133.0,867.0,67.0,933.0
85,17,85,234.0,766.0,66.0,934.0
86,17,86,319.0,681.0,136.0,864.0
87,17,87,237.0,763.0,97.0,903.0
88,17,88,211.0,789.0,71.0,929.0
89,17,89,132.0,868.0,72.0,928.0
90,17,90,111.0,889.0,142.0,858.0
91,17,91,77.0,923.0,81.0,919.0
92,17,92,92.0,908.0,82.0,918.0
93,17,93,165.0,835.0,145.0,855.0
94,17,94,284.0,716.0,85.0,915.0
95,17,95,298.0,702.0,85.0,915.0
96,17,96,236.0,764.0,84.0,916.0
97,17,97,148.0,852.0,83.0,917.0
98,17,98,131.0,869.0,84.0,916.0
99,17,99,95.0,905.0,83.0,917.0
100,17,100,83.0,917.0,84.0,916.0
101,17,101,111.0,889.0,92.0,908.0
102,17,102,189.0,811.0,106.0,894.0
103,17,103,287.0,713.0,151.0,849.0
104,17,104,266.0,734.0,162.0,838.0
105,17,105,193.0,807.0,154.0,846.0
106,17,106,156.0,844.0,108.0,892.0
107,17,107,160.0,840.0,554.0,446.0
108,17,108,147.0,853.0,548.0,452.0
109,17,109,160.0,840.0,548.0,452.0
110,17,110,222.0,778.0,542.0,458.0
111,17,111,322.0,678.0,527.0,473.0
112,17,112,302.0,698.0,32.0,968.0
113,17,113,218.0,782.0,24.0,976.0
114,17,114,107.0,893.0,24.0,976.0
115,17,115,102.0,898.0,25.0,975.0
116,17,116,91.0,909.0,55.0,945.0
117,17,117,92.0,908.0,34.0,966.0
118,17,118,120.0,880.0,30.0,970.0
119,17,119,229.0,771.0,25.0,975.0
120,17,120,304.0,696.0,24.0,976.0
121,17,121,251.0,749.0,23.0,977.0
122,17,122,135.0,865.0,23.0,977.0
123,17,123,109.0,891.0,23.0,977.0
124,17,124,84.0,916.0,24.0,976.0
125,17,125,82.0,918.0,110.0,890.0
126,17,126,114.0,886.0,96.0,904.0
127,17,127,171.0,829.0,111.0,889.0
128,17,128,276.0,724.0,117.0,883.0
129,17,129,276.0,724.0,43.0,957.0
130,17,130,167.0,833.0,42.0,958.0
131,17,131,130.0,870.0,41.0,959.0
132,17,132,102.0,898.0,43.0,957.0
133,17,133,107.0,893.0,556.0,444.0
134,17,134,114.0,886.0,79.0,921.0
135,17,135,164.0,836.0,76.0,924.0
136,17,136,259.0,741.0,68.0,932.0
137,17,137,326.0,674.0,68.0,932.0
138,17,138,274.0,726.0,69.0,931.0
139,17,139,254.0,746.0,68.0,932.0
140,17,140,115.0,885.0,68.0,932.0
141,17,141,106.0,894.0,68.0,932.0
142,17,142,97.0,903.0,68.0,932.0
143,17,143,130.0,870.0,68.0,932.0
144,17,144,194.0,806.0,68.0,932.0
145,17,145,240.0,760.0,68.0,932.0
146,17,146,188.0,812.0,68.0,932.0
147,17,147,235.0,765.0,68.0,932.0
148,17,148,153.0,847.0,68.0,932.0
149,17,149,120.0,880.0,68.0,932.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,213.0,787.0
2,18,2,999.0,1.0,132.0,868.0
3,18,3,999.0,1.0,21.0,979.0
4,18,4,998.0,2.0,16.0,984.0
5,18,5,804.0,196.0,16.0,984.0
6,18,6,430.0,570.0,16.0,984.0
7,18,7,249.0,751.0,16.0,984.0
8,18,8,65.0,935.0,16.0,984.0
9,18,9,18.0,982.0,16.0,984.0
10,18,10,5.0,995.0,16.0,984.0
11,18,11,2.0,998.0,16.0,984.0
12,18,12,195.0,805.0,16.0,984.0
13,18,13,421.0,579.0,16.0,984.0
14,18,14,292.0,708.0,16.0,984.0
15,18,15,265.0,735.0,16.0,984.0
16,18,16,113.0,887.0,16.0,984.0
17,18,17,38.0,962.0,16.0,984.0
18,18,18,11.0,989.0,16.0,984.0
19,18,19,6.0,994.0,16.0,984.0
20,18,20,148.0,852.0,16.0,984.0
21,18,21,341.0,659.0,16.0,984.0
22,18,22,289.0,711.0,16.0,984.0
23,18,23,276.0,724.0,16.0,984.0
24,18,24,174.0,826.0,16.0,984.0
25,18,25,77.0,923.0,16.0,984.0
26,18,26,31.0,969.0,16.0,984.0
27,18,27,11.0,989.0,16.0,984.0
28,18,28,120.0,880.0,16.0,984.0
29,18,29,326.0,674.0,16.0,984.0
30,18,30,297.0,703.0,16.0,984.0
31,18,31,296.0,704.0,16.0,984.0
32,18,32,275.0,725.0,16.0,984.0
33,18,33,98.0,902.0,16.0,984.0
34,18,34,47.0,953.0,16.0,984.0
35,18,35,19.0,981.0,16.0,984.0
36,18,36,63.0,937.0,16.0,984.0
37,18,37,255.0,745.0,16.0,984.0
38,18,38,244.0,756.0,16.0,984.0
39,18,39,197.0,803.0,16.0,984.0
40,18,40,276.0,724.0,16.0,984.0
41,18,41,150.0,850.0,16.0,984.0
42,18,42,71.0,929.0,16.0,984.0
43,18,43,24.0,976.0,16.0,984.0
44,18,44,58.0,942.0,16.0,984.0
45,18,45,218.0,782.0,16.0,984.0
46,18,46,256.0,744.0,16.0,984.0
47,18,47,213.0,787.0,16.0,984.0
48,18,48,259.0,741.0,16.0,984.0
49,18,49,178.0,822.0,16.0,984.0
50,18,50,104.0,896.0,16.0,984.0
51,18,51,42.0,958.0,16.0,984.0
52,18,52,53.0,947.0,16.0,984.0
53,18,53,169.0,831.0,16.0,984.0
54,18,54,267.0,733.0,16.0,984.0
55,18,55,220.0,780.0,16.0,984.0
56,18,56,257.0,743.0,16.0,984.0
57,18,57,208.0,792.0,16.0,984.0
58,18,58,128.0,872.0,16.0,984.0
59,18,59,55.0,945.0,16.0,984.0
60,18,60,52.0,948.0,16.0,984.0
61,18,61,115.0,885.0,16.0,984.0
62,18,62,232.0,768.0,16.0,984.0
63,18,63,209.0,791.0,16.0,984.0
64,18,64,239.0,761.0,16.0,984.0
65,18,65,208.0,792.0,16.0,984.0
66,18,66,156.0,844.0,16.0,984.0
67,18,67,72.0,928.0,16.0,984.0
68,18,68,48.0,952.0,16.0,984.0
69,18,69,99.0,901.0,16.0,984.0
70,18,70,203.0,797.0,16.0,984.0
71,18,71,191.0,809.0,16.0,984.0
72,18,72,237.0,763.0,16.0,984.0
73,18,73,220.0,780.0,16.0,984.0
74,18,74,185.0,815.0,16.0,984.0
75,18,75,104.0,896.0,16.0,984.0
76,18,76,60.0,940.0,16.0,984.0
77,18,77,94.0,906.0,16.0,984.0
78,18,78,193.0,807.0,16.0,984.0
79,18,79,184.0,816.0,16.0,984.0
80,18,80,210.0,790.0,16.0,984.0
81,18,81,206.0,794.0,16.0,984.0
82,18,82,195.0,805.0,16.0,984.0
83,18,83,141.0,859.0,16.0,984.0
84,18,84,93.0,907.0,16.0,984.0
85,18,85,85.0,915.0,16.0,984.0
86,18,86,170.0,830.0,16.0,984.0
87,18,87,183.0,817.0,16.0,984.0
88,18,88,205.0,795.0,16.0,984.0
89,18,89,199.0,801.0,16.0,984.0
90,18,90,178.0,822.0,16.0,984.0
91,18,91,130.0,870.0,16.0,984.0
92,18,92,106.0,894.0,16.0,984.0
93,18,93,92.0,908.0,16.0,984.0
94,18,94,155.0,845.0,16.0,984.0
95,18,95,170.0,830.0,16.0,984.0
96,18,96,198.0,802.0,16.0,984.0
97,18,97,198.0,802.0,16.0,984.0
98,18,98,191.0,809.0,16.0,984.0
99,18,99,151.0,849.0,16.0,984.0
100,18,100,124.0,876.0,16.0,984.0
101,18,101,100.0,900.0,16.0,984.0
102,18,102,150.0,850.0,16.0,984.0
103,18,103,154.0,846.0,16.0,984.0
104,18,104,193.0,807.0,16.0,984.0
105,18,105,196.0,804.0,16.0,984.0
106,18,106,180.0,820.0,16.0,984.0
107,18,107,145.0,855.0,16.0,984.0
108,18,108,139.0,861.0,16.0,984.0
109,18,109,116.0,884.0,16.0,984.0
110,18,110,150.0,850.0,16.0,984.0
111,18,111,152.0,848.0,16.0,984.0
112,18,112,185.0,815.0,16.0,984.0
113,18,113,194.0,806.0,16.0,984.0
114,18,114,183.0,817.0,16.0,984.0
115,18,115,152.0,848.0,16.0,984.0
116,18,116,132.0,868.0,16.0,984.0
117,18,117,122.0,878.0,16.0,984.0
118,18,118,128.0,872.0,16.0,984.0
119,18,119,141.0,859.0,16.0,984.0
120,18,120,175.0,825.0,16.0,984.0
121,18,121,192.0,808.0,16.0,984.0
122,18,122,190.0,810.0,16.0,984.0
123,18,123,162.0,838.0,16.0,984.0
124,18,124,137.0,863.0,16.0,984.0
125,18,125,143.0,857.0,16.0,984.0
126,18,126,127.0,873.0,16.0,984.0
127,18,127,137.0,863.0,16.0,984.0
128,18,128,165.0,835.0,16.0,984.0
129,18,129,175.0,825.0,16.0,984.0
130,18,130,192.0,808.0,16.0,984.0
131,18,131,161.0,839.0,16.0,984.0
132,18,132,135.0,865.0,16.0,984.0
133,18,133,146.0,854.0,16.0,984.0
134,18,134,137.0,863.0,16.0,984.0
135,18,135,155.0,845.0,16.0,984.0
136,18,136,168.0,832.0,16.0,984.0
137,18,137,166.0,834.0,16.0,984.0
138,18,138,188.0,812.0,16.0,984.0
139,18,139,163.0,837.0,16.0,984.0
140,18,140,136.0,864.0,16.0,984.0
141,18,141,142.0,858.0,16.0,984.0
142,18,142,134.0,866.0,16.0,984.0
143,18,143,138.0,862.0,16.0,984.0
144,18,144,166.0,834.0,16.0,984.0
145,18,145,193.0,807.0,16.0,984.0
146,18,146,228.0,772.0,16.0,984.0
147,18,147,187.0,813.0,16.0,984.0
148,18,148,154.0,846.0,16.0,984.0
149,18,149,121.0,879.0,16.0,984.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,991.0,9.0,276.0,724.0
2,19,2,723.0,277.0,131.0,869.0
3,19,3,272.0,728.0,47.0,953.0
4,19,4,94.0,906.0,40.0,960.0
5,19,5,32.0,968.0,40.0,960.0
6,19,6,13.0,987.0,40.0,960.0
7,19,7,7.0,993.0,40.0,960.0
8,19,8,10.0,990.0,40.0,960.0
9,19,9,270.0,730.0,40.0,960.0
10,19,10,519.0,481.0,39.0,961.0
11,19,11,324.0,676.0,38.0,962.0
12,19,12,162.0,838.0,37.0,963.0
13,19,13,63.0,937.0,37.0,963.0
14,19,14,28.0,972.0,37.0,963.0
15,19,15,13.0,987.0,37.0,963.0
16,19,16,14.0,986.0,37.0,963.0
17,19,17,206.0,794.0,37.0,963.0
18,19,18,514.0,486.0,37.0,963.0
19,19,19,360.0,640.0,37.0,963.0
20,19,20,229.0,771.0,37.0,963.0
21,19,21,109.0,891.0,37.0,963.0
22,19,22,53.0,947.0,37.0,963.0
23,19,23,22.0,978.0,38.0,962.0
24,19,24,16.0,984.0,38.0,962.0
25,19,25,68.0,932.0,38.0,962.0
26,19,26,389.0,611.0,38.0,962.0
27,19,27,368.0,632.0,37.0,963.0
28,19,28,255.0,745.0,37.0,963.0
29,19,29,144.0,856.0,37.0,963.0
30,19,30,71.0,929.0,37.0,963.0
31,19,31,31.0,969.0,37.0,963.0
32,19,32,23.0,977.0,37.0,963.0
33,19,33,65.0,935.0,37.0,963.0
34,19,34,280.0,720.0,38.0,962.0
35,19,35,422.0,578.0,37.0,963.0
36,19,36,307.0,693.0,37.0,963.0
37,19,37,214.0,786.0,37.0,963.0
38,19,38,113.0,887.0,37.0,963.0
39,19,39,55.0,945.0,37.0,963.0
40,19,40,23.0,977.0,37.0,963.0
41,19,41,61.0,939.0,37.0,963.0
42,19,42,148.0,852.0,37.0,963.0
43,19,43,346.0,654.0,37.0,963.0
44,19,44,327.0,673.0,37.0,963.0
45,19,45,241.0,759.0,37.0,963.0
46,19,46,134.0,866.0,37.0,963.0
47,19,47,85.0,915.0,37.0,963.0
48,19,48,47.0,953.0,37.0,963.0
49,19,49,56.0,944.0,37.0,963.0
50,19,50,114.0,886.0,37.0,963.0
51,19,51,244.0,756.0,37.0,963.0
52,19,52,302.0,698.0,37.0,963.0
53,19,53,251.0,749.0,37.0,963.0
54,19,54,151.0,849.0,37.0,963.0
55,19,55,93.0,907.0,37.0,963.0
56,19,56,59.0,941.0,37.0,963.0
57,19,57,60.0,940.0,37.0,963.0
58,19,58,112.0,888.0,37.0,963.0
59,19,59,214.0,786.0,37.0,963.0
60,19,60,285.0,715.0,37.0,963.0
61,19,61,272.0,728.0,39.0,961.0
62,19,62,183.0,817.0,37.0,963.0
63,19,63,109.0,891.0,37.0,963.0
64,19,64,79.0,921.0,37.0,963.0
65,19,65,62.0,938.0,37.0,963.0
66,19,66,99.0,901.0,37.0,963.0
67,19,67,192.0,808.0,37.0,963.0
68,19,68,262.0,738.0,37.0,963.0
69,19,69,273.0,727.0,37.0,963.0
70,19,70,215.0,785.0,37.0,963.0
71,19,71,120.0,880.0,37.0,963.0
72,19,72,88.0,912.0,37.0,963.0
73,19,73,64.0,936.0,37.0,963.0
74,19,74,90.0,910.0,37.0,963.0
75,19,75,151.0,849.0,37.0,963.0
76,19,76,229.0,771.0,37.0,963.0
77,19,77,271.0,729.0,37.0,963.0
78,19,78,236.0,764.0,37.0,963.0
79,19,79,145.0,855.0,37.0,963.0
80,19,80,97.0,903.0,37.0,963.0
81,19,81,76.0,924.0,37.0,963.0
82,19,82,101.0,899.0,37.0,963.0
83,19,83,141.0,859.0,37.0,963.0
84,19,84,227.0,773.0,38.0,962.0
85,19,85,260.0,740.0,37.0,963.0
86,19,86,243.0,757.0,37.0,963.0
87,19,87,169.0,831.0,37.0,963.0
88,19,88,106.0,894.0,37.0,963.0
89,19,89,78.0,922.0,37.0,963.0
90,19,90,92.0,908.0,37.0,963.0
91,19,91,98.0,902.0,37.0,963.0
92,19,92,198.0,802.0,37.0,963.0
93,19,93,246.0,754.0,37.0,963.0
94,19,94,256.0,744.0,37.0,963.0
95,19,95,189.0,811.0,37.0,963.0
96,19,96,122.0,878.0,37.0,963.0
97,19,97,94.0,906.0,37.0,963.0
98,19,98,92.0,908.0,37.0,963.0
99,19,99,94.0,906.0,37.0,963.0
100,19,100,173.0,827.0,37.0,963.0
101,19,101,227.0,773.0,37.0,963.0
102,19,102,248.0,752.0,37.0,963.0
103,19,103,220.0,780.0,37.0,963.0
104,19,104,131.0,869.0,37.0,963.0
105,19,105,104.0,896.0,37.0,963.0
106,19,106,93.0,907.0,37.0,963.0
107,19,107,90.0,910.0,37.0,963.0
108,19,108,151.0,849.0,37.0,963.0
109,19,109,227.0,773.0,37.0,963.0
110,19,110,228.0,772.0,37.0,963.0
111,19,111,232.0,768.0,37.0,963.0
112,19,112,149.0,851.0,37.0,963.0
113,19,113,109.0,891.0,37.0,963.0
114,19,114,106.0,894.0,37.0,963.0
115,19,115,90.0,910.0,37.0,963.0
116,19,116,127.0,873.0,37.0,963.0
117,19,117,208.0,792.0,37.0,963.0
118,19,118,223.0,777.0,37.0,963.0
119,19,119,241.0,759.0,38.0,962.0
120,19,120,164.0,836.0,37.0,963.0
121,19,121,116.0,884.0,37.0,963.0
122,19,122,110.0,890.0,37.0,963.0
123,19,123,98.0,902.0,37.0,963.0
124,19,124,121.0,879.0,37.0,963.0
125,19,125,185.0,815.0,37.0,963.0
126,19,126,220.0,780.0,37.0,963.0
127,19,127,244.0,756.0,37.0,963.0
128,19,128,180.0,820.0,37.0,963.0
129,19,129,121.0,879.0,37.0,963.0
130,19,130,107.0,893.0,37.0,963.0
131,19,131,105.0,895.0,37.0,963.0
132,19,132,117.0,883.0,37.0,963.0
133,19,133,155.0,845.0,37.0,963.0
134,19,134,213.0,787.0,37.0,963.0
135,19,135,250.0,750.0,37.0,963.0
136,19,136,214.0,786.0,37.0,963.0
137,19,137,145.0,855.0,37.0,963.0
138,19,138,113.0,887.0,37.0,963.0
139,19,139,103.0,897.0,37.0,963.0
140,19,140,116.0,884.0,37.0,963.0
141,19,141,137.0,863.0,37.0,963.0
142,19,142,174.0,826.0,37.0,963.0
143,19,143,221.0,779.0,37.0,963.0
144,19,144,207.0,793.0,37.0,963.0
145,19,145,158.0,842.0,37.0,963.0
146,19,146,136.0,864.0,37.0,963.0
147,19,147,109.0,891.0,38.0,962.0
148,19,148,159.0,841.0,552.0,448.0
149,19,149,199.0,801.0,560.0,440.0
