,sim_id,time,S,I,C,D
137,16,137,18.0,982.0,7.0,993.0
138,16,138,640.0,360.0,7.0,993.0
139,16,139,274.0,726.0,7.0,993.0
140,16,140,62.0,938.0,7.0,993.0
141,16,141,5.0,995.0,7.0,993.0
142,16,142,0.0,1000.0,7.0,993.0
143,16,143,1.0,999.0,7.0,993.0
144,16,144,1.0,999.0,7.0,993.0
145,16,145,18.0,982.0,7.0,993.0
146,16,146,641.0,359.0,7.0,993.0
147,16,147,284.0,716.0,7.0,993.0
148,16,148,63.0,937.0,7.0,993.0
149,16,149,5.0,995.0,7.0,993.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,996.0,4.0,127.0,873.0
2,17,2,515.0,485.0,90.0,910.0
3,17,3,96.0,904.0,109.0,891.0
4,17,4,53.0,947.0,519.0,481.0
5,17,5,28.0,972.0,528.0,472.0
6,17,6,15.0,985.0,660.0,340.0
7,17,7,10.0,990.0,677.0,323.0
8,17,8,10.0,990.0,759.0,241.0
9,17,9,488.0,512.0,788.0,212.0
10,17,10,828.0,172.0,788.0,212.0
11,17,11,306.0,694.0,757.0,243.0
12,17,12,204.0,796.0,693.0,307.0
13,17,13,112.0,888.0,756.0,244.0
14,17,14,57.0,943.0,804.0,196.0
15,17,15,32.0,968.0,829.0,171.0
16,17,16,23.0,977.0,840.0,160.0
17,17,17,91.0,909.0,843.0,157.0
18,17,18,608.0,392.0,847.0,153.0
19,17,19,475.0,525.0,845.0,155.0
20,17,20,346.0,654.0,846.0,154.0
21,17,21,214.0,786.0,847.0,153.0
22,17,22,142.0,858.0,847.0,153.0
23,17,23,90.0,910.0,847.0,153.0
24,17,24,66.0,934.0,847.0,153.0
25,17,25,85.0,915.0,847.0,153.0
26,17,26,305.0,695.0,847.0,153.0
27,17,27,384.0,616.0,847.0,153.0
28,17,28,462.0,538.0,847.0,153.0
29,17,29,315.0,685.0,847.0,153.0
30,17,30,220.0,780.0,847.0,153.0
31,17,31,147.0,853.0,846.0,154.0
32,17,32,112.0,888.0,847.0,153.0
33,17,33,111.0,889.0,847.0,153.0
34,17,34,224.0,776.0,847.0,153.0
35,17,35,243.0,757.0,847.0,153.0
36,17,36,407.0,593.0,847.0,153.0
37,17,37,441.0,559.0,847.0,153.0
38,17,38,286.0,714.0,847.0,153.0
39,17,39,212.0,788.0,847.0,153.0
40,17,40,151.0,849.0,847.0,153.0
41,17,41,117.0,883.0,847.0,153.0
42,17,42,154.0,846.0,847.0,153.0
43,17,43,154.0,846.0,847.0,153.0
44,17,44,207.0,793.0,847.0,153.0
45,17,45,384.0,616.0,847.0,153.0
46,17,46,395.0,605.0,847.0,153.0
47,17,47,363.0,637.0,847.0,153.0
48,17,48,313.0,687.0,847.0,153.0
49,17,49,232.0,768.0,847.0,153.0
50,17,50,202.0,798.0,847.0,153.0
51,17,51,177.0,823.0,847.0,153.0
52,17,52,186.0,814.0,847.0,153.0
53,17,53,239.0,761.0,847.0,153.0
54,17,54,286.0,714.0,847.0,153.0
55,17,55,252.0,748.0,847.0,153.0
56,17,56,256.0,744.0,847.0,153.0
57,17,57,221.0,779.0,846.0,154.0
58,17,58,207.0,793.0,847.0,153.0
59,17,59,194.0,806.0,847.0,153.0
60,17,60,174.0,826.0,847.0,153.0
61,17,61,170.0,830.0,847.0,153.0
62,17,62,259.0,741.0,847.0,153.0
63,17,63,292.0,708.0,847.0,153.0
64,17,64,333.0,667.0,847.0,153.0
65,17,65,244.0,756.0,846.0,154.0
66,17,66,225.0,775.0,847.0,153.0
67,17,67,212.0,788.0,847.0,153.0
68,17,68,198.0,802.0,847.0,153.0
69,17,69,173.0,827.0,847.0,153.0
70,17,70,209.0,791.0,847.0,153.0
71,17,71,215.0,785.0,847.0,153.0
72,17,72,316.0,684.0,847.0,153.0
73,17,73,302.0,698.0,847.0,153.0
74,17,74,289.0,711.0,847.0,153.0
75,17,75,239.0,761.0,847.0,153.0
76,17,76,210.0,790.0,847.0,153.0
77,17,77,176.0,824.0,847.0,153.0
78,17,78,189.0,811.0,847.0,153.0
79,17,79,199.0,801.0,847.0,153.0
80,17,80,241.0,759.0,847.0,153.0
81,17,81,258.0,742.0,847.0,153.0
82,17,82,303.0,697.0,847.0,153.0
83,17,83,263.0,737.0,847.0,153.0
84,17,84,255.0,745.0,846.0,154.0
85,17,85,203.0,797.0,847.0,153.0
86,17,86,210.0,790.0,847.0,153.0
87,17,87,208.0,792.0,846.0,154.0
88,17,88,217.0,783.0,846.0,154.0
89,17,89,228.0,772.0,847.0,153.0
90,17,90,311.0,689.0,847.0,153.0
91,17,91,309.0,691.0,847.0,153.0
92,17,92,336.0,664.0,847.0,153.0
93,17,93,314.0,686.0,847.0,153.0
94,17,94,309.0,691.0,847.0,153.0
95,17,95,323.0,677.0,847.0,153.0
96,17,96,332.0,668.0,847.0,153.0
97,17,97,255.0,745.0,847.0,153.0
98,17,98,246.0,754.0,847.0,153.0
99,17,99,249.0,751.0,847.0,153.0
100,17,100,247.0,753.0,847.0,153.0
101,17,101,230.0,770.0,847.0,153.0
102,17,102,190.0,810.0,847.0,153.0
103,17,103,193.0,807.0,847.0,153.0
104,17,104,273.0,727.0,846.0,154.0
105,17,105,318.0,682.0,847.0,153.0
106,17,106,291.0,709.0,847.0,153.0
107,17,107,300.0,700.0,847.0,153.0
108,17,108,292.0,708.0,847.0,153.0
109,17,109,268.0,732.0,847.0,153.0
110,17,110,214.0,786.0,847.0,153.0
111,17,111,189.0,811.0,847.0,153.0
112,17,112,178.0,822.0,847.0,153.0
113,17,113,218.0,782.0,847.0,153.0
114,17,114,212.0,788.0,847.0,153.0
115,17,115,228.0,772.0,846.0,154.0
116,17,116,268.0,732.0,846.0,154.0
117,17,117,320.0,680.0,847.0,153.0
118,17,118,267.0,733.0,847.0,153.0
119,17,119,222.0,778.0,847.0,153.0
120,17,120,205.0,795.0,847.0,153.0
121,17,121,216.0,784.0,847.0,153.0
122,17,122,221.0,779.0,847.0,153.0
123,17,123,225.0,775.0,847.0,153.0
124,17,124,215.0,785.0,846.0,154.0
125,17,125,272.0,728.0,846.0,154.0
126,17,126,255.0,745.0,847.0,153.0
127,17,127,231.0,769.0,847.0,153.0
128,17,128,212.0,788.0,846.0,154.0
129,17,129,196.0,804.0,847.0,153.0
130,17,130,218.0,782.0,847.0,153.0
131,17,131,244.0,756.0,847.0,153.0
132,17,132,252.0,748.0,847.0,153.0
133,17,133,335.0,665.0,847.0,153.0
134,17,134,307.0,693.0,846.0,154.0
135,17,135,270.0,730.0,846.0,154.0
136,17,136,248.0,752.0,847.0,153.0
137,17,137,195.0,805.0,847.0,153.0
138,17,138,181.0,819.0,847.0,153.0
139,17,139,187.0,813.0,847.0,153.0
140,17,140,154.0,846.0,847.0,153.0
141,17,141,264.0,736.0,846.0,154.0
142,17,142,324.0,676.0,847.0,153.0
143,17,143,295.0,705.0,847.0,153.0
144,17,144,292.0,708.0,847.0,153.0
145,17,145,258.0,742.0,847.0,153.0
146,17,146,228.0,772.0,847.0,153.0
147,17,147,215.0,785.0,847.0,153.0
148,17,148,173.0,827.0,847.0,153.0
149,17,149,181.0,819.0,847.0,153.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,997.0,3.0,155.0,845.0
2,18,2,971.0,29.0,75.0,925.0
3,18,3,352.0,648.0,14.0,986.0
4,18,4,50.0,950.0,14.0,986.0
5,18,5,3.0,997.0,14.0,986.0
6,18,6,0.0,1000.0,14.0,986.0
7,18,7,1.0,999.0,14.0,986.0
8,18,8,2.0,998.0,14.0,986.0
9,18,9,26.0,974.0,14.0,986.0
10,18,10,619.0,381.0,14.0,986.0
11,18,11,306.0,694.0,12.0,988.0
12,18,12,48.0,952.0,12.0,988.0
13,18,13,3.0,997.0,12.0,988.0
14,18,14,0.0,1000.0,12.0,988.0
15,18,15,1.0,999.0,12.0,988.0
16,18,16,2.0,998.0,12.0,988.0
17,18,17,26.0,974.0,12.0,988.0
18,18,18,615.0,385.0,12.0,988.0
19,18,19,309.0,691.0,12.0,988.0
20,18,20,50.0,950.0,12.0,988.0
21,18,21,4.0,996.0,12.0,988.0
22,18,22,0.0,1000.0,12.0,988.0
23,18,23,1.0,999.0,12.0,988.0
24,18,24,2.0,998.0,12.0,988.0
25,18,25,26.0,974.0,12.0,988.0
26,18,26,611.0,389.0,12.0,988.0
27,18,27,311.0,689.0,12.0,988.0
28,18,28,68.0,932.0,12.0,988.0
29,18,29,7.0,993.0,12.0,988.0
30,18,30,0.0,1000.0,12.0,988.0
31,18,31,1.0,999.0,12.0,988.0
32,18,32,2.0,998.0,12.0,988.0
33,18,33,26.0,974.0,12.0,988.0
34,18,34,607.0,393.0,12.0,988.0
35,18,35,297.0,703.0,12.0,988.0
36,18,36,67.0,933.0,12.0,988.0
37,18,37,8.0,992.0,12.0,988.0
38,18,38,0.0,1000.0,12.0,988.0
39,18,39,1.0,999.0,12.0,988.0
40,18,40,2.0,998.0,12.0,988.0
41,18,41,26.0,974.0,12.0,988.0
42,18,42,602.0,398.0,12.0,988.0
43,18,43,297.0,703.0,12.0,988.0
44,18,44,68.0,932.0,12.0,988.0
45,18,45,12.0,988.0,12.0,988.0
46,18,46,1.0,999.0,12.0,988.0
47,18,47,1.0,999.0,12.0,988.0
48,18,48,2.0,998.0,12.0,988.0
49,18,49,26.0,974.0,12.0,988.0
50,18,50,600.0,400.0,12.0,988.0
51,18,51,303.0,697.0,12.0,988.0
52,18,52,68.0,932.0,12.0,988.0
53,18,53,12.0,988.0,13.0,987.0
54,18,54,2.0,998.0,573.0,427.0
55,18,55,3.0,997.0,587.0,413.0
56,18,56,4.0,996.0,604.0,396.0
57,18,57,29.0,971.0,566.0,434.0
58,18,58,608.0,392.0,642.0,358.0
59,18,59,626.0,374.0,623.0,377.0
60,18,60,183.0,817.0,316.0,684.0
61,18,61,56.0,944.0,311.0,689.0
62,18,62,21.0,979.0,315.0,685.0
63,18,63,11.0,989.0,326.0,674.0
64,18,64,5.0,995.0,535.0,465.0
65,18,65,15.0,985.0,660.0,340.0
66,18,66,288.0,712.0,764.0,236.0
67,18,67,631.0,369.0,784.0,216.0
68,18,68,407.0,593.0,791.0,209.0
69,18,69,253.0,747.0,801.0,199.0
70,18,70,127.0,873.0,808.0,192.0
71,18,71,76.0,924.0,809.0,191.0
72,18,72,38.0,962.0,809.0,191.0
73,18,73,27.0,973.0,809.0,191.0
74,18,74,184.0,816.0,811.0,189.0
75,18,75,483.0,517.0,810.0,190.0
76,18,76,462.0,538.0,789.0,211.0
77,18,77,335.0,665.0,803.0,197.0
78,18,78,232.0,768.0,809.0,191.0
79,18,79,144.0,856.0,810.0,190.0
80,18,80,87.0,913.0,811.0,189.0
81,18,81,55.0,945.0,812.0,188.0
82,18,82,92.0,908.0,812.0,188.0
83,18,83,263.0,737.0,812.0,188.0
84,18,84,428.0,572.0,812.0,188.0
85,18,85,466.0,534.0,811.0,189.0
86,18,86,502.0,498.0,777.0,223.0
87,18,87,348.0,652.0,780.0,220.0
88,18,88,242.0,758.0,798.0,202.0
89,18,89,141.0,859.0,810.0,190.0
90,18,90,111.0,889.0,813.0,187.0
91,18,91,152.0,848.0,815.0,185.0
92,18,92,199.0,801.0,815.0,185.0
93,18,93,195.0,805.0,815.0,185.0
94,18,94,335.0,665.0,815.0,185.0
95,18,95,379.0,621.0,814.0,186.0
96,18,96,325.0,675.0,832.0,168.0
97,18,97,289.0,711.0,833.0,167.0
98,18,98,271.0,729.0,833.0,167.0
99,18,99,281.0,719.0,833.0,167.0
100,18,100,258.0,742.0,833.0,167.0
101,18,101,225.0,775.0,833.0,167.0
102,18,102,221.0,779.0,833.0,167.0
103,18,103,294.0,706.0,833.0,167.0
104,18,104,299.0,701.0,832.0,168.0
105,18,105,291.0,709.0,840.0,160.0
106,18,106,208.0,792.0,840.0,160.0
107,18,107,244.0,756.0,840.0,160.0
108,18,108,267.0,733.0,840.0,160.0
109,18,109,253.0,747.0,839.0,161.0
110,18,110,233.0,767.0,840.0,160.0
111,18,111,209.0,791.0,840.0,160.0
112,18,112,191.0,809.0,840.0,160.0
113,18,113,263.0,737.0,840.0,160.0
114,18,114,213.0,787.0,840.0,160.0
115,18,115,204.0,796.0,840.0,160.0
116,18,116,236.0,764.0,840.0,160.0
117,18,117,243.0,757.0,840.0,160.0
118,18,118,256.0,744.0,840.0,160.0
119,18,119,217.0,783.0,840.0,160.0
120,18,120,182.0,818.0,839.0,161.0
121,18,121,228.0,772.0,840.0,160.0
122,18,122,228.0,772.0,840.0,160.0
123,18,123,210.0,790.0,840.0,160.0
124,18,124,232.0,768.0,840.0,160.0
125,18,125,218.0,782.0,840.0,160.0
126,18,126,245.0,755.0,840.0,160.0
127,18,127,231.0,769.0,839.0,161.0
128,18,128,200.0,800.0,840.0,160.0
129,18,129,213.0,787.0,839.0,161.0
130,18,130,224.0,776.0,840.0,160.0
131,18,131,219.0,781.0,840.0,160.0
132,18,132,237.0,763.0,840.0,160.0
133,18,133,239.0,761.0,839.0,161.0
134,18,134,241.0,759.0,843.0,157.0
135,18,135,258.0,742.0,843.0,157.0
136,18,136,220.0,780.0,843.0,157.0
137,18,137,217.0,783.0,843.0,157.0
138,18,138,229.0,771.0,843.0,157.0
139,18,139,250.0,750.0,842.0,158.0
140,18,140,273.0,727.0,843.0,157.0
141,18,141,330.0,670.0,843.0,157.0
142,18,142,270.0,730.0,843.0,157.0
143,18,143,279.0,721.0,843.0,157.0
144,18,144,233.0,767.0,843.0,157.0
145,18,145,217.0,783.0,843.0,157.0
146,18,146,206.0,794.0,843.0,157.0
147,18,147,199.0,801.0,842.0,158.0
148,18,148,174.0,826.0,843.0,157.0
149,18,149,252.0,748.0,843.0,157.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,993.0,7.0,610.0,390.0
2,19,2,492.0,508.0,610.0,390.0
3,19,3,87.0,913.0,114.0,886.0
4,19,4,38.0,962.0,615.0,385.0
5,19,5,17.0,983.0,618.0,382.0
6,19,6,6.0,994.0,643.0,357.0
7,19,7,7.0,993.0,712.0,288.0
8,19,8,9.0,991.0,748.0,252.0
9,19,9,506.0,494.0,677.0,323.0
10,19,10,809.0,191.0,790.0,210.0
11,19,11,503.0,497.0,790.0,210.0
12,19,12,233.0,767.0,709.0,291.0
13,19,13,122.0,878.0,729.0,271.0
14,19,14,66.0,934.0,817.0,183.0
15,19,15,35.0,965.0,829.0,171.0
16,19,16,22.0,978.0,816.0,184.0
17,19,17,117.0,883.0,823.0,177.0
18,19,18,413.0,587.0,826.0,174.0
19,19,19,584.0,416.0,827.0,173.0
20,19,20,386.0,614.0,824.0,176.0
21,19,21,222.0,778.0,844.0,156.0
22,19,22,133.0,867.0,845.0,155.0
23,19,23,90.0,910.0,846.0,154.0
24,19,24,55.0,945.0,845.0,155.0
25,19,25,99.0,901.0,846.0,154.0
26,19,26,177.0,823.0,846.0,154.0
27,19,27,427.0,573.0,846.0,154.0
28,19,28,517.0,483.0,846.0,154.0
29,19,29,382.0,618.0,845.0,155.0
30,19,30,218.0,782.0,847.0,153.0
31,19,31,143.0,857.0,847.0,153.0
32,19,32,86.0,914.0,847.0,153.0
33,19,33,87.0,913.0,847.0,153.0
34,19,34,114.0,886.0,847.0,153.0
35,19,35,193.0,807.0,847.0,153.0
36,19,36,369.0,631.0,847.0,153.0
37,19,37,439.0,561.0,847.0,153.0
38,19,38,306.0,694.0,847.0,153.0
39,19,39,202.0,798.0,847.0,153.0
40,19,40,138.0,862.0,846.0,154.0
41,19,41,121.0,879.0,847.0,153.0
42,19,42,117.0,883.0,846.0,154.0
43,19,43,140.0,860.0,847.0,153.0
44,19,44,226.0,774.0,846.0,154.0
45,19,45,381.0,619.0,847.0,153.0
46,19,46,400.0,600.0,847.0,153.0
47,19,47,363.0,637.0,847.0,153.0
48,19,48,223.0,777.0,847.0,153.0
49,19,49,175.0,825.0,847.0,153.0
50,19,50,162.0,838.0,847.0,153.0
51,19,51,152.0,848.0,846.0,154.0
52,19,52,182.0,818.0,847.0,153.0
53,19,53,288.0,712.0,847.0,153.0
54,19,54,289.0,711.0,847.0,153.0
55,19,55,334.0,666.0,847.0,153.0
56,19,56,291.0,709.0,847.0,153.0
57,19,57,219.0,781.0,847.0,153.0
58,19,58,203.0,797.0,847.0,153.0
59,19,59,174.0,826.0,847.0,153.0
60,19,60,141.0,859.0,847.0,153.0
61,19,61,231.0,769.0,847.0,153.0
62,19,62,291.0,709.0,847.0,153.0
63,19,63,287.0,713.0,847.0,153.0
64,19,64,289.0,711.0,847.0,153.0
65,19,65,229.0,771.0,847.0,153.0
66,19,66,211.0,789.0,847.0,153.0
67,19,67,202.0,798.0,846.0,154.0
68,19,68,162.0,838.0,847.0,153.0
69,19,69,185.0,815.0,847.0,153.0
70,19,70,255.0,745.0,847.0,153.0
71,19,71,311.0,689.0,847.0,153.0
72,19,72,311.0,689.0,847.0,153.0
73,19,73,268.0,732.0,847.0,153.0
74,19,74,235.0,765.0,847.0,153.0
75,19,75,208.0,792.0,847.0,153.0
76,19,76,178.0,822.0,847.0,153.0
77,19,77,166.0,834.0,847.0,153.0
78,19,78,177.0,823.0,847.0,153.0
79,19,79,254.0,746.0,847.0,153.0
80,19,80,313.0,687.0,847.0,153.0
81,19,81,282.0,718.0,847.0,153.0
82,19,82,259.0,741.0,847.0,153.0
83,19,83,236.0,764.0,847.0,153.0
84,19,84,209.0,791.0,847.0,153.0
85,19,85,174.0,826.0,847.0,153.0
86,19,86,169.0,831.0,847.0,153.0
87,19,87,201.0,799.0,847.0,153.0
88,19,88,257.0,743.0,846.0,154.0
89,19,89,288.0,712.0,847.0,153.0
90,19,90,259.0,741.0,846.0,154.0
91,19,91,245.0,755.0,847.0,153.0
92,19,92,239.0,761.0,847.0,153.0
93,19,93,198.0,802.0,847.0,153.0
94,19,94,163.0,837.0,847.0,153.0
95,19,95,197.0,803.0,847.0,153.0
96,19,96,235.0,765.0,847.0,153.0
97,19,97,292.0,708.0,847.0,153.0
98,19,98,292.0,708.0,846.0,154.0
99,19,99,251.0,749.0,847.0,153.0
100,19,100,270.0,730.0,847.0,153.0
101,19,101,232.0,768.0,847.0,153.0
102,19,102,189.0,811.0,847.0,153.0
103,19,103,167.0,833.0,847.0,153.0
104,19,104,196.0,804.0,847.0,153.0
105,19,105,249.0,751.0,847.0,153.0
106,19,106,283.0,717.0,847.0,153.0
107,19,107,248.0,752.0,847.0,153.0
108,19,108,245.0,755.0,847.0,153.0
109,19,109,235.0,765.0,847.0,153.0
110,19,110,218.0,782.0,847.0,153.0
111,19,111,187.0,813.0,847.0,153.0
112,19,112,178.0,822.0,847.0,153.0
113,19,113,237.0,763.0,847.0,153.0
114,19,114,285.0,715.0,847.0,153.0
115,19,115,314.0,686.0,847.0,153.0
116,19,116,320.0,680.0,847.0,153.0
117,19,117,315.0,685.0,846.0,154.0
118,19,118,241.0,759.0,849.0,151.0
119,19,119,196.0,804.0,849.0,151.0
120,19,120,165.0,835.0,849.0,151.0
121,19,121,170.0,830.0,848.0,152.0
122,19,122,210.0,790.0,849.0,151.0
123,19,123,224.0,776.0,849.0,151.0
124,19,124,238.0,762.0,849.0,151.0
125,19,125,294.0,706.0,849.0,151.0
126,19,126,281.0,719.0,849.0,151.0
127,19,127,247.0,753.0,848.0,152.0
128,19,128,233.0,767.0,849.0,151.0
129,19,129,189.0,811.0,849.0,151.0
130,19,130,204.0,796.0,849.0,151.0
131,19,131,209.0,791.0,849.0,151.0
132,19,132,233.0,767.0,849.0,151.0
133,19,133,280.0,720.0,849.0,151.0
134,19,134,272.0,728.0,849.0,151.0
135,19,135,242.0,758.0,849.0,151.0
136,19,136,240.0,760.0,849.0,151.0
137,19,137,200.0,800.0,849.0,151.0
138,19,138,205.0,795.0,849.0,151.0
139,19,139,207.0,793.0,849.0,151.0
140,19,140,209.0,791.0,849.0,151.0
141,19,141,252.0,748.0,849.0,151.0
142,19,142,271.0,729.0,849.0,151.0
143,19,143,288.0,712.0,849.0,151.0
144,19,144,266.0,734.0,849.0,151.0
145,19,145,218.0,782.0,849.0,151.0
146,19,146,211.0,789.0,849.0,151.0
147,19,147,219.0,781.0,849.0,151.0
148,19,148,219.0,781.0,848.0,152.0
149,19,149,223.0,777.0,849.0,151.0
