,sim_id,time,S,I,C,D
108,16,108,518.0,482.0,0.0,1000.0
109,16,109,524.0,476.0,0.0,1000.0
110,16,110,497.0,503.0,0.0,1000.0
111,16,111,478.0,522.0,0.0,1000.0
112,16,112,475.0,525.0,0.0,1000.0
113,16,113,464.0,536.0,0.0,1000.0
114,16,114,489.0,511.0,0.0,1000.0
115,16,115,510.0,490.0,0.0,1000.0
116,16,116,562.0,438.0,0.0,1000.0
117,16,117,595.0,405.0,0.0,1000.0
118,16,118,583.0,417.0,0.0,1000.0
119,16,119,564.0,436.0,0.0,1000.0
120,16,120,568.0,432.0,0.0,1000.0
121,16,121,564.0,436.0,0.0,1000.0
122,16,122,552.0,448.0,0.0,1000.0
123,16,123,510.0,490.0,0.0,1000.0
124,16,124,522.0,478.0,0.0,1000.0
125,16,125,568.0,432.0,0.0,1000.0
126,16,126,598.0,402.0,0.0,1000.0
127,16,127,618.0,382.0,0.0,1000.0
128,16,128,583.0,417.0,0.0,1000.0
129,16,129,563.0,437.0,0.0,1000.0
130,16,130,560.0,440.0,0.0,1000.0
131,16,131,537.0,463.0,0.0,1000.0
132,16,132,513.0,487.0,0.0,1000.0
133,16,133,482.0,518.0,0.0,1000.0
134,16,134,459.0,541.0,0.0,1000.0
135,16,135,470.0,530.0,0.0,1000.0
136,16,136,472.0,528.0,0.0,1000.0
137,16,137,467.0,533.0,0.0,1000.0
138,16,138,467.0,533.0,0.0,1000.0
139,16,139,460.0,540.0,0.0,1000.0
140,16,140,489.0,511.0,0.0,1000.0
141,16,141,509.0,491.0,0.0,1000.0
142,16,142,544.0,456.0,0.0,1000.0
143,16,143,555.0,445.0,0.0,1000.0
144,16,144,567.0,433.0,0.0,1000.0
145,16,145,547.0,453.0,0.0,1000.0
146,16,146,533.0,467.0,0.0,1000.0
147,16,147,510.0,490.0,0.0,1000.0
148,16,148,477.0,523.0,0.0,1000.0
149,16,149,442.0,558.0,0.0,1000.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,129.0,871.0
2,17,2,998.0,2.0,57.0,943.0
3,17,3,991.0,9.0,9.0,991.0
4,17,4,930.0,70.0,4.0,996.0
5,17,5,870.0,130.0,4.0,996.0
6,17,6,819.0,181.0,4.0,996.0
7,17,7,767.0,233.0,4.0,996.0
8,17,8,683.0,317.0,4.0,996.0
9,17,9,619.0,381.0,4.0,996.0
10,17,10,537.0,463.0,4.0,996.0
11,17,11,519.0,481.0,4.0,996.0
12,17,12,488.0,512.0,4.0,996.0
13,17,13,449.0,551.0,4.0,996.0
14,17,14,434.0,566.0,4.0,996.0
15,17,15,451.0,549.0,4.0,996.0
16,17,16,448.0,552.0,4.0,996.0
17,17,17,493.0,507.0,4.0,996.0
18,17,18,518.0,482.0,4.0,996.0
19,17,19,573.0,427.0,4.0,996.0
20,17,20,632.0,368.0,4.0,996.0
21,17,21,666.0,334.0,4.0,996.0
22,17,22,700.0,300.0,4.0,996.0
23,17,23,713.0,287.0,4.0,996.0
24,17,24,700.0,300.0,4.0,996.0
25,17,25,670.0,330.0,4.0,996.0
26,17,26,634.0,366.0,4.0,996.0
27,17,27,591.0,409.0,4.0,996.0
28,17,28,555.0,445.0,4.0,996.0
29,17,29,525.0,475.0,4.0,996.0
30,17,30,528.0,472.0,4.0,996.0
31,17,31,539.0,461.0,4.0,996.0
32,17,32,566.0,434.0,4.0,996.0
33,17,33,591.0,409.0,4.0,996.0
34,17,34,613.0,387.0,4.0,996.0
35,17,35,630.0,370.0,4.0,996.0
36,17,36,634.0,366.0,4.0,996.0
37,17,37,639.0,361.0,4.0,996.0
38,17,38,596.0,404.0,4.0,996.0
39,17,39,558.0,442.0,4.0,996.0
40,17,40,521.0,479.0,4.0,996.0
41,17,41,491.0,509.0,4.0,996.0
42,17,42,469.0,531.0,4.0,996.0
43,17,43,475.0,525.0,4.0,996.0
44,17,44,463.0,537.0,4.0,996.0
45,17,45,504.0,496.0,4.0,996.0
46,17,46,541.0,459.0,4.0,996.0
47,17,47,566.0,434.0,4.0,996.0
48,17,48,577.0,423.0,4.0,996.0
49,17,49,590.0,410.0,4.0,996.0
50,17,50,562.0,438.0,4.0,996.0
51,17,51,514.0,486.0,4.0,996.0
52,17,52,483.0,517.0,4.0,996.0
53,17,53,468.0,532.0,4.0,996.0
54,17,54,462.0,538.0,4.0,996.0
55,17,55,477.0,523.0,4.0,996.0
56,17,56,483.0,517.0,4.0,996.0
57,17,57,512.0,488.0,4.0,996.0
58,17,58,570.0,430.0,4.0,996.0
59,17,59,580.0,420.0,4.0,996.0
60,17,60,549.0,451.0,4.0,996.0
61,17,61,513.0,487.0,4.0,996.0
62,17,62,486.0,514.0,4.0,996.0
63,17,63,462.0,538.0,4.0,996.0
64,17,64,450.0,550.0,4.0,996.0
65,17,65,428.0,572.0,4.0,996.0
66,17,66,449.0,551.0,4.0,996.0
67,17,67,507.0,493.0,4.0,996.0
68,17,68,570.0,430.0,4.0,996.0
69,17,69,589.0,411.0,4.0,996.0
70,17,70,597.0,403.0,4.0,996.0
71,17,71,582.0,418.0,4.0,996.0
72,17,72,585.0,415.0,4.0,996.0
73,17,73,521.0,479.0,4.0,996.0
74,17,74,487.0,513.0,4.0,996.0
75,17,75,438.0,562.0,4.0,996.0
76,17,76,452.0,548.0,4.0,996.0
77,17,77,463.0,537.0,4.0,996.0
78,17,78,484.0,516.0,4.0,996.0
79,17,79,485.0,515.0,4.0,996.0
80,17,80,521.0,479.0,4.0,996.0
81,17,81,514.0,486.0,4.0,996.0
82,17,82,500.0,500.0,4.0,996.0
83,17,83,466.0,534.0,4.0,996.0
84,17,84,457.0,543.0,4.0,996.0
85,17,85,440.0,560.0,4.0,996.0
86,17,86,457.0,543.0,4.0,996.0
87,17,87,474.0,526.0,4.0,996.0
88,17,88,526.0,474.0,4.0,996.0
89,17,89,591.0,409.0,4.0,996.0
90,17,90,608.0,392.0,4.0,996.0
91,17,91,613.0,387.0,4.0,996.0
92,17,92,574.0,426.0,4.0,996.0
93,17,93,534.0,466.0,4.0,996.0
94,17,94,496.0,504.0,4.0,996.0
95,17,95,444.0,556.0,4.0,996.0
96,17,96,417.0,583.0,4.0,996.0
97,17,97,432.0,568.0,4.0,996.0
98,17,98,442.0,558.0,4.0,996.0
99,17,99,498.0,502.0,4.0,996.0
100,17,100,519.0,481.0,4.0,996.0
101,17,101,544.0,456.0,4.0,996.0
102,17,102,552.0,448.0,4.0,996.0
103,17,103,530.0,470.0,4.0,996.0
104,17,104,524.0,476.0,4.0,996.0
105,17,105,514.0,486.0,4.0,996.0
106,17,106,511.0,489.0,4.0,996.0
107,17,107,520.0,480.0,4.0,996.0
108,17,108,513.0,487.0,4.0,996.0
109,17,109,508.0,492.0,4.0,996.0
110,17,110,522.0,478.0,4.0,996.0
111,17,111,491.0,509.0,4.0,996.0
112,17,112,471.0,529.0,4.0,996.0
113,17,113,446.0,554.0,4.0,996.0
114,17,114,432.0,568.0,4.0,996.0
115,17,115,459.0,541.0,4.0,996.0
116,17,116,485.0,515.0,4.0,996.0
117,17,117,496.0,504.0,4.0,996.0
118,17,118,547.0,453.0,4.0,996.0
119,17,119,564.0,436.0,4.0,996.0
120,17,120,571.0,429.0,4.0,996.0
121,17,121,584.0,416.0,4.0,996.0
122,17,122,584.0,416.0,4.0,996.0
123,17,123,586.0,414.0,4.0,996.0
124,17,124,597.0,403.0,4.0,996.0
125,17,125,581.0,419.0,4.0,996.0
126,17,126,590.0,410.0,4.0,996.0
127,17,127,618.0,382.0,4.0,996.0
128,17,128,606.0,394.0,4.0,996.0
129,17,129,599.0,401.0,4.0,996.0
130,17,130,585.0,415.0,4.0,996.0
131,17,131,583.0,417.0,4.0,996.0
132,17,132,598.0,402.0,4.0,996.0
133,17,133,602.0,398.0,4.0,996.0
134,17,134,600.0,400.0,4.0,996.0
135,17,135,632.0,368.0,4.0,996.0
136,17,136,623.0,377.0,4.0,996.0
137,17,137,603.0,397.0,4.0,996.0
138,17,138,566.0,434.0,4.0,996.0
139,17,139,527.0,473.0,4.0,996.0
140,17,140,487.0,513.0,4.0,996.0
141,17,141,458.0,542.0,4.0,996.0
142,17,142,420.0,580.0,4.0,996.0
143,17,143,428.0,572.0,4.0,996.0
144,17,144,475.0,525.0,4.0,996.0
145,17,145,507.0,493.0,4.0,996.0
146,17,146,515.0,485.0,4.0,996.0
147,17,147,535.0,465.0,4.0,996.0
148,17,148,560.0,440.0,4.0,996.0
149,17,149,577.0,423.0,4.0,996.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,528.0,472.0
2,18,2,999.0,1.0,577.0,423.0
3,18,3,999.0,1.0,517.0,483.0
4,18,4,999.0,1.0,494.0,506.0
5,18,5,999.0,1.0,484.0,516.0
6,18,6,999.0,1.0,478.0,522.0
7,18,7,1000.0,0.0,20.0,980.0
8,18,8,1000.0,0.0,0.0,1000.0
9,18,9,1000.0,0.0,0.0,1000.0
10,18,10,1000.0,0.0,0.0,1000.0
11,18,11,1000.0,0.0,0.0,1000.0
12,18,12,1000.0,0.0,0.0,1000.0
13,18,13,1000.0,0.0,0.0,1000.0
14,18,14,1000.0,0.0,0.0,1000.0
15,18,15,1000.0,0.0,0.0,1000.0
16,18,16,1000.0,0.0,0.0,1000.0
17,18,17,1000.0,0.0,0.0,1000.0
18,18,18,1000.0,0.0,0.0,1000.0
19,18,19,1000.0,0.0,0.0,1000.0
20,18,20,1000.0,0.0,0.0,1000.0
21,18,21,1000.0,0.0,0.0,1000.0
22,18,22,1000.0,0.0,0.0,1000.0
23,18,23,1000.0,0.0,0.0,1000.0
24,18,24,1000.0,0.0,0.0,1000.0
25,18,25,1000.0,0.0,0.0,1000.0
26,18,26,1000.0,0.0,0.0,1000.0
27,18,27,1000.0,0.0,0.0,1000.0
28,18,28,1000.0,0.0,0.0,1000.0
29,18,29,1000.0,0.0,0.0,1000.0
30,18,30,1000.0,0.0,0.0,1000.0
31,18,31,1000.0,0.0,0.0,1000.0
32,18,32,1000.0,0.0,0.0,1000.0
33,18,33,1000.0,0.0,0.0,1000.0
34,18,34,1000.0,0.0,0.0,1000.0
35,18,35,1000.0,0.0,0.0,1000.0
36,18,36,1000.0,0.0,0.0,1000.0
37,18,37,1000.0,0.0,0.0,1000.0
38,18,38,1000.0,0.0,0.0,1000.0
39,18,39,1000.0,0.0,0.0,1000.0
40,18,40,1000.0,0.0,0.0,1000.0
41,18,41,1000.0,0.0,0.0,1000.0
42,18,42,1000.0,0.0,0.0,1000.0
43,18,43,1000.0,0.0,0.0,1000.0
44,18,44,1000.0,0.0,0.0,1000.0
45,18,45,1000.0,0.0,0.0,1000.0
46,18,46,1000.0,0.0,0.0,1000.0
47,18,47,1000.0,0.0,0.0,1000.0
48,18,48,1000.0,0.0,0.0,1000.0
49,18,49,1000.0,0.0,0.0,1000.0
50,18,50,1000.0,0.0,0.0,1000.0
51,18,51,1000.0,0.0,0.0,1000.0
52,18,52,1000.0,0.0,0.0,1000.0
53,18,53,1000.0,0.0,0.0,1000.0
54,18,54,1000.0,0.0,0.0,1000.0
55,18,55,1000.0,0.0,0.0,1000.0
56,18,56,1000.0,0.0,0.0,1000.0
57,18,57,1000.0,0.0,0.0,1000.0
58,18,58,1000.0,0.0,0.0,1000.0
59,18,59,1000.0,0.0,0.0,1000.0
60,18,60,1000.0,0.0,0.0,1000.0
61,18,61,1000.0,0.0,0.0,1000.0
62,18,62,1000.0,0.0,0.0,1000.0
63,18,63,1000.0,0.0,0.0,1000.0
64,18,64,1000.0,0.0,0.0,1000.0
65,18,65,1000.0,0.0,0.0,1000.0
66,18,66,1000.0,0.0,0.0,1000.0
67,18,67,1000.0,0.0,0.0,1000.0
68,18,68,1000.0,0.0,0.0,1000.0
69,18,69,1000.0,0.0,0.0,1000.0
70,18,70,1000.0,0.0,0.0,1000.0
71,18,71,1000.0,0.0,0.0,1000.0
72,18,72,1000.0,0.0,0.0,1000.0
73,18,73,1000.0,0.0,0.0,1000.0
74,18,74,1000.0,0.0,0.0,1000.0
75,18,75,1000.0,0.0,0.0,1000.0
76,18,76,1000.0,0.0,0.0,1000.0
77,18,77,1000.0,0.0,0.0,1000.0
78,18,78,1000.0,0.0,0.0,1000.0
79,18,79,1000.0,0.0,0.0,1000.0
80,18,80,1000.0,0.0,0.0,1000.0
81,18,81,1000.0,0.0,0.0,1000.0
82,18,82,1000.0,0.0,0.0,1000.0
83,18,83,1000.0,0.0,0.0,1000.0
84,18,84,1000.0,0.0,0.0,1000.0
85,18,85,1000.0,0.0,0.0,1000.0
86,18,86,1000.0,0.0,0.0,1000.0
87,18,87,1000.0,0.0,0.0,1000.0
88,18,88,1000.0,0.0,0.0,1000.0
89,18,89,1000.0,0.0,0.0,1000.0
90,18,90,1000.0,0.0,0.0,1000.0
91,18,91,1000.0,0.0,0.0,1000.0
92,18,92,1000.0,0.0,0.0,1000.0
93,18,93,1000.0,0.0,0.0,1000.0
94,18,94,1000.0,0.0,0.0,1000.0
95,18,95,1000.0,0.0,0.0,1000.0
96,18,96,1000.0,0.0,0.0,1000.0
97,18,97,1000.0,0.0,0.0,1000.0
98,18,98,1000.0,0.0,0.0,1000.0
99,18,99,1000.0,0.0,0.0,1000.0
100,18,100,1000.0,0.0,0.0,1000.0
101,18,101,1000.0,0.0,0.0,1000.0
102,18,102,1000.0,0.0,0.0,1000.0
103,18,103,1000.0,0.0,0.0,1000.0
104,18,104,1000.0,0.0,0.0,1000.0
105,18,105,1000.0,0.0,0.0,1000.0
106,18,106,1000.0,0.0,0.0,1000.0
107,18,107,1000.0,0.0,0.0,1000.0
108,18,108,1000.0,0.0,0.0,1000.0
109,18,109,1000.0,0.0,0.0,1000.0
110,18,110,1000.0,0.0,0.0,1000.0
111,18,111,1000.0,0.0,0.0,1000.0
112,18,112,1000.0,0.0,0.0,1000.0
113,18,113,1000.0,0.0,0.0,1000.0
114,18,114,1000.0,0.0,0.0,1000.0
115,18,115,1000.0,0.0,0.0,1000.0
116,18,116,1000.0,0.0,0.0,1000.0
117,18,117,1000.0,0.0,0.0,1000.0
118,18,118,1000.0,0.0,0.0,1000.0
119,18,119,1000.0,0.0,0.0,1000.0
120,18,120,1000.0,0.0,0.0,1000.0
121,18,121,1000.0,0.0,0.0,1000.0
122,18,122,1000.0,0.0,0.0,1000.0
123,18,123,1000.0,0.0,0.0,1000.0
124,18,124,1000.0,0.0,0.0,1000.0
125,18,125,1000.0,0.0,0.0,1000.0
126,18,126,1000.0,0.0,0.0,1000.0
127,18,127,1000.0,0.0,0.0,1000.0
128,18,128,1000.0,0.0,0.0,1000.0
129,18,129,1000.0,0.0,0.0,1000.0
130,18,130,1000.0,0.0,0.0,1000.0
131,18,131,1000.0,0.0,0.0,1000.0
132,18,132,1000.0,0.0,0.0,1000.0
133,18,133,1000.0,0.0,0.0,1000.0
134,18,134,1000.0,0.0,0.0,1000.0
135,18,135,1000.0,0.0,0.0,1000.0
136,18,136,1000.0,0.0,0.0,1000.0
137,18,137,1000.0,0.0,0.0,1000.0
138,18,138,1000.0,0.0,0.0,1000.0
139,18,139,1000.0,0.0,0.0,1000.0
140,18,140,1000.0,0.0,0.0,1000.0
141,18,141,1000.0,0.0,0.0,1000.0
142,18,142,1000.0,0.0,0.0,1000.0
143,18,143,1000.0,0.0,0.0,1000.0
144,18,144,1000.0,0.0,0.0,1000.0
145,18,145,1000.0,0.0,0.0,1000.0
146,18,146,1000.0,0.0,0.0,1000.0
147,18,147,1000.0,0.0,0.0,1000.0
148,18,148,1000.0,0.0,0.0,1000.0
149,18,149,1000.0,0.0,0.0,1000.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,145.0,855.0
2,19,2,999.0,1.0,80.0,920.0
3,19,3,999.0,1.0,26.0,974.0
4,19,4,998.0,2.0,16.0,984.0
5,19,5,972.0,28.0,13.0,987.0
6,19,6,944.0,56.0,8.0,992.0
7,19,7,914.0,86.0,8.0,992.0
8,19,8,878.0,122.0,8.0,992.0
9,19,9,809.0,191.0,8.0,992.0
10,19,10,747.0,253.0,8.0,992.0
11,19,11,675.0,325.0,8.0,992.0
12,19,12,659.0,341.0,8.0,992.0
13,19,13,638.0,362.0,8.0,992.0
14,19,14,619.0,381.0,8.0,992.0
15,19,15,616.0,384.0,8.0,992.0
16,19,16,616.0,384.0,8.0,992.0
17,19,17,607.0,393.0,8.0,992.0
18,19,18,622.0,378.0,8.0,992.0
19,19,19,616.0,384.0,8.0,992.0
20,19,20,627.0,373.0,8.0,992.0
21,19,21,619.0,381.0,8.0,992.0
22,19,22,598.0,402.0,8.0,992.0
23,19,23,637.0,363.0,8.0,992.0
24,19,24,646.0,354.0,8.0,992.0
25,19,25,642.0,358.0,8.0,992.0
26,19,26,642.0,358.0,8.0,992.0
27,19,27,602.0,398.0,8.0,992.0
28,19,28,605.0,395.0,8.0,992.0
29,19,29,596.0,404.0,8.0,992.0
30,19,30,549.0,451.0,8.0,992.0
31,19,31,562.0,438.0,8.0,992.0
32,19,32,558.0,442.0,8.0,992.0
33,19,33,540.0,460.0,8.0,992.0
34,19,34,559.0,441.0,8.0,992.0
35,19,35,556.0,444.0,8.0,992.0
36,19,36,576.0,424.0,8.0,992.0
37,19,37,602.0,398.0,8.0,992.0
38,19,38,552.0,448.0,8.0,992.0
39,19,39,549.0,451.0,8.0,992.0
40,19,40,541.0,459.0,8.0,992.0
41,19,41,535.0,465.0,8.0,992.0
42,19,42,526.0,474.0,8.0,992.0
43,19,43,507.0,493.0,8.0,992.0
44,19,44,484.0,516.0,8.0,992.0
45,19,45,512.0,488.0,8.0,992.0
46,19,46,490.0,510.0,8.0,992.0
47,19,47,483.0,517.0,8.0,992.0
48,19,48,476.0,524.0,8.0,992.0
49,19,49,478.0,522.0,8.0,992.0
50,19,50,487.0,513.0,8.0,992.0
51,19,51,498.0,502.0,8.0,992.0
52,19,52,502.0,498.0,8.0,992.0
53,19,53,553.0,447.0,8.0,992.0
54,19,54,560.0,440.0,8.0,992.0
55,19,55,562.0,438.0,8.0,992.0
56,19,56,545.0,455.0,8.0,992.0
57,19,57,534.0,466.0,8.0,992.0
58,19,58,527.0,473.0,8.0,992.0
59,19,59,506.0,494.0,8.0,992.0
60,19,60,473.0,527.0,8.0,992.0
61,19,61,489.0,511.0,8.0,992.0
62,19,62,485.0,515.0,8.0,992.0
63,19,63,505.0,495.0,8.0,992.0
64,19,64,522.0,478.0,8.0,992.0
65,19,65,510.0,490.0,8.0,992.0
66,19,66,540.0,460.0,8.0,992.0
67,19,67,565.0,435.0,8.0,992.0
68,19,68,566.0,434.0,8.0,992.0
69,19,69,549.0,451.0,8.0,992.0
70,19,70,541.0,459.0,8.0,992.0
71,19,71,546.0,454.0,8.0,992.0
72,19,72,578.0,422.0,8.0,992.0
73,19,73,579.0,421.0,8.0,992.0
74,19,74,570.0,430.0,8.0,992.0
75,19,75,538.0,462.0,8.0,992.0
76,19,76,544.0,456.0,8.0,992.0
77,19,77,524.0,476.0,8.0,992.0
78,19,78,487.0,513.0,8.0,992.0
79,19,79,474.0,526.0,8.0,992.0
80,19,80,465.0,535.0,8.0,992.0
81,19,81,451.0,549.0,8.0,992.0
82,19,82,478.0,522.0,8.0,992.0
83,19,83,501.0,499.0,8.0,992.0
84,19,84,527.0,473.0,8.0,992.0
85,19,85,555.0,445.0,8.0,992.0
86,19,86,556.0,444.0,8.0,992.0
87,19,87,562.0,438.0,8.0,992.0
88,19,88,563.0,437.0,8.0,992.0
89,19,89,565.0,435.0,8.0,992.0
90,19,90,548.0,452.0,8.0,992.0
91,19,91,535.0,465.0,8.0,992.0
92,19,92,502.0,498.0,8.0,992.0
93,19,93,492.0,508.0,8.0,992.0
94,19,94,484.0,516.0,8.0,992.0
95,19,95,474.0,526.0,8.0,992.0
96,19,96,455.0,545.0,8.0,992.0
97,19,97,470.0,530.0,8.0,992.0
98,19,98,494.0,506.0,8.0,992.0
99,19,99,516.0,484.0,8.0,992.0
100,19,100,511.0,489.0,8.0,992.0
101,19,101,498.0,502.0,8.0,992.0
102,19,102,496.0,504.0,8.0,992.0
103,19,103,521.0,479.0,8.0,992.0
104,19,104,501.0,499.0,8.0,992.0
105,19,105,466.0,534.0,8.0,992.0
106,19,106,472.0,528.0,8.0,992.0
107,19,107,493.0,507.0,8.0,992.0
108,19,108,503.0,497.0,8.0,992.0
109,19,109,516.0,484.0,8.0,992.0
110,19,110,506.0,494.0,8.0,992.0
111,19,111,523.0,477.0,8.0,992.0
112,19,112,533.0,467.0,8.0,992.0
113,19,113,511.0,489.0,8.0,992.0
114,19,114,499.0,501.0,8.0,992.0
115,19,115,522.0,478.0,8.0,992.0
116,19,116,535.0,465.0,8.0,992.0
117,19,117,550.0,450.0,8.0,992.0
118,19,118,582.0,418.0,8.0,992.0
119,19,119,619.0,381.0,8.0,992.0
120,19,120,650.0,350.0,8.0,992.0
121,19,121,635.0,365.0,8.0,992.0
122,19,122,576.0,424.0,8.0,992.0
123,19,123,540.0,460.0,8.0,992.0
124,19,124,502.0,498.0,8.0,992.0
125,19,125,472.0,528.0,8.0,992.0
126,19,126,437.0,563.0,8.0,992.0
127,19,127,391.0,609.0,8.0,992.0
128,19,128,407.0,593.0,8.0,992.0
129,19,129,463.0,537.0,8.0,992.0
130,19,130,513.0,487.0,8.0,992.0
131,19,131,546.0,454.0,8.0,992.0
132,19,132,542.0,458.0,8.0,992.0
133,19,133,528.0,472.0,8.0,992.0
134,19,134,540.0,460.0,8.0,992.0
135,19,135,524.0,476.0,8.0,992.0
136,19,136,498.0,502.0,8.0,992.0
137,19,137,468.0,532.0,8.0,992.0
138,19,138,453.0,547.0,8.0,992.0
139,19,139,439.0,561.0,8.0,992.0
140,19,140,479.0,521.0,8.0,992.0
141,19,141,507.0,493.0,8.0,992.0
142,19,142,509.0,491.0,8.0,992.0
143,19,143,519.0,481.0,8.0,992.0
144,19,144,515.0,485.0,8.0,992.0
145,19,145,524.0,476.0,8.0,992.0
146,19,146,536.0,464.0,8.0,992.0
147,19,147,496.0,504.0,8.0,992.0
148,19,148,507.0,493.0,8.0,992.0
149,19,149,556.0,444.0,8.0,992.0
