,sim_id,time,S,I,C,D
85,12,85,245.0,755.0,16.0,984.0
86,12,86,216.0,784.0,16.0,984.0
87,12,87,170.0,830.0,16.0,984.0
88,12,88,119.0,881.0,16.0,984.0
89,12,89,127.0,873.0,16.0,984.0
90,12,90,149.0,851.0,16.0,984.0
91,12,91,115.0,885.0,16.0,984.0
92,12,92,178.0,822.0,16.0,984.0
93,12,93,224.0,776.0,16.0,984.0
94,12,94,208.0,792.0,16.0,984.0
95,12,95,173.0,827.0,16.0,984.0
96,12,96,130.0,870.0,16.0,984.0
97,12,97,89.0,911.0,16.0,984.0
98,12,98,132.0,868.0,16.0,984.0
99,12,99,119.0,881.0,16.0,984.0
100,12,100,162.0,838.0,16.0,984.0
101,12,101,209.0,791.0,16.0,984.0
102,12,102,223.0,777.0,16.0,984.0
103,12,103,192.0,808.0,16.0,984.0
104,12,104,153.0,847.0,16.0,984.0
105,12,105,111.0,889.0,16.0,984.0
106,12,106,131.0,869.0,16.0,984.0
107,12,107,123.0,877.0,16.0,984.0
108,12,108,138.0,862.0,17.0,983.0
109,12,109,175.0,825.0,16.0,984.0
110,12,110,197.0,803.0,16.0,984.0
111,12,111,201.0,799.0,16.0,984.0
112,12,112,170.0,830.0,16.0,984.0
113,12,113,124.0,876.0,16.0,984.0
114,12,114,132.0,868.0,16.0,984.0
115,12,115,148.0,852.0,16.0,984.0
116,12,116,158.0,842.0,16.0,984.0
117,12,117,206.0,794.0,16.0,984.0
118,12,118,193.0,807.0,16.0,984.0
119,12,119,189.0,811.0,16.0,984.0
120,12,120,176.0,824.0,16.0,984.0
121,12,121,150.0,850.0,16.0,984.0
122,12,122,127.0,873.0,16.0,984.0
123,12,123,132.0,868.0,16.0,984.0
124,12,124,129.0,871.0,16.0,984.0
125,12,125,164.0,836.0,16.0,984.0
126,12,126,193.0,807.0,16.0,984.0
127,12,127,202.0,798.0,16.0,984.0
128,12,128,167.0,833.0,16.0,984.0
129,12,129,145.0,855.0,16.0,984.0
130,12,130,124.0,876.0,16.0,984.0
131,12,131,135.0,865.0,16.0,984.0
132,12,132,143.0,857.0,16.0,984.0
133,12,133,167.0,833.0,16.0,984.0
134,12,134,173.0,827.0,16.0,984.0
135,12,135,204.0,796.0,16.0,984.0
136,12,136,177.0,823.0,16.0,984.0
137,12,137,159.0,841.0,16.0,984.0
138,12,138,133.0,867.0,16.0,984.0
139,12,139,129.0,871.0,16.0,984.0
140,12,140,122.0,878.0,16.0,984.0
141,12,141,154.0,846.0,16.0,984.0
142,12,142,161.0,839.0,16.0,984.0
143,12,143,189.0,811.0,16.0,984.0
144,12,144,178.0,822.0,16.0,984.0
145,12,145,153.0,847.0,16.0,984.0
146,12,146,146.0,854.0,16.0,984.0
147,12,147,138.0,862.0,16.0,984.0
148,12,148,119.0,881.0,16.0,984.0
149,12,149,151.0,849.0,16.0,984.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,619.0,381.0
2,13,2,742.0,258.0,614.0,386.0
3,13,3,299.0,701.0,220.0,780.0
4,13,4,134.0,866.0,213.0,787.0
5,13,5,52.0,948.0,45.0,955.0
6,13,6,17.0,983.0,30.0,970.0
7,13,7,3.0,997.0,30.0,970.0
8,13,8,1.0,999.0,30.0,970.0
9,13,9,257.0,743.0,30.0,970.0
10,13,10,630.0,370.0,30.0,970.0
11,13,11,308.0,692.0,29.0,971.0
12,13,12,161.0,839.0,28.0,972.0
13,13,13,76.0,924.0,28.0,972.0
14,13,14,39.0,961.0,28.0,972.0
15,13,15,13.0,987.0,28.0,972.0
16,13,16,3.0,997.0,28.0,972.0
17,13,17,71.0,929.0,28.0,972.0
18,13,18,496.0,504.0,28.0,972.0
19,13,19,339.0,661.0,28.0,972.0
20,13,20,204.0,796.0,28.0,972.0
21,13,21,103.0,897.0,28.0,972.0
22,13,22,63.0,937.0,28.0,972.0
23,13,23,27.0,973.0,29.0,971.0
24,13,24,9.0,991.0,28.0,972.0
25,13,25,64.0,936.0,28.0,972.0
26,13,26,401.0,599.0,28.0,972.0
27,13,27,380.0,620.0,28.0,972.0
28,13,28,276.0,724.0,28.0,972.0
29,13,29,138.0,862.0,28.0,972.0
30,13,30,82.0,918.0,28.0,972.0
31,13,31,35.0,965.0,28.0,972.0
32,13,32,19.0,981.0,28.0,972.0
33,13,33,52.0,948.0,28.0,972.0
34,13,34,291.0,709.0,28.0,972.0
35,13,35,340.0,660.0,28.0,972.0
36,13,36,283.0,717.0,28.0,972.0
37,13,37,161.0,839.0,28.0,972.0
38,13,38,88.0,912.0,28.0,972.0
39,13,39,49.0,951.0,28.0,972.0
40,13,40,29.0,971.0,28.0,972.0
41,13,41,43.0,957.0,28.0,972.0
42,13,42,220.0,780.0,28.0,972.0
43,13,43,316.0,684.0,29.0,971.0
44,13,44,350.0,650.0,28.0,972.0
45,13,45,301.0,699.0,28.0,972.0
46,13,46,127.0,873.0,28.0,972.0
47,13,47,70.0,930.0,29.0,971.0
48,13,48,45.0,955.0,28.0,972.0
49,13,49,44.0,956.0,28.0,972.0
50,13,50,180.0,820.0,29.0,971.0
51,13,51,226.0,774.0,28.0,972.0
52,13,52,249.0,751.0,28.0,972.0
53,13,53,301.0,699.0,28.0,972.0
54,13,54,188.0,812.0,28.0,972.0
55,13,55,102.0,898.0,28.0,972.0
56,13,56,52.0,948.0,28.0,972.0
57,13,57,37.0,963.0,28.0,972.0
58,13,58,153.0,847.0,28.0,972.0
59,13,59,203.0,797.0,28.0,972.0
60,13,60,232.0,768.0,28.0,972.0
61,13,61,269.0,731.0,28.0,972.0
62,13,62,193.0,807.0,28.0,972.0
63,13,63,124.0,876.0,28.0,972.0
64,13,64,74.0,926.0,28.0,972.0
65,13,65,45.0,955.0,28.0,972.0
66,13,66,129.0,871.0,28.0,972.0
67,13,67,184.0,816.0,28.0,972.0
68,13,68,218.0,782.0,28.0,972.0
69,13,69,259.0,741.0,28.0,972.0
70,13,70,212.0,788.0,28.0,972.0
71,13,71,157.0,843.0,28.0,972.0
72,13,72,95.0,905.0,28.0,972.0
73,13,73,52.0,948.0,28.0,972.0
74,13,74,114.0,886.0,28.0,972.0
75,13,75,181.0,819.0,28.0,972.0
76,13,76,204.0,796.0,28.0,972.0
77,13,77,244.0,756.0,28.0,972.0
78,13,78,211.0,789.0,29.0,971.0
79,13,79,186.0,814.0,28.0,972.0
80,13,80,133.0,867.0,28.0,972.0
81,13,81,67.0,933.0,28.0,972.0
82,13,82,84.0,916.0,28.0,972.0
83,13,83,179.0,821.0,28.0,972.0
84,13,84,197.0,803.0,28.0,972.0
85,13,85,236.0,764.0,28.0,972.0
86,13,86,200.0,800.0,28.0,972.0
87,13,87,183.0,817.0,28.0,972.0
88,13,88,151.0,849.0,28.0,972.0
89,13,89,81.0,919.0,28.0,972.0
90,13,90,71.0,929.0,28.0,972.0
91,13,91,151.0,849.0,28.0,972.0
92,13,92,185.0,815.0,28.0,972.0
93,13,93,225.0,775.0,28.0,972.0
94,13,94,203.0,797.0,28.0,972.0
95,13,95,201.0,799.0,28.0,972.0
96,13,96,172.0,828.0,28.0,972.0
97,13,97,98.0,902.0,28.0,972.0
98,13,98,84.0,916.0,28.0,972.0
99,13,99,131.0,869.0,28.0,972.0
100,13,100,170.0,830.0,28.0,972.0
101,13,101,209.0,791.0,28.0,972.0
102,13,102,178.0,822.0,28.0,972.0
103,13,103,188.0,812.0,28.0,972.0
104,13,104,174.0,826.0,29.0,971.0
105,13,105,112.0,888.0,28.0,972.0
106,13,106,88.0,912.0,28.0,972.0
107,13,107,126.0,874.0,29.0,971.0
108,13,108,181.0,819.0,28.0,972.0
109,13,109,263.0,737.0,28.0,972.0
110,13,110,207.0,793.0,28.0,972.0
111,13,111,201.0,799.0,28.0,972.0
112,13,112,179.0,821.0,28.0,972.0
113,13,113,140.0,860.0,28.0,972.0
114,13,114,91.0,909.0,28.0,972.0
115,13,115,100.0,900.0,28.0,972.0
116,13,116,108.0,892.0,28.0,972.0
117,13,117,222.0,778.0,28.0,972.0
118,13,118,272.0,728.0,28.0,972.0
119,13,119,246.0,754.0,28.0,972.0
120,13,120,189.0,811.0,28.0,972.0
121,13,121,158.0,842.0,28.0,972.0
122,13,122,99.0,901.0,28.0,972.0
123,13,123,100.0,900.0,28.0,972.0
124,13,124,123.0,877.0,28.0,972.0
125,13,125,135.0,865.0,28.0,972.0
126,13,126,224.0,776.0,28.0,972.0
127,13,127,244.0,756.0,28.0,972.0
128,13,128,230.0,770.0,28.0,972.0
129,13,129,180.0,820.0,28.0,972.0
130,13,130,117.0,883.0,28.0,972.0
131,13,131,96.0,904.0,28.0,972.0
132,13,132,122.0,878.0,28.0,972.0
133,13,133,126.0,874.0,28.0,972.0
134,13,134,189.0,811.0,28.0,972.0
135,13,135,204.0,796.0,28.0,972.0
136,13,136,237.0,763.0,28.0,972.0
137,13,137,238.0,762.0,28.0,972.0
138,13,138,135.0,865.0,28.0,972.0
139,13,139,96.0,904.0,28.0,972.0
140,13,140,105.0,895.0,28.0,972.0
141,13,141,126.0,874.0,28.0,972.0
142,13,142,169.0,831.0,28.0,972.0
143,13,143,182.0,818.0,28.0,972.0
144,13,144,182.0,818.0,28.0,972.0
145,13,145,239.0,761.0,28.0,972.0
146,13,146,162.0,838.0,28.0,972.0
147,13,147,122.0,878.0,28.0,972.0
148,13,148,108.0,892.0,28.0,972.0
149,13,149,124.0,876.0,28.0,972.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,996.0,4.0,587.0,413.0
2,14,2,989.0,11.0,63.0,937.0
3,14,3,710.0,290.0,11.0,989.0
4,14,4,447.0,553.0,2.0,998.0
5,14,5,125.0,875.0,2.0,998.0
6,14,6,47.0,953.0,2.0,998.0
7,14,7,14.0,986.0,2.0,998.0
8,14,8,7.0,993.0,2.0,998.0
9,14,9,7.0,993.0,2.0,998.0
10,14,10,280.0,720.0,2.0,998.0
11,14,11,326.0,674.0,2.0,998.0
12,14,12,419.0,581.0,2.0,998.0
13,14,13,214.0,786.0,2.0,998.0
14,14,14,144.0,856.0,2.0,998.0
15,14,15,39.0,961.0,2.0,998.0
16,14,16,16.0,984.0,2.0,998.0
17,14,17,9.0,991.0,2.0,998.0
18,14,18,218.0,782.0,2.0,998.0
19,14,19,313.0,687.0,2.0,998.0
20,14,20,337.0,663.0,2.0,998.0
21,14,21,194.0,806.0,2.0,998.0
22,14,22,160.0,840.0,2.0,998.0
23,14,23,119.0,881.0,2.0,998.0
24,14,24,40.0,960.0,2.0,998.0
25,14,25,17.0,983.0,2.0,998.0
26,14,26,138.0,862.0,2.0,998.0
27,14,27,281.0,719.0,2.0,998.0
28,14,28,316.0,684.0,2.0,998.0
29,14,29,216.0,784.0,2.0,998.0
30,14,30,122.0,878.0,2.0,998.0
31,14,31,117.0,883.0,2.0,998.0
32,14,32,60.0,940.0,2.0,998.0
33,14,33,25.0,975.0,2.0,998.0
34,14,34,124.0,876.0,2.0,998.0
35,14,35,249.0,751.0,2.0,998.0
36,14,36,357.0,643.0,2.0,998.0
37,14,37,267.0,733.0,2.0,998.0
38,14,38,155.0,845.0,2.0,998.0
39,14,39,128.0,872.0,2.0,998.0
40,14,40,78.0,922.0,2.0,998.0
41,14,41,36.0,964.0,2.0,998.0
42,14,42,98.0,902.0,2.0,998.0
43,14,43,162.0,838.0,2.0,998.0
44,14,44,290.0,710.0,2.0,998.0
45,14,45,269.0,731.0,2.0,998.0
46,14,46,170.0,830.0,2.0,998.0
47,14,47,139.0,861.0,2.0,998.0
48,14,48,124.0,876.0,2.0,998.0
49,14,49,53.0,947.0,2.0,998.0
50,14,50,96.0,904.0,2.0,998.0
51,14,51,147.0,853.0,2.0,998.0
52,14,52,277.0,723.0,2.0,998.0
53,14,53,307.0,693.0,2.0,998.0
54,14,54,199.0,801.0,2.0,998.0
55,14,55,115.0,885.0,2.0,998.0
56,14,56,124.0,876.0,2.0,998.0
57,14,57,104.0,896.0,2.0,998.0
58,14,58,91.0,909.0,2.0,998.0
59,14,59,118.0,882.0,2.0,998.0
60,14,60,210.0,790.0,2.0,998.0
61,14,61,279.0,721.0,2.0,998.0
62,14,62,225.0,775.0,2.0,998.0
63,14,63,137.0,863.0,2.0,998.0
64,14,64,88.0,912.0,2.0,998.0
65,14,65,109.0,891.0,2.0,998.0
66,14,66,95.0,905.0,2.0,998.0
67,14,67,102.0,898.0,2.0,998.0
68,14,68,185.0,815.0,2.0,998.0
69,14,69,255.0,745.0,2.0,998.0
70,14,70,238.0,762.0,2.0,998.0
71,14,71,151.0,849.0,2.0,998.0
72,14,72,108.0,892.0,2.0,998.0
73,14,73,113.0,887.0,2.0,998.0
74,14,74,110.0,890.0,2.0,998.0
75,14,75,116.0,884.0,2.0,998.0
76,14,76,169.0,831.0,2.0,998.0
77,14,77,229.0,771.0,2.0,998.0
78,14,78,231.0,769.0,2.0,998.0
79,14,79,165.0,835.0,2.0,998.0
80,14,80,122.0,878.0,2.0,998.0
81,14,81,110.0,890.0,2.0,998.0
82,14,82,96.0,904.0,2.0,998.0
83,14,83,112.0,888.0,2.0,998.0
84,14,84,172.0,828.0,2.0,998.0
85,14,85,218.0,782.0,2.0,998.0
86,14,86,225.0,775.0,2.0,998.0
87,14,87,165.0,835.0,2.0,998.0
88,14,88,137.0,863.0,2.0,998.0
89,14,89,124.0,876.0,2.0,998.0
90,14,90,100.0,900.0,2.0,998.0
91,14,91,96.0,904.0,2.0,998.0
92,14,92,164.0,836.0,2.0,998.0
93,14,93,199.0,801.0,2.0,998.0
94,14,94,222.0,778.0,2.0,998.0
95,14,95,180.0,820.0,2.0,998.0
96,14,96,143.0,857.0,2.0,998.0
97,14,97,129.0,871.0,2.0,998.0
98,14,98,97.0,903.0,2.0,998.0
99,14,99,93.0,907.0,2.0,998.0
100,14,100,154.0,846.0,2.0,998.0
101,14,101,190.0,810.0,2.0,998.0
102,14,102,219.0,781.0,2.0,998.0
103,14,103,194.0,806.0,2.0,998.0
104,14,104,156.0,844.0,2.0,998.0
105,14,105,142.0,858.0,2.0,998.0
106,14,106,107.0,893.0,2.0,998.0
107,14,107,100.0,900.0,2.0,998.0
108,14,108,156.0,844.0,2.0,998.0
109,14,109,168.0,832.0,2.0,998.0
110,14,110,205.0,795.0,2.0,998.0
111,14,111,186.0,814.0,2.0,998.0
112,14,112,161.0,839.0,2.0,998.0
113,14,113,154.0,846.0,2.0,998.0
114,14,114,139.0,861.0,2.0,998.0
115,14,115,139.0,861.0,2.0,998.0
116,14,116,167.0,833.0,2.0,998.0
117,14,117,168.0,832.0,2.0,998.0
118,14,118,211.0,789.0,2.0,998.0
119,14,119,199.0,801.0,2.0,998.0
120,14,120,167.0,833.0,2.0,998.0
121,14,121,133.0,867.0,2.0,998.0
122,14,122,102.0,898.0,2.0,998.0
123,14,123,125.0,875.0,2.0,998.0
124,14,124,158.0,842.0,2.0,998.0
125,14,125,158.0,842.0,2.0,998.0
126,14,126,187.0,813.0,2.0,998.0
127,14,127,182.0,818.0,2.0,998.0
128,14,128,166.0,834.0,2.0,998.0
129,14,129,134.0,866.0,2.0,998.0
130,14,130,107.0,893.0,2.0,998.0
131,14,131,124.0,876.0,2.0,998.0
132,14,132,153.0,847.0,2.0,998.0
133,14,133,170.0,830.0,2.0,998.0
134,14,134,199.0,801.0,2.0,998.0
135,14,135,193.0,807.0,2.0,998.0
136,14,136,167.0,833.0,2.0,998.0
137,14,137,142.0,858.0,2.0,998.0
138,14,138,117.0,883.0,2.0,998.0
139,14,139,116.0,884.0,2.0,998.0
140,14,140,139.0,861.0,2.0,998.0
141,14,141,160.0,840.0,2.0,998.0
142,14,142,181.0,819.0,2.0,998.0
143,14,143,200.0,800.0,2.0,998.0
144,14,144,175.0,825.0,2.0,998.0
145,14,145,150.0,850.0,2.0,998.0
146,14,146,123.0,877.0,2.0,998.0
147,14,147,108.0,892.0,2.0,998.0
148,14,148,126.0,874.0,2.0,998.0
149,14,149,158.0,842.0,2.0,998.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,598.0,402.0
2,15,2,981.0,19.0,579.0,421.0
3,15,3,571.0,429.0,588.0,412.0
4,15,4,254.0,746.0,650.0,350.0
5,15,5,87.0,913.0,24.0,976.0
6,15,6,24.0,976.0,8.0,992.0
7,15,7,8.0,992.0,8.0,992.0
8,15,8,1.0,999.0,8.0,992.0
9,15,9,18.0,982.0,8.0,992.0
10,15,10,420.0,580.0,8.0,992.0
11,15,11,486.0,514.0,8.0,992.0
12,15,12,358.0,642.0,8.0,992.0
13,15,13,150.0,850.0,8.0,992.0
14,15,14,63.0,937.0,8.0,992.0
15,15,15,27.0,973.0,8.0,992.0
16,15,16,12.0,988.0,8.0,992.0
17,15,17,10.0,990.0,8.0,992.0
18,15,18,253.0,747.0,8.0,992.0
19,15,19,343.0,657.0,8.0,992.0
20,15,20,355.0,645.0,8.0,992.0
21,15,21,187.0,813.0,8.0,992.0
22,15,22,82.0,918.0,8.0,992.0
23,15,23,32.0,968.0,8.0,992.0
24,15,24,17.0,983.0,8.0,992.0
25,15,25,13.0,987.0,8.0,992.0
26,15,26,207.0,793.0,8.0,992.0
27,15,27,311.0,689.0,8.0,992.0
28,15,28,351.0,649.0,8.0,992.0
29,15,29,239.0,761.0,8.0,992.0
30,15,30,123.0,877.0,8.0,992.0
31,15,31,54.0,946.0,9.0,991.0
32,15,32,28.0,972.0,8.0,992.0
33,15,33,17.0,983.0,8.0,992.0
34,15,34,161.0,839.0,8.0,992.0
35,15,35,255.0,745.0,8.0,992.0
36,15,36,350.0,650.0,8.0,992.0
37,15,37,264.0,736.0,8.0,992.0
38,15,38,153.0,847.0,8.0,992.0
39,15,39,75.0,925.0,8.0,992.0
40,15,40,38.0,962.0,8.0,992.0
41,15,41,25.0,975.0,8.0,992.0
42,15,42,140.0,860.0,8.0,992.0
43,15,43,197.0,803.0,8.0,992.0
44,15,44,310.0,690.0,8.0,992.0
45,15,45,276.0,724.0,8.0,992.0
46,15,46,167.0,833.0,8.0,992.0
47,15,47,97.0,903.0,8.0,992.0
48,15,48,38.0,962.0,8.0,992.0
49,15,49,32.0,968.0,8.0,992.0
50,15,50,116.0,884.0,8.0,992.0
51,15,51,182.0,818.0,8.0,992.0
52,15,52,285.0,715.0,8.0,992.0
53,15,53,284.0,716.0,8.0,992.0
54,15,54,199.0,801.0,8.0,992.0
55,15,55,137.0,863.0,8.0,992.0
56,15,56,62.0,938.0,8.0,992.0
57,15,57,39.0,961.0,8.0,992.0
58,15,58,99.0,901.0,8.0,992.0
59,15,59,183.0,817.0,8.0,992.0
60,15,60,270.0,730.0,8.0,992.0
61,15,61,292.0,708.0,8.0,992.0
62,15,62,218.0,782.0,8.0,992.0
63,15,63,157.0,843.0,8.0,992.0
64,15,64,80.0,920.0,8.0,992.0
65,15,65,46.0,954.0,8.0,992.0
66,15,66,63.0,937.0,8.0,992.0
67,15,67,155.0,845.0,8.0,992.0
68,15,68,224.0,776.0,8.0,992.0
69,15,69,311.0,689.0,8.0,992.0
70,15,70,299.0,701.0,8.0,992.0
71,15,71,216.0,784.0,8.0,992.0
72,15,72,104.0,896.0,8.0,992.0
73,15,73,57.0,943.0,8.0,992.0
74,15,74,55.0,945.0,8.0,992.0
75,15,75,143.0,857.0,8.0,992.0
76,15,76,209.0,791.0,8.0,992.0
77,15,77,223.0,777.0,8.0,992.0
78,15,78,296.0,704.0,8.0,992.0
79,15,79,304.0,696.0,8.0,992.0
80,15,80,149.0,851.0,8.0,992.0
81,15,81,82.0,918.0,8.0,992.0
82,15,82,56.0,944.0,8.0,992.0
83,15,83,76.0,924.0,8.0,992.0
84,15,84,177.0,823.0,8.0,992.0
85,15,85,168.0,832.0,8.0,992.0
86,15,86,202.0,798.0,8.0,992.0
87,15,87,279.0,721.0,8.0,992.0
88,15,88,168.0,832.0,8.0,992.0
89,15,89,92.0,908.0,8.0,992.0
90,15,90,65.0,935.0,8.0,992.0
91,15,91,72.0,928.0,8.0,992.0
92,15,92,162.0,838.0,8.0,992.0
93,15,93,169.0,831.0,8.0,992.0
94,15,94,203.0,797.0,8.0,992.0
95,15,95,280.0,720.0,8.0,992.0
96,15,96,214.0,786.0,8.0,992.0
97,15,97,119.0,881.0,8.0,992.0
98,15,98,83.0,917.0,8.0,992.0
99,15,99,72.0,928.0,8.0,992.0
100,15,100,145.0,855.0,8.0,992.0
101,15,101,154.0,846.0,8.0,992.0
102,15,102,174.0,826.0,8.0,992.0
103,15,103,245.0,755.0,8.0,992.0
104,15,104,222.0,778.0,8.0,992.0
105,15,105,150.0,850.0,8.0,992.0
106,15,106,101.0,899.0,8.0,992.0
107,15,107,75.0,925.0,8.0,992.0
108,15,108,133.0,867.0,8.0,992.0
109,15,109,165.0,835.0,8.0,992.0
110,15,110,174.0,826.0,8.0,992.0
111,15,111,228.0,772.0,8.0,992.0
112,15,112,218.0,782.0,8.0,992.0
113,15,113,167.0,833.0,8.0,992.0
114,15,114,118.0,882.0,8.0,992.0
115,15,115,80.0,920.0,8.0,992.0
116,15,116,116.0,884.0,8.0,992.0
117,15,117,146.0,854.0,8.0,992.0
118,15,118,174.0,826.0,8.0,992.0
119,15,119,208.0,792.0,8.0,992.0
120,15,120,236.0,764.0,8.0,992.0
121,15,121,171.0,829.0,8.0,992.0
122,15,122,127.0,873.0,8.0,992.0
123,15,123,91.0,909.0,8.0,992.0
124,15,124,112.0,888.0,8.0,992.0
125,15,125,129.0,871.0,8.0,992.0
126,15,126,172.0,828.0,8.0,992.0
127,15,127,172.0,828.0,8.0,992.0
128,15,128,234.0,766.0,8.0,992.0
129,15,129,217.0,783.0,8.0,992.0
130,15,130,155.0,845.0,8.0,992.0
131,15,131,115.0,885.0,8.0,992.0
132,15,132,133.0,867.0,8.0,992.0
133,15,133,151.0,849.0,8.0,992.0
134,15,134,181.0,819.0,8.0,992.0
135,15,135,166.0,834.0,8.0,992.0
136,15,136,194.0,806.0,8.0,992.0
137,15,137,206.0,794.0,8.0,992.0
138,15,138,149.0,851.0,8.0,992.0
139,15,139,110.0,890.0,8.0,992.0
140,15,140,99.0,901.0,8.0,992.0
141,15,141,126.0,874.0,8.0,992.0
142,15,142,199.0,801.0,8.0,992.0
143,15,143,173.0,827.0,9.0,991.0
144,15,144,183.0,817.0,8.0,992.0
145,15,145,217.0,783.0,8.0,992.0
146,15,146,196.0,804.0,8.0,992.0
147,15,147,131.0,869.0,8.0,992.0
148,15,148,120.0,880.0,8.0,992.0
149,15,149,96.0,904.0,8.0,992.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,991.0,9.0,573.0,427.0
2,16,2,797.0,203.0,529.0,471.0
3,16,3,369.0,631.0,162.0,838.0
4,16,4,139.0,861.0,162.0,838.0
5,16,5,48.0,952.0,10.0,990.0
6,16,6,13.0,987.0,10.0,990.0
7,16,7,5.0,995.0,9.0,991.0
8,16,8,9.0,991.0,9.0,991.0
9,16,9,195.0,805.0,9.0,991.0
10,16,10,469.0,531.0,9.0,991.0
11,16,11,373.0,627.0,9.0,991.0
12,16,12,187.0,813.0,9.0,991.0
13,16,13,86.0,914.0,9.0,991.0
14,16,14,36.0,964.0,9.0,991.0
15,16,15,12.0,988.0,9.0,991.0
16,16,16,11.0,989.0,9.0,991.0
17,16,17,156.0,844.0,9.0,991.0
18,16,18,351.0,649.0,9.0,991.0
19,16,19,439.0,561.0,9.0,991.0
20,16,20,330.0,670.0,9.0,991.0
21,16,21,257.0,743.0,9.0,991.0
22,16,22,207.0,793.0,9.0,991.0
23,16,23,48.0,952.0,9.0,991.0
24,16,24,23.0,977.0,9.0,991.0
25,16,25,136.0,864.0,9.0,991.0
26,16,26,210.0,790.0,9.0,991.0
27,16,27,295.0,705.0,9.0,991.0
28,16,28,189.0,811.0,9.0,991.0
29,16,29,118.0,882.0,9.0,991.0
30,16,30,190.0,810.0,9.0,991.0
31,16,31,76.0,924.0,9.0,991.0
32,16,32,42.0,958.0,9.0,991.0
33,16,33,123.0,877.0,9.0,991.0
34,16,34,217.0,783.0,9.0,991.0
35,16,35,293.0,707.0,9.0,991.0
36,16,36,229.0,771.0,9.0,991.0
37,16,37,162.0,838.0,9.0,991.0
38,16,38,198.0,802.0,9.0,991.0
39,16,39,95.0,905.0,9.0,991.0
40,16,40,50.0,950.0,11.0,989.0
41,16,41,78.0,922.0,9.0,991.0
42,16,42,178.0,822.0,9.0,991.0
43,16,43,292.0,708.0,9.0,991.0
44,16,44,278.0,722.0,9.0,991.0
45,16,45,180.0,820.0,9.0,991.0
46,16,46,191.0,809.0,9.0,991.0
47,16,47,194.0,806.0,9.0,991.0
48,16,48,179.0,821.0,9.0,991.0
49,16,49,99.0,901.0,9.0,991.0
50,16,50,124.0,876.0,9.0,991.0
51,16,51,201.0,799.0,9.0,991.0
52,16,52,260.0,740.0,9.0,991.0
53,16,53,197.0,803.0,9.0,991.0
54,16,54,131.0,869.0,9.0,991.0
55,16,55,87.0,913.0,9.0,991.0
56,16,56,158.0,842.0,9.0,991.0
57,16,57,117.0,883.0,9.0,991.0
58,16,58,133.0,867.0,9.0,991.0
59,16,59,187.0,813.0,9.0,991.0
60,16,60,249.0,751.0,9.0,991.0
61,16,61,256.0,744.0,9.0,991.0
62,16,62,207.0,793.0,9.0,991.0
63,16,63,123.0,877.0,9.0,991.0
64,16,64,148.0,852.0,9.0,991.0
65,16,65,118.0,882.0,9.0,991.0
66,16,66,120.0,880.0,9.0,991.0
67,16,67,175.0,825.0,9.0,991.0
68,16,68,174.0,826.0,9.0,991.0
69,16,69,192.0,808.0,9.0,991.0
70,16,70,196.0,804.0,9.0,991.0
71,16,71,132.0,868.0,9.0,991.0
72,16,72,143.0,857.0,9.0,991.0
73,16,73,130.0,870.0,9.0,991.0
74,16,74,110.0,890.0,9.0,991.0
75,16,75,166.0,834.0,9.0,991.0
76,16,76,178.0,822.0,9.0,991.0
77,16,77,191.0,809.0,9.0,991.0
78,16,78,203.0,797.0,9.0,991.0
79,16,79,149.0,851.0,9.0,991.0
80,16,80,142.0,858.0,9.0,991.0
81,16,81,141.0,859.0,9.0,991.0
82,16,82,116.0,884.0,9.0,991.0
83,16,83,141.0,859.0,9.0,991.0
84,16,84,179.0,821.0,9.0,991.0
85,16,85,174.0,826.0,9.0,991.0
86,16,86,205.0,795.0,9.0,991.0
87,16,87,194.0,806.0,9.0,991.0
88,16,88,161.0,839.0,9.0,991.0
89,16,89,140.0,860.0,9.0,991.0
90,16,90,121.0,879.0,9.0,991.0
91,16,91,131.0,869.0,9.0,991.0
92,16,92,176.0,824.0,9.0,991.0
93,16,93,165.0,835.0,9.0,991.0
94,16,94,162.0,838.0,9.0,991.0
95,16,95,183.0,817.0,9.0,991.0
96,16,96,159.0,841.0,9.0,991.0
97,16,97,143.0,857.0,9.0,991.0
98,16,98,119.0,881.0,9.0,991.0
99,16,99,129.0,871.0,9.0,991.0
100,16,100,170.0,830.0,9.0,991.0
101,16,101,163.0,837.0,9.0,991.0
102,16,102,160.0,840.0,9.0,991.0
103,16,103,184.0,816.0,9.0,991.0
104,16,104,167.0,833.0,9.0,991.0
105,16,105,174.0,826.0,9.0,991.0
106,16,106,118.0,882.0,9.0,991.0
107,16,107,127.0,873.0,9.0,991.0
108,16,108,162.0,838.0,9.0,991.0
109,16,109,179.0,821.0,9.0,991.0
110,16,110,162.0,838.0,9.0,991.0
111,16,111,177.0,823.0,9.0,991.0
112,16,112,152.0,848.0,9.0,991.0
113,16,113,185.0,815.0,9.0,991.0
114,16,114,123.0,877.0,9.0,991.0
115,16,115,135.0,865.0,9.0,991.0
116,16,116,147.0,853.0,9.0,991.0
117,16,117,171.0,829.0,9.0,991.0
118,16,118,169.0,831.0,9.0,991.0
119,16,119,174.0,826.0,9.0,991.0
