,sim_id,time,S,I,C,D
133,16,133,181.0,819.0,9.0,991.0
134,16,134,243.0,757.0,9.0,991.0
135,16,135,222.0,778.0,9.0,991.0
136,16,136,193.0,807.0,9.0,991.0
137,16,137,143.0,857.0,9.0,991.0
138,16,138,142.0,858.0,9.0,991.0
139,16,139,155.0,845.0,9.0,991.0
140,16,140,172.0,828.0,9.0,991.0
141,16,141,169.0,831.0,9.0,991.0
142,16,142,225.0,775.0,9.0,991.0
143,16,143,204.0,796.0,9.0,991.0
144,16,144,181.0,819.0,9.0,991.0
145,16,145,158.0,842.0,9.0,991.0
146,16,146,132.0,868.0,9.0,991.0
147,16,147,153.0,847.0,9.0,991.0
148,16,148,169.0,831.0,9.0,991.0
149,16,149,165.0,835.0,9.0,991.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,565.0,435.0
2,17,2,833.0,167.0,561.0,439.0
3,17,3,394.0,606.0,580.0,420.0
4,17,4,172.0,828.0,22.0,978.0
5,17,5,66.0,934.0,2.0,998.0
6,17,6,16.0,984.0,0.0,1000.0
7,17,7,8.0,992.0,0.0,1000.0
8,17,8,2.0,998.0,0.0,1000.0
9,17,9,165.0,835.0,0.0,1000.0
10,17,10,481.0,519.0,0.0,1000.0
11,17,11,394.0,606.0,0.0,1000.0
12,17,12,240.0,760.0,0.0,1000.0
13,17,13,139.0,861.0,0.0,1000.0
14,17,14,50.0,950.0,0.0,1000.0
15,17,15,25.0,975.0,0.0,1000.0
16,17,16,15.0,985.0,0.0,1000.0
17,17,17,126.0,874.0,0.0,1000.0
18,17,18,401.0,599.0,0.0,1000.0
19,17,19,490.0,510.0,0.0,1000.0
20,17,20,310.0,690.0,0.0,1000.0
21,17,21,192.0,808.0,0.0,1000.0
22,17,22,108.0,892.0,0.0,1000.0
23,17,23,52.0,948.0,0.0,1000.0
24,17,24,32.0,968.0,0.0,1000.0
25,17,25,47.0,953.0,0.0,1000.0
26,17,26,190.0,810.0,0.0,1000.0
27,17,27,437.0,563.0,0.0,1000.0
28,17,28,378.0,622.0,0.0,1000.0
29,17,29,248.0,752.0,0.0,1000.0
30,17,30,153.0,847.0,0.0,1000.0
31,17,31,89.0,911.0,0.0,1000.0
32,17,32,49.0,951.0,0.0,1000.0
33,17,33,38.0,962.0,0.0,1000.0
34,17,34,96.0,904.0,0.0,1000.0
35,17,35,313.0,687.0,0.0,1000.0
36,17,36,390.0,610.0,0.0,1000.0
37,17,37,335.0,665.0,0.0,1000.0
38,17,38,254.0,746.0,0.0,1000.0
39,17,39,150.0,850.0,0.0,1000.0
40,17,40,83.0,917.0,0.0,1000.0
41,17,41,55.0,945.0,0.0,1000.0
42,17,42,78.0,922.0,0.0,1000.0
43,17,43,191.0,809.0,0.0,1000.0
44,17,44,315.0,685.0,0.0,1000.0
45,17,45,283.0,717.0,0.0,1000.0
46,17,46,257.0,743.0,0.0,1000.0
47,17,47,188.0,812.0,0.0,1000.0
48,17,48,113.0,887.0,0.0,1000.0
49,17,49,73.0,927.0,0.0,1000.0
50,17,50,83.0,917.0,0.0,1000.0
51,17,51,124.0,876.0,0.0,1000.0
52,17,52,263.0,737.0,0.0,1000.0
53,17,53,335.0,665.0,0.0,1000.0
54,17,54,312.0,688.0,0.0,1000.0
55,17,55,246.0,754.0,0.0,1000.0
56,17,56,217.0,783.0,0.0,1000.0
57,17,57,176.0,824.0,0.0,1000.0
58,17,58,161.0,839.0,0.0,1000.0
59,17,59,128.0,872.0,0.0,1000.0
60,17,60,158.0,842.0,0.0,1000.0
61,17,61,256.0,744.0,0.0,1000.0
62,17,62,291.0,709.0,0.0,1000.0
63,17,63,232.0,768.0,0.0,1000.0
64,17,64,153.0,847.0,0.0,1000.0
65,17,65,114.0,886.0,0.0,1000.0
66,17,66,149.0,851.0,0.0,1000.0
67,17,67,173.0,827.0,0.0,1000.0
68,17,68,215.0,785.0,0.0,1000.0
69,17,69,285.0,715.0,0.0,1000.0
70,17,70,313.0,687.0,0.0,1000.0
71,17,71,264.0,736.0,0.0,1000.0
72,17,72,189.0,811.0,0.0,1000.0
73,17,73,124.0,876.0,0.0,1000.0
74,17,74,110.0,890.0,0.0,1000.0
75,17,75,86.0,914.0,0.0,1000.0
76,17,76,109.0,891.0,0.0,1000.0
77,17,77,168.0,832.0,0.0,1000.0
78,17,78,263.0,737.0,0.0,1000.0
79,17,79,306.0,694.0,0.0,1000.0
80,17,80,234.0,766.0,0.0,1000.0
81,17,81,151.0,849.0,0.0,1000.0
82,17,82,127.0,873.0,0.0,1000.0
83,17,83,102.0,898.0,0.0,1000.0
84,17,84,113.0,887.0,0.0,1000.0
85,17,85,171.0,829.0,0.0,1000.0
86,17,86,215.0,785.0,0.0,1000.0
87,17,87,280.0,720.0,0.0,1000.0
88,17,88,251.0,749.0,0.0,1000.0
89,17,89,189.0,811.0,0.0,1000.0
90,17,90,156.0,844.0,0.0,1000.0
91,17,91,121.0,879.0,0.0,1000.0
92,17,92,98.0,902.0,0.0,1000.0
93,17,93,124.0,876.0,0.0,1000.0
94,17,94,189.0,811.0,0.0,1000.0
95,17,95,256.0,744.0,0.0,1000.0
96,17,96,293.0,707.0,0.0,1000.0
97,17,97,214.0,786.0,0.0,1000.0
98,17,98,166.0,834.0,0.0,1000.0
99,17,99,141.0,859.0,0.0,1000.0
100,17,100,119.0,881.0,0.0,1000.0
101,17,101,118.0,882.0,0.0,1000.0
102,17,102,165.0,835.0,0.0,1000.0
103,17,103,188.0,812.0,0.0,1000.0
104,17,104,270.0,730.0,0.0,1000.0
105,17,105,241.0,759.0,0.0,1000.0
106,17,106,192.0,808.0,0.0,1000.0
107,17,107,149.0,851.0,0.0,1000.0
108,17,108,133.0,867.0,0.0,1000.0
109,17,109,112.0,888.0,0.0,1000.0
110,17,110,146.0,854.0,0.0,1000.0
111,17,111,172.0,828.0,0.0,1000.0
112,17,112,242.0,758.0,0.0,1000.0
113,17,113,256.0,744.0,0.0,1000.0
114,17,114,214.0,786.0,0.0,1000.0
115,17,115,164.0,836.0,0.0,1000.0
116,17,116,147.0,853.0,0.0,1000.0
117,17,117,125.0,875.0,0.0,1000.0
118,17,118,150.0,850.0,0.0,1000.0
119,17,119,168.0,832.0,0.0,1000.0
120,17,120,208.0,792.0,0.0,1000.0
121,17,121,258.0,742.0,0.0,1000.0
122,17,122,256.0,744.0,0.0,1000.0
123,17,123,232.0,768.0,0.0,1000.0
124,17,124,168.0,832.0,0.0,1000.0
125,17,125,122.0,878.0,0.0,1000.0
126,17,126,135.0,865.0,0.0,1000.0
127,17,127,150.0,850.0,0.0,1000.0
128,17,128,176.0,824.0,0.0,1000.0
129,17,129,196.0,804.0,0.0,1000.0
130,17,130,195.0,805.0,0.0,1000.0
131,17,131,219.0,781.0,0.0,1000.0
132,17,132,194.0,806.0,0.0,1000.0
133,17,133,138.0,862.0,0.0,1000.0
134,17,134,136.0,864.0,0.0,1000.0
135,17,135,145.0,855.0,0.0,1000.0
136,17,136,176.0,824.0,0.0,1000.0
137,17,137,192.0,808.0,0.0,1000.0
138,17,138,183.0,817.0,0.0,1000.0
139,17,139,195.0,805.0,0.0,1000.0
140,17,140,189.0,811.0,0.0,1000.0
141,17,141,165.0,835.0,0.0,1000.0
142,17,142,148.0,852.0,0.0,1000.0
143,17,143,158.0,842.0,0.0,1000.0
144,17,144,165.0,835.0,0.0,1000.0
145,17,145,202.0,798.0,0.0,1000.0
146,17,146,192.0,808.0,0.0,1000.0
147,17,147,205.0,795.0,0.0,1000.0
148,17,148,186.0,814.0,0.0,1000.0
149,17,149,180.0,820.0,0.0,1000.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,317.0,683.0
2,18,2,998.0,2.0,307.0,693.0
3,18,3,992.0,8.0,94.0,906.0
4,18,4,975.0,25.0,9.0,991.0
5,18,5,628.0,372.0,7.0,993.0
6,18,6,340.0,660.0,7.0,993.0
7,18,7,140.0,860.0,7.0,993.0
8,18,8,54.0,946.0,7.0,993.0
9,18,9,29.0,971.0,7.0,993.0
10,18,10,24.0,976.0,7.0,993.0
11,18,11,25.0,975.0,7.0,993.0
12,18,12,352.0,648.0,7.0,993.0
13,18,13,393.0,607.0,7.0,993.0
14,18,14,375.0,625.0,7.0,993.0
15,18,15,288.0,712.0,7.0,993.0
16,18,16,188.0,812.0,7.0,993.0
17,18,17,79.0,921.0,7.0,993.0
18,18,18,52.0,948.0,7.0,993.0
19,18,19,49.0,951.0,7.0,993.0
20,18,20,275.0,725.0,7.0,993.0
21,18,21,315.0,685.0,7.0,993.0
22,18,22,299.0,701.0,7.0,993.0
23,18,23,240.0,760.0,7.0,993.0
24,18,24,205.0,795.0,7.0,993.0
25,18,25,109.0,891.0,7.0,993.0
26,18,26,59.0,941.0,7.0,993.0
27,18,27,44.0,956.0,7.0,993.0
28,18,28,194.0,806.0,7.0,993.0
29,18,29,239.0,761.0,7.0,993.0
30,18,30,254.0,746.0,7.0,993.0
31,18,31,240.0,760.0,7.0,993.0
32,18,32,234.0,766.0,7.0,993.0
33,18,33,149.0,851.0,7.0,993.0
34,18,34,86.0,914.0,7.0,993.0
35,18,35,55.0,945.0,7.0,993.0
36,18,36,158.0,842.0,7.0,993.0
37,18,37,216.0,784.0,7.0,993.0
38,18,38,235.0,765.0,7.0,993.0
39,18,39,218.0,782.0,7.0,993.0
40,18,40,229.0,771.0,7.0,993.0
41,18,41,200.0,800.0,7.0,993.0
42,18,42,166.0,834.0,7.0,993.0
43,18,43,92.0,908.0,7.0,993.0
44,18,44,149.0,851.0,7.0,993.0
45,18,45,198.0,802.0,7.0,993.0
46,18,46,225.0,775.0,7.0,993.0
47,18,47,226.0,774.0,7.0,993.0
48,18,48,198.0,802.0,7.0,993.0
49,18,49,166.0,834.0,7.0,993.0
50,18,50,161.0,839.0,7.0,993.0
51,18,51,104.0,896.0,7.0,993.0
52,18,52,131.0,869.0,7.0,993.0
53,18,53,167.0,833.0,7.0,993.0
54,18,54,200.0,800.0,7.0,993.0
55,18,55,217.0,783.0,7.0,993.0
56,18,56,188.0,812.0,7.0,993.0
57,18,57,178.0,822.0,7.0,993.0
58,18,58,175.0,825.0,7.0,993.0
59,18,59,152.0,848.0,7.0,993.0
60,18,60,146.0,854.0,7.0,993.0
61,18,61,162.0,838.0,7.0,993.0
62,18,62,186.0,814.0,7.0,993.0
63,18,63,234.0,766.0,7.0,993.0
64,18,64,203.0,797.0,7.0,993.0
65,18,65,179.0,821.0,7.0,993.0
66,18,66,156.0,844.0,7.0,993.0
67,18,67,157.0,843.0,7.0,993.0
68,18,68,162.0,838.0,7.0,993.0
69,18,69,187.0,813.0,7.0,993.0
70,18,70,173.0,827.0,7.0,993.0
71,18,71,224.0,776.0,7.0,993.0
72,18,72,223.0,777.0,7.0,993.0
73,18,73,191.0,809.0,7.0,993.0
74,18,74,171.0,829.0,7.0,993.0
75,18,75,157.0,843.0,7.0,993.0
76,18,76,143.0,857.0,7.0,993.0
77,18,77,169.0,831.0,7.0,993.0
78,18,78,165.0,835.0,7.0,993.0
79,18,79,190.0,810.0,7.0,993.0
80,18,80,210.0,790.0,7.0,993.0
81,18,81,197.0,803.0,7.0,993.0
82,18,82,169.0,831.0,7.0,993.0
83,18,83,158.0,842.0,7.0,993.0
84,18,84,165.0,835.0,7.0,993.0
85,18,85,206.0,794.0,7.0,993.0
86,18,86,172.0,828.0,7.0,993.0
87,18,87,200.0,800.0,7.0,993.0
88,18,88,211.0,789.0,7.0,993.0
89,18,89,202.0,798.0,7.0,993.0
90,18,90,172.0,828.0,7.0,993.0
91,18,91,142.0,858.0,7.0,993.0
92,18,92,115.0,885.0,7.0,993.0
93,18,93,192.0,808.0,7.0,993.0
94,18,94,175.0,825.0,7.0,993.0
95,18,95,181.0,819.0,7.0,993.0
96,18,96,205.0,795.0,7.0,993.0
97,18,97,209.0,791.0,7.0,993.0
98,18,98,189.0,811.0,7.0,993.0
99,18,99,168.0,832.0,7.0,993.0
100,18,100,122.0,878.0,7.0,993.0
101,18,101,166.0,834.0,7.0,993.0
102,18,102,188.0,812.0,7.0,993.0
103,18,103,217.0,783.0,7.0,993.0
104,18,104,218.0,782.0,7.0,993.0
105,18,105,197.0,803.0,7.0,993.0
106,18,106,200.0,800.0,7.0,993.0
107,18,107,190.0,810.0,7.0,993.0
108,18,108,136.0,864.0,7.0,993.0
109,18,109,154.0,846.0,7.0,993.0
110,18,110,143.0,857.0,7.0,993.0
111,18,111,188.0,812.0,7.0,993.0
112,18,112,224.0,776.0,7.0,993.0
113,18,113,184.0,816.0,7.0,993.0
114,18,114,193.0,807.0,7.0,993.0
115,18,115,188.0,812.0,7.0,993.0
116,18,116,138.0,862.0,7.0,993.0
117,18,117,142.0,858.0,7.0,993.0
118,18,118,135.0,865.0,7.0,993.0
119,18,119,180.0,820.0,7.0,993.0
120,18,120,233.0,767.0,7.0,993.0
121,18,121,194.0,806.0,7.0,993.0
122,18,122,197.0,803.0,7.0,993.0
123,18,123,200.0,800.0,7.0,993.0
124,18,124,169.0,831.0,7.0,993.0
125,18,125,168.0,832.0,7.0,993.0
126,18,126,138.0,862.0,7.0,993.0
127,18,127,148.0,852.0,7.0,993.0
128,18,128,223.0,777.0,7.0,993.0
129,18,129,201.0,799.0,7.0,993.0
130,18,130,195.0,805.0,7.0,993.0
131,18,131,200.0,800.0,7.0,993.0
132,18,132,180.0,820.0,7.0,993.0
133,18,133,172.0,828.0,7.0,993.0
134,18,134,158.0,842.0,7.0,993.0
135,18,135,136.0,864.0,7.0,993.0
136,18,136,192.0,808.0,7.0,993.0
137,18,137,205.0,795.0,7.0,993.0
138,18,138,186.0,814.0,7.0,993.0
139,18,139,183.0,817.0,7.0,993.0
140,18,140,184.0,816.0,7.0,993.0
141,18,141,179.0,821.0,7.0,993.0
142,18,142,179.0,821.0,7.0,993.0
143,18,143,161.0,839.0,7.0,993.0
144,18,144,180.0,820.0,7.0,993.0
145,18,145,206.0,794.0,7.0,993.0
146,18,146,200.0,800.0,7.0,993.0
147,18,147,180.0,820.0,7.0,993.0
148,18,148,177.0,823.0,7.0,993.0
149,18,149,164.0,836.0,7.0,993.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,104.0,896.0
2,19,2,997.0,3.0,57.0,943.0
3,19,3,991.0,9.0,28.0,972.0
4,19,4,960.0,40.0,6.0,994.0
5,19,5,581.0,419.0,2.0,998.0
6,19,6,269.0,731.0,2.0,998.0
7,19,7,110.0,890.0,2.0,998.0
8,19,8,46.0,954.0,2.0,998.0
9,19,9,19.0,981.0,2.0,998.0
10,19,10,11.0,989.0,2.0,998.0
11,19,11,34.0,966.0,2.0,998.0
12,19,12,392.0,608.0,2.0,998.0
13,19,13,517.0,483.0,2.0,998.0
14,19,14,332.0,668.0,2.0,998.0
15,19,15,175.0,825.0,2.0,998.0
16,19,16,88.0,912.0,2.0,998.0
17,19,17,45.0,955.0,2.0,998.0
18,19,18,26.0,974.0,2.0,998.0
19,19,19,28.0,972.0,2.0,998.0
20,19,20,198.0,802.0,2.0,998.0
21,19,21,450.0,550.0,2.0,998.0
22,19,22,466.0,534.0,2.0,998.0
23,19,23,334.0,666.0,2.0,998.0
24,19,24,176.0,824.0,2.0,998.0
25,19,25,86.0,914.0,2.0,998.0
26,19,26,43.0,957.0,2.0,998.0
27,19,27,30.0,970.0,2.0,998.0
28,19,28,105.0,895.0,2.0,998.0
29,19,29,250.0,750.0,2.0,998.0
30,19,30,315.0,685.0,2.0,998.0
31,19,31,319.0,681.0,2.0,998.0
32,19,32,254.0,746.0,2.0,998.0
33,19,33,143.0,857.0,2.0,998.0
34,19,34,79.0,921.0,2.0,998.0
35,19,35,43.0,957.0,2.0,998.0
36,19,36,75.0,925.0,2.0,998.0
37,19,37,211.0,789.0,2.0,998.0
38,19,38,282.0,718.0,2.0,998.0
39,19,39,297.0,703.0,2.0,998.0
40,19,40,271.0,729.0,2.0,998.0
41,19,41,203.0,797.0,2.0,998.0
42,19,42,111.0,889.0,2.0,998.0
43,19,43,72.0,928.0,2.0,998.0
44,19,44,70.0,930.0,2.0,998.0
45,19,45,163.0,837.0,2.0,998.0
46,19,46,203.0,797.0,2.0,998.0
47,19,47,250.0,750.0,2.0,998.0
48,19,48,252.0,748.0,2.0,998.0
49,19,49,249.0,751.0,2.0,998.0
50,19,50,136.0,864.0,2.0,998.0
51,19,51,90.0,910.0,2.0,998.0
52,19,52,74.0,926.0,2.0,998.0
53,19,53,153.0,847.0,2.0,998.0
54,19,54,210.0,790.0,2.0,998.0
55,19,55,243.0,757.0,2.0,998.0
56,19,56,229.0,771.0,2.0,998.0
57,19,57,247.0,753.0,2.0,998.0
58,19,58,173.0,827.0,2.0,998.0
59,19,59,119.0,881.0,2.0,998.0
60,19,60,93.0,907.0,2.0,998.0
61,19,61,124.0,876.0,2.0,998.0
62,19,62,178.0,822.0,2.0,998.0
63,19,63,268.0,732.0,2.0,998.0
64,19,64,308.0,692.0,2.0,998.0
65,19,65,276.0,724.0,2.0,998.0
66,19,66,209.0,791.0,2.0,998.0
67,19,67,157.0,843.0,2.0,998.0
68,19,68,121.0,879.0,2.0,998.0
69,19,69,118.0,882.0,2.0,998.0
70,19,70,113.0,887.0,2.0,998.0
71,19,71,167.0,833.0,2.0,998.0
72,19,72,250.0,750.0,2.0,998.0
73,19,73,318.0,682.0,2.0,998.0
74,19,74,214.0,786.0,2.0,998.0
75,19,75,156.0,844.0,2.0,998.0
76,19,76,128.0,872.0,2.0,998.0
77,19,77,125.0,875.0,2.0,998.0
78,19,78,109.0,891.0,2.0,998.0
79,19,79,155.0,845.0,2.0,998.0
80,19,80,168.0,832.0,2.0,998.0
81,19,81,316.0,684.0,2.0,998.0
82,19,82,358.0,642.0,2.0,998.0
83,19,83,225.0,775.0,2.0,998.0
84,19,84,163.0,837.0,2.0,998.0
85,19,85,141.0,859.0,2.0,998.0
86,19,86,124.0,876.0,2.0,998.0
87,19,87,139.0,861.0,2.0,998.0
88,19,88,131.0,869.0,2.0,998.0
89,19,89,164.0,836.0,2.0,998.0
90,19,90,287.0,713.0,2.0,998.0
91,19,91,284.0,716.0,2.0,998.0
92,19,92,191.0,809.0,2.0,998.0
93,19,93,157.0,843.0,2.0,998.0
94,19,94,142.0,858.0,2.0,998.0
95,19,95,131.0,869.0,2.0,998.0
96,19,96,117.0,883.0,2.0,998.0
97,19,97,153.0,847.0,2.0,998.0
98,19,98,213.0,787.0,2.0,998.0
99,19,99,298.0,702.0,2.0,998.0
100,19,100,252.0,748.0,2.0,998.0
101,19,101,186.0,814.0,2.0,998.0
102,19,102,156.0,844.0,2.0,998.0
103,19,103,157.0,843.0,2.0,998.0
104,19,104,132.0,868.0,2.0,998.0
105,19,105,132.0,868.0,2.0,998.0
106,19,106,155.0,845.0,2.0,998.0
107,19,107,217.0,783.0,2.0,998.0
108,19,108,230.0,770.0,2.0,998.0
109,19,109,189.0,811.0,2.0,998.0
110,19,110,148.0,852.0,2.0,998.0
111,19,111,162.0,838.0,2.0,998.0
112,19,112,139.0,861.0,2.0,998.0
113,19,113,142.0,858.0,2.0,998.0
114,19,114,162.0,838.0,2.0,998.0
115,19,115,223.0,777.0,2.0,998.0
116,19,116,247.0,753.0,2.0,998.0
117,19,117,216.0,784.0,2.0,998.0
118,19,118,162.0,838.0,2.0,998.0
119,19,119,153.0,847.0,2.0,998.0
120,19,120,136.0,864.0,2.0,998.0
121,19,121,137.0,863.0,2.0,998.0
122,19,122,146.0,854.0,2.0,998.0
123,19,123,188.0,812.0,2.0,998.0
124,19,124,255.0,745.0,2.0,998.0
125,19,125,232.0,768.0,2.0,998.0
126,19,126,185.0,815.0,2.0,998.0
127,19,127,173.0,827.0,2.0,998.0
128,19,128,139.0,861.0,2.0,998.0
129,19,129,132.0,868.0,2.0,998.0
130,19,130,138.0,862.0,2.0,998.0
131,19,131,141.0,859.0,2.0,998.0
132,19,132,207.0,793.0,2.0,998.0
133,19,133,240.0,760.0,2.0,998.0
134,19,134,185.0,815.0,2.0,998.0
135,19,135,185.0,815.0,2.0,998.0
136,19,136,153.0,847.0,2.0,998.0
137,19,137,153.0,847.0,2.0,998.0
138,19,138,141.0,859.0,2.0,998.0
139,19,139,148.0,852.0,2.0,998.0
140,19,140,189.0,811.0,2.0,998.0
141,19,141,237.0,763.0,2.0,998.0
142,19,142,204.0,796.0,2.0,998.0
143,19,143,187.0,813.0,2.0,998.0
144,19,144,163.0,837.0,2.0,998.0
145,19,145,158.0,842.0,2.0,998.0
146,19,146,146.0,854.0,2.0,998.0
147,19,147,138.0,862.0,2.0,998.0
148,19,148,175.0,825.0,2.0,998.0
149,19,149,225.0,775.0,2.0,998.0
