,sim_id,time,S,I,C,D
133,16,133,568.0,432.0,5.0,995.0
134,16,134,566.0,434.0,6.0,994.0
135,16,135,567.0,433.0,5.0,995.0
136,16,136,572.0,428.0,5.0,995.0
137,16,137,581.0,419.0,5.0,995.0
138,16,138,614.0,386.0,5.0,995.0
139,16,139,584.0,416.0,5.0,995.0
140,16,140,582.0,418.0,5.0,995.0
141,16,141,571.0,429.0,5.0,995.0
142,16,142,551.0,449.0,6.0,994.0
143,16,143,536.0,464.0,6.0,994.0
144,16,144,515.0,485.0,5.0,995.0
145,16,145,502.0,498.0,5.0,995.0
146,16,146,527.0,473.0,6.0,994.0
147,16,147,543.0,457.0,5.0,995.0
148,16,148,561.0,439.0,5.0,995.0
149,16,149,560.0,440.0,5.0,995.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,611.0,389.0
2,17,2,998.0,2.0,595.0,405.0
3,17,3,998.0,2.0,119.0,881.0
4,17,4,998.0,2.0,4.0,996.0
5,17,5,997.0,3.0,2.0,998.0
6,17,6,996.0,4.0,2.0,998.0
7,17,7,948.0,52.0,2.0,998.0
8,17,8,828.0,172.0,2.0,998.0
9,17,9,728.0,272.0,2.0,998.0
10,17,10,652.0,348.0,2.0,998.0
11,17,11,548.0,452.0,2.0,998.0
12,17,12,460.0,540.0,2.0,998.0
13,17,13,402.0,598.0,2.0,998.0
14,17,14,382.0,618.0,2.0,998.0
15,17,15,440.0,560.0,2.0,998.0
16,17,16,464.0,536.0,2.0,998.0
17,17,17,469.0,531.0,2.0,998.0
18,17,18,496.0,504.0,2.0,998.0
19,17,19,489.0,511.0,2.0,998.0
20,17,20,469.0,531.0,2.0,998.0
21,17,21,469.0,531.0,2.0,998.0
22,17,22,461.0,539.0,2.0,998.0
23,17,23,475.0,525.0,2.0,998.0
24,17,24,485.0,515.0,2.0,998.0
25,17,25,502.0,498.0,2.0,998.0
26,17,26,544.0,456.0,2.0,998.0
27,17,27,564.0,436.0,2.0,998.0
28,17,28,557.0,443.0,2.0,998.0
29,17,29,562.0,438.0,2.0,998.0
30,17,30,544.0,456.0,2.0,998.0
31,17,31,534.0,466.0,2.0,998.0
32,17,32,501.0,499.0,2.0,998.0
33,17,33,483.0,517.0,2.0,998.0
34,17,34,475.0,525.0,2.0,998.0
35,17,35,492.0,508.0,2.0,998.0
36,17,36,516.0,484.0,2.0,998.0
37,17,37,542.0,458.0,2.0,998.0
38,17,38,517.0,483.0,2.0,998.0
39,17,39,515.0,485.0,2.0,998.0
40,17,40,517.0,483.0,2.0,998.0
41,17,41,520.0,480.0,2.0,998.0
42,17,42,503.0,497.0,2.0,998.0
43,17,43,482.0,518.0,2.0,998.0
44,17,44,461.0,539.0,2.0,998.0
45,17,45,509.0,491.0,2.0,998.0
46,17,46,571.0,429.0,2.0,998.0
47,17,47,548.0,452.0,2.0,998.0
48,17,48,520.0,480.0,2.0,998.0
49,17,49,509.0,491.0,2.0,998.0
50,17,50,478.0,522.0,2.0,998.0
51,17,51,473.0,527.0,2.0,998.0
52,17,52,433.0,567.0,2.0,998.0
53,17,53,399.0,601.0,2.0,998.0
54,17,54,456.0,544.0,2.0,998.0
55,17,55,502.0,498.0,2.0,998.0
56,17,56,539.0,461.0,2.0,998.0
57,17,57,577.0,423.0,2.0,998.0
58,17,58,564.0,436.0,2.0,998.0
59,17,59,568.0,432.0,2.0,998.0
60,17,60,552.0,448.0,2.0,998.0
61,17,61,509.0,491.0,2.0,998.0
62,17,62,458.0,542.0,2.0,998.0
63,17,63,439.0,561.0,2.0,998.0
64,17,64,431.0,569.0,2.0,998.0
65,17,65,466.0,534.0,2.0,998.0
66,17,66,472.0,528.0,2.0,998.0
67,17,67,491.0,509.0,2.0,998.0
68,17,68,496.0,504.0,2.0,998.0
69,17,69,527.0,473.0,2.0,998.0
70,17,70,526.0,474.0,2.0,998.0
71,17,71,515.0,485.0,2.0,998.0
72,17,72,494.0,506.0,2.0,998.0
73,17,73,523.0,477.0,2.0,998.0
74,17,74,523.0,477.0,2.0,998.0
75,17,75,528.0,472.0,2.0,998.0
76,17,76,528.0,472.0,2.0,998.0
77,17,77,525.0,475.0,2.0,998.0
78,17,78,525.0,475.0,2.0,998.0
79,17,79,548.0,452.0,2.0,998.0
80,17,80,514.0,486.0,2.0,998.0
81,17,81,514.0,486.0,2.0,998.0
82,17,82,531.0,469.0,2.0,998.0
83,17,83,548.0,452.0,2.0,998.0
84,17,84,564.0,436.0,2.0,998.0
85,17,85,559.0,441.0,2.0,998.0
86,17,86,529.0,471.0,2.0,998.0
87,17,87,551.0,449.0,2.0,998.0
88,17,88,548.0,452.0,2.0,998.0
89,17,89,522.0,478.0,2.0,998.0
90,17,90,500.0,500.0,2.0,998.0
91,17,91,515.0,485.0,2.0,998.0
92,17,92,547.0,453.0,2.0,998.0
93,17,93,574.0,426.0,2.0,998.0
94,17,94,585.0,415.0,2.0,998.0
95,17,95,621.0,379.0,2.0,998.0
96,17,96,632.0,368.0,2.0,998.0
97,17,97,622.0,378.0,2.0,998.0
98,17,98,571.0,429.0,2.0,998.0
99,17,99,541.0,459.0,2.0,998.0
100,17,100,515.0,485.0,2.0,998.0
101,17,101,469.0,531.0,2.0,998.0
102,17,102,426.0,574.0,2.0,998.0
103,17,103,428.0,572.0,2.0,998.0
104,17,104,456.0,544.0,2.0,998.0
105,17,105,497.0,503.0,2.0,998.0
106,17,106,500.0,500.0,2.0,998.0
107,17,107,519.0,481.0,2.0,998.0
108,17,108,545.0,455.0,2.0,998.0
109,17,109,562.0,438.0,2.0,998.0
110,17,110,539.0,461.0,2.0,998.0
111,17,111,489.0,511.0,2.0,998.0
112,17,112,461.0,539.0,2.0,998.0
113,17,113,459.0,541.0,2.0,998.0
114,17,114,443.0,557.0,2.0,998.0
115,17,115,435.0,565.0,2.0,998.0
116,17,116,424.0,576.0,2.0,998.0
117,17,117,437.0,563.0,2.0,998.0
118,17,118,468.0,532.0,2.0,998.0
119,17,119,461.0,539.0,2.0,998.0
120,17,120,468.0,532.0,2.0,998.0
121,17,121,487.0,513.0,2.0,998.0
122,17,122,481.0,519.0,2.0,998.0
123,17,123,463.0,537.0,2.0,998.0
124,17,124,482.0,518.0,2.0,998.0
125,17,125,471.0,529.0,2.0,998.0
126,17,126,504.0,496.0,2.0,998.0
127,17,127,523.0,477.0,2.0,998.0
128,17,128,526.0,474.0,2.0,998.0
129,17,129,575.0,425.0,2.0,998.0
130,17,130,603.0,397.0,2.0,998.0
131,17,131,597.0,403.0,2.0,998.0
132,17,132,630.0,370.0,2.0,998.0
133,17,133,613.0,387.0,2.0,998.0
134,17,134,600.0,400.0,2.0,998.0
135,17,135,589.0,411.0,2.0,998.0
136,17,136,556.0,444.0,2.0,998.0
137,17,137,556.0,444.0,2.0,998.0
138,17,138,564.0,436.0,2.0,998.0
139,17,139,530.0,470.0,2.0,998.0
140,17,140,533.0,467.0,2.0,998.0
141,17,141,521.0,479.0,2.0,998.0
142,17,142,543.0,457.0,2.0,998.0
143,17,143,543.0,457.0,2.0,998.0
144,17,144,553.0,447.0,2.0,998.0
145,17,145,552.0,448.0,2.0,998.0
146,17,146,600.0,400.0,2.0,998.0
147,17,147,626.0,374.0,2.0,998.0
148,17,148,656.0,344.0,2.0,998.0
149,17,149,629.0,371.0,2.0,998.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,144.0,856.0
2,18,2,999.0,1.0,103.0,897.0
3,18,3,999.0,1.0,32.0,968.0
4,18,4,999.0,1.0,13.0,987.0
5,18,5,998.0,2.0,13.0,987.0
6,18,6,975.0,25.0,13.0,987.0
7,18,7,863.0,137.0,13.0,987.0
8,18,8,734.0,266.0,13.0,987.0
9,18,9,621.0,379.0,13.0,987.0
10,18,10,528.0,472.0,13.0,987.0
11,18,11,442.0,558.0,13.0,987.0
12,18,12,367.0,633.0,13.0,987.0
13,18,13,334.0,666.0,13.0,987.0
14,18,14,420.0,580.0,13.0,987.0
15,18,15,522.0,478.0,13.0,987.0
16,18,16,581.0,419.0,13.0,987.0
17,18,17,580.0,420.0,13.0,987.0
18,18,18,586.0,414.0,13.0,987.0
19,18,19,577.0,423.0,14.0,986.0
20,18,20,559.0,441.0,13.0,987.0
21,18,21,520.0,480.0,13.0,987.0
22,18,22,452.0,548.0,13.0,987.0
23,18,23,443.0,557.0,13.0,987.0
24,18,24,476.0,524.0,13.0,987.0
25,18,25,479.0,521.0,13.0,987.0
26,18,26,483.0,517.0,14.0,986.0
27,18,27,478.0,522.0,13.0,987.0
28,18,28,468.0,532.0,13.0,987.0
29,18,29,494.0,506.0,13.0,987.0
30,18,30,495.0,505.0,13.0,987.0
31,18,31,493.0,507.0,13.0,987.0
32,18,32,518.0,482.0,13.0,987.0
33,18,33,550.0,450.0,13.0,987.0
34,18,34,568.0,432.0,13.0,987.0
35,18,35,591.0,409.0,13.0,987.0
36,18,36,616.0,384.0,13.0,987.0
37,18,37,594.0,406.0,13.0,987.0
38,18,38,583.0,417.0,13.0,987.0
39,18,39,565.0,435.0,13.0,987.0
40,18,40,553.0,447.0,13.0,987.0
41,18,41,538.0,462.0,13.0,987.0
42,18,42,517.0,483.0,13.0,987.0
43,18,43,480.0,520.0,13.0,987.0
44,18,44,499.0,501.0,13.0,987.0
45,18,45,516.0,484.0,13.0,987.0
46,18,46,546.0,454.0,13.0,987.0
47,18,47,561.0,439.0,13.0,987.0
48,18,48,549.0,451.0,13.0,987.0
49,18,49,540.0,460.0,13.0,987.0
50,18,50,539.0,461.0,13.0,987.0
51,18,51,532.0,468.0,13.0,987.0
52,18,52,509.0,491.0,14.0,986.0
53,18,53,481.0,519.0,13.0,987.0
54,18,54,459.0,541.0,13.0,987.0
55,18,55,479.0,521.0,13.0,987.0
56,18,56,495.0,505.0,13.0,987.0
57,18,57,512.0,488.0,13.0,987.0
58,18,58,504.0,496.0,13.0,987.0
59,18,59,504.0,496.0,13.0,987.0
60,18,60,494.0,506.0,14.0,986.0
61,18,61,501.0,499.0,13.0,987.0
62,18,62,516.0,484.0,13.0,987.0
63,18,63,502.0,498.0,13.0,987.0
64,18,64,484.0,516.0,13.0,987.0
65,18,65,498.0,502.0,13.0,987.0
66,18,66,529.0,471.0,13.0,987.0
67,18,67,544.0,456.0,13.0,987.0
68,18,68,530.0,470.0,13.0,987.0
69,18,69,498.0,502.0,13.0,987.0
70,18,70,510.0,490.0,13.0,987.0
71,18,71,530.0,470.0,13.0,987.0
72,18,72,538.0,462.0,14.0,986.0
73,18,73,535.0,465.0,13.0,987.0
74,18,74,508.0,492.0,13.0,987.0
75,18,75,522.0,478.0,13.0,987.0
76,18,76,547.0,453.0,13.0,987.0
77,18,77,532.0,468.0,14.0,986.0
78,18,78,516.0,484.0,13.0,987.0
79,18,79,497.0,503.0,13.0,987.0
80,18,80,487.0,513.0,13.0,987.0
81,18,81,487.0,513.0,13.0,987.0
82,18,82,469.0,531.0,13.0,987.0
83,18,83,464.0,536.0,13.0,987.0
84,18,84,493.0,507.0,13.0,987.0
85,18,85,484.0,516.0,13.0,987.0
86,18,86,476.0,524.0,13.0,987.0
87,18,87,481.0,519.0,13.0,987.0
88,18,88,495.0,505.0,13.0,987.0
89,18,89,504.0,496.0,13.0,987.0
90,18,90,493.0,507.0,13.0,987.0
91,18,91,490.0,510.0,13.0,987.0
92,18,92,540.0,460.0,13.0,987.0
93,18,93,566.0,434.0,13.0,987.0
94,18,94,558.0,442.0,13.0,987.0
95,18,95,545.0,455.0,13.0,987.0
96,18,96,506.0,494.0,13.0,987.0
97,18,97,500.0,500.0,13.0,987.0
98,18,98,459.0,541.0,13.0,987.0
99,18,99,421.0,579.0,13.0,987.0
100,18,100,412.0,588.0,13.0,987.0
101,18,101,427.0,573.0,13.0,987.0
102,18,102,464.0,536.0,13.0,987.0
103,18,103,517.0,483.0,13.0,987.0
104,18,104,537.0,463.0,13.0,987.0
105,18,105,582.0,418.0,13.0,987.0
106,18,106,569.0,431.0,13.0,987.0
107,18,107,561.0,439.0,13.0,987.0
108,18,108,538.0,462.0,13.0,987.0
109,18,109,541.0,459.0,13.0,987.0
110,18,110,540.0,460.0,13.0,987.0
111,18,111,537.0,463.0,13.0,987.0
112,18,112,526.0,474.0,13.0,987.0
113,18,113,541.0,459.0,13.0,987.0
114,18,114,555.0,445.0,13.0,987.0
115,18,115,558.0,442.0,13.0,987.0
116,18,116,538.0,462.0,13.0,987.0
117,18,117,523.0,477.0,13.0,987.0
118,18,118,526.0,474.0,13.0,987.0
119,18,119,531.0,469.0,13.0,987.0
120,18,120,552.0,448.0,13.0,987.0
121,18,121,546.0,454.0,13.0,987.0
122,18,122,564.0,436.0,13.0,987.0
123,18,123,560.0,440.0,13.0,987.0
124,18,124,574.0,426.0,13.0,987.0
125,18,125,545.0,455.0,13.0,987.0
126,18,126,539.0,461.0,13.0,987.0
127,18,127,512.0,488.0,13.0,987.0
128,18,128,511.0,489.0,13.0,987.0
129,18,129,498.0,502.0,13.0,987.0
130,18,130,542.0,458.0,13.0,987.0
131,18,131,545.0,455.0,13.0,987.0
132,18,132,592.0,408.0,13.0,987.0
133,18,133,623.0,377.0,13.0,987.0
134,18,134,651.0,349.0,13.0,987.0
135,18,135,652.0,348.0,13.0,987.0
136,18,136,631.0,369.0,13.0,987.0
137,18,137,585.0,415.0,13.0,987.0
138,18,138,538.0,462.0,14.0,986.0
139,18,139,489.0,511.0,13.0,987.0
140,18,140,441.0,559.0,13.0,987.0
141,18,141,430.0,570.0,14.0,986.0
142,18,142,438.0,562.0,14.0,986.0
143,18,143,455.0,545.0,14.0,986.0
144,18,144,474.0,526.0,16.0,984.0
145,18,145,514.0,486.0,13.0,987.0
146,18,146,554.0,446.0,13.0,987.0
147,18,147,587.0,413.0,13.0,987.0
148,18,148,591.0,409.0,13.0,987.0
149,18,149,577.0,423.0,13.0,987.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,183.0,817.0
2,19,2,999.0,1.0,107.0,893.0
3,19,3,999.0,1.0,6.0,994.0
4,19,4,999.0,1.0,2.0,998.0
5,19,5,999.0,1.0,2.0,998.0
6,19,6,999.0,1.0,2.0,998.0
7,19,7,1000.0,0.0,2.0,998.0
8,19,8,1000.0,0.0,2.0,998.0
9,19,9,1000.0,0.0,2.0,998.0
10,19,10,1000.0,0.0,2.0,998.0
11,19,11,1000.0,0.0,2.0,998.0
12,19,12,1000.0,0.0,2.0,998.0
13,19,13,1000.0,0.0,2.0,998.0
14,19,14,1000.0,0.0,2.0,998.0
15,19,15,1000.0,0.0,2.0,998.0
16,19,16,1000.0,0.0,2.0,998.0
17,19,17,1000.0,0.0,2.0,998.0
18,19,18,1000.0,0.0,2.0,998.0
19,19,19,1000.0,0.0,2.0,998.0
20,19,20,1000.0,0.0,2.0,998.0
21,19,21,1000.0,0.0,2.0,998.0
22,19,22,1000.0,0.0,2.0,998.0
23,19,23,1000.0,0.0,2.0,998.0
24,19,24,1000.0,0.0,2.0,998.0
25,19,25,1000.0,0.0,2.0,998.0
26,19,26,1000.0,0.0,2.0,998.0
27,19,27,1000.0,0.0,2.0,998.0
28,19,28,1000.0,0.0,2.0,998.0
29,19,29,1000.0,0.0,2.0,998.0
30,19,30,1000.0,0.0,2.0,998.0
31,19,31,1000.0,0.0,2.0,998.0
32,19,32,1000.0,0.0,2.0,998.0
33,19,33,1000.0,0.0,2.0,998.0
34,19,34,1000.0,0.0,2.0,998.0
35,19,35,1000.0,0.0,2.0,998.0
36,19,36,1000.0,0.0,2.0,998.0
37,19,37,1000.0,0.0,2.0,998.0
38,19,38,1000.0,0.0,2.0,998.0
39,19,39,1000.0,0.0,2.0,998.0
40,19,40,1000.0,0.0,2.0,998.0
41,19,41,1000.0,0.0,2.0,998.0
42,19,42,1000.0,0.0,2.0,998.0
43,19,43,1000.0,0.0,2.0,998.0
44,19,44,1000.0,0.0,2.0,998.0
45,19,45,1000.0,0.0,2.0,998.0
46,19,46,1000.0,0.0,2.0,998.0
47,19,47,1000.0,0.0,2.0,998.0
48,19,48,1000.0,0.0,2.0,998.0
49,19,49,1000.0,0.0,2.0,998.0
50,19,50,1000.0,0.0,2.0,998.0
51,19,51,1000.0,0.0,2.0,998.0
52,19,52,1000.0,0.0,2.0,998.0
53,19,53,1000.0,0.0,3.0,997.0
54,19,54,1000.0,0.0,2.0,998.0
55,19,55,1000.0,0.0,2.0,998.0
56,19,56,1000.0,0.0,2.0,998.0
57,19,57,1000.0,0.0,2.0,998.0
58,19,58,1000.0,0.0,2.0,998.0
59,19,59,1000.0,0.0,2.0,998.0
60,19,60,1000.0,0.0,2.0,998.0
61,19,61,1000.0,0.0,3.0,997.0
62,19,62,1000.0,0.0,2.0,998.0
63,19,63,1000.0,0.0,2.0,998.0
64,19,64,1000.0,0.0,2.0,998.0
65,19,65,1000.0,0.0,2.0,998.0
66,19,66,1000.0,0.0,2.0,998.0
67,19,67,1000.0,0.0,2.0,998.0
68,19,68,1000.0,0.0,2.0,998.0
69,19,69,1000.0,0.0,2.0,998.0
70,19,70,1000.0,0.0,2.0,998.0
71,19,71,1000.0,0.0,2.0,998.0
72,19,72,1000.0,0.0,2.0,998.0
73,19,73,1000.0,0.0,2.0,998.0
74,19,74,1000.0,0.0,2.0,998.0
75,19,75,1000.0,0.0,2.0,998.0
76,19,76,1000.0,0.0,2.0,998.0
77,19,77,1000.0,0.0,2.0,998.0
78,19,78,1000.0,0.0,2.0,998.0
79,19,79,1000.0,0.0,2.0,998.0
80,19,80,1000.0,0.0,2.0,998.0
81,19,81,1000.0,0.0,2.0,998.0
82,19,82,1000.0,0.0,2.0,998.0
83,19,83,1000.0,0.0,2.0,998.0
84,19,84,1000.0,0.0,2.0,998.0
85,19,85,1000.0,0.0,2.0,998.0
86,19,86,1000.0,0.0,3.0,997.0
87,19,87,1000.0,0.0,2.0,998.0
88,19,88,1000.0,0.0,2.0,998.0
89,19,89,1000.0,0.0,2.0,998.0
90,19,90,1000.0,0.0,2.0,998.0
91,19,91,1000.0,0.0,2.0,998.0
92,19,92,1000.0,0.0,2.0,998.0
93,19,93,1000.0,0.0,2.0,998.0
94,19,94,1000.0,0.0,2.0,998.0
95,19,95,1000.0,0.0,2.0,998.0
96,19,96,1000.0,0.0,2.0,998.0
97,19,97,1000.0,0.0,2.0,998.0
98,19,98,1000.0,0.0,2.0,998.0
99,19,99,1000.0,0.0,2.0,998.0
100,19,100,1000.0,0.0,2.0,998.0
101,19,101,1000.0,0.0,2.0,998.0
102,19,102,1000.0,0.0,2.0,998.0
103,19,103,1000.0,0.0,2.0,998.0
104,19,104,1000.0,0.0,2.0,998.0
105,19,105,1000.0,0.0,2.0,998.0
106,19,106,1000.0,0.0,2.0,998.0
107,19,107,1000.0,0.0,2.0,998.0
108,19,108,1000.0,0.0,2.0,998.0
109,19,109,1000.0,0.0,2.0,998.0
110,19,110,1000.0,0.0,2.0,998.0
111,19,111,1000.0,0.0,2.0,998.0
112,19,112,1000.0,0.0,2.0,998.0
113,19,113,1000.0,0.0,2.0,998.0
114,19,114,1000.0,0.0,2.0,998.0
115,19,115,1000.0,0.0,2.0,998.0
116,19,116,1000.0,0.0,2.0,998.0
117,19,117,1000.0,0.0,2.0,998.0
118,19,118,1000.0,0.0,2.0,998.0
119,19,119,1000.0,0.0,2.0,998.0
120,19,120,1000.0,0.0,2.0,998.0
121,19,121,1000.0,0.0,3.0,997.0
122,19,122,1000.0,0.0,3.0,997.0
123,19,123,1000.0,0.0,2.0,998.0
124,19,124,1000.0,0.0,2.0,998.0
125,19,125,1000.0,0.0,2.0,998.0
126,19,126,1000.0,0.0,2.0,998.0
127,19,127,1000.0,0.0,2.0,998.0
128,19,128,1000.0,0.0,2.0,998.0
129,19,129,1000.0,0.0,2.0,998.0
130,19,130,1000.0,0.0,2.0,998.0
131,19,131,1000.0,0.0,2.0,998.0
132,19,132,1000.0,0.0,2.0,998.0
133,19,133,1000.0,0.0,2.0,998.0
134,19,134,1000.0,0.0,2.0,998.0
135,19,135,1000.0,0.0,2.0,998.0
136,19,136,1000.0,0.0,2.0,998.0
137,19,137,1000.0,0.0,2.0,998.0
138,19,138,1000.0,0.0,2.0,998.0
139,19,139,1000.0,0.0,2.0,998.0
140,19,140,1000.0,0.0,2.0,998.0
141,19,141,1000.0,0.0,2.0,998.0
142,19,142,1000.0,0.0,2.0,998.0
143,19,143,1000.0,0.0,2.0,998.0
144,19,144,1000.0,0.0,2.0,998.0
145,19,145,1000.0,0.0,2.0,998.0
146,19,146,1000.0,0.0,2.0,998.0
147,19,147,1000.0,0.0,2.0,998.0
148,19,148,1000.0,0.0,2.0,998.0
149,19,149,1000.0,0.0,2.0,998.0
