,sim_id,time,S,I,C,D
114,16,114,185.0,815.0,12.0,988.0
115,16,115,168.0,832.0,12.0,988.0
116,16,116,192.0,808.0,12.0,988.0
117,16,117,254.0,746.0,12.0,988.0
118,16,118,285.0,715.0,12.0,988.0
119,16,119,307.0,693.0,12.0,988.0
120,16,120,248.0,752.0,12.0,988.0
121,16,121,198.0,802.0,12.0,988.0
122,16,122,187.0,813.0,13.0,987.0
123,16,123,171.0,829.0,12.0,988.0
124,16,124,169.0,831.0,12.0,988.0
125,16,125,188.0,812.0,12.0,988.0
126,16,126,177.0,823.0,12.0,988.0
127,16,127,247.0,753.0,13.0,987.0
128,16,128,226.0,774.0,13.0,987.0
129,16,129,224.0,776.0,12.0,988.0
130,16,130,200.0,800.0,12.0,988.0
131,16,131,189.0,811.0,12.0,988.0
132,16,132,157.0,843.0,12.0,988.0
133,16,133,181.0,819.0,12.0,988.0
134,16,134,179.0,821.0,12.0,988.0
135,16,135,238.0,762.0,12.0,988.0
136,16,136,232.0,768.0,12.0,988.0
137,16,137,268.0,732.0,12.0,988.0
138,16,138,215.0,785.0,12.0,988.0
139,16,139,215.0,785.0,12.0,988.0
140,16,140,182.0,818.0,12.0,988.0
141,16,141,200.0,800.0,12.0,988.0
142,16,142,191.0,809.0,12.0,988.0
143,16,143,223.0,777.0,13.0,987.0
144,16,144,180.0,820.0,12.0,988.0
145,16,145,236.0,764.0,12.0,988.0
146,16,146,217.0,783.0,12.0,988.0
147,16,147,221.0,779.0,12.0,988.0
148,16,148,180.0,820.0,12.0,988.0
149,16,149,192.0,808.0,12.0,988.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,605.0,395.0
2,17,2,996.0,4.0,68.0,932.0
3,17,3,802.0,198.0,20.0,980.0
4,17,4,504.0,496.0,13.0,987.0
5,17,5,280.0,720.0,10.0,990.0
6,17,6,146.0,854.0,10.0,990.0
7,17,7,71.0,929.0,11.0,989.0
8,17,8,39.0,961.0,10.0,990.0
9,17,9,23.0,977.0,10.0,990.0
10,17,10,207.0,793.0,10.0,990.0
11,17,11,450.0,550.0,10.0,990.0
12,17,12,485.0,515.0,10.0,990.0
13,17,13,388.0,612.0,10.0,990.0
14,17,14,300.0,700.0,10.0,990.0
15,17,15,170.0,830.0,10.0,990.0
16,17,16,90.0,910.0,10.0,990.0
17,17,17,43.0,957.0,10.0,990.0
18,17,18,71.0,929.0,10.0,990.0
19,17,19,219.0,781.0,10.0,990.0
20,17,20,320.0,680.0,10.0,990.0
21,17,21,314.0,686.0,10.0,990.0
22,17,22,309.0,691.0,10.0,990.0
23,17,23,209.0,791.0,10.0,990.0
24,17,24,149.0,851.0,10.0,990.0
25,17,25,103.0,897.0,10.0,990.0
26,17,26,105.0,895.0,10.0,990.0
27,17,27,176.0,824.0,10.0,990.0
28,17,28,239.0,761.0,10.0,990.0
29,17,29,268.0,732.0,10.0,990.0
30,17,30,315.0,685.0,10.0,990.0
31,17,31,253.0,747.0,10.0,990.0
32,17,32,175.0,825.0,10.0,990.0
33,17,33,122.0,878.0,10.0,990.0
34,17,34,117.0,883.0,10.0,990.0
35,17,35,169.0,831.0,10.0,990.0
36,17,36,239.0,761.0,10.0,990.0
37,17,37,304.0,696.0,10.0,990.0
38,17,38,374.0,626.0,10.0,990.0
39,17,39,315.0,685.0,10.0,990.0
40,17,40,222.0,778.0,10.0,990.0
41,17,41,167.0,833.0,10.0,990.0
42,17,42,126.0,874.0,10.0,990.0
43,17,43,120.0,880.0,10.0,990.0
44,17,44,136.0,864.0,10.0,990.0
45,17,45,165.0,835.0,10.0,990.0
46,17,46,300.0,700.0,10.0,990.0
47,17,47,314.0,686.0,10.0,990.0
48,17,48,238.0,762.0,10.0,990.0
49,17,49,215.0,785.0,10.0,990.0
50,17,50,176.0,824.0,10.0,990.0
51,17,51,158.0,842.0,10.0,990.0
52,17,52,160.0,840.0,10.0,990.0
53,17,53,142.0,858.0,10.0,990.0
54,17,54,248.0,752.0,10.0,990.0
55,17,55,296.0,704.0,10.0,990.0
56,17,56,264.0,736.0,10.0,990.0
57,17,57,226.0,774.0,10.0,990.0
58,17,58,178.0,822.0,10.0,990.0
59,17,59,155.0,845.0,10.0,990.0
60,17,60,160.0,840.0,10.0,990.0
61,17,61,139.0,861.0,10.0,990.0
62,17,62,211.0,789.0,10.0,990.0
63,17,63,246.0,754.0,10.0,990.0
64,17,64,250.0,750.0,10.0,990.0
65,17,65,246.0,754.0,11.0,989.0
66,17,66,201.0,799.0,10.0,990.0
67,17,67,166.0,834.0,10.0,990.0
68,17,68,162.0,838.0,10.0,990.0
69,17,69,148.0,852.0,10.0,990.0
70,17,70,195.0,805.0,10.0,990.0
71,17,71,231.0,769.0,10.0,990.0
72,17,72,231.0,769.0,10.0,990.0
73,17,73,239.0,761.0,10.0,990.0
74,17,74,216.0,784.0,10.0,990.0
75,17,75,187.0,813.0,10.0,990.0
76,17,76,176.0,824.0,10.0,990.0
77,17,77,140.0,860.0,10.0,990.0
78,17,78,185.0,815.0,10.0,990.0
79,17,79,232.0,768.0,10.0,990.0
80,17,80,230.0,770.0,10.0,990.0
81,17,81,254.0,746.0,10.0,990.0
82,17,82,235.0,765.0,10.0,990.0
83,17,83,191.0,809.0,10.0,990.0
84,17,84,181.0,819.0,10.0,990.0
85,17,85,150.0,850.0,10.0,990.0
86,17,86,158.0,842.0,10.0,990.0
87,17,87,222.0,778.0,10.0,990.0
88,17,88,225.0,775.0,10.0,990.0
89,17,89,244.0,756.0,10.0,990.0
90,17,90,244.0,756.0,10.0,990.0
91,17,91,201.0,799.0,10.0,990.0
92,17,92,179.0,821.0,10.0,990.0
93,17,93,160.0,840.0,10.0,990.0
94,17,94,144.0,856.0,10.0,990.0
95,17,95,193.0,807.0,11.0,989.0
96,17,96,183.0,817.0,10.0,990.0
97,17,97,229.0,771.0,10.0,990.0
98,17,98,253.0,747.0,10.0,990.0
99,17,99,222.0,778.0,10.0,990.0
100,17,100,201.0,799.0,10.0,990.0
101,17,101,188.0,812.0,10.0,990.0
102,17,102,165.0,835.0,10.0,990.0
103,17,103,234.0,766.0,10.0,990.0
104,17,104,250.0,750.0,10.0,990.0
105,17,105,249.0,751.0,10.0,990.0
106,17,106,269.0,731.0,10.0,990.0
107,17,107,237.0,763.0,10.0,990.0
108,17,108,201.0,799.0,10.0,990.0
109,17,109,187.0,813.0,10.0,990.0
110,17,110,142.0,858.0,10.0,990.0
111,17,111,159.0,841.0,10.0,990.0
112,17,112,201.0,799.0,10.0,990.0
113,17,113,214.0,786.0,10.0,990.0
114,17,114,258.0,742.0,10.0,990.0
115,17,115,246.0,754.0,10.0,990.0
116,17,116,216.0,784.0,10.0,990.0
117,17,117,199.0,801.0,10.0,990.0
118,17,118,143.0,857.0,10.0,990.0
119,17,119,161.0,839.0,10.0,990.0
120,17,120,211.0,789.0,10.0,990.0
121,17,121,240.0,760.0,10.0,990.0
122,17,122,309.0,691.0,10.0,990.0
123,17,123,353.0,647.0,11.0,989.0
124,17,124,339.0,661.0,10.0,990.0
125,17,125,255.0,745.0,10.0,990.0
126,17,126,198.0,802.0,10.0,990.0
127,17,127,153.0,847.0,10.0,990.0
128,17,128,152.0,848.0,10.0,990.0
129,17,129,157.0,843.0,10.0,990.0
130,17,130,172.0,828.0,10.0,990.0
131,17,131,214.0,786.0,10.0,990.0
132,17,132,334.0,666.0,10.0,990.0
133,17,133,274.0,726.0,10.0,990.0
134,17,134,246.0,754.0,10.0,990.0
135,17,135,198.0,802.0,10.0,990.0
136,17,136,164.0,836.0,10.0,990.0
137,17,137,156.0,844.0,10.0,990.0
138,17,138,156.0,844.0,10.0,990.0
139,17,139,154.0,846.0,10.0,990.0
140,17,140,254.0,746.0,10.0,990.0
141,17,141,313.0,687.0,10.0,990.0
142,17,142,347.0,653.0,10.0,990.0
143,17,143,260.0,740.0,10.0,990.0
144,17,144,197.0,803.0,10.0,990.0
145,17,145,173.0,827.0,10.0,990.0
146,17,146,168.0,832.0,10.0,990.0
147,17,147,175.0,825.0,10.0,990.0
148,17,148,160.0,840.0,10.0,990.0
149,17,149,169.0,831.0,10.0,990.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,166.0,834.0
2,18,2,998.0,2.0,106.0,894.0
3,18,3,815.0,185.0,57.0,943.0
4,18,4,475.0,525.0,25.0,975.0
5,18,5,244.0,756.0,22.0,978.0
6,18,6,131.0,869.0,22.0,978.0
7,18,7,69.0,931.0,22.0,978.0
8,18,8,29.0,971.0,22.0,978.0
9,18,9,12.0,988.0,22.0,978.0
10,18,10,186.0,814.0,22.0,978.0
11,18,11,480.0,520.0,22.0,978.0
12,18,12,465.0,535.0,22.0,978.0
13,18,13,334.0,666.0,22.0,978.0
14,18,14,208.0,792.0,22.0,978.0
15,18,15,127.0,873.0,22.0,978.0
16,18,16,66.0,934.0,22.0,978.0
17,18,17,40.0,960.0,22.0,978.0
18,18,18,63.0,937.0,22.0,978.0
19,18,19,270.0,730.0,22.0,978.0
20,18,20,405.0,595.0,22.0,978.0
21,18,21,459.0,541.0,22.0,978.0
22,18,22,358.0,642.0,22.0,978.0
23,18,23,225.0,775.0,22.0,978.0
24,18,24,133.0,867.0,22.0,978.0
25,18,25,86.0,914.0,22.0,978.0
26,18,26,78.0,922.0,22.0,978.0
27,18,27,140.0,860.0,22.0,978.0
28,18,28,204.0,796.0,22.0,978.0
29,18,29,339.0,661.0,22.0,978.0
30,18,30,423.0,577.0,22.0,978.0
31,18,31,320.0,680.0,22.0,978.0
32,18,32,220.0,780.0,22.0,978.0
33,18,33,146.0,854.0,22.0,978.0
34,18,34,120.0,880.0,22.0,978.0
35,18,35,136.0,864.0,22.0,978.0
36,18,36,157.0,843.0,22.0,978.0
37,18,37,200.0,800.0,22.0,978.0
38,18,38,354.0,646.0,22.0,978.0
39,18,39,322.0,678.0,22.0,978.0
40,18,40,254.0,746.0,22.0,978.0
41,18,41,187.0,813.0,22.0,978.0
42,18,42,132.0,868.0,22.0,978.0
43,18,43,125.0,875.0,22.0,978.0
44,18,44,142.0,858.0,23.0,977.0
45,18,45,136.0,864.0,22.0,978.0
46,18,46,269.0,731.0,22.0,978.0
47,18,47,353.0,647.0,22.0,978.0
48,18,48,301.0,699.0,22.0,978.0
49,18,49,226.0,774.0,22.0,978.0
50,18,50,167.0,833.0,22.0,978.0
51,18,51,135.0,865.0,22.0,978.0
52,18,52,147.0,853.0,22.0,978.0
53,18,53,142.0,858.0,22.0,978.0
54,18,54,165.0,835.0,22.0,978.0
55,18,55,264.0,736.0,22.0,978.0
56,18,56,303.0,697.0,22.0,978.0
57,18,57,255.0,745.0,22.0,978.0
58,18,58,208.0,792.0,22.0,978.0
59,18,59,174.0,826.0,22.0,978.0
60,18,60,149.0,851.0,22.0,978.0
61,18,61,151.0,849.0,22.0,978.0
62,18,62,183.0,817.0,22.0,978.0
63,18,63,235.0,765.0,22.0,978.0
64,18,64,287.0,713.0,22.0,978.0
65,18,65,271.0,729.0,22.0,978.0
66,18,66,232.0,768.0,22.0,978.0
67,18,67,193.0,807.0,22.0,978.0
68,18,68,171.0,829.0,22.0,978.0
69,18,69,144.0,856.0,22.0,978.0
70,18,70,159.0,841.0,22.0,978.0
71,18,71,197.0,803.0,22.0,978.0
72,18,72,259.0,741.0,22.0,978.0
73,18,73,280.0,720.0,22.0,978.0
74,18,74,290.0,710.0,22.0,978.0
75,18,75,227.0,773.0,22.0,978.0
76,18,76,187.0,813.0,22.0,978.0
77,18,77,168.0,832.0,22.0,978.0
78,18,78,148.0,852.0,22.0,978.0
79,18,79,168.0,832.0,22.0,978.0
80,18,80,209.0,791.0,22.0,978.0
81,18,81,235.0,765.0,23.0,977.0
82,18,82,275.0,725.0,22.0,978.0
83,18,83,249.0,751.0,22.0,978.0
84,18,84,180.0,820.0,22.0,978.0
85,18,85,196.0,804.0,22.0,978.0
86,18,86,162.0,838.0,22.0,978.0
87,18,87,157.0,843.0,22.0,978.0
88,18,88,166.0,834.0,22.0,978.0
89,18,89,206.0,794.0,22.0,978.0
90,18,90,246.0,754.0,22.0,978.0
91,18,91,295.0,705.0,22.0,978.0
92,18,92,232.0,768.0,22.0,978.0
93,18,93,207.0,793.0,22.0,978.0
94,18,94,175.0,825.0,22.0,978.0
95,18,95,167.0,833.0,22.0,978.0
96,18,96,163.0,837.0,22.0,978.0
97,18,97,203.0,797.0,22.0,978.0
98,18,98,221.0,779.0,22.0,978.0
99,18,99,248.0,752.0,22.0,978.0
100,18,100,256.0,744.0,22.0,978.0
101,18,101,225.0,775.0,22.0,978.0
102,18,102,188.0,812.0,22.0,978.0
103,18,103,181.0,819.0,22.0,978.0
104,18,104,154.0,846.0,22.0,978.0
105,18,105,181.0,819.0,22.0,978.0
106,18,106,209.0,791.0,22.0,978.0
107,18,107,230.0,770.0,22.0,978.0
108,18,108,252.0,748.0,22.0,978.0
109,18,109,240.0,760.0,22.0,978.0
110,18,110,189.0,811.0,22.0,978.0
111,18,111,192.0,808.0,22.0,978.0
112,18,112,160.0,840.0,22.0,978.0
113,18,113,203.0,797.0,22.0,978.0
114,18,114,223.0,777.0,22.0,978.0
115,18,115,229.0,771.0,22.0,978.0
116,18,116,268.0,732.0,22.0,978.0
117,18,117,272.0,728.0,22.0,978.0
118,18,118,208.0,792.0,22.0,978.0
119,18,119,197.0,803.0,22.0,978.0
120,18,120,142.0,858.0,22.0,978.0
121,18,121,156.0,844.0,22.0,978.0
122,18,122,194.0,806.0,22.0,978.0
123,18,123,207.0,793.0,22.0,978.0
124,18,124,238.0,762.0,22.0,978.0
125,18,125,282.0,718.0,22.0,978.0
126,18,126,243.0,757.0,22.0,978.0
127,18,127,221.0,779.0,22.0,978.0
128,18,128,171.0,829.0,22.0,978.0
129,18,129,160.0,840.0,22.0,978.0
130,18,130,173.0,827.0,22.0,978.0
131,18,131,194.0,806.0,22.0,978.0
132,18,132,220.0,780.0,22.0,978.0
133,18,133,268.0,732.0,22.0,978.0
134,18,134,261.0,739.0,22.0,978.0
135,18,135,239.0,761.0,22.0,978.0
136,18,136,187.0,813.0,22.0,978.0
137,18,137,172.0,828.0,22.0,978.0
138,18,138,167.0,833.0,22.0,978.0
139,18,139,166.0,834.0,22.0,978.0
140,18,140,186.0,814.0,22.0,978.0
141,18,141,234.0,766.0,22.0,978.0
142,18,142,267.0,733.0,22.0,978.0
143,18,143,263.0,737.0,22.0,978.0
144,18,144,216.0,784.0,22.0,978.0
145,18,145,195.0,805.0,22.0,978.0
146,18,146,186.0,814.0,22.0,978.0
147,18,147,188.0,812.0,22.0,978.0
148,18,148,192.0,808.0,22.0,978.0
149,18,149,210.0,790.0,22.0,978.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,606.0,394.0
2,19,2,875.0,125.0,573.0,427.0
3,19,3,596.0,404.0,529.0,471.0
4,19,4,364.0,636.0,517.0,483.0
5,19,5,178.0,822.0,0.0,1000.0
6,19,6,80.0,920.0,0.0,1000.0
7,19,7,39.0,961.0,0.0,1000.0
8,19,8,22.0,978.0,0.0,1000.0
9,19,9,136.0,864.0,0.0,1000.0
10,19,10,339.0,661.0,0.0,1000.0
11,19,11,426.0,574.0,0.0,1000.0
12,19,12,391.0,609.0,0.0,1000.0
13,19,13,279.0,721.0,0.0,1000.0
14,19,14,175.0,825.0,0.0,1000.0
15,19,15,97.0,903.0,0.0,1000.0
16,19,16,63.0,937.0,0.0,1000.0
17,19,17,112.0,888.0,0.0,1000.0
18,19,18,203.0,797.0,0.0,1000.0
19,19,19,305.0,695.0,0.0,1000.0
20,19,20,412.0,588.0,0.0,1000.0
21,19,21,385.0,615.0,0.0,1000.0
22,19,22,265.0,735.0,0.0,1000.0
23,19,23,163.0,837.0,0.0,1000.0
24,19,24,92.0,908.0,0.0,1000.0
25,19,25,93.0,907.0,0.0,1000.0
26,19,26,158.0,842.0,0.0,1000.0
27,19,27,189.0,811.0,0.0,1000.0
28,19,28,254.0,746.0,0.0,1000.0
29,19,29,317.0,683.0,0.0,1000.0
30,19,30,285.0,715.0,0.0,1000.0
31,19,31,215.0,785.0,0.0,1000.0
32,19,32,140.0,860.0,0.0,1000.0
33,19,33,117.0,883.0,0.0,1000.0
34,19,34,118.0,882.0,0.0,1000.0
35,19,35,174.0,826.0,0.0,1000.0
36,19,36,258.0,742.0,0.0,1000.0
37,19,37,292.0,708.0,0.0,1000.0
38,19,38,314.0,686.0,0.0,1000.0
39,19,39,294.0,706.0,0.0,1000.0
40,19,40,201.0,799.0,0.0,1000.0
41,19,41,160.0,840.0,0.0,1000.0
42,19,42,116.0,884.0,0.0,1000.0
43,19,43,113.0,887.0,0.0,1000.0
44,19,44,200.0,800.0,0.0,1000.0
45,19,45,259.0,741.0,0.0,1000.0
46,19,46,332.0,668.0,0.0,1000.0
47,19,47,344.0,656.0,0.0,1000.0
48,19,48,305.0,695.0,0.0,1000.0
49,19,49,211.0,789.0,0.0,1000.0
50,19,50,167.0,833.0,0.0,1000.0
51,19,51,125.0,875.0,0.0,1000.0
52,19,52,143.0,857.0,0.0,1000.0
53,19,53,128.0,872.0,0.0,1000.0
54,19,54,209.0,791.0,0.0,1000.0
55,19,55,230.0,770.0,0.0,1000.0
56,19,56,298.0,702.0,0.0,1000.0
57,19,57,242.0,758.0,0.0,1000.0
58,19,58,200.0,800.0,0.0,1000.0
59,19,59,155.0,845.0,0.0,1000.0
60,19,60,165.0,835.0,0.0,1000.0
61,19,61,152.0,848.0,0.0,1000.0
62,19,62,209.0,791.0,0.0,1000.0
63,19,63,201.0,799.0,0.0,1000.0
64,19,64,256.0,744.0,0.0,1000.0
65,19,65,251.0,749.0,0.0,1000.0
66,19,66,222.0,778.0,0.0,1000.0
67,19,67,181.0,819.0,0.0,1000.0
68,19,68,172.0,828.0,0.0,1000.0
69,19,69,146.0,854.0,0.0,1000.0
70,19,70,201.0,799.0,0.0,1000.0
71,19,71,200.0,800.0,0.0,1000.0
72,19,72,227.0,773.0,0.0,1000.0
73,19,73,245.0,755.0,0.0,1000.0
74,19,74,253.0,747.0,0.0,1000.0
75,19,75,231.0,769.0,0.0,1000.0
76,19,76,188.0,812.0,0.0,1000.0
77,19,77,159.0,841.0,0.0,1000.0
78,19,78,193.0,807.0,0.0,1000.0
79,19,79,207.0,793.0,0.0,1000.0
80,19,80,223.0,777.0,0.0,1000.0
81,19,81,203.0,797.0,0.0,1000.0
82,19,82,196.0,804.0,0.0,1000.0
83,19,83,229.0,771.0,0.0,1000.0
84,19,84,215.0,785.0,0.0,1000.0
85,19,85,169.0,831.0,0.0,1000.0
86,19,86,185.0,815.0,0.0,1000.0
87,19,87,195.0,805.0,0.0,1000.0
88,19,88,214.0,786.0,0.0,1000.0
89,19,89,230.0,770.0,0.0,1000.0
90,19,90,230.0,770.0,0.0,1000.0
91,19,91,221.0,779.0,0.0,1000.0
92,19,92,215.0,785.0,0.0,1000.0
93,19,93,180.0,820.0,0.0,1000.0
94,19,94,170.0,830.0,0.0,1000.0
95,19,95,195.0,805.0,0.0,1000.0
96,19,96,223.0,777.0,0.0,1000.0
97,19,97,207.0,793.0,0.0,1000.0
98,19,98,213.0,787.0,0.0,1000.0
99,19,99,224.0,776.0,0.0,1000.0
100,19,100,216.0,784.0,0.0,1000.0
101,19,101,217.0,783.0,0.0,1000.0
102,19,102,217.0,783.0,0.0,1000.0
103,19,103,158.0,842.0,0.0,1000.0
104,19,104,201.0,799.0,0.0,1000.0
105,19,105,243.0,757.0,0.0,1000.0
106,19,106,231.0,769.0,0.0,1000.0
107,19,107,244.0,756.0,0.0,1000.0
108,19,108,216.0,784.0,0.0,1000.0
109,19,109,186.0,814.0,0.0,1000.0
110,19,110,214.0,786.0,0.0,1000.0
111,19,111,205.0,795.0,0.0,1000.0
112,19,112,198.0,802.0,0.0,1000.0
113,19,113,268.0,732.0,0.0,1000.0
114,19,114,290.0,710.0,0.0,1000.0
115,19,115,237.0,763.0,0.0,1000.0
116,19,116,252.0,748.0,0.0,1000.0
117,19,117,235.0,765.0,0.0,1000.0
118,19,118,192.0,808.0,0.0,1000.0
119,19,119,159.0,841.0,0.0,1000.0
120,19,120,138.0,862.0,0.0,1000.0
121,19,121,158.0,842.0,0.0,1000.0
122,19,122,249.0,751.0,0.0,1000.0
123,19,123,214.0,786.0,0.0,1000.0
124,19,124,236.0,764.0,0.0,1000.0
125,19,125,242.0,758.0,0.0,1000.0
126,19,126,215.0,785.0,0.0,1000.0
127,19,127,191.0,809.0,0.0,1000.0
128,19,128,154.0,846.0,0.0,1000.0
129,19,129,164.0,836.0,0.0,1000.0
130,19,130,208.0,792.0,0.0,1000.0
131,19,131,202.0,798.0,0.0,1000.0
132,19,132,230.0,770.0,0.0,1000.0
133,19,133,274.0,726.0,0.0,1000.0
134,19,134,225.0,775.0,0.0,1000.0
135,19,135,209.0,791.0,0.0,1000.0
136,19,136,181.0,819.0,0.0,1000.0
137,19,137,191.0,809.0,0.0,1000.0
138,19,138,219.0,781.0,0.0,1000.0
139,19,139,207.0,793.0,0.0,1000.0
140,19,140,186.0,814.0,0.0,1000.0
141,19,141,234.0,766.0,0.0,1000.0
142,19,142,245.0,755.0,0.0,1000.0
143,19,143,224.0,776.0,0.0,1000.0
144,19,144,175.0,825.0,0.0,1000.0
145,19,145,177.0,823.0,0.0,1000.0
146,19,146,212.0,788.0,0.0,1000.0
147,19,147,241.0,759.0,0.0,1000.0
148,19,148,210.0,790.0,0.0,1000.0
149,19,149,213.0,787.0,0.0,1000.0
