,sim_id,time,S,I,C,D
139,16,139,168.0,832.0,6.0,994.0
140,16,140,146.0,854.0,6.0,994.0
141,16,141,129.0,871.0,6.0,994.0
142,16,142,157.0,843.0,6.0,994.0
143,16,143,184.0,816.0,6.0,994.0
144,16,144,217.0,783.0,6.0,994.0
145,16,145,228.0,772.0,6.0,994.0
146,16,146,246.0,754.0,6.0,994.0
147,16,147,183.0,817.0,6.0,994.0
148,16,148,151.0,849.0,6.0,994.0
149,16,149,130.0,870.0,6.0,994.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,259.0,741.0
2,17,2,775.0,225.0,263.0,737.0
3,17,3,476.0,524.0,185.0,815.0
4,17,4,228.0,772.0,183.0,817.0
5,17,5,88.0,912.0,49.0,951.0
6,17,6,44.0,956.0,46.0,954.0
7,17,7,17.0,983.0,46.0,954.0
8,17,8,7.0,993.0,46.0,954.0
9,17,9,226.0,774.0,46.0,954.0
10,17,10,367.0,633.0,46.0,954.0
11,17,11,370.0,630.0,46.0,954.0
12,17,12,260.0,740.0,46.0,954.0
13,17,13,137.0,863.0,46.0,954.0
14,17,14,69.0,931.0,46.0,954.0
15,17,15,39.0,961.0,47.0,953.0
16,17,16,21.0,979.0,124.0,876.0
17,17,17,165.0,835.0,126.0,874.0
18,17,18,299.0,701.0,87.0,913.0
19,17,19,382.0,618.0,70.0,930.0
20,17,20,355.0,645.0,56.0,944.0
21,17,21,267.0,733.0,56.0,944.0
22,17,22,128.0,872.0,56.0,944.0
23,17,23,76.0,924.0,56.0,944.0
24,17,24,43.0,957.0,57.0,943.0
25,17,25,137.0,863.0,562.0,438.0
26,17,26,245.0,755.0,67.0,933.0
27,17,27,286.0,714.0,46.0,954.0
28,17,28,289.0,711.0,44.0,956.0
29,17,29,330.0,670.0,44.0,956.0
30,17,30,232.0,768.0,44.0,956.0
31,17,31,181.0,819.0,44.0,956.0
32,17,32,78.0,922.0,45.0,955.0
33,17,33,85.0,915.0,44.0,956.0
34,17,34,185.0,815.0,45.0,955.0
35,17,35,285.0,715.0,44.0,956.0
36,17,36,309.0,691.0,44.0,956.0
37,17,37,286.0,714.0,44.0,956.0
38,17,38,194.0,806.0,44.0,956.0
39,17,39,202.0,798.0,44.0,956.0
40,17,40,119.0,881.0,44.0,956.0
41,17,41,92.0,908.0,44.0,956.0
42,17,42,109.0,891.0,44.0,956.0
43,17,43,157.0,843.0,44.0,956.0
44,17,44,251.0,749.0,44.0,956.0
45,17,45,273.0,727.0,44.0,956.0
46,17,46,205.0,795.0,44.0,956.0
47,17,47,200.0,800.0,44.0,956.0
48,17,48,147.0,853.0,44.0,956.0
49,17,49,114.0,886.0,44.0,956.0
50,17,50,105.0,895.0,44.0,956.0
51,17,51,140.0,860.0,45.0,955.0
52,17,52,211.0,789.0,44.0,956.0
53,17,53,254.0,746.0,44.0,956.0
54,17,54,231.0,769.0,46.0,954.0
55,17,55,208.0,792.0,44.0,956.0
56,17,56,172.0,828.0,44.0,956.0
57,17,57,131.0,869.0,44.0,956.0
58,17,58,114.0,886.0,44.0,956.0
59,17,59,129.0,871.0,44.0,956.0
60,17,60,181.0,819.0,44.0,956.0
61,17,61,267.0,733.0,45.0,955.0
62,17,62,244.0,756.0,44.0,956.0
63,17,63,215.0,785.0,44.0,956.0
64,17,64,196.0,804.0,44.0,956.0
65,17,65,152.0,848.0,44.0,956.0
66,17,66,125.0,875.0,44.0,956.0
67,17,67,137.0,863.0,44.0,956.0
68,17,68,135.0,865.0,44.0,956.0
69,17,69,229.0,771.0,45.0,955.0
70,17,70,238.0,762.0,44.0,956.0
71,17,71,220.0,780.0,44.0,956.0
72,17,72,209.0,791.0,44.0,956.0
73,17,73,176.0,824.0,44.0,956.0
74,17,74,129.0,871.0,44.0,956.0
75,17,75,119.0,881.0,44.0,956.0
76,17,76,124.0,876.0,44.0,956.0
77,17,77,209.0,791.0,44.0,956.0
78,17,78,230.0,770.0,44.0,956.0
79,17,79,220.0,780.0,44.0,956.0
80,17,80,217.0,783.0,44.0,956.0
81,17,81,193.0,807.0,46.0,954.0
82,17,82,151.0,849.0,44.0,956.0
83,17,83,138.0,862.0,44.0,956.0
84,17,84,126.0,874.0,44.0,956.0
85,17,85,186.0,814.0,44.0,956.0
86,17,86,233.0,767.0,44.0,956.0
87,17,87,226.0,774.0,44.0,956.0
88,17,88,205.0,795.0,44.0,956.0
89,17,89,203.0,797.0,45.0,955.0
90,17,90,172.0,828.0,44.0,956.0
91,17,91,146.0,854.0,44.0,956.0
92,17,92,117.0,883.0,45.0,955.0
93,17,93,149.0,851.0,44.0,956.0
94,17,94,206.0,794.0,44.0,956.0
95,17,95,268.0,732.0,44.0,956.0
96,17,96,220.0,780.0,44.0,956.0
97,17,97,194.0,806.0,44.0,956.0
98,17,98,169.0,831.0,44.0,956.0
99,17,99,155.0,845.0,44.0,956.0
100,17,100,121.0,879.0,44.0,956.0
101,17,101,143.0,857.0,44.0,956.0
102,17,102,163.0,837.0,44.0,956.0
103,17,103,251.0,749.0,44.0,956.0
104,17,104,277.0,723.0,45.0,955.0
105,17,105,231.0,769.0,44.0,956.0
106,17,106,180.0,820.0,44.0,956.0
107,17,107,167.0,833.0,44.0,956.0
108,17,108,124.0,876.0,46.0,954.0
109,17,109,128.0,872.0,44.0,956.0
110,17,110,145.0,855.0,44.0,956.0
111,17,111,188.0,812.0,44.0,956.0
112,17,112,269.0,731.0,44.0,956.0
113,17,113,304.0,696.0,44.0,956.0
114,17,114,278.0,722.0,44.0,956.0
115,17,115,202.0,798.0,45.0,955.0
116,17,116,146.0,854.0,44.0,956.0
117,17,117,123.0,877.0,44.0,956.0
118,17,118,127.0,873.0,44.0,956.0
119,17,119,146.0,854.0,44.0,956.0
120,17,120,199.0,801.0,44.0,956.0
121,17,121,240.0,760.0,44.0,956.0
122,17,122,341.0,659.0,44.0,956.0
123,17,123,268.0,732.0,44.0,956.0
124,17,124,219.0,781.0,46.0,954.0
125,17,125,199.0,801.0,44.0,956.0
126,17,126,154.0,846.0,44.0,956.0
127,17,127,146.0,854.0,44.0,956.0
128,17,128,157.0,843.0,44.0,956.0
129,17,129,157.0,843.0,45.0,955.0
130,17,130,270.0,730.0,44.0,956.0
131,17,131,238.0,762.0,44.0,956.0
132,17,132,180.0,820.0,44.0,956.0
133,17,133,196.0,804.0,47.0,953.0
134,17,134,187.0,813.0,44.0,956.0
135,17,135,147.0,853.0,45.0,955.0
136,17,136,141.0,859.0,44.0,956.0
137,17,137,149.0,851.0,44.0,956.0
138,17,138,229.0,771.0,44.0,956.0
139,17,139,303.0,697.0,44.0,956.0
140,17,140,221.0,779.0,44.0,956.0
141,17,141,176.0,824.0,44.0,956.0
142,17,142,200.0,800.0,44.0,956.0
143,17,143,157.0,843.0,45.0,955.0
144,17,144,141.0,859.0,44.0,956.0
145,17,145,147.0,853.0,44.0,956.0
146,17,146,136.0,864.0,46.0,954.0
147,17,147,231.0,769.0,45.0,955.0
148,17,148,216.0,784.0,44.0,956.0
149,17,149,175.0,825.0,46.0,954.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,564.0,436.0
2,18,2,825.0,175.0,618.0,382.0
3,18,3,412.0,588.0,622.0,378.0
4,18,4,198.0,802.0,176.0,824.0
5,18,5,95.0,905.0,134.0,866.0
6,18,6,52.0,948.0,145.0,855.0
7,18,7,24.0,976.0,148.0,852.0
8,18,8,11.0,989.0,130.0,870.0
9,18,9,178.0,822.0,125.0,875.0
10,18,10,472.0,528.0,26.0,974.0
11,18,11,416.0,584.0,26.0,974.0
12,18,12,261.0,739.0,26.0,974.0
13,18,13,135.0,865.0,26.0,974.0
14,18,14,76.0,924.0,26.0,974.0
15,18,15,46.0,954.0,26.0,974.0
16,18,16,28.0,972.0,26.0,974.0
17,18,17,128.0,872.0,26.0,974.0
18,18,18,303.0,697.0,26.0,974.0
19,18,19,408.0,592.0,26.0,974.0
20,18,20,314.0,686.0,27.0,973.0
21,18,21,208.0,792.0,26.0,974.0
22,18,22,122.0,878.0,26.0,974.0
23,18,23,79.0,921.0,26.0,974.0
24,18,24,60.0,940.0,27.0,973.0
25,18,25,116.0,884.0,26.0,974.0
26,18,26,201.0,799.0,26.0,974.0
27,18,27,354.0,646.0,26.0,974.0
28,18,28,355.0,645.0,26.0,974.0
29,18,29,227.0,773.0,26.0,974.0
30,18,30,135.0,865.0,26.0,974.0
31,18,31,90.0,910.0,26.0,974.0
32,18,32,72.0,928.0,26.0,974.0
33,18,33,91.0,909.0,26.0,974.0
34,18,34,153.0,847.0,26.0,974.0
35,18,35,246.0,754.0,27.0,973.0
36,18,36,383.0,617.0,26.0,974.0
37,18,37,301.0,699.0,26.0,974.0
38,18,38,185.0,815.0,26.0,974.0
39,18,39,108.0,892.0,26.0,974.0
40,18,40,87.0,913.0,26.0,974.0
41,18,41,90.0,910.0,28.0,972.0
42,18,42,145.0,855.0,26.0,974.0
43,18,43,183.0,817.0,26.0,974.0
44,18,44,313.0,687.0,26.0,974.0
45,18,45,339.0,661.0,26.0,974.0
46,18,46,310.0,690.0,26.0,974.0
47,18,47,175.0,825.0,26.0,974.0
48,18,48,100.0,900.0,26.0,974.0
49,18,49,78.0,922.0,26.0,974.0
50,18,50,104.0,896.0,26.0,974.0
51,18,51,137.0,863.0,26.0,974.0
52,18,52,223.0,777.0,26.0,974.0
53,18,53,257.0,743.0,26.0,974.0
54,18,54,298.0,702.0,27.0,973.0
55,18,55,213.0,787.0,26.0,974.0
56,18,56,146.0,854.0,26.0,974.0
57,18,57,115.0,885.0,26.0,974.0
58,18,58,117.0,883.0,26.0,974.0
59,18,59,121.0,879.0,26.0,974.0
60,18,60,164.0,836.0,26.0,974.0
61,18,61,234.0,766.0,27.0,973.0
62,18,62,297.0,703.0,26.0,974.0
63,18,63,259.0,741.0,26.0,974.0
64,18,64,161.0,839.0,26.0,974.0
65,18,65,130.0,870.0,26.0,974.0
66,18,66,124.0,876.0,26.0,974.0
67,18,67,140.0,860.0,26.0,974.0
68,18,68,155.0,845.0,26.0,974.0
69,18,69,205.0,795.0,26.0,974.0
70,18,70,254.0,746.0,26.0,974.0
71,18,71,273.0,727.0,26.0,974.0
72,18,72,184.0,816.0,26.0,974.0
73,18,73,154.0,846.0,26.0,974.0
74,18,74,118.0,882.0,26.0,974.0
75,18,75,121.0,879.0,26.0,974.0
76,18,76,148.0,852.0,26.0,974.0
77,18,77,175.0,825.0,26.0,974.0
78,18,78,234.0,766.0,26.0,974.0
79,18,79,287.0,713.0,28.0,972.0
80,18,80,202.0,798.0,26.0,974.0
81,18,81,175.0,825.0,26.0,974.0
82,18,82,130.0,870.0,26.0,974.0
83,18,83,109.0,891.0,26.0,974.0
84,18,84,132.0,868.0,27.0,973.0
85,18,85,155.0,845.0,26.0,974.0
86,18,86,190.0,810.0,26.0,974.0
87,18,87,261.0,739.0,26.0,974.0
88,18,88,277.0,723.0,27.0,973.0
89,18,89,278.0,722.0,26.0,974.0
90,18,90,189.0,811.0,27.0,973.0
91,18,91,125.0,875.0,26.0,974.0
92,18,92,127.0,873.0,27.0,973.0
93,18,93,137.0,863.0,26.0,974.0
94,18,94,176.0,824.0,26.0,974.0
95,18,95,185.0,815.0,26.0,974.0
96,18,96,179.0,821.0,26.0,974.0
97,18,97,248.0,752.0,26.0,974.0
98,18,98,268.0,732.0,26.0,974.0
99,18,99,170.0,830.0,26.0,974.0
100,18,100,157.0,843.0,27.0,973.0
101,18,101,156.0,844.0,26.0,974.0
102,18,102,165.0,835.0,26.0,974.0
103,18,103,179.0,821.0,26.0,974.0
104,18,104,170.0,830.0,26.0,974.0
105,18,105,181.0,819.0,26.0,974.0
106,18,106,244.0,756.0,26.0,974.0
107,18,107,189.0,811.0,26.0,974.0
108,18,108,154.0,846.0,26.0,974.0
109,18,109,159.0,841.0,26.0,974.0
110,18,110,180.0,820.0,26.0,974.0
111,18,111,171.0,829.0,26.0,974.0
112,18,112,166.0,834.0,26.0,974.0
113,18,113,174.0,826.0,26.0,974.0
114,18,114,227.0,773.0,27.0,973.0
115,18,115,196.0,804.0,26.0,974.0
116,18,116,158.0,842.0,26.0,974.0
117,18,117,145.0,855.0,26.0,974.0
118,18,118,171.0,829.0,26.0,974.0
119,18,119,186.0,814.0,26.0,974.0
120,18,120,186.0,814.0,26.0,974.0
121,18,121,179.0,821.0,26.0,974.0
122,18,122,217.0,783.0,26.0,974.0
123,18,123,231.0,769.0,26.0,974.0
124,18,124,157.0,843.0,26.0,974.0
125,18,125,153.0,847.0,26.0,974.0
126,18,126,147.0,853.0,26.0,974.0
127,18,127,168.0,832.0,27.0,973.0
128,18,128,181.0,819.0,26.0,974.0
129,18,129,184.0,816.0,26.0,974.0
130,18,130,169.0,831.0,26.0,974.0
131,18,131,223.0,777.0,26.0,974.0
132,18,132,194.0,806.0,27.0,973.0
133,18,133,172.0,828.0,26.0,974.0
134,18,134,149.0,851.0,26.0,974.0
135,18,135,162.0,838.0,26.0,974.0
136,18,136,194.0,806.0,27.0,973.0
137,18,137,214.0,786.0,26.0,974.0
138,18,138,231.0,769.0,27.0,973.0
139,18,139,204.0,796.0,26.0,974.0
140,18,140,187.0,813.0,26.0,974.0
141,18,141,179.0,821.0,26.0,974.0
142,18,142,154.0,846.0,26.0,974.0
143,18,143,140.0,860.0,26.0,974.0
144,18,144,161.0,839.0,26.0,974.0
145,18,145,158.0,842.0,26.0,974.0
146,18,146,205.0,795.0,26.0,974.0
147,18,147,209.0,791.0,26.0,974.0
148,18,148,183.0,817.0,26.0,974.0
149,18,149,175.0,825.0,26.0,974.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,997.0,3.0,299.0,701.0
2,19,2,822.0,178.0,99.0,901.0
3,19,3,620.0,380.0,21.0,979.0
4,19,4,338.0,662.0,4.0,996.0
5,19,5,216.0,784.0,4.0,996.0
6,19,6,86.0,914.0,4.0,996.0
7,19,7,40.0,960.0,4.0,996.0
8,19,8,19.0,981.0,4.0,996.0
9,19,9,183.0,817.0,4.0,996.0
10,19,10,259.0,741.0,4.0,996.0
11,19,11,380.0,620.0,4.0,996.0
12,19,12,333.0,667.0,4.0,996.0
13,19,13,240.0,760.0,4.0,996.0
14,19,14,133.0,867.0,4.0,996.0
15,19,15,69.0,931.0,4.0,996.0
16,19,16,24.0,976.0,4.0,996.0
17,19,17,134.0,866.0,4.0,996.0
18,19,18,237.0,763.0,4.0,996.0
19,19,19,290.0,710.0,4.0,996.0
20,19,20,315.0,685.0,4.0,996.0
21,19,21,240.0,760.0,4.0,996.0
22,19,22,167.0,833.0,4.0,996.0
23,19,23,124.0,876.0,4.0,996.0
24,19,24,51.0,949.0,4.0,996.0
25,19,25,70.0,930.0,4.0,996.0
26,19,26,143.0,857.0,4.0,996.0
27,19,27,252.0,748.0,4.0,996.0
28,19,28,366.0,634.0,4.0,996.0
29,19,29,331.0,669.0,4.0,996.0
30,19,30,213.0,787.0,4.0,996.0
31,19,31,154.0,846.0,4.0,996.0
32,19,32,93.0,907.0,4.0,996.0
33,19,33,76.0,924.0,4.0,996.0
34,19,34,113.0,887.0,4.0,996.0
35,19,35,156.0,844.0,4.0,996.0
36,19,36,245.0,755.0,4.0,996.0
37,19,37,299.0,701.0,4.0,996.0
38,19,38,258.0,742.0,4.0,996.0
39,19,39,187.0,813.0,4.0,996.0
40,19,40,106.0,894.0,4.0,996.0
41,19,41,84.0,916.0,4.0,996.0
42,19,42,99.0,901.0,4.0,996.0
43,19,43,143.0,857.0,4.0,996.0
44,19,44,223.0,777.0,4.0,996.0
45,19,45,282.0,718.0,4.0,996.0
46,19,46,292.0,708.0,4.0,996.0
47,19,47,228.0,772.0,4.0,996.0
48,19,48,149.0,851.0,4.0,996.0
49,19,49,103.0,897.0,4.0,996.0
50,19,50,101.0,899.0,4.0,996.0
51,19,51,115.0,885.0,4.0,996.0
52,19,52,175.0,825.0,4.0,996.0
53,19,53,243.0,757.0,4.0,996.0
54,19,54,288.0,712.0,4.0,996.0
55,19,55,239.0,761.0,4.0,996.0
56,19,56,180.0,820.0,4.0,996.0
57,19,57,123.0,877.0,4.0,996.0
58,19,58,102.0,898.0,4.0,996.0
59,19,59,104.0,896.0,4.0,996.0
60,19,60,124.0,876.0,4.0,996.0
61,19,61,202.0,798.0,4.0,996.0
62,19,62,290.0,710.0,4.0,996.0
63,19,63,293.0,707.0,4.0,996.0
64,19,64,222.0,778.0,4.0,996.0
65,19,65,170.0,830.0,4.0,996.0
66,19,66,118.0,882.0,4.0,996.0
67,19,67,106.0,894.0,4.0,996.0
68,19,68,114.0,886.0,4.0,996.0
69,19,69,144.0,856.0,4.0,996.0
70,19,70,212.0,788.0,4.0,996.0
71,19,71,296.0,704.0,4.0,996.0
72,19,72,300.0,700.0,4.0,996.0
73,19,73,206.0,794.0,4.0,996.0
74,19,74,137.0,863.0,4.0,996.0
75,19,75,119.0,881.0,4.0,996.0
76,19,76,126.0,874.0,4.0,996.0
77,19,77,131.0,869.0,4.0,996.0
78,19,78,152.0,848.0,4.0,996.0
79,19,79,193.0,807.0,4.0,996.0
80,19,80,275.0,725.0,4.0,996.0
81,19,81,245.0,755.0,4.0,996.0
82,19,82,168.0,832.0,4.0,996.0
83,19,83,136.0,864.0,4.0,996.0
84,19,84,138.0,862.0,4.0,996.0
85,19,85,137.0,863.0,4.0,996.0
86,19,86,146.0,854.0,4.0,996.0
87,19,87,175.0,825.0,4.0,996.0
88,19,88,244.0,756.0,4.0,996.0
89,19,89,251.0,749.0,4.0,996.0
90,19,90,202.0,798.0,4.0,996.0
91,19,91,150.0,850.0,4.0,996.0
92,19,92,140.0,860.0,4.0,996.0
93,19,93,136.0,864.0,4.0,996.0
94,19,94,155.0,845.0,4.0,996.0
95,19,95,169.0,831.0,4.0,996.0
96,19,96,215.0,785.0,4.0,996.0
97,19,97,230.0,770.0,4.0,996.0
98,19,98,207.0,793.0,4.0,996.0
99,19,99,168.0,832.0,4.0,996.0
100,19,100,153.0,847.0,4.0,996.0
101,19,101,125.0,875.0,4.0,996.0
102,19,102,156.0,844.0,4.0,996.0
103,19,103,168.0,832.0,4.0,996.0
104,19,104,196.0,804.0,4.0,996.0
105,19,105,242.0,758.0,4.0,996.0
106,19,106,211.0,789.0,4.0,996.0
107,19,107,183.0,817.0,4.0,996.0
108,19,108,173.0,827.0,4.0,996.0
109,19,109,130.0,870.0,4.0,996.0
110,19,110,160.0,840.0,4.0,996.0
111,19,111,171.0,829.0,4.0,996.0
112,19,112,184.0,816.0,4.0,996.0
113,19,113,215.0,785.0,4.0,996.0
114,19,114,212.0,788.0,4.0,996.0
115,19,115,196.0,804.0,4.0,996.0
116,19,116,174.0,826.0,4.0,996.0
117,19,117,136.0,864.0,4.0,996.0
118,19,118,152.0,848.0,4.0,996.0
119,19,119,148.0,852.0,4.0,996.0
120,19,120,192.0,808.0,4.0,996.0
121,19,121,208.0,792.0,4.0,996.0
122,19,122,210.0,790.0,4.0,996.0
123,19,123,207.0,793.0,4.0,996.0
124,19,124,177.0,823.0,4.0,996.0
125,19,125,151.0,849.0,4.0,996.0
126,19,126,160.0,840.0,4.0,996.0
127,19,127,134.0,866.0,4.0,996.0
128,19,128,177.0,823.0,4.0,996.0
129,19,129,207.0,793.0,4.0,996.0
130,19,130,211.0,789.0,4.0,996.0
131,19,131,214.0,786.0,4.0,996.0
132,19,132,193.0,807.0,4.0,996.0
133,19,133,155.0,845.0,4.0,996.0
134,19,134,177.0,823.0,4.0,996.0
135,19,135,153.0,847.0,4.0,996.0
136,19,136,177.0,823.0,4.0,996.0
137,19,137,231.0,769.0,4.0,996.0
138,19,138,231.0,769.0,4.0,996.0
139,19,139,197.0,803.0,4.0,996.0
140,19,140,198.0,802.0,4.0,996.0
141,19,141,165.0,835.0,4.0,996.0
142,19,142,162.0,838.0,4.0,996.0
143,19,143,141.0,859.0,4.0,996.0
144,19,144,136.0,864.0,4.0,996.0
145,19,145,210.0,790.0,4.0,996.0
146,19,146,266.0,734.0,4.0,996.0
147,19,147,229.0,771.0,4.0,996.0
148,19,148,207.0,793.0,4.0,996.0
149,19,149,180.0,820.0,4.0,996.0
