,sim_id,time,S,I,C,D
115,16,115,762.0,238.0,15.0,985.0
116,16,116,774.0,226.0,15.0,985.0
117,16,117,807.0,193.0,15.0,985.0
118,16,118,811.0,189.0,15.0,985.0
119,16,119,834.0,166.0,15.0,985.0
120,16,120,849.0,151.0,15.0,985.0
121,16,121,838.0,162.0,15.0,985.0
122,16,122,834.0,166.0,15.0,985.0
123,16,123,817.0,183.0,15.0,985.0
124,16,124,794.0,206.0,15.0,985.0
125,16,125,771.0,229.0,15.0,985.0
126,16,126,735.0,265.0,15.0,985.0
127,16,127,716.0,284.0,15.0,985.0
128,16,128,725.0,275.0,15.0,985.0
129,16,129,736.0,264.0,16.0,984.0
130,16,130,738.0,262.0,15.0,985.0
131,16,131,728.0,272.0,15.0,985.0
132,16,132,730.0,270.0,15.0,985.0
133,16,133,725.0,275.0,16.0,984.0
134,16,134,713.0,287.0,15.0,985.0
135,16,135,699.0,301.0,15.0,985.0
136,16,136,697.0,303.0,15.0,985.0
137,16,137,669.0,331.0,15.0,985.0
138,16,138,683.0,317.0,15.0,985.0
139,16,139,684.0,316.0,15.0,985.0
140,16,140,697.0,303.0,15.0,985.0
141,16,141,713.0,287.0,15.0,985.0
142,16,142,727.0,273.0,15.0,985.0
143,16,143,732.0,268.0,15.0,985.0
144,16,144,767.0,233.0,15.0,985.0
145,16,145,772.0,228.0,15.0,985.0
146,16,146,792.0,208.0,15.0,985.0
147,16,147,800.0,200.0,15.0,985.0
148,16,148,812.0,188.0,15.0,985.0
149,16,149,820.0,180.0,15.0,985.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,617.0,383.0
2,17,2,998.0,2.0,607.0,393.0
3,17,3,997.0,3.0,618.0,382.0
4,17,4,995.0,5.0,563.0,437.0
5,17,5,989.0,11.0,2.0,998.0
6,17,6,958.0,42.0,0.0,1000.0
7,17,7,924.0,76.0,0.0,1000.0
8,17,8,895.0,105.0,0.0,1000.0
9,17,9,849.0,151.0,0.0,1000.0
10,17,10,805.0,195.0,0.0,1000.0
11,17,11,747.0,253.0,0.0,1000.0
12,17,12,697.0,303.0,0.0,1000.0
13,17,13,699.0,301.0,0.0,1000.0
14,17,14,676.0,324.0,0.0,1000.0
15,17,15,652.0,348.0,0.0,1000.0
16,17,16,648.0,352.0,0.0,1000.0
17,17,17,644.0,356.0,0.0,1000.0
18,17,18,665.0,335.0,0.0,1000.0
19,17,19,691.0,309.0,0.0,1000.0
20,17,20,669.0,331.0,0.0,1000.0
21,17,21,703.0,297.0,0.0,1000.0
22,17,22,715.0,285.0,0.0,1000.0
23,17,23,729.0,271.0,0.0,1000.0
24,17,24,746.0,254.0,0.0,1000.0
25,17,25,766.0,234.0,0.0,1000.0
26,17,26,780.0,220.0,0.0,1000.0
27,17,27,816.0,184.0,0.0,1000.0
28,17,28,806.0,194.0,0.0,1000.0
29,17,29,806.0,194.0,0.0,1000.0
30,17,30,810.0,190.0,0.0,1000.0
31,17,31,817.0,183.0,0.0,1000.0
32,17,32,802.0,198.0,0.0,1000.0
33,17,33,791.0,209.0,0.0,1000.0
34,17,34,769.0,231.0,0.0,1000.0
35,17,35,769.0,231.0,0.0,1000.0
36,17,36,762.0,238.0,0.0,1000.0
37,17,37,757.0,243.0,0.0,1000.0
38,17,38,735.0,265.0,0.0,1000.0
39,17,39,728.0,272.0,0.0,1000.0
40,17,40,708.0,292.0,0.0,1000.0
41,17,41,704.0,296.0,0.0,1000.0
42,17,42,707.0,293.0,0.0,1000.0
43,17,43,718.0,282.0,0.0,1000.0
44,17,44,721.0,279.0,0.0,1000.0
45,17,45,735.0,265.0,0.0,1000.0
46,17,46,730.0,270.0,0.0,1000.0
47,17,47,721.0,279.0,0.0,1000.0
48,17,48,705.0,295.0,0.0,1000.0
49,17,49,709.0,291.0,0.0,1000.0
50,17,50,714.0,286.0,0.0,1000.0
51,17,51,717.0,283.0,0.0,1000.0
52,17,52,733.0,267.0,0.0,1000.0
53,17,53,764.0,236.0,0.0,1000.0
54,17,54,797.0,203.0,0.0,1000.0
55,17,55,816.0,184.0,0.0,1000.0
56,17,56,804.0,196.0,0.0,1000.0
57,17,57,796.0,204.0,0.0,1000.0
58,17,58,777.0,223.0,0.0,1000.0
59,17,59,758.0,242.0,0.0,1000.0
60,17,60,749.0,251.0,0.0,1000.0
61,17,61,745.0,255.0,0.0,1000.0
62,17,62,764.0,236.0,0.0,1000.0
63,17,63,782.0,218.0,0.0,1000.0
64,17,64,798.0,202.0,0.0,1000.0
65,17,65,819.0,181.0,0.0,1000.0
66,17,66,810.0,190.0,0.0,1000.0
67,17,67,785.0,215.0,0.0,1000.0
68,17,68,767.0,233.0,0.0,1000.0
69,17,69,746.0,254.0,0.0,1000.0
70,17,70,730.0,270.0,0.0,1000.0
71,17,71,728.0,272.0,0.0,1000.0
72,17,72,719.0,281.0,0.0,1000.0
73,17,73,728.0,272.0,0.0,1000.0
74,17,74,728.0,272.0,0.0,1000.0
75,17,75,736.0,264.0,0.0,1000.0
76,17,76,734.0,266.0,0.0,1000.0
77,17,77,730.0,270.0,0.0,1000.0
78,17,78,708.0,292.0,0.0,1000.0
79,17,79,713.0,287.0,0.0,1000.0
80,17,80,715.0,285.0,0.0,1000.0
81,17,81,733.0,267.0,0.0,1000.0
82,17,82,740.0,260.0,0.0,1000.0
83,17,83,753.0,247.0,0.0,1000.0
84,17,84,751.0,249.0,0.0,1000.0
85,17,85,756.0,244.0,0.0,1000.0
86,17,86,751.0,249.0,0.0,1000.0
87,17,87,747.0,253.0,0.0,1000.0
88,17,88,754.0,246.0,0.0,1000.0
89,17,89,756.0,244.0,0.0,1000.0
90,17,90,757.0,243.0,0.0,1000.0
91,17,91,779.0,221.0,0.0,1000.0
92,17,92,802.0,198.0,0.0,1000.0
93,17,93,823.0,177.0,0.0,1000.0
94,17,94,840.0,160.0,0.0,1000.0
95,17,95,844.0,156.0,0.0,1000.0
96,17,96,852.0,148.0,0.0,1000.0
97,17,97,859.0,141.0,0.0,1000.0
98,17,98,862.0,138.0,0.0,1000.0
99,17,99,867.0,133.0,0.0,1000.0
100,17,100,867.0,133.0,0.0,1000.0
101,17,101,877.0,123.0,0.0,1000.0
102,17,102,880.0,120.0,0.0,1000.0
103,17,103,887.0,113.0,0.0,1000.0
104,17,104,869.0,131.0,0.0,1000.0
105,17,105,859.0,141.0,0.0,1000.0
106,17,106,841.0,159.0,0.0,1000.0
107,17,107,826.0,174.0,0.0,1000.0
108,17,108,800.0,200.0,0.0,1000.0
109,17,109,782.0,218.0,0.0,1000.0
110,17,110,765.0,235.0,0.0,1000.0
111,17,111,764.0,236.0,0.0,1000.0
112,17,112,752.0,248.0,0.0,1000.0
113,17,113,727.0,273.0,0.0,1000.0
114,17,114,709.0,291.0,0.0,1000.0
115,17,115,698.0,302.0,0.0,1000.0
116,17,116,679.0,321.0,0.0,1000.0
117,17,117,657.0,343.0,0.0,1000.0
118,17,118,648.0,352.0,0.0,1000.0
119,17,119,646.0,354.0,0.0,1000.0
120,17,120,661.0,339.0,0.0,1000.0
121,17,121,682.0,318.0,0.0,1000.0
122,17,122,686.0,314.0,0.0,1000.0
123,17,123,705.0,295.0,0.0,1000.0
124,17,124,722.0,278.0,0.0,1000.0
125,17,125,729.0,271.0,0.0,1000.0
126,17,126,728.0,272.0,0.0,1000.0
127,17,127,740.0,260.0,0.0,1000.0
128,17,128,730.0,270.0,0.0,1000.0
129,17,129,739.0,261.0,0.0,1000.0
130,17,130,741.0,259.0,0.0,1000.0
131,17,131,732.0,268.0,0.0,1000.0
132,17,132,744.0,256.0,0.0,1000.0
133,17,133,738.0,262.0,0.0,1000.0
134,17,134,732.0,268.0,0.0,1000.0
135,17,135,736.0,264.0,0.0,1000.0
136,17,136,735.0,265.0,0.0,1000.0
137,17,137,738.0,262.0,0.0,1000.0
138,17,138,752.0,248.0,0.0,1000.0
139,17,139,747.0,253.0,0.0,1000.0
140,17,140,774.0,226.0,0.0,1000.0
141,17,141,790.0,210.0,0.0,1000.0
142,17,142,790.0,210.0,0.0,1000.0
143,17,143,790.0,210.0,0.0,1000.0
144,17,144,787.0,213.0,0.0,1000.0
145,17,145,785.0,215.0,0.0,1000.0
146,17,146,795.0,205.0,0.0,1000.0
147,17,147,786.0,214.0,0.0,1000.0
148,17,148,785.0,215.0,0.0,1000.0
149,17,149,805.0,195.0,0.0,1000.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,140.0,860.0
2,18,2,998.0,2.0,97.0,903.0
3,18,3,997.0,3.0,24.0,976.0
4,18,4,995.0,5.0,7.0,993.0
5,18,5,993.0,7.0,4.0,996.0
6,18,6,991.0,9.0,4.0,996.0
7,18,7,966.0,34.0,4.0,996.0
8,18,8,937.0,63.0,4.0,996.0
9,18,9,909.0,91.0,4.0,996.0
10,18,10,857.0,143.0,4.0,996.0
11,18,11,804.0,196.0,4.0,996.0
12,18,12,753.0,247.0,4.0,996.0
13,18,13,709.0,291.0,4.0,996.0
14,18,14,696.0,304.0,4.0,996.0
15,18,15,671.0,329.0,4.0,996.0
16,18,16,657.0,343.0,4.0,996.0
17,18,17,679.0,321.0,4.0,996.0
18,18,18,705.0,295.0,4.0,996.0
19,18,19,720.0,280.0,4.0,996.0
20,18,20,726.0,274.0,4.0,996.0
21,18,21,731.0,269.0,4.0,996.0
22,18,22,767.0,233.0,4.0,996.0
23,18,23,775.0,225.0,4.0,996.0
24,18,24,783.0,217.0,4.0,996.0
25,18,25,795.0,205.0,4.0,996.0
26,18,26,819.0,181.0,4.0,996.0
27,18,27,818.0,182.0,4.0,996.0
28,18,28,815.0,185.0,4.0,996.0
29,18,29,777.0,223.0,4.0,996.0
30,18,30,767.0,233.0,4.0,996.0
31,18,31,742.0,258.0,4.0,996.0
32,18,32,713.0,287.0,4.0,996.0
33,18,33,676.0,324.0,4.0,996.0
34,18,34,689.0,311.0,4.0,996.0
35,18,35,672.0,328.0,4.0,996.0
36,18,36,688.0,312.0,4.0,996.0
37,18,37,699.0,301.0,4.0,996.0
38,18,38,717.0,283.0,4.0,996.0
39,18,39,710.0,290.0,4.0,996.0
40,18,40,725.0,275.0,4.0,996.0
41,18,41,711.0,289.0,4.0,996.0
42,18,42,728.0,272.0,4.0,996.0
43,18,43,742.0,258.0,4.0,996.0
44,18,44,744.0,256.0,4.0,996.0
45,18,45,742.0,258.0,4.0,996.0
46,18,46,754.0,246.0,4.0,996.0
47,18,47,750.0,250.0,4.0,996.0
48,18,48,753.0,247.0,4.0,996.0
49,18,49,729.0,271.0,4.0,996.0
50,18,50,704.0,296.0,4.0,996.0
51,18,51,689.0,311.0,4.0,996.0
52,18,52,673.0,327.0,4.0,996.0
53,18,53,687.0,313.0,4.0,996.0
54,18,54,703.0,297.0,4.0,996.0
55,18,55,702.0,298.0,4.0,996.0
56,18,56,721.0,279.0,4.0,996.0
57,18,57,735.0,265.0,4.0,996.0
58,18,58,744.0,256.0,4.0,996.0
59,18,59,756.0,244.0,4.0,996.0
60,18,60,751.0,249.0,4.0,996.0
61,18,61,734.0,266.0,4.0,996.0
62,18,62,754.0,246.0,4.0,996.0
63,18,63,776.0,224.0,4.0,996.0
64,18,64,787.0,213.0,4.0,996.0
65,18,65,811.0,189.0,4.0,996.0
66,18,66,813.0,187.0,4.0,996.0
67,18,67,816.0,184.0,4.0,996.0
68,18,68,807.0,193.0,4.0,996.0
69,18,69,785.0,215.0,4.0,996.0
70,18,70,770.0,230.0,4.0,996.0
71,18,71,754.0,246.0,4.0,996.0
72,18,72,716.0,284.0,4.0,996.0
73,18,73,716.0,284.0,4.0,996.0
74,18,74,710.0,290.0,4.0,996.0
75,18,75,730.0,270.0,4.0,996.0
76,18,76,747.0,253.0,4.0,996.0
77,18,77,760.0,240.0,4.0,996.0
78,18,78,789.0,211.0,4.0,996.0
79,18,79,820.0,180.0,4.0,996.0
80,18,80,818.0,182.0,4.0,996.0
81,18,81,819.0,181.0,4.0,996.0
82,18,82,817.0,183.0,4.0,996.0
83,18,83,813.0,187.0,4.0,996.0
84,18,84,808.0,192.0,4.0,996.0
85,18,85,782.0,218.0,4.0,996.0
86,18,86,762.0,238.0,4.0,996.0
87,18,87,752.0,248.0,4.0,996.0
88,18,88,759.0,241.0,4.0,996.0
89,18,89,744.0,256.0,4.0,996.0
90,18,90,737.0,263.0,4.0,996.0
91,18,91,728.0,272.0,4.0,996.0
92,18,92,730.0,270.0,4.0,996.0
93,18,93,739.0,261.0,4.0,996.0
94,18,94,759.0,241.0,4.0,996.0
95,18,95,760.0,240.0,4.0,996.0
96,18,96,785.0,215.0,4.0,996.0
97,18,97,798.0,202.0,4.0,996.0
98,18,98,795.0,205.0,4.0,996.0
99,18,99,788.0,212.0,4.0,996.0
100,18,100,775.0,225.0,4.0,996.0
101,18,101,765.0,235.0,4.0,996.0
102,18,102,752.0,248.0,4.0,996.0
103,18,103,739.0,261.0,4.0,996.0
104,18,104,735.0,265.0,4.0,996.0
105,18,105,754.0,246.0,4.0,996.0
106,18,106,777.0,223.0,4.0,996.0
107,18,107,786.0,214.0,4.0,996.0
108,18,108,799.0,201.0,4.0,996.0
109,18,109,816.0,184.0,4.0,996.0
110,18,110,832.0,168.0,4.0,996.0
111,18,111,826.0,174.0,4.0,996.0
112,18,112,826.0,174.0,4.0,996.0
113,18,113,831.0,169.0,4.0,996.0
114,18,114,834.0,166.0,4.0,996.0
115,18,115,812.0,188.0,4.0,996.0
116,18,116,795.0,205.0,4.0,996.0
117,18,117,780.0,220.0,4.0,996.0
118,18,118,790.0,210.0,4.0,996.0
119,18,119,771.0,229.0,4.0,996.0
120,18,120,742.0,258.0,4.0,996.0
121,18,121,743.0,257.0,4.0,996.0
122,18,122,767.0,233.0,4.0,996.0
123,18,123,774.0,226.0,4.0,996.0
124,18,124,777.0,223.0,4.0,996.0
125,18,125,767.0,233.0,4.0,996.0
126,18,126,765.0,235.0,4.0,996.0
127,18,127,758.0,242.0,4.0,996.0
128,18,128,737.0,263.0,4.0,996.0
129,18,129,708.0,292.0,4.0,996.0
130,18,130,691.0,309.0,4.0,996.0
131,18,131,680.0,320.0,4.0,996.0
132,18,132,656.0,344.0,4.0,996.0
133,18,133,648.0,352.0,4.0,996.0
134,18,134,649.0,351.0,4.0,996.0
135,18,135,667.0,333.0,4.0,996.0
136,18,136,666.0,334.0,4.0,996.0
137,18,137,664.0,336.0,4.0,996.0
138,18,138,673.0,327.0,4.0,996.0
139,18,139,706.0,294.0,4.0,996.0
140,18,140,726.0,274.0,4.0,996.0
141,18,141,740.0,260.0,4.0,996.0
142,18,142,753.0,247.0,4.0,996.0
143,18,143,748.0,252.0,4.0,996.0
144,18,144,728.0,272.0,4.0,996.0
145,18,145,718.0,282.0,4.0,996.0
146,18,146,685.0,315.0,4.0,996.0
147,18,147,673.0,327.0,4.0,996.0
148,18,148,676.0,324.0,4.0,996.0
149,18,149,656.0,344.0,4.0,996.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,301.0,699.0
2,19,2,999.0,1.0,96.0,904.0
3,19,3,999.0,1.0,14.0,986.0
4,19,4,999.0,1.0,3.0,997.0
5,19,5,999.0,1.0,3.0,997.0
6,19,6,999.0,1.0,3.0,997.0
7,19,7,1000.0,0.0,3.0,997.0
8,19,8,1000.0,0.0,3.0,997.0
9,19,9,1000.0,0.0,3.0,997.0
10,19,10,1000.0,0.0,3.0,997.0
11,19,11,1000.0,0.0,3.0,997.0
12,19,12,1000.0,0.0,3.0,997.0
13,19,13,1000.0,0.0,3.0,997.0
14,19,14,1000.0,0.0,3.0,997.0
15,19,15,1000.0,0.0,3.0,997.0
16,19,16,1000.0,0.0,3.0,997.0
17,19,17,1000.0,0.0,3.0,997.0
18,19,18,1000.0,0.0,3.0,997.0
19,19,19,1000.0,0.0,3.0,997.0
20,19,20,1000.0,0.0,3.0,997.0
21,19,21,1000.0,0.0,3.0,997.0
22,19,22,1000.0,0.0,3.0,997.0
23,19,23,1000.0,0.0,3.0,997.0
24,19,24,1000.0,0.0,3.0,997.0
25,19,25,1000.0,0.0,3.0,997.0
26,19,26,1000.0,0.0,3.0,997.0
27,19,27,1000.0,0.0,3.0,997.0
28,19,28,1000.0,0.0,3.0,997.0
29,19,29,1000.0,0.0,3.0,997.0
30,19,30,1000.0,0.0,3.0,997.0
31,19,31,1000.0,0.0,3.0,997.0
32,19,32,1000.0,0.0,3.0,997.0
33,19,33,1000.0,0.0,3.0,997.0
34,19,34,1000.0,0.0,3.0,997.0
35,19,35,1000.0,0.0,3.0,997.0
36,19,36,1000.0,0.0,3.0,997.0
37,19,37,1000.0,0.0,3.0,997.0
38,19,38,1000.0,0.0,3.0,997.0
39,19,39,1000.0,0.0,3.0,997.0
40,19,40,1000.0,0.0,3.0,997.0
41,19,41,1000.0,0.0,3.0,997.0
42,19,42,1000.0,0.0,3.0,997.0
43,19,43,1000.0,0.0,3.0,997.0
44,19,44,1000.0,0.0,3.0,997.0
45,19,45,1000.0,0.0,3.0,997.0
46,19,46,1000.0,0.0,3.0,997.0
47,19,47,1000.0,0.0,3.0,997.0
48,19,48,1000.0,0.0,3.0,997.0
49,19,49,1000.0,0.0,3.0,997.0
50,19,50,1000.0,0.0,3.0,997.0
51,19,51,1000.0,0.0,3.0,997.0
52,19,52,1000.0,0.0,3.0,997.0
53,19,53,1000.0,0.0,3.0,997.0
54,19,54,1000.0,0.0,3.0,997.0
55,19,55,1000.0,0.0,3.0,997.0
56,19,56,1000.0,0.0,3.0,997.0
57,19,57,1000.0,0.0,3.0,997.0
58,19,58,1000.0,0.0,3.0,997.0
59,19,59,1000.0,0.0,3.0,997.0
60,19,60,1000.0,0.0,3.0,997.0
61,19,61,1000.0,0.0,3.0,997.0
62,19,62,1000.0,0.0,3.0,997.0
63,19,63,1000.0,0.0,3.0,997.0
64,19,64,1000.0,0.0,3.0,997.0
65,19,65,1000.0,0.0,3.0,997.0
66,19,66,1000.0,0.0,3.0,997.0
67,19,67,1000.0,0.0,3.0,997.0
68,19,68,1000.0,0.0,3.0,997.0
69,19,69,1000.0,0.0,3.0,997.0
70,19,70,1000.0,0.0,3.0,997.0
71,19,71,1000.0,0.0,3.0,997.0
72,19,72,1000.0,0.0,3.0,997.0
73,19,73,1000.0,0.0,3.0,997.0
74,19,74,1000.0,0.0,3.0,997.0
75,19,75,1000.0,0.0,3.0,997.0
76,19,76,1000.0,0.0,3.0,997.0
77,19,77,1000.0,0.0,3.0,997.0
78,19,78,1000.0,0.0,3.0,997.0
79,19,79,1000.0,0.0,3.0,997.0
80,19,80,1000.0,0.0,3.0,997.0
81,19,81,1000.0,0.0,3.0,997.0
82,19,82,1000.0,0.0,3.0,997.0
83,19,83,1000.0,0.0,3.0,997.0
84,19,84,1000.0,0.0,3.0,997.0
85,19,85,1000.0,0.0,3.0,997.0
86,19,86,1000.0,0.0,3.0,997.0
87,19,87,1000.0,0.0,3.0,997.0
88,19,88,1000.0,0.0,3.0,997.0
89,19,89,1000.0,0.0,3.0,997.0
90,19,90,1000.0,0.0,3.0,997.0
91,19,91,1000.0,0.0,3.0,997.0
92,19,92,1000.0,0.0,3.0,997.0
93,19,93,1000.0,0.0,3.0,997.0
94,19,94,1000.0,0.0,3.0,997.0
95,19,95,1000.0,0.0,3.0,997.0
96,19,96,1000.0,0.0,3.0,997.0
97,19,97,1000.0,0.0,3.0,997.0
98,19,98,1000.0,0.0,3.0,997.0
99,19,99,1000.0,0.0,3.0,997.0
100,19,100,1000.0,0.0,3.0,997.0
101,19,101,1000.0,0.0,3.0,997.0
102,19,102,1000.0,0.0,3.0,997.0
103,19,103,1000.0,0.0,3.0,997.0
104,19,104,1000.0,0.0,3.0,997.0
105,19,105,1000.0,0.0,3.0,997.0
106,19,106,1000.0,0.0,3.0,997.0
107,19,107,1000.0,0.0,3.0,997.0
108,19,108,1000.0,0.0,3.0,997.0
109,19,109,1000.0,0.0,3.0,997.0
110,19,110,1000.0,0.0,3.0,997.0
111,19,111,1000.0,0.0,3.0,997.0
112,19,112,1000.0,0.0,3.0,997.0
113,19,113,1000.0,0.0,3.0,997.0
114,19,114,1000.0,0.0,3.0,997.0
115,19,115,1000.0,0.0,3.0,997.0
116,19,116,1000.0,0.0,3.0,997.0
117,19,117,1000.0,0.0,3.0,997.0
118,19,118,1000.0,0.0,3.0,997.0
119,19,119,1000.0,0.0,3.0,997.0
120,19,120,1000.0,0.0,3.0,997.0
121,19,121,1000.0,0.0,3.0,997.0
122,19,122,1000.0,0.0,3.0,997.0
123,19,123,1000.0,0.0,3.0,997.0
124,19,124,1000.0,0.0,3.0,997.0
125,19,125,1000.0,0.0,3.0,997.0
126,19,126,1000.0,0.0,3.0,997.0
127,19,127,1000.0,0.0,3.0,997.0
128,19,128,1000.0,0.0,3.0,997.0
129,19,129,1000.0,0.0,3.0,997.0
130,19,130,1000.0,0.0,3.0,997.0
131,19,131,1000.0,0.0,3.0,997.0
132,19,132,1000.0,0.0,3.0,997.0
133,19,133,1000.0,0.0,3.0,997.0
134,19,134,1000.0,0.0,3.0,997.0
135,19,135,1000.0,0.0,3.0,997.0
136,19,136,1000.0,0.0,3.0,997.0
137,19,137,1000.0,0.0,3.0,997.0
138,19,138,1000.0,0.0,3.0,997.0
139,19,139,1000.0,0.0,3.0,997.0
140,19,140,1000.0,0.0,3.0,997.0
141,19,141,1000.0,0.0,3.0,997.0
142,19,142,1000.0,0.0,3.0,997.0
143,19,143,1000.0,0.0,4.0,996.0
144,19,144,1000.0,0.0,3.0,997.0
145,19,145,1000.0,0.0,3.0,997.0
146,19,146,1000.0,0.0,3.0,997.0
147,19,147,1000.0,0.0,3.0,997.0
148,19,148,1000.0,0.0,3.0,997.0
149,19,149,1000.0,0.0,3.0,997.0
