,sim_id,time,S,I,C,D
121,16,121,221.0,779.0,0.0,1000.0
122,16,122,243.0,757.0,0.0,1000.0
123,16,123,216.0,784.0,0.0,1000.0
124,16,124,175.0,825.0,0.0,1000.0
125,16,125,150.0,850.0,0.0,1000.0
126,16,126,142.0,858.0,0.0,1000.0
127,16,127,127.0,873.0,0.0,1000.0
128,16,128,163.0,837.0,0.0,1000.0
129,16,129,192.0,808.0,0.0,1000.0
130,16,130,214.0,786.0,0.0,1000.0
131,16,131,213.0,787.0,0.0,1000.0
132,16,132,189.0,811.0,0.0,1000.0
133,16,133,158.0,842.0,0.0,1000.0
134,16,134,150.0,850.0,0.0,1000.0
135,16,135,140.0,860.0,0.0,1000.0
136,16,136,161.0,839.0,0.0,1000.0
137,16,137,180.0,820.0,0.0,1000.0
138,16,138,203.0,797.0,0.0,1000.0
139,16,139,203.0,797.0,0.0,1000.0
140,16,140,192.0,808.0,0.0,1000.0
141,16,141,161.0,839.0,0.0,1000.0
142,16,142,152.0,848.0,0.0,1000.0
143,16,143,152.0,848.0,0.0,1000.0
144,16,144,166.0,834.0,0.0,1000.0
145,16,145,164.0,836.0,0.0,1000.0
146,16,146,187.0,813.0,0.0,1000.0
147,16,147,209.0,791.0,0.0,1000.0
148,16,148,213.0,787.0,0.0,1000.0
149,16,149,164.0,836.0,0.0,1000.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,265.0,735.0
2,17,2,781.0,219.0,231.0,769.0
3,17,3,496.0,504.0,89.0,911.0
4,17,4,241.0,759.0,72.0,928.0
5,17,5,101.0,899.0,14.0,986.0
6,17,6,53.0,947.0,14.0,986.0
7,17,7,25.0,975.0,14.0,986.0
8,17,8,10.0,990.0,14.0,986.0
9,17,9,220.0,780.0,14.0,986.0
10,17,10,351.0,649.0,14.0,986.0
11,17,11,385.0,615.0,14.0,986.0
12,17,12,340.0,660.0,14.0,986.0
13,17,13,162.0,838.0,14.0,986.0
14,17,14,91.0,909.0,14.0,986.0
15,17,15,48.0,952.0,14.0,986.0
16,17,16,30.0,970.0,14.0,986.0
17,17,17,163.0,837.0,14.0,986.0
18,17,18,323.0,677.0,14.0,986.0
19,17,19,294.0,706.0,14.0,986.0
20,17,20,340.0,660.0,14.0,986.0
21,17,21,236.0,764.0,14.0,986.0
22,17,22,153.0,847.0,14.0,986.0
23,17,23,84.0,916.0,14.0,986.0
24,17,24,41.0,959.0,14.0,986.0
25,17,25,75.0,925.0,14.0,986.0
26,17,26,232.0,768.0,14.0,986.0
27,17,27,260.0,740.0,14.0,986.0
28,17,28,283.0,717.0,14.0,986.0
29,17,29,276.0,724.0,14.0,986.0
30,17,30,233.0,767.0,14.0,986.0
31,17,31,142.0,858.0,14.0,986.0
32,17,32,79.0,921.0,14.0,986.0
33,17,33,83.0,917.0,14.0,986.0
34,17,34,181.0,819.0,15.0,985.0
35,17,35,239.0,761.0,14.0,986.0
36,17,36,208.0,792.0,14.0,986.0
37,17,37,213.0,787.0,14.0,986.0
38,17,38,233.0,767.0,14.0,986.0
39,17,39,179.0,821.0,14.0,986.0
40,17,40,115.0,885.0,14.0,986.0
41,17,41,95.0,905.0,14.0,986.0
42,17,42,155.0,845.0,14.0,986.0
43,17,43,231.0,769.0,15.0,985.0
44,17,44,205.0,795.0,14.0,986.0
45,17,45,204.0,796.0,14.0,986.0
46,17,46,218.0,782.0,14.0,986.0
47,17,47,182.0,818.0,14.0,986.0
48,17,48,141.0,859.0,14.0,986.0
49,17,49,121.0,879.0,14.0,986.0
50,17,50,149.0,851.0,14.0,986.0
51,17,51,213.0,787.0,14.0,986.0
52,17,52,199.0,801.0,14.0,986.0
53,17,53,201.0,799.0,14.0,986.0
54,17,54,219.0,781.0,14.0,986.0
55,17,55,211.0,789.0,14.0,986.0
56,17,56,155.0,845.0,14.0,986.0
57,17,57,133.0,867.0,14.0,986.0
58,17,58,140.0,860.0,14.0,986.0
59,17,59,187.0,813.0,14.0,986.0
60,17,60,198.0,802.0,15.0,985.0
61,17,61,207.0,793.0,14.0,986.0
62,17,62,193.0,807.0,14.0,986.0
63,17,63,222.0,778.0,14.0,986.0
64,17,64,193.0,807.0,14.0,986.0
65,17,65,189.0,811.0,14.0,986.0
66,17,66,168.0,832.0,14.0,986.0
67,17,67,206.0,794.0,14.0,986.0
68,17,68,203.0,797.0,14.0,986.0
69,17,69,203.0,797.0,15.0,985.0
70,17,70,188.0,812.0,14.0,986.0
71,17,71,198.0,802.0,14.0,986.0
72,17,72,185.0,815.0,14.0,986.0
73,17,73,195.0,805.0,14.0,986.0
74,17,74,141.0,859.0,14.0,986.0
75,17,75,166.0,834.0,14.0,986.0
76,17,76,189.0,811.0,14.0,986.0
77,17,77,184.0,816.0,14.0,986.0
78,17,78,167.0,833.0,14.0,986.0
79,17,79,162.0,838.0,14.0,986.0
80,17,80,170.0,830.0,15.0,985.0
81,17,81,196.0,804.0,14.0,986.0
82,17,82,172.0,828.0,14.0,986.0
83,17,83,174.0,826.0,14.0,986.0
84,17,84,182.0,818.0,14.0,986.0
85,17,85,213.0,787.0,14.0,986.0
86,17,86,207.0,793.0,15.0,985.0
87,17,87,171.0,829.0,14.0,986.0
88,17,88,169.0,831.0,14.0,986.0
89,17,89,187.0,813.0,14.0,986.0
90,17,90,175.0,825.0,14.0,986.0
91,17,91,178.0,822.0,14.0,986.0
92,17,92,156.0,844.0,14.0,986.0
93,17,93,156.0,844.0,14.0,986.0
94,17,94,191.0,809.0,14.0,986.0
95,17,95,191.0,809.0,14.0,986.0
96,17,96,177.0,823.0,14.0,986.0
97,17,97,185.0,815.0,14.0,986.0
98,17,98,192.0,808.0,14.0,986.0
99,17,99,227.0,773.0,14.0,986.0
100,17,100,189.0,811.0,14.0,986.0
101,17,101,173.0,827.0,14.0,986.0
102,17,102,155.0,845.0,14.0,986.0
103,17,103,162.0,838.0,14.0,986.0
104,17,104,161.0,839.0,14.0,986.0
105,17,105,156.0,844.0,14.0,986.0
106,17,106,144.0,856.0,14.0,986.0
107,17,107,204.0,796.0,14.0,986.0
108,17,108,185.0,815.0,14.0,986.0
109,17,109,183.0,817.0,14.0,986.0
110,17,110,171.0,829.0,14.0,986.0
111,17,111,180.0,820.0,14.0,986.0
112,17,112,172.0,828.0,14.0,986.0
113,17,113,162.0,838.0,15.0,985.0
114,17,114,151.0,849.0,14.0,986.0
115,17,115,192.0,808.0,14.0,986.0
116,17,116,203.0,797.0,14.0,986.0
117,17,117,232.0,768.0,14.0,986.0
118,17,118,201.0,799.0,14.0,986.0
119,17,119,188.0,812.0,14.0,986.0
120,17,120,199.0,801.0,14.0,986.0
121,17,121,177.0,823.0,14.0,986.0
122,17,122,182.0,818.0,14.0,986.0
123,17,123,209.0,791.0,14.0,986.0
124,17,124,176.0,824.0,14.0,986.0
125,17,125,200.0,800.0,14.0,986.0
126,17,126,201.0,799.0,14.0,986.0
127,17,127,172.0,828.0,14.0,986.0
128,17,128,177.0,823.0,14.0,986.0
129,17,129,168.0,832.0,14.0,986.0
130,17,130,177.0,823.0,14.0,986.0
131,17,131,183.0,817.0,14.0,986.0
132,17,132,201.0,799.0,14.0,986.0
133,17,133,208.0,792.0,14.0,986.0
134,17,134,201.0,799.0,14.0,986.0
135,17,135,188.0,812.0,14.0,986.0
136,17,136,166.0,834.0,14.0,986.0
137,17,137,137.0,863.0,14.0,986.0
138,17,138,176.0,824.0,14.0,986.0
139,17,139,145.0,855.0,14.0,986.0
140,17,140,172.0,828.0,14.0,986.0
141,17,141,183.0,817.0,14.0,986.0
142,17,142,201.0,799.0,15.0,985.0
143,17,143,193.0,807.0,14.0,986.0
144,17,144,179.0,821.0,14.0,986.0
145,17,145,143.0,857.0,14.0,986.0
146,17,146,175.0,825.0,14.0,986.0
147,17,147,184.0,816.0,14.0,986.0
148,17,148,238.0,762.0,14.0,986.0
149,17,149,195.0,805.0,14.0,986.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,307.0,693.0
2,18,2,834.0,166.0,220.0,780.0
3,18,3,387.0,613.0,170.0,830.0
4,18,4,163.0,837.0,23.0,977.0
5,18,5,60.0,940.0,13.0,987.0
6,18,6,19.0,981.0,12.0,988.0
7,18,7,10.0,990.0,12.0,988.0
8,18,8,3.0,997.0,12.0,988.0
9,18,9,165.0,835.0,12.0,988.0
10,18,10,561.0,439.0,12.0,988.0
11,18,11,504.0,496.0,13.0,987.0
12,18,12,262.0,738.0,12.0,988.0
13,18,13,137.0,863.0,12.0,988.0
14,18,14,58.0,942.0,12.0,988.0
15,18,15,25.0,975.0,12.0,988.0
16,18,16,9.0,991.0,12.0,988.0
17,18,17,52.0,948.0,12.0,988.0
18,18,18,298.0,702.0,12.0,988.0
19,18,19,503.0,497.0,12.0,988.0
20,18,20,360.0,640.0,12.0,988.0
21,18,21,219.0,781.0,12.0,988.0
22,18,22,123.0,877.0,12.0,988.0
23,18,23,62.0,938.0,12.0,988.0
24,18,24,29.0,971.0,12.0,988.0
25,18,25,42.0,958.0,12.0,988.0
26,18,26,149.0,851.0,12.0,988.0
27,18,27,357.0,643.0,12.0,988.0
28,18,28,378.0,622.0,12.0,988.0
29,18,29,262.0,738.0,12.0,988.0
30,18,30,174.0,826.0,12.0,988.0
31,18,31,109.0,891.0,12.0,988.0
32,18,32,64.0,936.0,12.0,988.0
33,18,33,54.0,946.0,12.0,988.0
34,18,34,118.0,882.0,12.0,988.0
35,18,35,277.0,723.0,12.0,988.0
36,18,36,387.0,613.0,12.0,988.0
37,18,37,307.0,693.0,12.0,988.0
38,18,38,200.0,800.0,12.0,988.0
39,18,39,137.0,863.0,12.0,988.0
40,18,40,87.0,913.0,12.0,988.0
41,18,41,65.0,935.0,12.0,988.0
42,18,42,71.0,929.0,12.0,988.0
43,18,43,170.0,830.0,12.0,988.0
44,18,44,310.0,690.0,12.0,988.0
45,18,45,369.0,631.0,12.0,988.0
46,18,46,236.0,764.0,12.0,988.0
47,18,47,173.0,827.0,12.0,988.0
48,18,48,109.0,891.0,12.0,988.0
49,18,49,78.0,922.0,12.0,988.0
50,18,50,63.0,937.0,12.0,988.0
51,18,51,128.0,872.0,12.0,988.0
52,18,52,191.0,809.0,12.0,988.0
53,18,53,330.0,670.0,12.0,988.0
54,18,54,274.0,726.0,12.0,988.0
55,18,55,200.0,800.0,12.0,988.0
56,18,56,140.0,860.0,12.0,988.0
57,18,57,104.0,896.0,12.0,988.0
58,18,58,81.0,919.0,12.0,988.0
59,18,59,122.0,878.0,12.0,988.0
60,18,60,174.0,826.0,12.0,988.0
61,18,61,276.0,724.0,12.0,988.0
62,18,62,279.0,721.0,12.0,988.0
63,18,63,226.0,774.0,12.0,988.0
64,18,64,167.0,833.0,12.0,988.0
65,18,65,114.0,886.0,12.0,988.0
66,18,66,86.0,914.0,12.0,988.0
67,18,67,97.0,903.0,12.0,988.0
68,18,68,145.0,855.0,12.0,988.0
69,18,69,252.0,748.0,12.0,988.0
70,18,70,271.0,729.0,12.0,988.0
71,18,71,236.0,764.0,12.0,988.0
72,18,72,193.0,807.0,13.0,987.0
73,18,73,145.0,855.0,12.0,988.0
74,18,74,108.0,892.0,12.0,988.0
75,18,75,99.0,901.0,12.0,988.0
76,18,76,127.0,873.0,12.0,988.0
77,18,77,218.0,782.0,12.0,988.0
78,18,78,263.0,737.0,12.0,988.0
79,18,79,228.0,772.0,12.0,988.0
80,18,80,190.0,810.0,12.0,988.0
81,18,81,164.0,836.0,12.0,988.0
82,18,82,119.0,881.0,12.0,988.0
83,18,83,106.0,894.0,12.0,988.0
84,18,84,120.0,880.0,12.0,988.0
85,18,85,177.0,823.0,12.0,988.0
86,18,86,282.0,718.0,12.0,988.0
87,18,87,275.0,725.0,12.0,988.0
88,18,88,219.0,781.0,12.0,988.0
89,18,89,175.0,825.0,12.0,988.0
90,18,90,127.0,873.0,12.0,988.0
91,18,91,109.0,891.0,12.0,988.0
92,18,92,124.0,876.0,12.0,988.0
93,18,93,137.0,863.0,12.0,988.0
94,18,94,216.0,784.0,12.0,988.0
95,18,95,256.0,744.0,12.0,988.0
96,18,96,243.0,757.0,12.0,988.0
97,18,97,196.0,804.0,12.0,988.0
98,18,98,157.0,843.0,12.0,988.0
99,18,99,121.0,879.0,12.0,988.0
100,18,100,114.0,886.0,12.0,988.0
101,18,101,135.0,865.0,12.0,988.0
102,18,102,170.0,830.0,12.0,988.0
103,18,103,234.0,766.0,12.0,988.0
104,18,104,247.0,753.0,12.0,988.0
105,18,105,203.0,797.0,12.0,988.0
106,18,106,173.0,827.0,12.0,988.0
107,18,107,153.0,847.0,12.0,988.0
108,18,108,125.0,875.0,12.0,988.0
109,18,109,154.0,846.0,12.0,988.0
110,18,110,182.0,818.0,12.0,988.0
111,18,111,222.0,778.0,12.0,988.0
112,18,112,230.0,770.0,12.0,988.0
113,18,113,212.0,788.0,12.0,988.0
114,18,114,178.0,822.0,12.0,988.0
115,18,115,150.0,850.0,12.0,988.0
116,18,116,129.0,871.0,12.0,988.0
117,18,117,125.0,875.0,12.0,988.0
118,18,118,169.0,831.0,12.0,988.0
119,18,119,228.0,772.0,12.0,988.0
120,18,120,267.0,733.0,12.0,988.0
121,18,121,257.0,743.0,12.0,988.0
122,18,122,204.0,796.0,13.0,987.0
123,18,123,172.0,828.0,12.0,988.0
124,18,124,150.0,850.0,12.0,988.0
125,18,125,121.0,879.0,12.0,988.0
126,18,126,137.0,863.0,12.0,988.0
127,18,127,181.0,819.0,12.0,988.0
128,18,128,219.0,781.0,12.0,988.0
129,18,129,247.0,753.0,12.0,988.0
130,18,130,215.0,785.0,12.0,988.0
131,18,131,172.0,828.0,12.0,988.0
132,18,132,154.0,846.0,12.0,988.0
133,18,133,137.0,863.0,12.0,988.0
134,18,134,113.0,887.0,12.0,988.0
135,18,135,141.0,859.0,12.0,988.0
136,18,136,194.0,806.0,12.0,988.0
137,18,137,231.0,769.0,12.0,988.0
138,18,138,248.0,752.0,12.0,988.0
139,18,139,206.0,794.0,12.0,988.0
140,18,140,174.0,826.0,12.0,988.0
141,18,141,151.0,849.0,12.0,988.0
142,18,142,144.0,856.0,12.0,988.0
143,18,143,155.0,845.0,12.0,988.0
144,18,144,186.0,814.0,12.0,988.0
145,18,145,198.0,802.0,12.0,988.0
146,18,146,239.0,761.0,12.0,988.0
147,18,147,212.0,788.0,12.0,988.0
148,18,148,191.0,809.0,12.0,988.0
149,18,149,149.0,851.0,12.0,988.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,995.0,5.0,621.0,379.0
2,19,2,596.0,404.0,624.0,376.0
3,19,3,391.0,609.0,611.0,389.0
4,19,4,238.0,762.0,607.0,393.0
5,19,5,151.0,849.0,607.0,393.0
6,19,6,106.0,894.0,578.0,422.0
7,19,7,33.0,967.0,93.0,907.0
8,19,8,20.0,980.0,92.0,908.0
9,19,9,411.0,589.0,91.0,909.0
10,19,10,463.0,537.0,91.0,909.0
11,19,11,473.0,527.0,90.0,910.0
12,19,12,335.0,665.0,0.0,1000.0
13,19,13,142.0,858.0,0.0,1000.0
14,19,14,124.0,876.0,0.0,1000.0
15,19,15,61.0,939.0,0.0,1000.0
16,19,16,22.0,978.0,0.0,1000.0
17,19,17,157.0,843.0,0.0,1000.0
18,19,18,195.0,805.0,0.0,1000.0
19,19,19,297.0,703.0,0.0,1000.0
20,19,20,377.0,623.0,0.0,1000.0
21,19,21,270.0,730.0,0.0,1000.0
22,19,22,158.0,842.0,0.0,1000.0
23,19,23,99.0,901.0,0.0,1000.0
24,19,24,44.0,956.0,0.0,1000.0
25,19,25,113.0,887.0,0.0,1000.0
26,19,26,167.0,833.0,0.0,1000.0
27,19,27,215.0,785.0,0.0,1000.0
28,19,28,275.0,725.0,0.0,1000.0
29,19,29,280.0,720.0,0.0,1000.0
30,19,30,225.0,775.0,0.0,1000.0
31,19,31,135.0,865.0,0.0,1000.0
32,19,32,74.0,926.0,0.0,1000.0
33,19,33,84.0,916.0,0.0,1000.0
34,19,34,139.0,861.0,0.0,1000.0
35,19,35,179.0,821.0,0.0,1000.0
36,19,36,241.0,759.0,0.0,1000.0
37,19,37,219.0,781.0,0.0,1000.0
38,19,38,241.0,759.0,0.0,1000.0
39,19,39,169.0,831.0,0.0,1000.0
40,19,40,110.0,890.0,0.0,1000.0
41,19,41,85.0,915.0,0.0,1000.0
42,19,42,122.0,878.0,0.0,1000.0
43,19,43,158.0,842.0,0.0,1000.0
44,19,44,238.0,762.0,0.0,1000.0
45,19,45,255.0,745.0,0.0,1000.0
46,19,46,253.0,747.0,0.0,1000.0
47,19,47,199.0,801.0,0.0,1000.0
48,19,48,138.0,862.0,0.0,1000.0
49,19,49,110.0,890.0,0.0,1000.0
50,19,50,125.0,875.0,0.0,1000.0
51,19,51,147.0,853.0,0.0,1000.0
52,19,52,175.0,825.0,0.0,1000.0
53,19,53,234.0,766.0,0.0,1000.0
54,19,54,266.0,734.0,0.0,1000.0
55,19,55,249.0,751.0,0.0,1000.0
56,19,56,170.0,830.0,0.0,1000.0
57,19,57,137.0,863.0,0.0,1000.0
58,19,58,132.0,868.0,0.0,1000.0
59,19,59,132.0,868.0,0.0,1000.0
60,19,60,147.0,853.0,0.0,1000.0
61,19,61,191.0,809.0,0.0,1000.0
62,19,62,230.0,770.0,0.0,1000.0
63,19,63,243.0,757.0,0.0,1000.0
64,19,64,207.0,793.0,0.0,1000.0
65,19,65,149.0,851.0,0.0,1000.0
66,19,66,149.0,851.0,0.0,1000.0
67,19,67,145.0,855.0,0.0,1000.0
68,19,68,140.0,860.0,0.0,1000.0
69,19,69,168.0,832.0,0.0,1000.0
70,19,70,233.0,767.0,0.0,1000.0
71,19,71,263.0,737.0,0.0,1000.0
72,19,72,228.0,772.0,0.0,1000.0
73,19,73,186.0,814.0,0.0,1000.0
74,19,74,190.0,810.0,0.0,1000.0
75,19,75,159.0,841.0,0.0,1000.0
76,19,76,158.0,842.0,0.0,1000.0
77,19,77,151.0,849.0,0.0,1000.0
78,19,78,159.0,841.0,0.0,1000.0
79,19,79,247.0,753.0,0.0,1000.0
80,19,80,216.0,784.0,0.0,1000.0
81,19,81,175.0,825.0,0.0,1000.0
82,19,82,198.0,802.0,0.0,1000.0
83,19,83,157.0,843.0,0.0,1000.0
84,19,84,145.0,855.0,0.0,1000.0
85,19,85,141.0,859.0,0.0,1000.0
86,19,86,141.0,859.0,0.0,1000.0
87,19,87,221.0,779.0,0.0,1000.0
88,19,88,234.0,766.0,0.0,1000.0
89,19,89,183.0,817.0,0.0,1000.0
90,19,90,197.0,803.0,0.0,1000.0
91,19,91,159.0,841.0,0.0,1000.0
92,19,92,166.0,834.0,0.0,1000.0
93,19,93,143.0,857.0,0.0,1000.0
94,19,94,148.0,852.0,0.0,1000.0
95,19,95,172.0,828.0,0.0,1000.0
96,19,96,210.0,790.0,0.0,1000.0
97,19,97,208.0,792.0,0.0,1000.0
98,19,98,257.0,743.0,0.0,1000.0
99,19,99,207.0,793.0,0.0,1000.0
100,19,100,177.0,823.0,0.0,1000.0
101,19,101,144.0,856.0,0.0,1000.0
102,19,102,163.0,837.0,0.0,1000.0
103,19,103,174.0,826.0,0.0,1000.0
104,19,104,174.0,826.0,0.0,1000.0
105,19,105,153.0,847.0,0.0,1000.0
106,19,106,201.0,799.0,0.0,1000.0
107,19,107,238.0,762.0,0.0,1000.0
108,19,108,190.0,810.0,0.0,1000.0
109,19,109,139.0,861.0,0.0,1000.0
110,19,110,178.0,822.0,0.0,1000.0
111,19,111,181.0,819.0,0.0,1000.0
112,19,112,188.0,812.0,0.0,1000.0
113,19,113,200.0,800.0,0.0,1000.0
114,19,114,169.0,831.0,0.0,1000.0
115,19,115,216.0,784.0,0.0,1000.0
116,19,116,189.0,811.0,0.0,1000.0
117,19,117,137.0,863.0,0.0,1000.0
118,19,118,162.0,838.0,0.0,1000.0
119,19,119,180.0,820.0,0.0,1000.0
120,19,120,178.0,822.0,0.0,1000.0
121,19,121,212.0,788.0,0.0,1000.0
122,19,122,182.0,818.0,0.0,1000.0
123,19,123,210.0,790.0,0.0,1000.0
124,19,124,200.0,800.0,0.0,1000.0
125,19,125,162.0,838.0,0.0,1000.0
126,19,126,153.0,847.0,0.0,1000.0
127,19,127,143.0,857.0,0.0,1000.0
128,19,128,152.0,848.0,0.0,1000.0
129,19,129,196.0,804.0,0.0,1000.0
130,19,130,189.0,811.0,0.0,1000.0
131,19,131,200.0,800.0,0.0,1000.0
132,19,132,190.0,810.0,0.0,1000.0
133,19,133,171.0,829.0,0.0,1000.0
134,19,134,162.0,838.0,0.0,1000.0
135,19,135,155.0,845.0,0.0,1000.0
136,19,136,155.0,845.0,0.0,1000.0
137,19,137,196.0,804.0,0.0,1000.0
138,19,138,192.0,808.0,0.0,1000.0
139,19,139,204.0,796.0,0.0,1000.0
140,19,140,191.0,809.0,0.0,1000.0
141,19,141,165.0,835.0,0.0,1000.0
142,19,142,159.0,841.0,0.0,1000.0
143,19,143,168.0,832.0,0.0,1000.0
144,19,144,156.0,844.0,0.0,1000.0
145,19,145,182.0,818.0,0.0,1000.0
146,19,146,206.0,794.0,0.0,1000.0
147,19,147,208.0,792.0,0.0,1000.0
148,19,148,203.0,797.0,0.0,1000.0
149,19,149,173.0,827.0,0.0,1000.0
