,sim_id,time,S,I,C,D
139,16,139,216.0,784.0,2.0,998.0
140,16,140,182.0,818.0,2.0,998.0
141,16,141,161.0,839.0,2.0,998.0
142,16,142,154.0,846.0,2.0,998.0
143,16,143,151.0,849.0,2.0,998.0
144,16,144,191.0,809.0,2.0,998.0
145,16,145,271.0,729.0,2.0,998.0
146,16,146,251.0,749.0,2.0,998.0
147,16,147,248.0,752.0,2.0,998.0
148,16,148,219.0,781.0,2.0,998.0
149,16,149,176.0,824.0,2.0,998.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,238.0,762.0
2,17,2,862.0,138.0,206.0,794.0
3,17,3,493.0,507.0,115.0,885.0
4,17,4,251.0,749.0,19.0,981.0
5,17,5,126.0,874.0,18.0,982.0
6,17,6,61.0,939.0,18.0,982.0
7,17,7,25.0,975.0,18.0,982.0
8,17,8,16.0,984.0,18.0,982.0
9,17,9,143.0,857.0,18.0,982.0
10,17,10,418.0,582.0,18.0,982.0
11,17,11,421.0,579.0,18.0,982.0
12,17,12,325.0,675.0,18.0,982.0
13,17,13,216.0,784.0,18.0,982.0
14,17,14,124.0,876.0,18.0,982.0
15,17,15,65.0,935.0,18.0,982.0
16,17,16,39.0,961.0,18.0,982.0
17,17,17,114.0,886.0,18.0,982.0
18,17,18,289.0,711.0,18.0,982.0
19,17,19,366.0,634.0,18.0,982.0
20,17,20,336.0,664.0,18.0,982.0
21,17,21,288.0,712.0,18.0,982.0
22,17,22,220.0,780.0,18.0,982.0
23,17,23,138.0,862.0,18.0,982.0
24,17,24,77.0,923.0,18.0,982.0
25,17,25,99.0,901.0,18.0,982.0
26,17,26,200.0,800.0,18.0,982.0
27,17,27,289.0,711.0,18.0,982.0
28,17,28,322.0,678.0,18.0,982.0
29,17,29,316.0,684.0,18.0,982.0
30,17,30,276.0,724.0,18.0,982.0
31,17,31,198.0,802.0,18.0,982.0
32,17,32,137.0,863.0,18.0,982.0
33,17,33,108.0,892.0,18.0,982.0
34,17,34,170.0,830.0,19.0,981.0
35,17,35,242.0,758.0,20.0,980.0
36,17,36,244.0,756.0,18.0,982.0
37,17,37,257.0,743.0,18.0,982.0
38,17,38,270.0,730.0,18.0,982.0
39,17,39,226.0,774.0,18.0,982.0
40,17,40,166.0,834.0,18.0,982.0
41,17,41,123.0,877.0,18.0,982.0
42,17,42,130.0,870.0,18.0,982.0
43,17,43,197.0,803.0,18.0,982.0
44,17,44,260.0,740.0,18.0,982.0
45,17,45,250.0,750.0,18.0,982.0
46,17,46,275.0,725.0,18.0,982.0
47,17,47,279.0,721.0,18.0,982.0
48,17,48,275.0,725.0,18.0,982.0
49,17,49,187.0,813.0,18.0,982.0
50,17,50,155.0,845.0,18.0,982.0
51,17,51,139.0,861.0,18.0,982.0
52,17,52,212.0,788.0,18.0,982.0
53,17,53,219.0,781.0,18.0,982.0
54,17,54,232.0,768.0,18.0,982.0
55,17,55,187.0,813.0,18.0,982.0
56,17,56,232.0,768.0,18.0,982.0
57,17,57,213.0,787.0,18.0,982.0
58,17,58,200.0,800.0,18.0,982.0
59,17,59,181.0,819.0,18.0,982.0
60,17,60,225.0,775.0,18.0,982.0
61,17,61,223.0,777.0,18.0,982.0
62,17,62,229.0,771.0,18.0,982.0
63,17,63,209.0,791.0,18.0,982.0
64,17,64,211.0,789.0,18.0,982.0
65,17,65,216.0,784.0,18.0,982.0
66,17,66,195.0,805.0,19.0,981.0
67,17,67,152.0,848.0,18.0,982.0
68,17,68,186.0,814.0,18.0,982.0
69,17,69,227.0,773.0,19.0,981.0
70,17,70,238.0,762.0,18.0,982.0
71,17,71,230.0,770.0,18.0,982.0
72,17,72,201.0,799.0,18.0,982.0
73,17,73,218.0,782.0,18.0,982.0
74,17,74,203.0,797.0,18.0,982.0
75,17,75,161.0,839.0,18.0,982.0
76,17,76,171.0,829.0,18.0,982.0
77,17,77,198.0,802.0,18.0,982.0
78,17,78,227.0,773.0,18.0,982.0
79,17,79,232.0,768.0,18.0,982.0
80,17,80,214.0,786.0,18.0,982.0
81,17,81,219.0,781.0,18.0,982.0
82,17,82,236.0,764.0,18.0,982.0
83,17,83,188.0,812.0,18.0,982.0
84,17,84,185.0,815.0,18.0,982.0
85,17,85,187.0,813.0,19.0,981.0
86,17,86,200.0,800.0,18.0,982.0
87,17,87,196.0,804.0,18.0,982.0
88,17,88,216.0,784.0,18.0,982.0
89,17,89,192.0,808.0,18.0,982.0
90,17,90,222.0,778.0,18.0,982.0
91,17,91,188.0,812.0,18.0,982.0
92,17,92,190.0,810.0,18.0,982.0
93,17,93,218.0,782.0,18.0,982.0
94,17,94,220.0,780.0,18.0,982.0
95,17,95,201.0,799.0,18.0,982.0
96,17,96,245.0,755.0,19.0,981.0
97,17,97,253.0,747.0,18.0,982.0
98,17,98,274.0,726.0,18.0,982.0
99,17,99,212.0,788.0,18.0,982.0
100,17,100,179.0,821.0,18.0,982.0
101,17,101,204.0,796.0,19.0,981.0
102,17,102,211.0,789.0,18.0,982.0
103,17,103,170.0,830.0,18.0,982.0
104,17,104,172.0,828.0,18.0,982.0
105,17,105,180.0,820.0,18.0,982.0
106,17,106,248.0,752.0,18.0,982.0
107,17,107,231.0,769.0,18.0,982.0
108,17,108,190.0,810.0,18.0,982.0
109,17,109,204.0,796.0,18.0,982.0
110,17,110,230.0,770.0,18.0,982.0
111,17,111,187.0,813.0,18.0,982.0
112,17,112,179.0,821.0,18.0,982.0
113,17,113,171.0,829.0,18.0,982.0
114,17,114,214.0,786.0,18.0,982.0
115,17,115,253.0,747.0,18.0,982.0
116,17,116,206.0,794.0,18.0,982.0
117,17,117,192.0,808.0,19.0,981.0
118,17,118,236.0,764.0,18.0,982.0
119,17,119,207.0,793.0,18.0,982.0
120,17,120,181.0,819.0,18.0,982.0
121,17,121,180.0,820.0,18.0,982.0
122,17,122,184.0,816.0,18.0,982.0
123,17,123,235.0,765.0,18.0,982.0
124,17,124,238.0,762.0,18.0,982.0
125,17,125,217.0,783.0,18.0,982.0
126,17,126,232.0,768.0,18.0,982.0
127,17,127,252.0,748.0,18.0,982.0
128,17,128,195.0,805.0,18.0,982.0
129,17,129,188.0,812.0,18.0,982.0
130,17,130,176.0,824.0,18.0,982.0
131,17,131,187.0,813.0,19.0,981.0
132,17,132,201.0,799.0,19.0,981.0
133,17,133,215.0,785.0,18.0,982.0
134,17,134,230.0,770.0,18.0,982.0
135,17,135,240.0,760.0,18.0,982.0
136,17,136,235.0,765.0,18.0,982.0
137,17,137,223.0,777.0,18.0,982.0
138,17,138,207.0,793.0,18.0,982.0
139,17,139,210.0,790.0,18.0,982.0
140,17,140,198.0,802.0,18.0,982.0
141,17,141,167.0,833.0,18.0,982.0
142,17,142,211.0,789.0,18.0,982.0
143,17,143,238.0,762.0,18.0,982.0
144,17,144,225.0,775.0,19.0,981.0
145,17,145,214.0,786.0,18.0,982.0
146,17,146,185.0,815.0,19.0,981.0
147,17,147,201.0,799.0,19.0,981.0
148,17,148,203.0,797.0,18.0,982.0
149,17,149,183.0,817.0,18.0,982.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,555.0,445.0
2,18,2,860.0,140.0,637.0,363.0
3,18,3,493.0,507.0,239.0,761.0
4,18,4,235.0,765.0,34.0,966.0
5,18,5,118.0,882.0,16.0,984.0
6,18,6,60.0,940.0,16.0,984.0
7,18,7,35.0,965.0,16.0,984.0
8,18,8,16.0,984.0,16.0,984.0
9,18,9,144.0,856.0,16.0,984.0
10,18,10,465.0,535.0,16.0,984.0
11,18,11,491.0,509.0,16.0,984.0
12,18,12,372.0,628.0,16.0,984.0
13,18,13,224.0,776.0,16.0,984.0
14,18,14,124.0,876.0,16.0,984.0
15,18,15,79.0,921.0,16.0,984.0
16,18,16,43.0,957.0,16.0,984.0
17,18,17,62.0,938.0,16.0,984.0
18,18,18,259.0,741.0,16.0,984.0
19,18,19,399.0,601.0,16.0,984.0
20,18,20,378.0,622.0,16.0,984.0
21,18,21,286.0,714.0,16.0,984.0
22,18,22,197.0,803.0,16.0,984.0
23,18,23,120.0,880.0,16.0,984.0
24,18,24,81.0,919.0,16.0,984.0
25,18,25,74.0,926.0,16.0,984.0
26,18,26,122.0,878.0,16.0,984.0
27,18,27,284.0,716.0,16.0,984.0
28,18,28,410.0,590.0,16.0,984.0
29,18,29,338.0,662.0,16.0,984.0
30,18,30,279.0,721.0,16.0,984.0
31,18,31,211.0,789.0,16.0,984.0
32,18,32,132.0,868.0,16.0,984.0
33,18,33,104.0,896.0,16.0,984.0
34,18,34,111.0,889.0,17.0,983.0
35,18,35,152.0,848.0,17.0,983.0
36,18,36,286.0,714.0,16.0,984.0
37,18,37,337.0,663.0,16.0,984.0
38,18,38,291.0,709.0,16.0,984.0
39,18,39,243.0,757.0,16.0,984.0
40,18,40,194.0,806.0,16.0,984.0
41,18,41,150.0,850.0,16.0,984.0
42,18,42,114.0,886.0,16.0,984.0
43,18,43,138.0,862.0,16.0,984.0
44,18,44,215.0,785.0,16.0,984.0
45,18,45,270.0,730.0,16.0,984.0
46,18,46,276.0,724.0,16.0,984.0
47,18,47,246.0,754.0,16.0,984.0
48,18,48,222.0,778.0,16.0,984.0
49,18,49,183.0,817.0,16.0,984.0
50,18,50,146.0,854.0,16.0,984.0
51,18,51,109.0,891.0,16.0,984.0
52,18,52,188.0,812.0,16.0,984.0
53,18,53,269.0,731.0,16.0,984.0
54,18,54,282.0,718.0,16.0,984.0
55,18,55,278.0,722.0,16.0,984.0
56,18,56,278.0,722.0,16.0,984.0
57,18,57,219.0,781.0,16.0,984.0
58,18,58,185.0,815.0,16.0,984.0
59,18,59,132.0,868.0,16.0,984.0
60,18,60,148.0,852.0,16.0,984.0
61,18,61,227.0,773.0,16.0,984.0
62,18,62,224.0,776.0,16.0,984.0
63,18,63,217.0,783.0,16.0,984.0
64,18,64,259.0,741.0,16.0,984.0
65,18,65,234.0,766.0,16.0,984.0
66,18,66,204.0,796.0,16.0,984.0
67,18,67,146.0,854.0,16.0,984.0
68,18,68,139.0,861.0,16.0,984.0
69,18,69,192.0,808.0,16.0,984.0
70,18,70,232.0,768.0,16.0,984.0
71,18,71,220.0,780.0,16.0,984.0
72,18,72,229.0,771.0,17.0,983.0
73,18,73,235.0,765.0,16.0,984.0
74,18,74,223.0,777.0,16.0,984.0
75,18,75,165.0,835.0,16.0,984.0
76,18,76,148.0,852.0,16.0,984.0
77,18,77,163.0,837.0,16.0,984.0
78,18,78,221.0,779.0,16.0,984.0
79,18,79,267.0,733.0,16.0,984.0
80,18,80,234.0,766.0,16.0,984.0
81,18,81,256.0,744.0,16.0,984.0
82,18,82,268.0,732.0,16.0,984.0
83,18,83,253.0,747.0,16.0,984.0
84,18,84,186.0,814.0,16.0,984.0
85,18,85,150.0,850.0,16.0,984.0
86,18,86,162.0,838.0,16.0,984.0
87,18,87,229.0,771.0,16.0,984.0
88,18,88,215.0,785.0,16.0,984.0
89,18,89,212.0,788.0,16.0,984.0
90,18,90,209.0,791.0,16.0,984.0
91,18,91,233.0,767.0,16.0,984.0
92,18,92,209.0,791.0,16.0,984.0
93,18,93,165.0,835.0,17.0,983.0
94,18,94,147.0,853.0,16.0,984.0
95,18,95,201.0,799.0,16.0,984.0
96,18,96,228.0,772.0,16.0,984.0
97,18,97,206.0,794.0,16.0,984.0
98,18,98,219.0,781.0,16.0,984.0
99,18,99,230.0,770.0,16.0,984.0
100,18,100,224.0,776.0,17.0,983.0
101,18,101,205.0,795.0,16.0,984.0
102,18,102,174.0,826.0,16.0,984.0
103,18,103,179.0,821.0,16.0,984.0
104,18,104,226.0,774.0,16.0,984.0
105,18,105,214.0,786.0,16.0,984.0
106,18,106,220.0,780.0,16.0,984.0
107,18,107,223.0,777.0,16.0,984.0
108,18,108,236.0,764.0,16.0,984.0
109,18,109,237.0,763.0,16.0,984.0
110,18,110,233.0,767.0,16.0,984.0
111,18,111,243.0,757.0,16.0,984.0
112,18,112,242.0,758.0,16.0,984.0
113,18,113,251.0,749.0,16.0,984.0
114,18,114,258.0,742.0,16.0,984.0
115,18,115,225.0,775.0,16.0,984.0
116,18,116,192.0,808.0,16.0,984.0
117,18,117,174.0,826.0,16.0,984.0
118,18,118,161.0,839.0,16.0,984.0
119,18,119,190.0,810.0,16.0,984.0
120,18,120,208.0,792.0,16.0,984.0
121,18,121,236.0,764.0,16.0,984.0
122,18,122,289.0,711.0,16.0,984.0
123,18,123,286.0,714.0,16.0,984.0
124,18,124,236.0,764.0,16.0,984.0
125,18,125,202.0,798.0,16.0,984.0
126,18,126,187.0,813.0,16.0,984.0
127,18,127,173.0,827.0,16.0,984.0
128,18,128,168.0,832.0,16.0,984.0
129,18,129,154.0,846.0,16.0,984.0
130,18,130,213.0,787.0,16.0,984.0
131,18,131,255.0,745.0,16.0,984.0
132,18,132,249.0,751.0,16.0,984.0
133,18,133,212.0,788.0,17.0,983.0
134,18,134,198.0,802.0,17.0,983.0
135,18,135,195.0,805.0,16.0,984.0
136,18,136,182.0,818.0,16.0,984.0
137,18,137,159.0,841.0,17.0,983.0
138,18,138,184.0,816.0,16.0,984.0
139,18,139,226.0,774.0,16.0,984.0
140,18,140,273.0,727.0,16.0,984.0
141,18,141,259.0,741.0,16.0,984.0
142,18,142,219.0,781.0,17.0,983.0
143,18,143,211.0,789.0,16.0,984.0
144,18,144,190.0,810.0,15.0,985.0
145,18,145,182.0,818.0,9.0,991.0
146,18,146,165.0,835.0,9.0,991.0
147,18,147,168.0,832.0,9.0,991.0
148,18,148,213.0,787.0,9.0,991.0
149,18,149,258.0,742.0,9.0,991.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,996.0,4.0,621.0,379.0
2,19,2,833.0,167.0,628.0,372.0
3,19,3,536.0,464.0,612.0,388.0
4,19,4,266.0,734.0,16.0,984.0
5,19,5,127.0,873.0,10.0,990.0
6,19,6,62.0,938.0,10.0,990.0
7,19,7,34.0,966.0,10.0,990.0
8,19,8,16.0,984.0,10.0,990.0
9,19,9,171.0,829.0,10.0,990.0
10,19,10,414.0,586.0,10.0,990.0
11,19,11,486.0,514.0,10.0,990.0
12,19,12,384.0,616.0,10.0,990.0
13,19,13,292.0,708.0,10.0,990.0
14,19,14,209.0,791.0,10.0,990.0
15,19,15,107.0,893.0,10.0,990.0
16,19,16,55.0,945.0,10.0,990.0
17,19,17,77.0,923.0,10.0,990.0
18,19,18,230.0,770.0,10.0,990.0
19,19,19,328.0,672.0,10.0,990.0
20,19,20,305.0,695.0,10.0,990.0
21,19,21,238.0,762.0,10.0,990.0
22,19,22,227.0,773.0,10.0,990.0
23,19,23,171.0,829.0,10.0,990.0
24,19,24,106.0,894.0,10.0,990.0
25,19,25,89.0,911.0,10.0,990.0
26,19,26,193.0,807.0,10.0,990.0
27,19,27,288.0,712.0,10.0,990.0
28,19,28,341.0,659.0,10.0,990.0
29,19,29,281.0,719.0,10.0,990.0
30,19,30,245.0,755.0,10.0,990.0
31,19,31,225.0,775.0,10.0,990.0
32,19,32,182.0,818.0,10.0,990.0
33,19,33,119.0,881.0,10.0,990.0
34,19,34,145.0,855.0,10.0,990.0
35,19,35,194.0,806.0,10.0,990.0
36,19,36,319.0,681.0,10.0,990.0
37,19,37,336.0,664.0,10.0,990.0
38,19,38,330.0,670.0,10.0,990.0
39,19,39,312.0,688.0,10.0,990.0
40,19,40,317.0,683.0,10.0,990.0
41,19,41,196.0,804.0,10.0,990.0
42,19,42,167.0,833.0,10.0,990.0
43,19,43,130.0,870.0,10.0,990.0
44,19,44,192.0,808.0,10.0,990.0
45,19,45,225.0,775.0,10.0,990.0
46,19,46,258.0,742.0,10.0,990.0
47,19,47,201.0,799.0,10.0,990.0
48,19,48,271.0,729.0,10.0,990.0
49,19,49,287.0,713.0,10.0,990.0
50,19,50,217.0,783.0,10.0,990.0
51,19,51,147.0,853.0,10.0,990.0
52,19,52,156.0,844.0,10.0,990.0
53,19,53,159.0,841.0,10.0,990.0
54,19,54,230.0,770.0,10.0,990.0
55,19,55,242.0,758.0,10.0,990.0
56,19,56,230.0,770.0,10.0,990.0
57,19,57,273.0,727.0,10.0,990.0
58,19,58,259.0,741.0,10.0,990.0
59,19,59,193.0,807.0,10.0,990.0
60,19,60,172.0,828.0,10.0,990.0
61,19,61,151.0,849.0,10.0,990.0
62,19,62,169.0,831.0,10.0,990.0
63,19,63,169.0,831.0,10.0,990.0
64,19,64,209.0,791.0,10.0,990.0
65,19,65,278.0,722.0,10.0,990.0
66,19,66,307.0,693.0,10.0,990.0
67,19,67,226.0,774.0,10.0,990.0
68,19,68,196.0,804.0,10.0,990.0
69,19,69,163.0,837.0,10.0,990.0
70,19,70,178.0,822.0,10.0,990.0
71,19,71,165.0,835.0,10.0,990.0
72,19,72,154.0,846.0,10.0,990.0
73,19,73,187.0,813.0,10.0,990.0
74,19,74,280.0,720.0,10.0,990.0
75,19,75,253.0,747.0,10.0,990.0
76,19,76,225.0,775.0,10.0,990.0
77,19,77,177.0,823.0,10.0,990.0
78,19,78,180.0,820.0,10.0,990.0
79,19,79,167.0,833.0,10.0,990.0
80,19,80,154.0,846.0,10.0,990.0
81,19,81,177.0,823.0,10.0,990.0
82,19,82,275.0,725.0,10.0,990.0
83,19,83,317.0,683.0,10.0,990.0
84,19,84,340.0,660.0,10.0,990.0
85,19,85,257.0,743.0,10.0,990.0
86,19,86,212.0,788.0,10.0,990.0
87,19,87,187.0,813.0,10.0,990.0
88,19,88,154.0,846.0,10.0,990.0
89,19,89,144.0,856.0,10.0,990.0
90,19,90,162.0,838.0,10.0,990.0
91,19,91,189.0,811.0,10.0,990.0
92,19,92,270.0,730.0,10.0,990.0
93,19,93,300.0,700.0,10.0,990.0
94,19,94,276.0,724.0,10.0,990.0
95,19,95,262.0,738.0,10.0,990.0
96,19,96,174.0,826.0,10.0,990.0
97,19,97,168.0,832.0,10.0,990.0
98,19,98,158.0,842.0,10.0,990.0
99,19,99,191.0,809.0,10.0,990.0
100,19,100,244.0,756.0,10.0,990.0
101,19,101,269.0,731.0,10.0,990.0
102,19,102,236.0,764.0,10.0,990.0
103,19,103,268.0,732.0,10.0,990.0
104,19,104,210.0,790.0,10.0,990.0
105,19,105,179.0,821.0,10.0,990.0
106,19,106,152.0,848.0,10.0,990.0
107,19,107,149.0,851.0,10.0,990.0
108,19,108,186.0,814.0,10.0,990.0
109,19,109,228.0,772.0,10.0,990.0
110,19,110,232.0,768.0,10.0,990.0
111,19,111,273.0,727.0,10.0,990.0
112,19,112,256.0,744.0,10.0,990.0
113,19,113,193.0,807.0,10.0,990.0
114,19,114,162.0,838.0,10.0,990.0
115,19,115,162.0,838.0,10.0,990.0
116,19,116,182.0,818.0,10.0,990.0
117,19,117,206.0,794.0,10.0,990.0
118,19,118,191.0,809.0,10.0,990.0
119,19,119,222.0,778.0,10.0,990.0
120,19,120,244.0,756.0,10.0,990.0
121,19,121,239.0,761.0,10.0,990.0
122,19,122,184.0,816.0,10.0,990.0
123,19,123,171.0,829.0,10.0,990.0
124,19,124,179.0,821.0,10.0,990.0
125,19,125,198.0,802.0,10.0,990.0
126,19,126,214.0,786.0,10.0,990.0
127,19,127,251.0,749.0,10.0,990.0
128,19,128,234.0,766.0,10.0,990.0
129,19,129,237.0,763.0,10.0,990.0
130,19,130,197.0,803.0,10.0,990.0
131,19,131,169.0,831.0,10.0,990.0
132,19,132,171.0,829.0,10.0,990.0
133,19,133,185.0,815.0,10.0,990.0
134,19,134,212.0,788.0,10.0,990.0
135,19,135,218.0,782.0,11.0,989.0
136,19,136,245.0,755.0,10.0,990.0
137,19,137,290.0,710.0,10.0,990.0
138,19,138,264.0,736.0,10.0,990.0
139,19,139,198.0,802.0,10.0,990.0
140,19,140,165.0,835.0,10.0,990.0
141,19,141,144.0,856.0,10.0,990.0
142,19,142,190.0,810.0,10.0,990.0
143,19,143,215.0,785.0,10.0,990.0
144,19,144,233.0,767.0,10.0,990.0
145,19,145,243.0,757.0,10.0,990.0
146,19,146,283.0,717.0,10.0,990.0
147,19,147,223.0,777.0,10.0,990.0
148,19,148,177.0,823.0,10.0,990.0
149,19,149,149.0,851.0,10.0,990.0
