,sim_id,time,S,I,C,D
127,16,127,204.0,796.0,847.0,153.0
128,16,128,195.0,805.0,847.0,153.0
129,16,129,195.0,805.0,847.0,153.0
130,16,130,190.0,810.0,847.0,153.0
131,16,131,162.0,838.0,847.0,153.0
132,16,132,147.0,853.0,847.0,153.0
133,16,133,153.0,847.0,847.0,153.0
134,16,134,205.0,795.0,844.0,156.0
135,16,135,182.0,818.0,818.0,182.0
136,16,136,163.0,837.0,837.0,163.0
137,16,137,171.0,829.0,842.0,158.0
138,16,138,220.0,780.0,842.0,158.0
139,16,139,222.0,778.0,848.0,152.0
140,16,140,157.0,843.0,848.0,152.0
141,16,141,153.0,847.0,848.0,152.0
142,16,142,186.0,814.0,848.0,152.0
143,16,143,212.0,788.0,847.0,153.0
144,16,144,186.0,814.0,848.0,152.0
145,16,145,142.0,858.0,848.0,152.0
146,16,146,160.0,840.0,848.0,152.0
147,16,147,226.0,774.0,848.0,152.0
148,16,148,251.0,749.0,848.0,152.0
149,16,149,215.0,785.0,848.0,152.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,300.0,700.0
2,17,2,998.0,2.0,110.0,890.0
3,17,3,972.0,28.0,67.0,933.0
4,17,4,595.0,405.0,11.0,989.0
5,17,5,270.0,730.0,8.0,992.0
6,17,6,103.0,897.0,8.0,992.0
7,17,7,35.0,965.0,8.0,992.0
8,17,8,5.0,995.0,8.0,992.0
9,17,9,2.0,998.0,8.0,992.0
10,17,10,26.0,974.0,8.0,992.0
11,17,11,385.0,615.0,8.0,992.0
12,17,12,454.0,546.0,6.0,994.0
13,17,13,325.0,675.0,6.0,994.0
14,17,14,186.0,814.0,6.0,994.0
15,17,15,90.0,910.0,6.0,994.0
16,17,16,27.0,973.0,6.0,994.0
17,17,17,11.0,989.0,6.0,994.0
18,17,18,23.0,977.0,6.0,994.0
19,17,19,267.0,733.0,6.0,994.0
20,17,20,455.0,545.0,6.0,994.0
21,17,21,402.0,598.0,6.0,994.0
22,17,22,261.0,739.0,6.0,994.0
23,17,23,159.0,841.0,6.0,994.0
24,17,24,63.0,937.0,6.0,994.0
25,17,25,28.0,972.0,6.0,994.0
26,17,26,19.0,981.0,6.0,994.0
27,17,27,113.0,887.0,6.0,994.0
28,17,28,302.0,698.0,6.0,994.0
29,17,29,365.0,635.0,6.0,994.0
30,17,30,295.0,705.0,6.0,994.0
31,17,31,221.0,779.0,6.0,994.0
32,17,32,121.0,879.0,6.0,994.0
33,17,33,60.0,940.0,6.0,994.0
34,17,34,30.0,970.0,6.0,994.0
35,17,35,83.0,917.0,6.0,994.0
36,17,36,244.0,756.0,6.0,994.0
37,17,37,308.0,692.0,6.0,994.0
38,17,38,290.0,710.0,6.0,994.0
39,17,39,262.0,738.0,6.0,994.0
40,17,40,167.0,833.0,6.0,994.0
41,17,41,103.0,897.0,6.0,994.0
42,17,42,61.0,939.0,6.0,994.0
43,17,43,66.0,934.0,6.0,994.0
44,17,44,201.0,799.0,6.0,994.0
45,17,45,271.0,729.0,6.0,994.0
46,17,46,275.0,725.0,6.0,994.0
47,17,47,295.0,705.0,6.0,994.0
48,17,48,216.0,784.0,6.0,994.0
49,17,49,136.0,864.0,6.0,994.0
50,17,50,92.0,908.0,6.0,994.0
51,17,51,73.0,927.0,6.0,994.0
52,17,52,160.0,840.0,6.0,994.0
53,17,53,241.0,759.0,6.0,994.0
54,17,54,286.0,714.0,6.0,994.0
55,17,55,272.0,728.0,6.0,994.0
56,17,56,282.0,718.0,6.0,994.0
57,17,57,243.0,757.0,6.0,994.0
58,17,58,190.0,810.0,6.0,994.0
59,17,59,166.0,834.0,6.0,994.0
60,17,60,133.0,867.0,6.0,994.0
61,17,61,145.0,855.0,6.0,994.0
62,17,62,255.0,745.0,6.0,994.0
63,17,63,248.0,752.0,6.0,994.0
64,17,64,246.0,754.0,6.0,994.0
65,17,65,193.0,807.0,6.0,994.0
66,17,66,143.0,857.0,6.0,994.0
67,17,67,160.0,840.0,6.0,994.0
68,17,68,148.0,852.0,6.0,994.0
69,17,69,131.0,869.0,6.0,994.0
70,17,70,177.0,823.0,6.0,994.0
71,17,71,177.0,823.0,6.0,994.0
72,17,72,234.0,766.0,6.0,994.0
73,17,73,189.0,811.0,6.0,994.0
74,17,74,174.0,826.0,6.0,994.0
75,17,75,160.0,840.0,6.0,994.0
76,17,76,179.0,821.0,6.0,994.0
77,17,77,206.0,794.0,6.0,994.0
78,17,78,239.0,761.0,6.0,994.0
79,17,79,184.0,816.0,6.0,994.0
80,17,80,234.0,766.0,6.0,994.0
81,17,81,188.0,812.0,6.0,994.0
82,17,82,194.0,806.0,6.0,994.0
83,17,83,161.0,839.0,6.0,994.0
84,17,84,114.0,886.0,6.0,994.0
85,17,85,124.0,876.0,6.0,994.0
86,17,86,204.0,796.0,6.0,994.0
87,17,87,180.0,820.0,6.0,994.0
88,17,88,220.0,780.0,6.0,994.0
89,17,89,202.0,798.0,6.0,994.0
90,17,90,192.0,808.0,6.0,994.0
91,17,91,170.0,830.0,6.0,994.0
92,17,92,142.0,858.0,6.0,994.0
93,17,93,132.0,868.0,6.0,994.0
94,17,94,178.0,822.0,6.0,994.0
95,17,95,201.0,799.0,6.0,994.0
96,17,96,248.0,752.0,6.0,994.0
97,17,97,274.0,726.0,6.0,994.0
98,17,98,212.0,788.0,6.0,994.0
99,17,99,168.0,832.0,6.0,994.0
100,17,100,146.0,854.0,6.0,994.0
101,17,101,146.0,854.0,6.0,994.0
102,17,102,153.0,847.0,6.0,994.0
103,17,103,140.0,860.0,6.0,994.0
104,17,104,162.0,838.0,6.0,994.0
105,17,105,259.0,741.0,6.0,994.0
106,17,106,281.0,719.0,6.0,994.0
107,17,107,223.0,777.0,6.0,994.0
108,17,108,179.0,821.0,6.0,994.0
109,17,109,151.0,849.0,6.0,994.0
110,17,110,154.0,846.0,6.0,994.0
111,17,111,128.0,872.0,6.0,994.0
112,17,112,139.0,861.0,6.0,994.0
113,17,113,163.0,837.0,6.0,994.0
114,17,114,231.0,769.0,6.0,994.0
115,17,115,205.0,795.0,6.0,994.0
116,17,116,193.0,807.0,6.0,994.0
117,17,117,169.0,831.0,6.0,994.0
118,17,118,156.0,844.0,6.0,994.0
119,17,119,128.0,872.0,6.0,994.0
120,17,120,148.0,852.0,6.0,994.0
121,17,121,150.0,850.0,6.0,994.0
122,17,122,209.0,791.0,6.0,994.0
123,17,123,219.0,781.0,6.0,994.0
124,17,124,199.0,801.0,6.0,994.0
125,17,125,190.0,810.0,6.0,994.0
126,17,126,179.0,821.0,6.0,994.0
127,17,127,146.0,854.0,6.0,994.0
128,17,128,145.0,855.0,6.0,994.0
129,17,129,169.0,831.0,6.0,994.0
130,17,130,166.0,834.0,6.0,994.0
131,17,131,209.0,791.0,6.0,994.0
132,17,132,210.0,790.0,6.0,994.0
133,17,133,229.0,771.0,6.0,994.0
134,17,134,207.0,793.0,6.0,994.0
135,17,135,165.0,835.0,6.0,994.0
136,17,136,149.0,851.0,6.0,994.0
137,17,137,168.0,832.0,6.0,994.0
138,17,138,157.0,843.0,6.0,994.0
139,17,139,188.0,812.0,6.0,994.0
140,17,140,155.0,845.0,6.0,994.0
141,17,141,192.0,808.0,6.0,994.0
142,17,142,210.0,790.0,6.0,994.0
143,17,143,170.0,830.0,6.0,994.0
144,17,144,159.0,841.0,6.0,994.0
145,17,145,168.0,832.0,6.0,994.0
146,17,146,162.0,838.0,6.0,994.0
147,17,147,200.0,800.0,6.0,994.0
148,17,148,192.0,808.0,6.0,994.0
149,17,149,230.0,770.0,6.0,994.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,551.0,449.0
2,18,2,998.0,2.0,557.0,443.0
3,18,3,832.0,168.0,601.0,399.0
4,18,4,362.0,638.0,638.0,362.0
5,18,5,147.0,853.0,678.0,322.0
6,18,6,50.0,950.0,705.0,295.0
7,18,7,15.0,985.0,774.0,226.0
8,18,8,7.0,993.0,851.0,149.0
9,18,9,4.0,996.0,852.0,148.0
10,18,10,168.0,832.0,866.0,134.0
11,18,11,516.0,484.0,880.0,120.0
12,18,12,549.0,451.0,886.0,114.0
13,18,13,293.0,707.0,902.0,98.0
14,18,14,161.0,839.0,992.0,8.0
15,18,15,55.0,945.0,999.0,1.0
16,18,16,19.0,981.0,1000.0,0.0
17,18,17,4.0,996.0,1000.0,0.0
18,18,18,123.0,877.0,1000.0,0.0
19,18,19,223.0,777.0,1000.0,0.0
20,18,20,420.0,580.0,1000.0,0.0
21,18,21,425.0,575.0,1000.0,0.0
22,18,22,249.0,751.0,1000.0,0.0
23,18,23,123.0,877.0,1000.0,0.0
24,18,24,60.0,940.0,1000.0,0.0
25,18,25,24.0,976.0,1000.0,0.0
26,18,26,91.0,909.0,1000.0,0.0
27,18,27,207.0,793.0,1000.0,0.0
28,18,28,267.0,733.0,1000.0,0.0
29,18,29,382.0,618.0,1000.0,0.0
30,18,30,285.0,715.0,1000.0,0.0
31,18,31,204.0,796.0,1000.0,0.0
32,18,32,124.0,876.0,1000.0,0.0
33,18,33,62.0,938.0,1000.0,0.0
34,18,34,59.0,941.0,1000.0,0.0
35,18,35,122.0,878.0,1000.0,0.0
36,18,36,224.0,776.0,1000.0,0.0
37,18,37,344.0,656.0,1000.0,0.0
38,18,38,277.0,723.0,1000.0,0.0
39,18,39,195.0,805.0,1000.0,0.0
40,18,40,136.0,864.0,1000.0,0.0
41,18,41,92.0,908.0,1000.0,0.0
42,18,42,67.0,933.0,1000.0,0.0
43,18,43,94.0,906.0,1000.0,0.0
44,18,44,176.0,824.0,1000.0,0.0
45,18,45,288.0,712.0,1000.0,0.0
46,18,46,329.0,671.0,1000.0,0.0
47,18,47,233.0,767.0,1000.0,0.0
48,18,48,159.0,841.0,1000.0,0.0
49,18,49,115.0,885.0,1000.0,0.0
50,18,50,85.0,915.0,1000.0,0.0
51,18,51,86.0,914.0,1000.0,0.0
52,18,52,140.0,860.0,1000.0,0.0
53,18,53,206.0,794.0,1000.0,0.0
54,18,54,302.0,698.0,1000.0,0.0
55,18,55,306.0,694.0,1000.0,0.0
56,18,56,200.0,800.0,1000.0,0.0
57,18,57,136.0,864.0,1000.0,0.0
58,18,58,104.0,896.0,1000.0,0.0
59,18,59,86.0,914.0,1000.0,0.0
60,18,60,131.0,869.0,1000.0,0.0
61,18,61,198.0,802.0,1000.0,0.0
62,18,62,232.0,768.0,1000.0,0.0
63,18,63,295.0,705.0,1000.0,0.0
64,18,64,295.0,705.0,1000.0,0.0
65,18,65,191.0,809.0,1000.0,0.0
66,18,66,154.0,846.0,1000.0,0.0
67,18,67,86.0,914.0,1000.0,0.0
68,18,68,96.0,904.0,1000.0,0.0
69,18,69,160.0,840.0,1000.0,0.0
70,18,70,211.0,789.0,1000.0,0.0
71,18,71,221.0,779.0,1000.0,0.0
72,18,72,277.0,723.0,1000.0,0.0
73,18,73,254.0,746.0,1000.0,0.0
74,18,74,278.0,722.0,1000.0,0.0
75,18,75,264.0,736.0,1000.0,0.0
76,18,76,261.0,739.0,1000.0,0.0
77,18,77,224.0,776.0,1000.0,0.0
78,18,78,213.0,787.0,1000.0,0.0
79,18,79,236.0,764.0,1000.0,0.0
80,18,80,247.0,753.0,1000.0,0.0
81,18,81,167.0,833.0,1000.0,0.0
82,18,82,129.0,871.0,1000.0,0.0
83,18,83,98.0,902.0,1000.0,0.0
84,18,84,170.0,830.0,1000.0,0.0
85,18,85,200.0,800.0,1000.0,0.0
86,18,86,183.0,817.0,1000.0,0.0
87,18,87,192.0,808.0,1000.0,0.0
88,18,88,231.0,769.0,1000.0,0.0
89,18,89,182.0,818.0,1000.0,0.0
90,18,90,150.0,850.0,1000.0,0.0
91,18,91,118.0,882.0,1000.0,0.0
92,18,92,150.0,850.0,1000.0,0.0
93,18,93,227.0,773.0,1000.0,0.0
94,18,94,273.0,727.0,1000.0,0.0
95,18,95,300.0,700.0,1000.0,0.0
96,18,96,350.0,650.0,1000.0,0.0
97,18,97,249.0,751.0,1000.0,0.0
98,18,98,166.0,834.0,1000.0,0.0
99,18,99,129.0,871.0,1000.0,0.0
100,18,100,104.0,896.0,1000.0,0.0
101,18,101,112.0,888.0,1000.0,0.0
102,18,102,154.0,846.0,1000.0,0.0
103,18,103,189.0,811.0,1000.0,0.0
104,18,104,312.0,688.0,1000.0,0.0
105,18,105,357.0,643.0,1000.0,0.0
106,18,106,313.0,687.0,1000.0,0.0
107,18,107,273.0,727.0,1000.0,0.0
108,18,108,155.0,845.0,1000.0,0.0
109,18,109,117.0,883.0,1000.0,0.0
110,18,110,108.0,892.0,1000.0,0.0
111,18,111,145.0,855.0,1000.0,0.0
112,18,112,179.0,821.0,1000.0,0.0
113,18,113,220.0,780.0,1000.0,0.0
114,18,114,189.0,811.0,1000.0,0.0
115,18,115,251.0,749.0,1000.0,0.0
116,18,116,256.0,744.0,1000.0,0.0
117,18,117,171.0,829.0,1000.0,0.0
118,18,118,117.0,883.0,1000.0,0.0
119,18,119,139.0,861.0,1000.0,0.0
120,18,120,178.0,822.0,1000.0,0.0
121,18,121,237.0,763.0,1000.0,0.0
122,18,122,201.0,799.0,1000.0,0.0
123,18,123,170.0,830.0,1000.0,0.0
124,18,124,216.0,784.0,1000.0,0.0
125,18,125,247.0,753.0,1000.0,0.0
126,18,126,165.0,835.0,1000.0,0.0
127,18,127,128.0,872.0,1000.0,0.0
128,18,128,129.0,871.0,1000.0,0.0
129,18,129,204.0,796.0,1000.0,0.0
130,18,130,220.0,780.0,1000.0,0.0
131,18,131,187.0,813.0,1000.0,0.0
132,18,132,157.0,843.0,1000.0,0.0
133,18,133,195.0,805.0,1000.0,0.0
134,18,134,235.0,765.0,1000.0,0.0
135,18,135,172.0,828.0,1000.0,0.0
136,18,136,131.0,869.0,1000.0,0.0
137,18,137,149.0,851.0,1000.0,0.0
138,18,138,203.0,797.0,1000.0,0.0
139,18,139,213.0,787.0,1000.0,0.0
140,18,140,182.0,818.0,1000.0,0.0
141,18,141,131.0,869.0,1000.0,0.0
142,18,142,187.0,813.0,1000.0,0.0
143,18,143,174.0,826.0,1000.0,0.0
144,18,144,149.0,851.0,1000.0,0.0
145,18,145,154.0,846.0,1000.0,0.0
146,18,146,153.0,847.0,1000.0,0.0
147,18,147,215.0,785.0,1000.0,0.0
148,18,148,228.0,772.0,1000.0,0.0
149,18,149,217.0,783.0,1000.0,0.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,558.0,442.0
2,19,2,998.0,2.0,554.0,446.0
3,19,3,995.0,5.0,105.0,895.0
4,19,4,656.0,344.0,78.0,922.0
5,19,5,341.0,659.0,75.0,925.0
6,19,6,135.0,865.0,76.0,924.0
7,19,7,55.0,945.0,76.0,924.0
8,19,8,21.0,979.0,76.0,924.0
9,19,9,7.0,993.0,76.0,924.0
10,19,10,6.0,994.0,76.0,924.0
11,19,11,340.0,660.0,76.0,924.0
12,19,12,415.0,585.0,16.0,984.0
13,19,13,367.0,633.0,16.0,984.0
14,19,14,237.0,763.0,16.0,984.0
15,19,15,155.0,845.0,16.0,984.0
16,19,16,75.0,925.0,16.0,984.0
17,19,17,32.0,968.0,16.0,984.0
18,19,18,18.0,982.0,16.0,984.0
19,19,19,246.0,754.0,15.0,985.0
20,19,20,377.0,623.0,13.0,987.0
21,19,21,428.0,572.0,12.0,988.0
22,19,22,394.0,606.0,12.0,988.0
23,19,23,282.0,718.0,12.0,988.0
24,19,24,139.0,861.0,12.0,988.0
25,19,25,70.0,930.0,12.0,988.0
26,19,26,29.0,971.0,12.0,988.0
27,19,27,128.0,872.0,12.0,988.0
28,19,28,196.0,804.0,12.0,988.0
29,19,29,222.0,778.0,12.0,988.0
30,19,30,278.0,722.0,12.0,988.0
31,19,31,282.0,718.0,12.0,988.0
32,19,32,229.0,771.0,12.0,988.0
33,19,33,140.0,860.0,12.0,988.0
34,19,34,72.0,928.0,12.0,988.0
35,19,35,119.0,881.0,12.0,988.0
36,19,36,162.0,838.0,12.0,988.0
37,19,37,212.0,788.0,12.0,988.0
38,19,38,242.0,758.0,12.0,988.0
39,19,39,209.0,791.0,12.0,988.0
40,19,40,200.0,800.0,12.0,988.0
41,19,41,192.0,808.0,12.0,988.0
42,19,42,150.0,850.0,12.0,988.0
43,19,43,131.0,869.0,12.0,988.0
44,19,44,135.0,865.0,12.0,988.0
45,19,45,201.0,799.0,12.0,988.0
46,19,46,235.0,765.0,12.0,988.0
47,19,47,242.0,758.0,12.0,988.0
48,19,48,193.0,807.0,12.0,988.0
49,19,49,145.0,855.0,12.0,988.0
50,19,50,139.0,861.0,12.0,988.0
51,19,51,146.0,854.0,12.0,988.0
52,19,52,134.0,866.0,12.0,988.0
53,19,53,188.0,812.0,12.0,988.0
54,19,54,213.0,787.0,12.0,988.0
55,19,55,222.0,778.0,12.0,988.0
56,19,56,205.0,795.0,12.0,988.0
57,19,57,176.0,824.0,12.0,988.0
58,19,58,148.0,852.0,12.0,988.0
59,19,59,156.0,844.0,12.0,988.0
60,19,60,150.0,850.0,12.0,988.0
61,19,61,174.0,826.0,12.0,988.0
62,19,62,195.0,805.0,12.0,988.0
63,19,63,211.0,789.0,12.0,988.0
64,19,64,222.0,778.0,12.0,988.0
65,19,65,202.0,798.0,12.0,988.0
66,19,66,153.0,847.0,12.0,988.0
67,19,67,151.0,849.0,12.0,988.0
68,19,68,148.0,852.0,12.0,988.0
69,19,69,184.0,816.0,12.0,988.0
70,19,70,188.0,812.0,12.0,988.0
71,19,71,182.0,818.0,12.0,988.0
72,19,72,193.0,807.0,12.0,988.0
73,19,73,202.0,798.0,12.0,988.0
74,19,74,164.0,836.0,12.0,988.0
75,19,75,163.0,837.0,12.0,988.0
76,19,76,140.0,860.0,12.0,988.0
77,19,77,176.0,824.0,12.0,988.0
78,19,78,188.0,812.0,12.0,988.0
79,19,79,188.0,812.0,12.0,988.0
80,19,80,192.0,808.0,12.0,988.0
81,19,81,194.0,806.0,12.0,988.0
82,19,82,164.0,836.0,12.0,988.0
83,19,83,165.0,835.0,12.0,988.0
84,19,84,152.0,848.0,12.0,988.0
85,19,85,167.0,833.0,12.0,988.0
86,19,86,180.0,820.0,12.0,988.0
87,19,87,190.0,810.0,12.0,988.0
88,19,88,191.0,809.0,12.0,988.0
89,19,89,185.0,815.0,12.0,988.0
90,19,90,157.0,843.0,12.0,988.0
91,19,91,159.0,841.0,12.0,988.0
92,19,92,160.0,840.0,12.0,988.0
93,19,93,160.0,840.0,12.0,988.0
94,19,94,189.0,811.0,12.0,988.0
95,19,95,189.0,811.0,12.0,988.0
96,19,96,205.0,795.0,12.0,988.0
97,19,97,213.0,787.0,12.0,988.0
98,19,98,179.0,821.0,12.0,988.0
99,19,99,183.0,817.0,12.0,988.0
100,19,100,179.0,821.0,12.0,988.0
101,19,101,141.0,859.0,12.0,988.0
102,19,102,178.0,822.0,12.0,988.0
103,19,103,171.0,829.0,12.0,988.0
104,19,104,179.0,821.0,12.0,988.0
105,19,105,190.0,810.0,12.0,988.0
106,19,106,163.0,837.0,12.0,988.0
107,19,107,173.0,827.0,12.0,988.0
108,19,108,181.0,819.0,12.0,988.0
109,19,109,164.0,836.0,12.0,988.0
110,19,110,185.0,815.0,12.0,988.0
111,19,111,201.0,799.0,12.0,988.0
112,19,112,241.0,759.0,12.0,988.0
113,19,113,204.0,796.0,12.0,988.0
114,19,114,173.0,827.0,12.0,988.0
115,19,115,176.0,824.0,12.0,988.0
116,19,116,170.0,830.0,12.0,988.0
117,19,117,172.0,828.0,12.0,988.0
118,19,118,166.0,834.0,12.0,988.0
119,19,119,151.0,849.0,12.0,988.0
120,19,120,209.0,791.0,12.0,988.0
121,19,121,205.0,795.0,12.0,988.0
122,19,122,198.0,802.0,12.0,988.0
123,19,123,187.0,813.0,12.0,988.0
124,19,124,158.0,842.0,12.0,988.0
125,19,125,154.0,846.0,12.0,988.0
126,19,126,163.0,837.0,12.0,988.0
127,19,127,153.0,847.0,12.0,988.0
128,19,128,207.0,793.0,12.0,988.0
129,19,129,219.0,781.0,12.0,988.0
130,19,130,252.0,748.0,12.0,988.0
131,19,131,202.0,798.0,12.0,988.0
132,19,132,188.0,812.0,12.0,988.0
133,19,133,161.0,839.0,12.0,988.0
134,19,134,173.0,827.0,12.0,988.0
135,19,135,156.0,844.0,12.0,988.0
136,19,136,160.0,840.0,12.0,988.0
137,19,137,147.0,853.0,12.0,988.0
138,19,138,233.0,767.0,12.0,988.0
139,19,139,207.0,793.0,12.0,988.0
140,19,140,193.0,807.0,12.0,988.0
141,19,141,160.0,840.0,12.0,988.0
142,19,142,163.0,837.0,12.0,988.0
143,19,143,177.0,823.0,12.0,988.0
144,19,144,160.0,840.0,12.0,988.0
145,19,145,149.0,851.0,12.0,988.0
146,19,146,201.0,799.0,12.0,988.0
147,19,147,208.0,792.0,12.0,988.0
148,19,148,209.0,791.0,12.0,988.0
149,19,149,162.0,838.0,12.0,988.0
