,sim_id,time,S,I,C,D
132,16,132,178.0,822.0,836.0,164.0
133,16,133,163.0,837.0,841.0,159.0
134,16,134,160.0,840.0,847.0,153.0
135,16,135,240.0,760.0,846.0,154.0
136,16,136,286.0,714.0,847.0,153.0
137,16,137,269.0,731.0,848.0,152.0
138,16,138,172.0,828.0,848.0,152.0
139,16,139,188.0,812.0,848.0,152.0
140,16,140,200.0,800.0,849.0,151.0
141,16,141,179.0,821.0,849.0,151.0
142,16,142,145.0,855.0,849.0,151.0
143,16,143,181.0,819.0,849.0,151.0
144,16,144,239.0,761.0,848.0,152.0
145,16,145,272.0,728.0,849.0,151.0
146,16,146,213.0,787.0,848.0,152.0
147,16,147,191.0,809.0,823.0,177.0
148,16,148,197.0,803.0,833.0,167.0
149,16,149,206.0,794.0,836.0,164.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,176.0,824.0
2,17,2,998.0,2.0,93.0,907.0
3,17,3,996.0,4.0,56.0,944.0
4,17,4,848.0,152.0,31.0,969.0
5,17,5,651.0,349.0,23.0,977.0
6,17,6,329.0,671.0,19.0,981.0
7,17,7,170.0,830.0,22.0,978.0
8,17,8,73.0,927.0,45.0,955.0
9,17,9,32.0,968.0,63.0,937.0
10,17,10,16.0,984.0,64.0,936.0
11,17,11,153.0,847.0,75.0,925.0
12,17,12,261.0,739.0,68.0,932.0
13,17,13,436.0,564.0,58.0,942.0
14,17,14,420.0,580.0,82.0,918.0
15,17,15,361.0,639.0,44.0,956.0
16,17,16,222.0,778.0,42.0,958.0
17,17,17,120.0,880.0,41.0,959.0
18,17,18,59.0,941.0,40.0,960.0
19,17,19,113.0,887.0,40.0,960.0
20,17,20,218.0,782.0,40.0,960.0
21,17,21,309.0,691.0,37.0,963.0
22,17,22,363.0,637.0,35.0,965.0
23,17,23,337.0,663.0,35.0,965.0
24,17,24,265.0,735.0,36.0,964.0
25,17,25,195.0,805.0,35.0,965.0
26,17,26,134.0,866.0,40.0,960.0
27,17,27,113.0,887.0,64.0,936.0
28,17,28,129.0,871.0,506.0,494.0
29,17,29,146.0,854.0,93.0,907.0
30,17,30,277.0,723.0,99.0,901.0
31,17,31,329.0,671.0,130.0,870.0
32,17,32,323.0,677.0,93.0,907.0
33,17,33,235.0,765.0,103.0,897.0
34,17,34,168.0,832.0,187.0,813.0
35,17,35,138.0,862.0,212.0,788.0
36,17,36,162.0,838.0,216.0,784.0
37,17,37,146.0,854.0,469.0,531.0
38,17,38,216.0,784.0,211.0,789.0
39,17,39,277.0,723.0,319.0,681.0
40,17,40,349.0,651.0,155.0,845.0
41,17,41,301.0,699.0,150.0,850.0
42,17,42,234.0,766.0,544.0,456.0
43,17,43,174.0,826.0,545.0,455.0
44,17,44,172.0,828.0,302.0,698.0
45,17,45,154.0,846.0,358.0,642.0
46,17,46,161.0,839.0,380.0,620.0
47,17,47,193.0,807.0,391.0,609.0
48,17,48,263.0,737.0,416.0,584.0
49,17,49,306.0,694.0,420.0,580.0
50,17,50,323.0,677.0,379.0,621.0
51,17,51,237.0,763.0,348.0,652.0
52,17,52,185.0,815.0,355.0,645.0
53,17,53,158.0,842.0,417.0,583.0
54,17,54,152.0,848.0,403.0,597.0
55,17,55,181.0,819.0,536.0,464.0
56,17,56,207.0,793.0,561.0,439.0
57,17,57,200.0,800.0,700.0,300.0
58,17,58,268.0,732.0,710.0,290.0
59,17,59,295.0,705.0,721.0,279.0
60,17,60,288.0,712.0,505.0,495.0
61,17,61,209.0,791.0,508.0,492.0
62,17,62,161.0,839.0,639.0,361.0
63,17,63,158.0,842.0,658.0,342.0
64,17,64,170.0,830.0,654.0,346.0
65,17,65,184.0,816.0,650.0,350.0
66,17,66,193.0,807.0,649.0,351.0
67,17,67,195.0,805.0,695.0,305.0
68,17,68,254.0,746.0,695.0,305.0
69,17,69,277.0,723.0,435.0,565.0
70,17,70,275.0,725.0,418.0,582.0
71,17,71,217.0,783.0,422.0,578.0
72,17,72,198.0,802.0,436.0,564.0
73,17,73,181.0,819.0,450.0,550.0
74,17,74,200.0,800.0,567.0,433.0
75,17,75,192.0,808.0,553.0,447.0
76,17,76,178.0,822.0,562.0,438.0
77,17,77,188.0,812.0,556.0,444.0
78,17,78,249.0,751.0,559.0,441.0
79,17,79,250.0,750.0,550.0,450.0
80,17,80,231.0,769.0,603.0,397.0
81,17,81,209.0,791.0,449.0,551.0
82,17,82,215.0,785.0,462.0,538.0
83,17,83,222.0,778.0,479.0,521.0
84,17,84,174.0,826.0,610.0,390.0
85,17,85,183.0,817.0,637.0,363.0
86,17,86,205.0,795.0,466.0,534.0
87,17,87,259.0,741.0,543.0,457.0
88,17,88,282.0,718.0,551.0,449.0
89,17,89,240.0,760.0,577.0,423.0
90,17,90,237.0,763.0,407.0,593.0
91,17,91,257.0,743.0,473.0,527.0
92,17,92,224.0,776.0,483.0,517.0
93,17,93,199.0,801.0,359.0,641.0
94,17,94,200.0,800.0,451.0,549.0
95,17,95,183.0,817.0,426.0,574.0
96,17,96,244.0,756.0,459.0,541.0
97,17,97,226.0,774.0,483.0,517.0
98,17,98,212.0,788.0,504.0,496.0
99,17,99,202.0,798.0,515.0,485.0
100,17,100,202.0,798.0,625.0,375.0
101,17,101,170.0,830.0,592.0,408.0
102,17,102,187.0,813.0,602.0,398.0
103,17,103,180.0,820.0,635.0,365.0
104,17,104,207.0,793.0,758.0,242.0
105,17,105,238.0,762.0,765.0,235.0
106,17,106,252.0,748.0,778.0,222.0
107,17,107,240.0,760.0,788.0,212.0
108,17,108,247.0,753.0,788.0,212.0
109,17,109,182.0,818.0,794.0,206.0
110,17,110,173.0,827.0,795.0,205.0
111,17,111,188.0,812.0,797.0,203.0
112,17,112,168.0,832.0,798.0,202.0
113,17,113,182.0,818.0,798.0,202.0
114,17,114,229.0,771.0,799.0,201.0
115,17,115,199.0,801.0,799.0,201.0
116,17,116,235.0,765.0,799.0,201.0
117,17,117,191.0,809.0,799.0,201.0
118,17,118,159.0,841.0,799.0,201.0
119,17,119,189.0,811.0,799.0,201.0
120,17,120,196.0,804.0,798.0,202.0
121,17,121,208.0,792.0,799.0,201.0
122,17,122,270.0,730.0,799.0,201.0
123,17,123,277.0,723.0,799.0,201.0
124,17,124,316.0,684.0,799.0,201.0
125,17,125,328.0,672.0,799.0,201.0
126,17,126,259.0,741.0,799.0,201.0
127,17,127,211.0,789.0,799.0,201.0
128,17,128,160.0,840.0,799.0,201.0
129,17,129,130.0,870.0,799.0,201.0
130,17,130,179.0,821.0,797.0,203.0
131,17,131,190.0,810.0,803.0,197.0
132,17,132,188.0,812.0,803.0,197.0
133,17,133,238.0,762.0,804.0,196.0
134,17,134,275.0,725.0,804.0,196.0
135,17,135,308.0,692.0,804.0,196.0
136,17,136,329.0,671.0,804.0,196.0
137,17,137,253.0,747.0,804.0,196.0
138,17,138,196.0,804.0,802.0,198.0
139,17,139,208.0,792.0,799.0,201.0
140,17,140,206.0,794.0,804.0,196.0
141,17,141,190.0,810.0,779.0,221.0
142,17,142,155.0,845.0,796.0,204.0
143,17,143,161.0,839.0,804.0,196.0
144,17,144,213.0,787.0,807.0,193.0
145,17,145,275.0,725.0,807.0,193.0
146,17,146,242.0,758.0,808.0,192.0
147,17,147,223.0,777.0,807.0,193.0
148,17,148,226.0,774.0,807.0,193.0
149,17,149,233.0,767.0,806.0,194.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,155.0,845.0
2,18,2,998.0,2.0,35.0,965.0
3,18,3,796.0,204.0,16.0,984.0
4,18,4,507.0,493.0,13.0,987.0
5,18,5,252.0,748.0,13.0,987.0
6,18,6,112.0,888.0,13.0,987.0
7,18,7,47.0,953.0,13.0,987.0
8,18,8,18.0,982.0,13.0,987.0
9,18,9,7.0,993.0,13.0,987.0
10,18,10,204.0,796.0,13.0,987.0
11,18,11,383.0,617.0,10.0,990.0
12,18,12,501.0,499.0,10.0,990.0
13,18,13,451.0,549.0,10.0,990.0
14,18,14,355.0,645.0,10.0,990.0
15,18,15,218.0,782.0,10.0,990.0
16,18,16,142.0,858.0,10.0,990.0
17,18,17,105.0,895.0,10.0,990.0
18,18,18,158.0,842.0,10.0,990.0
19,18,19,204.0,796.0,10.0,990.0
20,18,20,273.0,727.0,10.0,990.0
21,18,21,274.0,726.0,10.0,990.0
22,18,22,290.0,710.0,10.0,990.0
23,18,23,226.0,774.0,10.0,990.0
24,18,24,148.0,852.0,10.0,990.0
25,18,25,123.0,877.0,10.0,990.0
26,18,26,166.0,834.0,10.0,990.0
27,18,27,209.0,791.0,10.0,990.0
28,18,28,269.0,731.0,10.0,990.0
29,18,29,258.0,742.0,10.0,990.0
30,18,30,267.0,733.0,10.0,990.0
31,18,31,228.0,772.0,10.0,990.0
32,18,32,178.0,822.0,10.0,990.0
33,18,33,134.0,866.0,10.0,990.0
34,18,34,146.0,854.0,10.0,990.0
35,18,35,171.0,829.0,10.0,990.0
36,18,36,236.0,764.0,10.0,990.0
37,18,37,242.0,758.0,10.0,990.0
38,18,38,290.0,710.0,10.0,990.0
39,18,39,313.0,687.0,10.0,990.0
40,18,40,255.0,745.0,10.0,990.0
41,18,41,173.0,827.0,10.0,990.0
42,18,42,138.0,862.0,10.0,990.0
43,18,43,161.0,839.0,10.0,990.0
44,18,44,214.0,786.0,10.0,990.0
45,18,45,204.0,796.0,10.0,990.0
46,18,46,180.0,820.0,10.0,990.0
47,18,47,222.0,778.0,10.0,990.0
48,18,48,243.0,757.0,10.0,990.0
49,18,49,210.0,790.0,10.0,990.0
50,18,50,178.0,822.0,10.0,990.0
51,18,51,172.0,828.0,10.0,990.0
52,18,52,205.0,795.0,10.0,990.0
53,18,53,237.0,763.0,10.0,990.0
54,18,54,228.0,772.0,10.0,990.0
55,18,55,254.0,746.0,10.0,990.0
56,18,56,251.0,749.0,10.0,990.0
57,18,57,214.0,786.0,10.0,990.0
58,18,58,176.0,824.0,10.0,990.0
59,18,59,164.0,836.0,10.0,990.0
60,18,60,185.0,815.0,10.0,990.0
61,18,61,213.0,787.0,10.0,990.0
62,18,62,192.0,808.0,10.0,990.0
63,18,63,222.0,778.0,10.0,990.0
64,18,64,230.0,770.0,10.0,990.0
65,18,65,212.0,788.0,10.0,990.0
66,18,66,190.0,810.0,10.0,990.0
67,18,67,168.0,832.0,10.0,990.0
68,18,68,166.0,834.0,10.0,990.0
69,18,69,200.0,800.0,10.0,990.0
70,18,70,207.0,793.0,10.0,990.0
71,18,71,239.0,761.0,10.0,990.0
72,18,72,263.0,737.0,10.0,990.0
73,18,73,235.0,765.0,10.0,990.0
74,18,74,198.0,802.0,10.0,990.0
75,18,75,175.0,825.0,10.0,990.0
76,18,76,161.0,839.0,10.0,990.0
77,18,77,188.0,812.0,10.0,990.0
78,18,78,199.0,801.0,10.0,990.0
79,18,79,248.0,752.0,10.0,990.0
80,18,80,259.0,741.0,10.0,990.0
81,18,81,285.0,715.0,10.0,990.0
82,18,82,277.0,723.0,10.0,990.0
83,18,83,219.0,781.0,10.0,990.0
84,18,84,163.0,837.0,10.0,990.0
85,18,85,154.0,846.0,10.0,990.0
86,18,86,139.0,861.0,10.0,990.0
87,18,87,202.0,798.0,10.0,990.0
88,18,88,208.0,792.0,10.0,990.0
89,18,89,221.0,779.0,10.0,990.0
90,18,90,266.0,734.0,10.0,990.0
91,18,91,275.0,725.0,10.0,990.0
92,18,92,212.0,788.0,10.0,990.0
93,18,93,176.0,824.0,10.0,990.0
94,18,94,164.0,836.0,10.0,990.0
95,18,95,179.0,821.0,10.0,990.0
96,18,96,195.0,805.0,10.0,990.0
97,18,97,197.0,803.0,10.0,990.0
98,18,98,212.0,788.0,10.0,990.0
99,18,99,259.0,741.0,10.0,990.0
100,18,100,263.0,737.0,10.0,990.0
101,18,101,222.0,778.0,10.0,990.0
102,18,102,175.0,825.0,10.0,990.0
103,18,103,174.0,826.0,10.0,990.0
104,18,104,202.0,798.0,10.0,990.0
105,18,105,213.0,787.0,10.0,990.0
106,18,106,203.0,797.0,10.0,990.0
107,18,107,208.0,792.0,10.0,990.0
108,18,108,211.0,789.0,10.0,990.0
109,18,109,225.0,775.0,10.0,990.0
110,18,110,227.0,773.0,10.0,990.0
111,18,111,214.0,786.0,10.0,990.0
112,18,112,240.0,760.0,10.0,990.0
113,18,113,242.0,758.0,10.0,990.0
114,18,114,240.0,760.0,10.0,990.0
115,18,115,291.0,709.0,10.0,990.0
116,18,116,248.0,752.0,10.0,990.0
117,18,117,195.0,805.0,10.0,990.0
118,18,118,172.0,828.0,10.0,990.0
119,18,119,160.0,840.0,10.0,990.0
120,18,120,196.0,804.0,10.0,990.0
121,18,121,194.0,806.0,10.0,990.0
122,18,122,157.0,843.0,10.0,990.0
123,18,123,234.0,766.0,10.0,990.0
124,18,124,244.0,756.0,10.0,990.0
125,18,125,215.0,785.0,10.0,990.0
126,18,126,186.0,814.0,10.0,990.0
127,18,127,166.0,834.0,10.0,990.0
128,18,128,188.0,812.0,10.0,990.0
129,18,129,215.0,785.0,10.0,990.0
130,18,130,220.0,780.0,10.0,990.0
131,18,131,239.0,761.0,10.0,990.0
132,18,132,259.0,741.0,10.0,990.0
133,18,133,224.0,776.0,10.0,990.0
134,18,134,194.0,806.0,10.0,990.0
135,18,135,165.0,835.0,10.0,990.0
136,18,136,141.0,859.0,10.0,990.0
137,18,137,156.0,844.0,10.0,990.0
138,18,138,186.0,814.0,10.0,990.0
139,18,139,214.0,786.0,10.0,990.0
140,18,140,246.0,754.0,10.0,990.0
141,18,141,254.0,746.0,10.0,990.0
142,18,142,237.0,763.0,10.0,990.0
143,18,143,209.0,791.0,10.0,990.0
144,18,144,155.0,845.0,10.0,990.0
145,18,145,156.0,844.0,10.0,990.0
146,18,146,167.0,833.0,10.0,990.0
147,18,147,203.0,797.0,10.0,990.0
148,18,148,224.0,776.0,10.0,990.0
149,18,149,236.0,764.0,10.0,990.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,296.0,704.0
2,19,2,860.0,140.0,249.0,751.0
3,19,3,491.0,509.0,159.0,841.0
4,19,4,264.0,736.0,104.0,896.0
5,19,5,141.0,859.0,101.0,899.0
6,19,6,61.0,939.0,108.0,892.0
7,19,7,22.0,978.0,176.0,824.0
8,19,8,11.0,989.0,468.0,532.0
9,19,9,144.0,856.0,199.0,801.0
10,19,10,465.0,535.0,177.0,823.0
11,19,11,482.0,518.0,209.0,791.0
12,19,12,410.0,590.0,235.0,765.0
13,19,13,343.0,657.0,417.0,583.0
14,19,14,187.0,813.0,192.0,808.0
15,19,15,87.0,913.0,220.0,780.0
16,19,16,39.0,961.0,487.0,513.0
17,19,17,65.0,935.0,495.0,505.0
18,19,18,227.0,773.0,532.0,468.0
19,19,19,338.0,662.0,422.0,578.0
20,19,20,335.0,665.0,544.0,456.0
21,19,21,393.0,607.0,566.0,434.0
22,19,22,325.0,675.0,364.0,636.0
23,19,23,180.0,820.0,561.0,439.0
24,19,24,102.0,898.0,592.0,408.0
25,19,25,91.0,909.0,456.0,544.0
26,19,26,124.0,876.0,483.0,517.0
27,19,27,206.0,794.0,565.0,435.0
28,19,28,257.0,743.0,310.0,690.0
29,19,29,330.0,670.0,369.0,631.0
30,19,30,385.0,615.0,234.0,766.0
31,19,31,263.0,737.0,246.0,754.0
32,19,32,177.0,823.0,253.0,747.0
33,19,33,132.0,868.0,257.0,743.0
34,19,34,127.0,873.0,418.0,582.0
35,19,35,145.0,855.0,410.0,590.0
36,19,36,161.0,839.0,522.0,478.0
37,19,37,210.0,790.0,520.0,480.0
38,19,38,333.0,667.0,189.0,811.0
39,19,39,322.0,678.0,219.0,781.0
40,19,40,275.0,725.0,178.0,822.0
41,19,41,190.0,810.0,554.0,446.0
42,19,42,142.0,858.0,272.0,728.0
43,19,43,146.0,854.0,327.0,673.0
44,19,44,155.0,845.0,422.0,578.0
45,19,45,165.0,835.0,624.0,376.0
46,19,46,242.0,758.0,643.0,357.0
47,19,47,294.0,706.0,574.0,426.0
48,19,48,363.0,637.0,606.0,394.0
49,19,49,400.0,600.0,542.0,458.0
50,19,50,372.0,628.0,546.0,454.0
51,19,51,328.0,672.0,552.0,448.0
52,19,52,223.0,777.0,544.0,456.0
53,19,53,182.0,818.0,133.0,867.0
54,19,54,163.0,837.0,485.0,515.0
55,19,55,161.0,839.0,543.0,457.0
56,19,56,146.0,854.0,553.0,447.0
57,19,57,170.0,830.0,337.0,663.0
58,19,58,241.0,759.0,345.0,655.0
59,19,59,313.0,687.0,474.0,526.0
60,19,60,295.0,705.0,492.0,508.0
61,19,61,228.0,772.0,352.0,648.0
62,19,62,181.0,819.0,290.0,710.0
63,19,63,159.0,841.0,395.0,605.0
64,19,64,164.0,836.0,299.0,701.0
65,19,65,134.0,866.0,308.0,692.0
66,19,66,190.0,810.0,282.0,718.0
67,19,67,258.0,742.0,293.0,707.0
68,19,68,278.0,722.0,516.0,484.0
69,19,69,268.0,732.0,394.0,606.0
70,19,70,229.0,771.0,650.0,350.0
71,19,71,178.0,822.0,583.0,417.0
72,19,72,172.0,828.0,750.0,250.0
73,19,73,140.0,860.0,640.0,360.0
74,19,74,128.0,872.0,662.0,338.0
75,19,75,219.0,781.0,782.0,218.0
76,19,76,271.0,729.0,784.0,216.0
77,19,77,359.0,641.0,785.0,215.0
78,19,78,388.0,612.0,796.0,204.0
79,19,79,261.0,739.0,802.0,198.0
80,19,80,200.0,800.0,805.0,195.0
81,19,81,162.0,838.0,809.0,191.0
82,19,82,133.0,867.0,809.0,191.0
83,19,83,155.0,845.0,809.0,191.0
84,19,84,153.0,847.0,809.0,191.0
85,19,85,187.0,813.0,810.0,190.0
86,19,86,317.0,683.0,808.0,192.0
87,19,87,334.0,666.0,767.0,233.0
88,19,88,260.0,740.0,799.0,201.0
89,19,89,206.0,794.0,817.0,183.0
90,19,90,164.0,836.0,825.0,175.0
91,19,91,139.0,861.0,825.0,175.0
92,19,92,132.0,868.0,825.0,175.0
93,19,93,154.0,846.0,826.0,174.0
94,19,94,206.0,794.0,825.0,175.0
95,19,95,302.0,698.0,826.0,174.0
96,19,96,307.0,693.0,826.0,174.0
97,19,97,291.0,709.0,826.0,174.0
98,19,98,215.0,785.0,828.0,172.0
99,19,99,179.0,821.0,828.0,172.0
100,19,100,142.0,858.0,828.0,172.0
101,19,101,166.0,834.0,828.0,172.0
102,19,102,176.0,824.0,828.0,172.0
103,19,103,222.0,778.0,826.0,174.0
104,19,104,244.0,756.0,826.0,174.0
105,19,105,330.0,670.0,826.0,174.0
106,19,106,329.0,671.0,826.0,174.0
107,19,107,331.0,669.0,779.0,221.0
108,19,108,293.0,707.0,790.0,210.0
109,19,109,300.0,700.0,792.0,208.0
110,19,110,235.0,765.0,803.0,197.0
111,19,111,214.0,786.0,777.0,223.0
112,19,112,177.0,823.0,813.0,187.0
113,19,113,201.0,799.0,823.0,177.0
114,19,114,206.0,794.0,829.0,171.0
115,19,115,186.0,814.0,835.0,165.0
116,19,116,161.0,839.0,838.0,162.0
117,19,117,235.0,765.0,838.0,162.0
118,19,118,231.0,769.0,838.0,162.0
119,19,119,219.0,781.0,839.0,161.0
120,19,120,185.0,815.0,815.0,185.0
121,19,121,182.0,818.0,827.0,173.0
122,19,122,212.0,788.0,833.0,167.0
123,19,123,192.0,808.0,836.0,164.0
124,19,124,180.0,820.0,840.0,160.0
125,19,125,213.0,787.0,839.0,161.0
126,19,126,253.0,747.0,794.0,206.0
127,19,127,303.0,697.0,795.0,205.0
128,19,128,242.0,758.0,727.0,273.0
129,19,129,194.0,806.0,757.0,243.0
130,19,130,200.0,800.0,788.0,212.0
131,19,131,204.0,796.0,790.0,210.0
132,19,132,218.0,782.0,795.0,205.0
133,19,133,177.0,823.0,802.0,198.0
134,19,134,159.0,841.0,815.0,185.0
135,19,135,233.0,767.0,815.0,185.0
136,19,136,294.0,706.0,799.0,201.0
137,19,137,331.0,669.0,782.0,218.0
138,19,138,223.0,777.0,674.0,326.0
139,19,139,176.0,824.0,723.0,277.0
140,19,140,219.0,781.0,788.0,212.0
141,19,141,223.0,777.0,804.0,196.0
142,19,142,242.0,758.0,810.0,190.0
143,19,143,232.0,768.0,805.0,195.0
144,19,144,236.0,764.0,806.0,194.0
145,19,145,321.0,679.0,800.0,200.0
146,19,146,331.0,669.0,811.0,189.0
147,19,147,312.0,688.0,812.0,188.0
148,19,148,221.0,779.0,766.0,234.0
149,19,149,168.0,832.0,801.0,199.0
