,sim_id,time,S,I,C,D
133,16,133,190.0,810.0,0.0,1000.0
134,16,134,148.0,852.0,0.0,1000.0
135,16,135,142.0,858.0,0.0,1000.0
136,16,136,143.0,857.0,0.0,1000.0
137,16,137,153.0,847.0,0.0,1000.0
138,16,138,180.0,820.0,0.0,1000.0
139,16,139,227.0,773.0,0.0,1000.0
140,16,140,213.0,787.0,0.0,1000.0
141,16,141,203.0,797.0,0.0,1000.0
142,16,142,179.0,821.0,0.0,1000.0
143,16,143,144.0,856.0,0.0,1000.0
144,16,144,141.0,859.0,0.0,1000.0
145,16,145,144.0,856.0,0.0,1000.0
146,16,146,162.0,838.0,0.0,1000.0
147,16,147,222.0,778.0,0.0,1000.0
148,16,148,243.0,757.0,0.0,1000.0
149,16,149,204.0,796.0,0.0,1000.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,997.0,3.0,227.0,773.0
2,17,2,650.0,350.0,163.0,837.0
3,17,3,296.0,704.0,150.0,850.0
4,17,4,120.0,880.0,179.0,821.0
5,17,5,62.0,938.0,192.0,808.0
6,17,6,25.0,975.0,235.0,765.0
7,17,7,9.0,991.0,227.0,773.0
8,17,8,4.0,996.0,246.0,754.0
9,17,9,347.0,653.0,279.0,721.0
10,17,10,446.0,554.0,250.0,750.0
11,17,11,322.0,678.0,255.0,745.0
12,17,12,181.0,819.0,85.0,915.0
13,17,13,98.0,902.0,81.0,919.0
14,17,14,54.0,946.0,480.0,520.0
15,17,15,26.0,974.0,634.0,366.0
16,17,16,13.0,987.0,665.0,335.0
17,17,17,260.0,740.0,464.0,536.0
18,17,18,490.0,510.0,455.0,545.0
19,17,19,372.0,628.0,469.0,531.0
20,17,20,239.0,761.0,491.0,509.0
21,17,21,144.0,856.0,689.0,311.0
22,17,22,89.0,911.0,703.0,297.0
23,17,23,42.0,958.0,749.0,251.0
24,17,24,18.0,982.0,301.0,699.0
25,17,25,76.0,924.0,641.0,359.0
26,17,26,346.0,654.0,656.0,344.0
27,17,27,383.0,617.0,682.0,318.0
28,17,28,308.0,692.0,699.0,301.0
29,17,29,220.0,780.0,707.0,293.0
30,17,30,137.0,863.0,707.0,293.0
31,17,31,79.0,921.0,637.0,363.0
32,17,32,42.0,958.0,645.0,355.0
33,17,33,66.0,934.0,703.0,297.0
34,17,34,237.0,763.0,674.0,326.0
35,17,35,307.0,693.0,703.0,297.0
36,17,36,309.0,691.0,587.0,413.0
37,17,37,236.0,764.0,635.0,365.0
38,17,38,193.0,807.0,730.0,270.0
39,17,39,105.0,895.0,738.0,262.0
40,17,40,50.0,950.0,706.0,294.0
41,17,41,65.0,935.0,716.0,284.0
42,17,42,180.0,820.0,704.0,296.0
43,17,43,290.0,710.0,496.0,504.0
44,17,44,367.0,633.0,501.0,499.0
45,17,45,319.0,681.0,549.0,451.0
46,17,46,326.0,674.0,501.0,499.0
47,17,47,184.0,816.0,563.0,437.0
48,17,48,82.0,918.0,423.0,577.0
49,17,49,73.0,927.0,568.0,432.0
50,17,50,86.0,914.0,590.0,410.0
51,17,51,166.0,834.0,661.0,339.0
52,17,52,243.0,757.0,611.0,389.0
53,17,53,211.0,789.0,595.0,405.0
54,17,54,289.0,711.0,179.0,821.0
55,17,55,295.0,705.0,165.0,835.0
56,17,56,238.0,762.0,157.0,843.0
57,17,57,140.0,860.0,160.0,840.0
58,17,58,110.0,890.0,172.0,828.0
59,17,59,143.0,857.0,178.0,822.0
60,17,60,210.0,790.0,171.0,829.0
61,17,61,221.0,779.0,170.0,830.0
62,17,62,194.0,806.0,114.0,886.0
63,17,63,174.0,826.0,102.0,898.0
64,17,64,206.0,794.0,93.0,907.0
65,17,65,154.0,846.0,118.0,882.0
66,17,66,118.0,882.0,141.0,859.0
67,17,67,132.0,868.0,389.0,611.0
68,17,68,176.0,824.0,381.0,619.0
69,17,69,214.0,786.0,266.0,734.0
70,17,70,236.0,764.0,295.0,705.0
71,17,71,190.0,810.0,119.0,881.0
72,17,72,208.0,792.0,498.0,502.0
73,17,73,223.0,777.0,508.0,492.0
74,17,74,157.0,843.0,533.0,467.0
75,17,75,135.0,865.0,60.0,940.0
76,17,76,162.0,838.0,58.0,942.0
77,17,77,160.0,840.0,111.0,889.0
78,17,78,217.0,783.0,109.0,891.0
79,17,79,211.0,789.0,120.0,880.0
80,17,80,151.0,849.0,61.0,939.0
81,17,81,203.0,797.0,61.0,939.0
82,17,82,176.0,824.0,62.0,938.0
83,17,83,157.0,843.0,71.0,929.0
84,17,84,155.0,845.0,74.0,926.0
85,17,85,156.0,844.0,74.0,926.0
86,17,86,189.0,811.0,64.0,936.0
87,17,87,230.0,770.0,65.0,935.0
88,17,88,206.0,794.0,63.0,937.0
89,17,89,203.0,797.0,64.0,936.0
90,17,90,168.0,832.0,61.0,939.0
91,17,91,176.0,824.0,60.0,940.0
92,17,92,165.0,835.0,483.0,517.0
93,17,93,163.0,837.0,84.0,916.0
94,17,94,171.0,829.0,80.0,920.0
95,17,95,173.0,827.0,80.0,920.0
96,17,96,188.0,812.0,81.0,919.0
97,17,97,235.0,765.0,80.0,920.0
98,17,98,226.0,774.0,80.0,920.0
99,17,99,241.0,759.0,80.0,920.0
100,17,100,169.0,831.0,80.0,920.0
101,17,101,171.0,829.0,80.0,920.0
102,17,102,159.0,841.0,80.0,920.0
103,17,103,180.0,820.0,80.0,920.0
104,17,104,160.0,840.0,80.0,920.0
105,17,105,173.0,827.0,80.0,920.0
106,17,106,179.0,821.0,82.0,918.0
107,17,107,255.0,745.0,122.0,878.0
108,17,108,170.0,830.0,144.0,856.0
109,17,109,173.0,827.0,92.0,908.0
110,17,110,163.0,837.0,92.0,908.0
111,17,111,171.0,829.0,92.0,908.0
112,17,112,152.0,848.0,93.0,907.0
113,17,113,155.0,845.0,104.0,896.0
114,17,114,164.0,836.0,92.0,908.0
115,17,115,276.0,724.0,93.0,907.0
116,17,116,282.0,718.0,92.0,908.0
117,17,117,278.0,722.0,93.0,907.0
118,17,118,287.0,713.0,93.0,907.0
119,17,119,312.0,688.0,104.0,896.0
120,17,120,190.0,810.0,92.0,908.0
121,17,121,152.0,848.0,93.0,907.0
122,17,122,133.0,867.0,114.0,886.0
123,17,123,159.0,841.0,98.0,902.0
124,17,124,191.0,809.0,167.0,833.0
125,17,125,155.0,845.0,105.0,895.0
126,17,126,152.0,848.0,106.0,894.0
127,17,127,264.0,736.0,105.0,895.0
128,17,128,208.0,792.0,115.0,885.0
129,17,129,161.0,839.0,125.0,875.0
130,17,130,154.0,846.0,128.0,872.0
131,17,131,141.0,859.0,502.0,498.0
132,17,132,192.0,808.0,500.0,500.0
133,17,133,185.0,815.0,534.0,466.0
134,17,134,199.0,801.0,180.0,820.0
135,17,135,244.0,756.0,181.0,819.0
136,17,136,210.0,790.0,493.0,507.0
137,17,137,178.0,822.0,197.0,803.0
138,17,138,164.0,836.0,532.0,468.0
139,17,139,129.0,871.0,196.0,804.0
140,17,140,136.0,864.0,227.0,773.0
141,17,141,132.0,868.0,222.0,778.0
142,17,142,195.0,805.0,196.0,804.0
143,17,143,266.0,734.0,196.0,804.0
144,17,144,219.0,781.0,196.0,804.0
145,17,145,184.0,816.0,196.0,804.0
146,17,146,171.0,829.0,196.0,804.0
147,17,147,154.0,846.0,197.0,803.0
148,17,148,150.0,850.0,209.0,791.0
149,17,149,131.0,869.0,240.0,760.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,200.0,800.0
2,18,2,911.0,89.0,108.0,892.0
3,18,3,434.0,566.0,91.0,909.0
4,18,4,170.0,830.0,99.0,901.0
5,18,5,68.0,932.0,36.0,964.0
6,18,6,24.0,976.0,36.0,964.0
7,18,7,9.0,991.0,36.0,964.0
8,18,8,4.0,996.0,36.0,964.0
9,18,9,88.0,912.0,36.0,964.0
10,18,10,507.0,493.0,32.0,968.0
11,18,11,496.0,504.0,18.0,982.0
12,18,12,288.0,712.0,18.0,982.0
13,18,13,135.0,865.0,18.0,982.0
14,18,14,61.0,939.0,18.0,982.0
15,18,15,17.0,983.0,18.0,982.0
16,18,16,9.0,991.0,18.0,982.0
17,18,17,59.0,941.0,18.0,982.0
18,18,18,292.0,708.0,18.0,982.0
19,18,19,415.0,585.0,18.0,982.0
20,18,20,328.0,672.0,18.0,982.0
21,18,21,209.0,791.0,19.0,981.0
22,18,22,129.0,871.0,19.0,981.0
23,18,23,47.0,953.0,19.0,981.0
24,18,24,23.0,977.0,19.0,981.0
25,18,25,47.0,953.0,18.0,982.0
26,18,26,196.0,804.0,18.0,982.0
27,18,27,341.0,659.0,19.0,981.0
28,18,28,339.0,661.0,65.0,935.0
29,18,29,242.0,758.0,22.0,978.0
30,18,30,164.0,836.0,22.0,978.0
31,18,31,82.0,918.0,22.0,978.0
32,18,32,39.0,961.0,22.0,978.0
33,18,33,52.0,948.0,22.0,978.0
34,18,34,158.0,842.0,22.0,978.0
35,18,35,262.0,738.0,22.0,978.0
36,18,36,325.0,675.0,23.0,977.0
37,18,37,269.0,731.0,24.0,976.0
38,18,38,205.0,795.0,23.0,977.0
39,18,39,122.0,878.0,23.0,977.0
40,18,40,68.0,932.0,22.0,978.0
41,18,41,60.0,940.0,22.0,978.0
42,18,42,128.0,872.0,22.0,978.0
43,18,43,206.0,794.0,22.0,978.0
44,18,44,290.0,710.0,22.0,978.0
45,18,45,268.0,732.0,22.0,978.0
46,18,46,220.0,780.0,23.0,977.0
47,18,47,150.0,850.0,505.0,495.0
48,18,48,89.0,911.0,532.0,468.0
49,18,49,73.0,927.0,538.0,462.0
50,18,50,115.0,885.0,516.0,484.0
51,18,51,195.0,805.0,520.0,480.0
52,18,52,264.0,736.0,33.0,967.0
53,18,53,281.0,719.0,33.0,967.0
54,18,54,236.0,764.0,33.0,967.0
55,18,55,184.0,816.0,34.0,966.0
56,18,56,124.0,876.0,529.0,471.0
57,18,57,87.0,913.0,500.0,500.0
58,18,58,111.0,889.0,519.0,481.0
59,18,59,174.0,826.0,506.0,494.0
60,18,60,237.0,763.0,530.0,470.0
61,18,61,271.0,729.0,48.0,952.0
62,18,62,237.0,763.0,45.0,955.0
63,18,63,200.0,800.0,45.0,955.0
64,18,64,149.0,851.0,45.0,955.0
65,18,65,88.0,912.0,45.0,955.0
66,18,66,96.0,904.0,45.0,955.0
67,18,67,149.0,851.0,45.0,955.0
68,18,68,214.0,786.0,45.0,955.0
69,18,69,258.0,742.0,45.0,955.0
70,18,70,244.0,756.0,45.0,955.0
71,18,71,215.0,785.0,45.0,955.0
72,18,72,167.0,833.0,45.0,955.0
73,18,73,132.0,868.0,45.0,955.0
74,18,74,100.0,900.0,45.0,955.0
75,18,75,142.0,858.0,45.0,955.0
76,18,76,190.0,810.0,45.0,955.0
77,18,77,219.0,781.0,45.0,955.0
78,18,78,224.0,776.0,45.0,955.0
79,18,79,222.0,778.0,45.0,955.0
80,18,80,157.0,843.0,45.0,955.0
81,18,81,148.0,852.0,45.0,955.0
82,18,82,89.0,911.0,45.0,955.0
83,18,83,132.0,868.0,45.0,955.0
84,18,84,178.0,822.0,45.0,955.0
85,18,85,231.0,769.0,45.0,955.0
86,18,86,214.0,786.0,45.0,955.0
87,18,87,234.0,766.0,45.0,955.0
88,18,88,179.0,821.0,46.0,954.0
89,18,89,182.0,818.0,113.0,887.0
90,18,90,118.0,882.0,59.0,941.0
91,18,91,137.0,863.0,58.0,942.0
92,18,92,146.0,854.0,58.0,942.0
93,18,93,204.0,796.0,58.0,942.0
94,18,94,195.0,805.0,101.0,899.0
95,18,95,217.0,783.0,56.0,944.0
96,18,96,183.0,817.0,72.0,928.0
97,18,97,182.0,818.0,71.0,929.0
98,18,98,149.0,851.0,71.0,929.0
99,18,99,154.0,846.0,64.0,936.0
100,18,100,164.0,836.0,85.0,915.0
101,18,101,207.0,793.0,378.0,622.0
102,18,102,204.0,796.0,89.0,911.0
103,18,103,202.0,798.0,83.0,917.0
104,18,104,171.0,829.0,81.0,919.0
105,18,105,157.0,843.0,81.0,919.0
106,18,106,138.0,862.0,80.0,920.0
107,18,107,149.0,851.0,80.0,920.0
108,18,108,150.0,850.0,145.0,855.0
109,18,109,182.0,818.0,471.0,529.0
110,18,110,204.0,796.0,203.0,797.0
111,18,111,208.0,792.0,218.0,782.0
112,18,112,192.0,808.0,237.0,763.0
113,18,113,164.0,836.0,246.0,754.0
114,18,114,145.0,855.0,152.0,848.0
115,18,115,167.0,833.0,166.0,834.0
116,18,116,163.0,837.0,169.0,831.0
117,18,117,170.0,830.0,135.0,865.0
118,18,118,200.0,800.0,166.0,834.0
119,18,119,204.0,796.0,153.0,847.0
120,18,120,200.0,800.0,153.0,847.0
121,18,121,167.0,833.0,154.0,846.0
122,18,122,143.0,857.0,154.0,846.0
123,18,123,161.0,839.0,338.0,662.0
124,18,124,196.0,804.0,225.0,775.0
125,18,125,195.0,805.0,247.0,753.0
126,18,126,192.0,808.0,232.0,768.0
127,18,127,190.0,810.0,261.0,739.0
128,18,128,211.0,789.0,271.0,729.0
129,18,129,189.0,811.0,263.0,737.0
130,18,130,140.0,860.0,281.0,719.0
131,18,131,123.0,877.0,262.0,738.0
132,18,132,154.0,846.0,265.0,735.0
133,18,133,205.0,795.0,301.0,699.0
134,18,134,277.0,723.0,309.0,691.0
135,18,135,220.0,780.0,385.0,615.0
136,18,136,211.0,789.0,488.0,512.0
137,18,137,197.0,803.0,461.0,539.0
138,18,138,160.0,840.0,486.0,514.0
139,18,139,133.0,867.0,288.0,712.0
140,18,140,128.0,872.0,510.0,490.0
141,18,141,120.0,880.0,343.0,657.0
142,18,142,216.0,784.0,351.0,649.0
143,18,143,211.0,789.0,473.0,527.0
144,18,144,221.0,779.0,311.0,689.0
145,18,145,215.0,785.0,586.0,414.0
146,18,146,172.0,828.0,588.0,412.0
147,18,147,154.0,846.0,543.0,457.0
148,18,148,136.0,864.0,118.0,882.0
149,18,149,141.0,859.0,90.0,910.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,997.0,3.0,230.0,770.0
2,19,2,771.0,229.0,207.0,793.0
3,19,3,355.0,645.0,58.0,942.0
4,19,4,147.0,853.0,41.0,959.0
5,19,5,54.0,946.0,47.0,953.0
6,19,6,19.0,981.0,61.0,939.0
7,19,7,4.0,996.0,81.0,919.0
8,19,8,2.0,998.0,64.0,936.0
9,19,9,227.0,773.0,498.0,502.0
10,19,10,485.0,515.0,189.0,811.0
11,19,11,364.0,636.0,195.0,805.0
12,19,12,214.0,786.0,210.0,790.0
13,19,13,122.0,878.0,234.0,766.0
14,19,14,53.0,947.0,269.0,731.0
15,19,15,24.0,976.0,302.0,698.0
16,19,16,5.0,995.0,315.0,685.0
17,19,17,160.0,840.0,487.0,513.0
18,19,18,379.0,621.0,219.0,781.0
19,19,19,395.0,605.0,105.0,895.0
20,19,20,265.0,735.0,147.0,853.0
21,19,21,172.0,828.0,148.0,852.0
22,19,22,102.0,898.0,78.0,922.0
23,19,23,44.0,956.0,80.0,920.0
24,19,24,21.0,979.0,84.0,916.0
25,19,25,117.0,883.0,107.0,893.0
26,19,26,301.0,699.0,337.0,663.0
27,19,27,349.0,651.0,140.0,860.0
28,19,28,276.0,724.0,142.0,858.0
29,19,29,213.0,787.0,155.0,845.0
30,19,30,175.0,825.0,155.0,845.0
31,19,31,92.0,908.0,415.0,585.0
32,19,32,49.0,951.0,308.0,692.0
33,19,33,58.0,942.0,337.0,663.0
34,19,34,226.0,774.0,340.0,660.0
35,19,35,314.0,686.0,468.0,532.0
36,19,36,250.0,750.0,388.0,612.0
37,19,37,193.0,807.0,390.0,610.0
38,19,38,164.0,836.0,415.0,585.0
39,19,39,104.0,896.0,440.0,560.0
40,19,40,73.0,927.0,538.0,462.0
41,19,41,63.0,937.0,543.0,457.0
42,19,42,188.0,812.0,558.0,442.0
43,19,43,309.0,691.0,594.0,406.0
44,19,44,311.0,689.0,549.0,451.0
45,19,45,271.0,729.0,355.0,645.0
46,19,46,268.0,732.0,303.0,697.0
47,19,47,155.0,845.0,345.0,655.0
48,19,48,93.0,907.0,367.0,633.0
49,19,49,75.0,925.0,533.0,467.0
50,19,50,134.0,866.0,428.0,572.0
51,19,51,245.0,755.0,395.0,605.0
52,19,52,257.0,743.0,401.0,599.0
53,19,53,231.0,769.0,542.0,458.0
54,19,54,246.0,754.0,368.0,632.0
55,19,55,240.0,760.0,369.0,631.0
56,19,56,131.0,869.0,380.0,620.0
57,19,57,84.0,916.0,416.0,584.0
58,19,58,88.0,912.0,597.0,403.0
59,19,59,187.0,813.0,637.0,363.0
60,19,60,241.0,759.0,649.0,351.0
61,19,61,240.0,760.0,669.0,331.0
62,19,62,199.0,801.0,663.0,337.0
63,19,63,231.0,769.0,673.0,327.0
64,19,64,161.0,839.0,682.0,318.0
65,19,65,106.0,894.0,701.0,299.0
66,19,66,93.0,907.0,724.0,276.0
67,19,67,120.0,880.0,727.0,273.0
68,19,68,207.0,793.0,726.0,274.0
69,19,69,220.0,780.0,729.0,271.0
70,19,70,208.0,792.0,725.0,275.0
71,19,71,225.0,775.0,732.0,268.0
72,19,72,208.0,792.0,737.0,263.0
73,19,73,204.0,796.0,733.0,267.0
74,19,74,128.0,872.0,722.0,278.0
75,19,75,107.0,893.0,615.0,385.0
76,19,76,189.0,811.0,781.0,219.0
77,19,77,204.0,796.0,779.0,221.0
78,19,78,223.0,777.0,734.0,266.0
79,19,79,193.0,807.0,785.0,215.0
80,19,80,157.0,843.0,801.0,199.0
81,19,81,194.0,806.0,800.0,200.0
82,19,82,167.0,833.0,805.0,195.0
83,19,83,109.0,891.0,817.0,183.0
84,19,84,167.0,833.0,785.0,215.0
85,19,85,216.0,784.0,784.0,216.0
86,19,86,230.0,770.0,766.0,234.0
87,19,87,194.0,806.0,798.0,202.0
88,19,88,164.0,836.0,814.0,186.0
89,19,89,176.0,824.0,818.0,182.0
90,19,90,214.0,786.0,819.0,181.0
91,19,91,196.0,804.0,820.0,180.0
92,19,92,151.0,849.0,821.0,179.0
93,19,93,188.0,812.0,797.0,203.0
94,19,94,242.0,758.0,796.0,204.0
95,19,95,210.0,790.0,797.0,203.0
96,19,96,175.0,825.0,794.0,206.0
97,19,97,133.0,867.0,804.0,196.0
98,19,98,138.0,862.0,814.0,186.0
99,19,99,163.0,837.0,816.0,184.0
100,19,100,159.0,841.0,816.0,184.0
101,19,101,158.0,842.0,818.0,182.0
102,19,102,237.0,763.0,818.0,182.0
103,19,103,218.0,782.0,819.0,181.0
104,19,104,200.0,800.0,789.0,211.0
105,19,105,148.0,852.0,806.0,194.0
106,19,106,143.0,857.0,811.0,189.0
107,19,107,168.0,832.0,794.0,206.0
108,19,108,185.0,815.0,810.0,190.0
109,19,109,189.0,811.0,813.0,187.0
110,19,110,244.0,756.0,815.0,185.0
111,19,111,267.0,733.0,814.0,186.0
112,19,112,227.0,773.0,822.0,178.0
113,19,113,192.0,808.0,823.0,177.0
114,19,114,149.0,851.0,826.0,174.0
115,19,115,144.0,856.0,826.0,174.0
116,19,116,135.0,865.0,826.0,174.0
117,19,117,159.0,841.0,826.0,174.0
118,19,118,172.0,828.0,826.0,174.0
119,19,119,233.0,767.0,825.0,175.0
120,19,120,258.0,742.0,824.0,176.0
121,19,121,275.0,725.0,824.0,176.0
122,19,122,260.0,740.0,785.0,215.0
123,19,123,271.0,729.0,797.0,203.0
124,19,124,176.0,824.0,808.0,192.0
125,19,125,166.0,834.0,817.0,183.0
126,19,126,170.0,830.0,820.0,180.0
127,19,127,182.0,818.0,822.0,178.0
128,19,128,172.0,828.0,824.0,176.0
129,19,129,145.0,855.0,824.0,176.0
130,19,130,121.0,879.0,825.0,175.0
131,19,131,227.0,773.0,824.0,176.0
132,19,132,265.0,735.0,825.0,175.0
133,19,133,187.0,813.0,827.0,173.0
134,19,134,156.0,844.0,827.0,173.0
135,19,135,183.0,817.0,827.0,173.0
136,19,136,203.0,797.0,827.0,173.0
137,19,137,180.0,820.0,827.0,173.0
138,19,138,143.0,857.0,827.0,173.0
139,19,139,127.0,873.0,827.0,173.0
140,19,140,229.0,771.0,826.0,174.0
141,19,141,277.0,723.0,825.0,175.0
142,19,142,189.0,811.0,826.0,174.0
143,19,143,180.0,820.0,825.0,175.0
144,19,144,206.0,794.0,825.0,175.0
145,19,145,211.0,789.0,825.0,175.0
146,19,146,168.0,832.0,825.0,175.0
147,19,147,140.0,860.0,824.0,176.0
148,19,148,131.0,869.0,824.0,176.0
149,19,149,227.0,773.0,822.0,178.0
