,sim_id,time,S,I,C,D
139,16,139,91.0,909.0,4.0,996.0
140,16,140,136.0,864.0,4.0,996.0
141,16,141,179.0,821.0,4.0,996.0
142,16,142,222.0,778.0,4.0,996.0
143,16,143,292.0,708.0,4.0,996.0
144,16,144,228.0,772.0,4.0,996.0
145,16,145,140.0,860.0,4.0,996.0
146,16,146,117.0,883.0,4.0,996.0
147,16,147,88.0,912.0,4.0,996.0
148,16,148,129.0,871.0,4.0,996.0
149,16,149,161.0,839.0,4.0,996.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,236.0,764.0
2,17,2,993.0,7.0,64.0,936.0
3,17,3,648.0,352.0,44.0,956.0
4,17,4,215.0,785.0,19.0,981.0
5,17,5,64.0,936.0,13.0,987.0
6,17,6,31.0,969.0,12.0,988.0
7,17,7,10.0,990.0,12.0,988.0
8,17,8,4.0,996.0,12.0,988.0
9,17,9,6.0,994.0,12.0,988.0
10,17,10,346.0,654.0,12.0,988.0
11,17,11,574.0,426.0,12.0,988.0
12,17,12,293.0,707.0,12.0,988.0
13,17,13,91.0,909.0,12.0,988.0
14,17,14,44.0,956.0,12.0,988.0
15,17,15,16.0,984.0,12.0,988.0
16,17,16,5.0,995.0,12.0,988.0
17,17,17,7.0,993.0,12.0,988.0
18,17,18,207.0,793.0,12.0,988.0
19,17,19,540.0,460.0,12.0,988.0
20,17,20,340.0,660.0,12.0,988.0
21,17,21,138.0,862.0,12.0,988.0
22,17,22,69.0,931.0,12.0,988.0
23,17,23,32.0,968.0,12.0,988.0
24,17,24,12.0,988.0,12.0,988.0
25,17,25,8.0,992.0,12.0,988.0
26,17,26,101.0,899.0,12.0,988.0
27,17,27,455.0,545.0,12.0,988.0
28,17,28,458.0,542.0,11.0,989.0
29,17,29,234.0,766.0,10.0,990.0
30,17,30,136.0,864.0,10.0,990.0
31,17,31,55.0,945.0,10.0,990.0
32,17,32,18.0,982.0,10.0,990.0
33,17,33,11.0,989.0,10.0,990.0
34,17,34,83.0,917.0,10.0,990.0
35,17,35,288.0,712.0,10.0,990.0
36,17,36,406.0,594.0,10.0,990.0
37,17,37,305.0,695.0,10.0,990.0
38,17,38,170.0,830.0,10.0,990.0
39,17,39,84.0,916.0,10.0,990.0
40,17,40,32.0,968.0,10.0,990.0
41,17,41,17.0,983.0,10.0,990.0
42,17,42,64.0,936.0,10.0,990.0
43,17,43,216.0,784.0,10.0,990.0
44,17,44,291.0,709.0,10.0,990.0
45,17,45,317.0,683.0,10.0,990.0
46,17,46,195.0,805.0,10.0,990.0
47,17,47,110.0,890.0,10.0,990.0
48,17,48,42.0,958.0,10.0,990.0
49,17,49,25.0,975.0,10.0,990.0
50,17,50,62.0,938.0,10.0,990.0
51,17,51,190.0,810.0,10.0,990.0
52,17,52,286.0,714.0,10.0,990.0
53,17,53,305.0,695.0,10.0,990.0
54,17,54,225.0,775.0,10.0,990.0
55,17,55,133.0,867.0,10.0,990.0
56,17,56,63.0,937.0,10.0,990.0
57,17,57,42.0,958.0,10.0,990.0
58,17,58,63.0,937.0,10.0,990.0
59,17,59,130.0,870.0,10.0,990.0
60,17,60,281.0,719.0,10.0,990.0
61,17,61,294.0,706.0,10.0,990.0
62,17,62,253.0,747.0,10.0,990.0
63,17,63,167.0,833.0,10.0,990.0
64,17,64,84.0,916.0,10.0,990.0
65,17,65,42.0,958.0,10.0,990.0
66,17,66,57.0,943.0,10.0,990.0
67,17,67,96.0,904.0,10.0,990.0
68,17,68,234.0,766.0,10.0,990.0
69,17,69,271.0,729.0,10.0,990.0
70,17,70,249.0,751.0,10.0,990.0
71,17,71,184.0,816.0,10.0,990.0
72,17,72,112.0,888.0,10.0,990.0
73,17,73,55.0,945.0,10.0,990.0
74,17,74,53.0,947.0,10.0,990.0
75,17,75,93.0,907.0,10.0,990.0
76,17,76,205.0,795.0,10.0,990.0
77,17,77,248.0,752.0,10.0,990.0
78,17,78,235.0,765.0,10.0,990.0
79,17,79,185.0,815.0,10.0,990.0
80,17,80,132.0,868.0,10.0,990.0
81,17,81,72.0,928.0,10.0,990.0
82,17,82,59.0,941.0,10.0,990.0
83,17,83,91.0,909.0,10.0,990.0
84,17,84,185.0,815.0,10.0,990.0
85,17,85,252.0,748.0,10.0,990.0
86,17,86,238.0,762.0,10.0,990.0
87,17,87,189.0,811.0,10.0,990.0
88,17,88,145.0,855.0,10.0,990.0
89,17,89,72.0,928.0,10.0,990.0
90,17,90,63.0,937.0,10.0,990.0
91,17,91,89.0,911.0,10.0,990.0
92,17,92,154.0,846.0,10.0,990.0
93,17,93,230.0,770.0,10.0,990.0
94,17,94,272.0,728.0,10.0,990.0
95,17,95,223.0,777.0,10.0,990.0
96,17,96,181.0,819.0,10.0,990.0
97,17,97,94.0,906.0,10.0,990.0
98,17,98,64.0,936.0,10.0,990.0
99,17,99,85.0,915.0,10.0,990.0
100,17,100,147.0,853.0,10.0,990.0
101,17,101,179.0,821.0,10.0,990.0
102,17,102,235.0,765.0,10.0,990.0
103,17,103,213.0,787.0,10.0,990.0
104,17,104,180.0,820.0,10.0,990.0
105,17,105,124.0,876.0,10.0,990.0
106,17,106,74.0,926.0,10.0,990.0
107,17,107,81.0,919.0,10.0,990.0
108,17,108,141.0,859.0,11.0,989.0
109,17,109,177.0,823.0,10.0,990.0
110,17,110,227.0,773.0,10.0,990.0
111,17,111,233.0,767.0,10.0,990.0
112,17,112,178.0,822.0,10.0,990.0
113,17,113,143.0,857.0,10.0,990.0
114,17,114,96.0,904.0,10.0,990.0
115,17,115,77.0,923.0,10.0,990.0
116,17,116,130.0,870.0,10.0,990.0
117,17,117,167.0,833.0,10.0,990.0
118,17,118,206.0,794.0,10.0,990.0
119,17,119,237.0,763.0,10.0,990.0
120,17,120,190.0,810.0,10.0,990.0
121,17,121,157.0,843.0,10.0,990.0
122,17,122,102.0,898.0,10.0,990.0
123,17,123,80.0,920.0,10.0,990.0
124,17,124,121.0,879.0,10.0,990.0
125,17,125,160.0,840.0,10.0,990.0
126,17,126,186.0,814.0,10.0,990.0
127,17,127,217.0,783.0,10.0,990.0
128,17,128,188.0,812.0,10.0,990.0
129,17,129,166.0,834.0,10.0,990.0
130,17,130,106.0,894.0,10.0,990.0
131,17,131,84.0,916.0,10.0,990.0
132,17,132,119.0,881.0,10.0,990.0
133,17,133,163.0,837.0,10.0,990.0
134,17,134,185.0,815.0,10.0,990.0
135,17,135,206.0,794.0,10.0,990.0
136,17,136,194.0,806.0,10.0,990.0
137,17,137,169.0,831.0,10.0,990.0
138,17,138,113.0,887.0,10.0,990.0
139,17,139,73.0,927.0,10.0,990.0
140,17,140,104.0,896.0,10.0,990.0
141,17,141,160.0,840.0,10.0,990.0
142,17,142,189.0,811.0,10.0,990.0
143,17,143,218.0,782.0,10.0,990.0
144,17,144,223.0,777.0,10.0,990.0
145,17,145,172.0,828.0,10.0,990.0
146,17,146,134.0,866.0,10.0,990.0
147,17,147,92.0,908.0,10.0,990.0
148,17,148,94.0,906.0,10.0,990.0
149,17,149,143.0,857.0,10.0,990.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,997.0,3.0,540.0,460.0
2,18,2,988.0,12.0,129.0,871.0
3,18,3,672.0,328.0,48.0,952.0
4,18,4,235.0,765.0,18.0,982.0
5,18,5,71.0,929.0,19.0,981.0
6,18,6,20.0,980.0,17.0,983.0
7,18,7,12.0,988.0,12.0,988.0
8,18,8,3.0,997.0,12.0,988.0
9,18,9,10.0,990.0,12.0,988.0
10,18,10,317.0,683.0,13.0,987.0
11,18,11,497.0,503.0,11.0,989.0
12,18,12,278.0,722.0,9.0,991.0
13,18,13,121.0,879.0,9.0,991.0
14,18,14,37.0,963.0,9.0,991.0
15,18,15,18.0,982.0,9.0,991.0
16,18,16,6.0,994.0,9.0,991.0
17,18,17,9.0,991.0,9.0,991.0
18,18,18,259.0,741.0,9.0,991.0
19,18,19,439.0,561.0,9.0,991.0
20,18,20,309.0,691.0,9.0,991.0
21,18,21,167.0,833.0,9.0,991.0
22,18,22,80.0,920.0,9.0,991.0
23,18,23,39.0,961.0,10.0,990.0
24,18,24,13.0,987.0,9.0,991.0
25,18,25,12.0,988.0,9.0,991.0
26,18,26,204.0,796.0,10.0,990.0
27,18,27,382.0,618.0,9.0,991.0
28,18,28,353.0,647.0,9.0,991.0
29,18,29,191.0,809.0,9.0,991.0
30,18,30,110.0,890.0,9.0,991.0
31,18,31,55.0,945.0,9.0,991.0
32,18,32,21.0,979.0,9.0,991.0
33,18,33,17.0,983.0,9.0,991.0
34,18,34,163.0,837.0,10.0,990.0
35,18,35,311.0,689.0,9.0,991.0
36,18,36,376.0,624.0,9.0,991.0
37,18,37,277.0,723.0,9.0,991.0
38,18,38,145.0,855.0,9.0,991.0
39,18,39,78.0,922.0,9.0,991.0
40,18,40,32.0,968.0,9.0,991.0
41,18,41,14.0,986.0,9.0,991.0
42,18,42,118.0,882.0,9.0,991.0
43,18,43,242.0,758.0,9.0,991.0
44,18,44,312.0,688.0,9.0,991.0
45,18,45,278.0,722.0,9.0,991.0
46,18,46,222.0,778.0,9.0,991.0
47,18,47,112.0,888.0,10.0,990.0
48,18,48,51.0,949.0,9.0,991.0
49,18,49,23.0,977.0,9.0,991.0
50,18,50,92.0,908.0,9.0,991.0
51,18,51,184.0,816.0,9.0,991.0
52,18,52,283.0,717.0,9.0,991.0
53,18,53,249.0,751.0,9.0,991.0
54,18,54,224.0,776.0,9.0,991.0
55,18,55,144.0,856.0,9.0,991.0
56,18,56,82.0,918.0,9.0,991.0
57,18,57,40.0,960.0,9.0,991.0
58,18,58,81.0,919.0,9.0,991.0
59,18,59,192.0,808.0,9.0,991.0
60,18,60,241.0,759.0,9.0,991.0
61,18,61,246.0,754.0,9.0,991.0
62,18,62,252.0,748.0,9.0,991.0
63,18,63,231.0,769.0,9.0,991.0
64,18,64,107.0,893.0,9.0,991.0
65,18,65,63.0,937.0,9.0,991.0
66,18,66,56.0,944.0,9.0,991.0
67,18,67,165.0,835.0,9.0,991.0
68,18,68,221.0,779.0,9.0,991.0
69,18,69,253.0,747.0,9.0,991.0
70,18,70,179.0,821.0,9.0,991.0
71,18,71,240.0,760.0,9.0,991.0
72,18,72,125.0,875.0,9.0,991.0
73,18,73,86.0,914.0,9.0,991.0
74,18,74,64.0,936.0,9.0,991.0
75,18,75,149.0,851.0,9.0,991.0
76,18,76,170.0,830.0,9.0,991.0
77,18,77,227.0,773.0,9.0,991.0
78,18,78,223.0,777.0,9.0,991.0
79,18,79,243.0,757.0,9.0,991.0
80,18,80,164.0,836.0,9.0,991.0
81,18,81,84.0,916.0,9.0,991.0
82,18,82,64.0,936.0,9.0,991.0
83,18,83,126.0,874.0,9.0,991.0
84,18,84,192.0,808.0,9.0,991.0
85,18,85,161.0,839.0,9.0,991.0
86,18,86,199.0,801.0,9.0,991.0
87,18,87,213.0,787.0,9.0,991.0
88,18,88,213.0,787.0,9.0,991.0
89,18,89,106.0,894.0,9.0,991.0
90,18,90,86.0,914.0,9.0,991.0
91,18,91,85.0,915.0,9.0,991.0
92,18,92,175.0,825.0,9.0,991.0
93,18,93,171.0,829.0,9.0,991.0
94,18,94,189.0,811.0,9.0,991.0
95,18,95,189.0,811.0,9.0,991.0
96,18,96,222.0,778.0,9.0,991.0
97,18,97,160.0,840.0,9.0,991.0
98,18,98,106.0,894.0,9.0,991.0
99,18,99,92.0,908.0,9.0,991.0
100,18,100,161.0,839.0,9.0,991.0
101,18,101,217.0,783.0,9.0,991.0
102,18,102,189.0,811.0,9.0,991.0
103,18,103,217.0,783.0,9.0,991.0
104,18,104,185.0,815.0,9.0,991.0
105,18,105,188.0,812.0,9.0,991.0
106,18,106,127.0,873.0,9.0,991.0
107,18,107,96.0,904.0,9.0,991.0
108,18,108,97.0,903.0,9.0,991.0
109,18,109,191.0,809.0,9.0,991.0
110,18,110,151.0,849.0,9.0,991.0
111,18,111,196.0,804.0,9.0,991.0
112,18,112,213.0,787.0,9.0,991.0
113,18,113,247.0,753.0,9.0,991.0
114,18,114,204.0,796.0,9.0,991.0
115,18,115,122.0,878.0,9.0,991.0
116,18,116,106.0,894.0,9.0,991.0
117,18,117,179.0,821.0,9.0,991.0
118,18,118,155.0,845.0,9.0,991.0
119,18,119,149.0,851.0,9.0,991.0
120,18,120,146.0,854.0,9.0,991.0
121,18,121,187.0,813.0,9.0,991.0
122,18,122,199.0,801.0,9.0,991.0
123,18,123,139.0,861.0,9.0,991.0
124,18,124,114.0,886.0,9.0,991.0
125,18,125,174.0,826.0,9.0,991.0
126,18,126,143.0,857.0,9.0,991.0
127,18,127,146.0,854.0,9.0,991.0
128,18,128,129.0,871.0,9.0,991.0
129,18,129,177.0,823.0,9.0,991.0
130,18,130,181.0,819.0,9.0,991.0
131,18,131,149.0,851.0,9.0,991.0
132,18,132,121.0,879.0,10.0,990.0
133,18,133,171.0,829.0,9.0,991.0
134,18,134,147.0,853.0,9.0,991.0
135,18,135,149.0,851.0,9.0,991.0
136,18,136,130.0,870.0,9.0,991.0
137,18,137,181.0,819.0,10.0,990.0
138,18,138,193.0,807.0,9.0,991.0
139,18,139,163.0,837.0,9.0,991.0
140,18,140,140.0,860.0,9.0,991.0
141,18,141,169.0,831.0,9.0,991.0
142,18,142,153.0,847.0,9.0,991.0
143,18,143,151.0,849.0,9.0,991.0
144,18,144,125.0,875.0,9.0,991.0
145,18,145,155.0,845.0,9.0,991.0
146,18,146,190.0,810.0,9.0,991.0
147,18,147,172.0,828.0,9.0,991.0
148,18,148,140.0,860.0,9.0,991.0
149,18,149,171.0,829.0,9.0,991.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,997.0,3.0,623.0,377.0
2,19,2,795.0,205.0,619.0,381.0
3,19,3,278.0,722.0,599.0,401.0
4,19,4,95.0,905.0,606.0,394.0
5,19,5,20.0,980.0,603.0,397.0
6,19,6,6.0,994.0,609.0,391.0
7,19,7,2.0,998.0,610.0,390.0
8,19,8,3.0,997.0,600.0,400.0
9,19,9,202.0,798.0,607.0,393.0
10,19,10,565.0,435.0,12.0,988.0
11,19,11,349.0,651.0,10.0,990.0
12,19,12,155.0,845.0,10.0,990.0
13,19,13,59.0,941.0,10.0,990.0
14,19,14,27.0,973.0,10.0,990.0
15,19,15,5.0,995.0,10.0,990.0
16,19,16,3.0,997.0,10.0,990.0
17,19,17,155.0,845.0,10.0,990.0
18,19,18,489.0,511.0,9.0,991.0
19,19,19,462.0,538.0,8.0,992.0
20,19,20,228.0,772.0,8.0,992.0
21,19,21,79.0,921.0,8.0,992.0
22,19,22,33.0,967.0,8.0,992.0
23,19,23,13.0,987.0,8.0,992.0
24,19,24,5.0,995.0,8.0,992.0
25,19,25,65.0,935.0,8.0,992.0
26,19,26,306.0,694.0,8.0,992.0
27,19,27,413.0,587.0,8.0,992.0
28,19,28,296.0,704.0,8.0,992.0
29,19,29,140.0,860.0,8.0,992.0
30,19,30,62.0,938.0,8.0,992.0
31,19,31,29.0,971.0,8.0,992.0
32,19,32,17.0,983.0,8.0,992.0
33,19,33,66.0,934.0,8.0,992.0
34,19,34,247.0,753.0,8.0,992.0
35,19,35,348.0,652.0,8.0,992.0
36,19,36,316.0,684.0,8.0,992.0
37,19,37,177.0,823.0,8.0,992.0
38,19,38,86.0,914.0,8.0,992.0
39,19,39,34.0,966.0,8.0,992.0
40,19,40,13.0,987.0,8.0,992.0
41,19,41,58.0,942.0,9.0,991.0
42,19,42,213.0,787.0,8.0,992.0
43,19,43,314.0,686.0,8.0,992.0
44,19,44,301.0,699.0,8.0,992.0
45,19,45,196.0,804.0,8.0,992.0
46,19,46,106.0,894.0,8.0,992.0
47,19,47,50.0,950.0,8.0,992.0
48,19,48,26.0,974.0,8.0,992.0
49,19,49,54.0,946.0,8.0,992.0
50,19,50,168.0,832.0,8.0,992.0
51,19,51,310.0,690.0,8.0,992.0
52,19,52,301.0,699.0,8.0,992.0
53,19,53,226.0,774.0,8.0,992.0
54,19,54,133.0,867.0,8.0,992.0
55,19,55,58.0,942.0,8.0,992.0
56,19,56,29.0,971.0,8.0,992.0
57,19,57,52.0,948.0,8.0,992.0
58,19,58,124.0,876.0,8.0,992.0
59,19,59,294.0,706.0,9.0,991.0
60,19,60,290.0,710.0,8.0,992.0
61,19,61,239.0,761.0,8.0,992.0
62,19,62,172.0,828.0,8.0,992.0
63,19,63,92.0,908.0,8.0,992.0
64,19,64,34.0,966.0,8.0,992.0
65,19,65,45.0,955.0,8.0,992.0
66,19,66,87.0,913.0,8.0,992.0
67,19,67,252.0,748.0,8.0,992.0
68,19,68,286.0,714.0,8.0,992.0
69,19,69,239.0,761.0,8.0,992.0
70,19,70,183.0,817.0,8.0,992.0
71,19,71,128.0,872.0,8.0,992.0
72,19,72,49.0,951.0,8.0,992.0
73,19,73,42.0,958.0,8.0,992.0
74,19,74,87.0,913.0,8.0,992.0
75,19,75,212.0,788.0,8.0,992.0
76,19,76,272.0,728.0,8.0,992.0
77,19,77,248.0,752.0,8.0,992.0
78,19,78,180.0,820.0,8.0,992.0
79,19,79,135.0,865.0,8.0,992.0
80,19,80,72.0,928.0,8.0,992.0
81,19,81,40.0,960.0,8.0,992.0
82,19,82,78.0,922.0,8.0,992.0
83,19,83,182.0,818.0,8.0,992.0
84,19,84,242.0,758.0,8.0,992.0
85,19,85,255.0,745.0,8.0,992.0
86,19,86,210.0,790.0,8.0,992.0
87,19,87,151.0,849.0,8.0,992.0
88,19,88,99.0,901.0,8.0,992.0
89,19,89,45.0,955.0,8.0,992.0
90,19,90,73.0,927.0,8.0,992.0
91,19,91,162.0,838.0,8.0,992.0
92,19,92,233.0,767.0,8.0,992.0
93,19,93,242.0,758.0,8.0,992.0
94,19,94,213.0,787.0,8.0,992.0
95,19,95,150.0,850.0,8.0,992.0
96,19,96,113.0,887.0,8.0,992.0
97,19,97,64.0,936.0,8.0,992.0
98,19,98,70.0,930.0,8.0,992.0
99,19,99,135.0,865.0,8.0,992.0
100,19,100,217.0,783.0,8.0,992.0
101,19,101,237.0,763.0,9.0,991.0
102,19,102,229.0,771.0,8.0,992.0
103,19,103,167.0,833.0,8.0,992.0
104,19,104,120.0,880.0,8.0,992.0
105,19,105,82.0,918.0,8.0,992.0
106,19,106,71.0,929.0,8.0,992.0
107,19,107,126.0,874.0,8.0,992.0
108,19,108,224.0,776.0,9.0,991.0
109,19,109,237.0,763.0,8.0,992.0
110,19,110,242.0,758.0,8.0,992.0
111,19,111,185.0,815.0,8.0,992.0
112,19,112,130.0,870.0,8.0,992.0
113,19,113,82.0,918.0,8.0,992.0
114,19,114,75.0,925.0,8.0,992.0
115,19,115,92.0,908.0,8.0,992.0
116,19,116,193.0,807.0,8.0,992.0
117,19,117,254.0,746.0,8.0,992.0
118,19,118,231.0,769.0,8.0,992.0
119,19,119,190.0,810.0,8.0,992.0
120,19,120,154.0,846.0,8.0,992.0
121,19,121,95.0,905.0,8.0,992.0
122,19,122,86.0,914.0,8.0,992.0
123,19,123,80.0,920.0,8.0,992.0
124,19,124,136.0,864.0,8.0,992.0
125,19,125,235.0,765.0,8.0,992.0
126,19,126,228.0,772.0,8.0,992.0
127,19,127,199.0,801.0,8.0,992.0
128,19,128,170.0,830.0,8.0,992.0
129,19,129,102.0,898.0,8.0,992.0
130,19,130,98.0,902.0,8.0,992.0
131,19,131,84.0,916.0,8.0,992.0
132,19,132,125.0,875.0,8.0,992.0
133,19,133,219.0,781.0,8.0,992.0
134,19,134,248.0,752.0,8.0,992.0
135,19,135,198.0,802.0,8.0,992.0
136,19,136,179.0,821.0,8.0,992.0
137,19,137,110.0,890.0,8.0,992.0
138,19,138,95.0,905.0,8.0,992.0
139,19,139,88.0,912.0,8.0,992.0
140,19,140,117.0,883.0,8.0,992.0
141,19,141,173.0,827.0,8.0,992.0
142,19,142,236.0,764.0,8.0,992.0
143,19,143,198.0,802.0,8.0,992.0
144,19,144,199.0,801.0,8.0,992.0
145,19,145,143.0,857.0,8.0,992.0
146,19,146,109.0,891.0,8.0,992.0
147,19,147,93.0,907.0,8.0,992.0
148,19,148,118.0,882.0,8.0,992.0
149,19,149,168.0,832.0,8.0,992.0
