,sim_id,time,S,I,C,D
139,16,139,343.0,657.0,839.0,161.0
140,16,140,350.0,650.0,838.0,162.0
141,16,141,318.0,682.0,839.0,161.0
142,16,142,319.0,681.0,839.0,161.0
143,16,143,290.0,710.0,838.0,162.0
144,16,144,267.0,733.0,839.0,161.0
145,16,145,255.0,745.0,839.0,161.0
146,16,146,256.0,744.0,839.0,161.0
147,16,147,263.0,737.0,839.0,161.0
148,16,148,282.0,718.0,838.0,162.0
149,16,149,227.0,773.0,839.0,161.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,988.0,12.0,284.0,716.0
2,17,2,783.0,217.0,246.0,754.0
3,17,3,481.0,519.0,210.0,790.0
4,17,4,293.0,707.0,245.0,755.0
5,17,5,158.0,842.0,263.0,737.0
6,17,6,88.0,912.0,307.0,693.0
7,17,7,51.0,949.0,332.0,668.0
8,17,8,35.0,965.0,523.0,477.0
9,17,9,226.0,774.0,494.0,506.0
10,17,10,452.0,548.0,477.0,523.0
11,17,11,518.0,482.0,476.0,524.0
12,17,12,476.0,524.0,460.0,540.0
13,17,13,400.0,600.0,482.0,518.0
14,17,14,297.0,703.0,515.0,485.0
15,17,15,183.0,817.0,562.0,438.0
16,17,16,104.0,896.0,610.0,390.0
17,17,17,132.0,868.0,611.0,389.0
18,17,18,210.0,790.0,622.0,378.0
19,17,19,322.0,678.0,712.0,288.0
20,17,20,392.0,608.0,712.0,288.0
21,17,21,392.0,608.0,714.0,286.0
22,17,22,366.0,634.0,714.0,286.0
23,17,23,329.0,671.0,714.0,286.0
24,17,24,243.0,757.0,714.0,286.0
25,17,25,180.0,820.0,713.0,287.0
26,17,26,152.0,848.0,732.0,268.0
27,17,27,167.0,833.0,732.0,268.0
28,17,28,231.0,769.0,731.0,269.0
29,17,29,320.0,680.0,676.0,324.0
30,17,30,345.0,655.0,702.0,298.0
31,17,31,390.0,610.0,724.0,276.0
32,17,32,368.0,632.0,748.0,252.0
33,17,33,288.0,712.0,769.0,231.0
34,17,34,207.0,793.0,774.0,226.0
35,17,35,192.0,808.0,774.0,226.0
36,17,36,180.0,820.0,772.0,228.0
37,17,37,199.0,801.0,782.0,218.0
38,17,38,214.0,786.0,782.0,218.0
39,17,39,259.0,741.0,781.0,219.0
40,17,40,326.0,674.0,782.0,218.0
41,17,41,366.0,634.0,783.0,217.0
42,17,42,348.0,652.0,786.0,214.0
43,17,43,284.0,716.0,786.0,214.0
44,17,44,250.0,750.0,786.0,214.0
45,17,45,204.0,796.0,786.0,214.0
46,17,46,178.0,822.0,786.0,214.0
47,17,47,204.0,796.0,786.0,214.0
48,17,48,214.0,786.0,786.0,214.0
49,17,49,231.0,769.0,786.0,214.0
50,17,50,292.0,708.0,785.0,215.0
51,17,51,296.0,704.0,786.0,214.0
52,17,52,297.0,703.0,786.0,214.0
53,17,53,261.0,739.0,786.0,214.0
54,17,54,212.0,788.0,786.0,214.0
55,17,55,217.0,783.0,786.0,214.0
56,17,56,219.0,781.0,786.0,214.0
57,17,57,225.0,775.0,786.0,214.0
58,17,58,261.0,739.0,784.0,216.0
59,17,59,265.0,735.0,785.0,215.0
60,17,60,317.0,683.0,789.0,211.0
61,17,61,371.0,629.0,789.0,211.0
62,17,62,365.0,635.0,788.0,212.0
63,17,63,338.0,662.0,785.0,215.0
64,17,64,262.0,738.0,754.0,246.0
65,17,65,231.0,769.0,755.0,245.0
66,17,66,255.0,745.0,613.0,387.0
67,17,67,236.0,764.0,645.0,355.0
68,17,68,205.0,795.0,669.0,331.0
69,17,69,200.0,800.0,774.0,226.0
70,17,70,220.0,780.0,792.0,208.0
71,17,71,312.0,688.0,795.0,205.0
72,17,72,284.0,716.0,810.0,190.0
73,17,73,224.0,776.0,819.0,181.0
74,17,74,243.0,757.0,823.0,177.0
75,17,75,252.0,748.0,824.0,176.0
76,17,76,237.0,763.0,826.0,174.0
77,17,77,232.0,768.0,825.0,175.0
78,17,78,199.0,801.0,826.0,174.0
79,17,79,258.0,742.0,825.0,175.0
80,17,80,315.0,685.0,823.0,177.0
81,17,81,293.0,707.0,815.0,185.0
82,17,82,301.0,699.0,827.0,173.0
83,17,83,256.0,744.0,827.0,173.0
84,17,84,256.0,744.0,827.0,173.0
85,17,85,242.0,758.0,826.0,174.0
86,17,86,225.0,775.0,827.0,173.0
87,17,87,215.0,785.0,828.0,172.0
88,17,88,217.0,783.0,828.0,172.0
89,17,89,197.0,803.0,828.0,172.0
90,17,90,271.0,729.0,828.0,172.0
91,17,91,289.0,711.0,827.0,173.0
92,17,92,273.0,727.0,827.0,173.0
93,17,93,254.0,746.0,827.0,173.0
94,17,94,262.0,738.0,828.0,172.0
95,17,95,294.0,706.0,828.0,172.0
96,17,96,267.0,733.0,827.0,173.0
97,17,97,223.0,777.0,828.0,172.0
98,17,98,194.0,806.0,828.0,172.0
99,17,99,233.0,767.0,828.0,172.0
100,17,100,254.0,746.0,827.0,173.0
101,17,101,271.0,729.0,789.0,211.0
102,17,102,287.0,713.0,779.0,221.0
103,17,103,348.0,652.0,777.0,223.0
104,17,104,417.0,583.0,613.0,387.0
105,17,105,389.0,611.0,617.0,383.0
106,17,106,339.0,661.0,650.0,350.0
107,17,107,285.0,715.0,662.0,338.0
108,17,108,232.0,768.0,671.0,329.0
109,17,109,201.0,799.0,678.0,322.0
110,17,110,192.0,808.0,774.0,226.0
111,17,111,168.0,832.0,797.0,203.0
112,17,112,235.0,765.0,807.0,193.0
113,17,113,272.0,728.0,811.0,189.0
114,17,114,321.0,679.0,811.0,189.0
115,17,115,331.0,669.0,813.0,187.0
116,17,116,286.0,714.0,819.0,181.0
117,17,117,222.0,778.0,824.0,176.0
118,17,118,198.0,802.0,828.0,172.0
119,17,119,174.0,826.0,828.0,172.0
120,17,120,188.0,812.0,827.0,173.0
121,17,121,217.0,783.0,827.0,173.0
122,17,122,271.0,729.0,829.0,171.0
123,17,123,340.0,660.0,830.0,170.0
124,17,124,335.0,665.0,831.0,169.0
125,17,125,279.0,721.0,832.0,168.0
126,17,126,250.0,750.0,831.0,169.0
127,17,127,226.0,774.0,830.0,170.0
128,17,128,197.0,803.0,831.0,169.0
129,17,129,165.0,835.0,832.0,168.0
130,17,130,169.0,831.0,832.0,168.0
131,17,131,257.0,743.0,832.0,168.0
132,17,132,329.0,671.0,831.0,169.0
133,17,133,362.0,638.0,833.0,167.0
134,17,134,359.0,641.0,837.0,163.0
135,17,135,277.0,723.0,753.0,247.0
136,17,136,243.0,757.0,758.0,242.0
137,17,137,202.0,798.0,751.0,249.0
138,17,138,189.0,811.0,784.0,216.0
139,17,139,198.0,802.0,798.0,202.0
140,17,140,222.0,778.0,800.0,200.0
141,17,141,275.0,725.0,805.0,195.0
142,17,142,371.0,629.0,779.0,221.0
143,17,143,349.0,651.0,768.0,232.0
144,17,144,343.0,657.0,787.0,213.0
145,17,145,244.0,756.0,823.0,177.0
146,17,146,205.0,795.0,723.0,277.0
147,17,147,175.0,825.0,733.0,267.0
148,17,148,151.0,849.0,741.0,259.0
149,17,149,176.0,824.0,745.0,255.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,573.0,427.0
2,18,2,999.0,1.0,571.0,429.0
3,18,3,998.0,2.0,523.0,477.0
4,18,4,879.0,121.0,522.0,478.0
5,18,5,614.0,386.0,570.0,430.0
6,18,6,442.0,558.0,663.0,337.0
7,18,7,241.0,759.0,288.0,712.0
8,18,8,126.0,874.0,329.0,671.0
9,18,9,73.0,927.0,605.0,395.0
10,18,10,46.0,954.0,657.0,343.0
11,18,11,143.0,857.0,771.0,229.0
12,18,12,345.0,655.0,783.0,217.0
13,18,13,396.0,604.0,784.0,216.0
14,18,14,479.0,521.0,783.0,217.0
15,18,15,486.0,514.0,760.0,240.0
16,18,16,337.0,663.0,775.0,225.0
17,18,17,204.0,796.0,794.0,206.0
18,18,18,142.0,858.0,802.0,198.0
19,18,19,143.0,857.0,802.0,198.0
20,18,20,198.0,802.0,804.0,196.0
21,18,21,218.0,782.0,804.0,196.0
22,18,22,227.0,773.0,805.0,195.0
23,18,23,331.0,669.0,805.0,195.0
24,18,24,376.0,624.0,804.0,196.0
25,18,25,353.0,647.0,802.0,198.0
26,18,26,256.0,744.0,805.0,195.0
27,18,27,209.0,791.0,805.0,195.0
28,18,28,222.0,778.0,805.0,195.0
29,18,29,211.0,789.0,805.0,195.0
30,18,30,216.0,784.0,805.0,195.0
31,18,31,230.0,770.0,805.0,195.0
32,18,32,244.0,756.0,805.0,195.0
33,18,33,301.0,699.0,805.0,195.0
34,18,34,319.0,681.0,799.0,201.0
35,18,35,249.0,751.0,749.0,251.0
36,18,36,241.0,759.0,787.0,213.0
37,18,37,215.0,785.0,797.0,203.0
38,18,38,216.0,784.0,804.0,196.0
39,18,39,204.0,796.0,806.0,194.0
40,18,40,211.0,789.0,808.0,192.0
41,18,41,215.0,785.0,809.0,191.0
42,18,42,272.0,728.0,809.0,191.0
43,18,43,269.0,731.0,809.0,191.0
44,18,44,254.0,746.0,810.0,190.0
45,18,45,252.0,748.0,810.0,190.0
46,18,46,249.0,751.0,811.0,189.0
47,18,47,241.0,759.0,811.0,189.0
48,18,48,212.0,788.0,811.0,189.0
49,18,49,219.0,781.0,812.0,188.0
50,18,50,246.0,754.0,810.0,190.0
51,18,51,267.0,733.0,812.0,188.0
52,18,52,241.0,759.0,812.0,188.0
53,18,53,241.0,759.0,812.0,188.0
54,18,54,258.0,742.0,812.0,188.0
55,18,55,260.0,740.0,812.0,188.0
56,18,56,219.0,781.0,812.0,188.0
57,18,57,208.0,792.0,812.0,188.0
58,18,58,224.0,776.0,808.0,192.0
59,18,59,245.0,755.0,760.0,240.0
60,18,60,237.0,763.0,599.0,401.0
61,18,61,204.0,796.0,754.0,246.0
62,18,62,218.0,782.0,764.0,236.0
63,18,63,233.0,767.0,767.0,233.0
64,18,64,220.0,780.0,769.0,231.0
65,18,65,223.0,777.0,771.0,229.0
66,18,66,246.0,754.0,771.0,229.0
67,18,67,249.0,751.0,772.0,228.0
68,18,68,246.0,754.0,772.0,228.0
69,18,69,244.0,756.0,772.0,228.0
70,18,70,256.0,744.0,770.0,230.0
71,18,71,260.0,740.0,676.0,324.0
72,18,72,231.0,769.0,774.0,226.0
73,18,73,205.0,795.0,821.0,179.0
74,18,74,228.0,772.0,820.0,180.0
75,18,75,267.0,733.0,821.0,179.0
76,18,76,275.0,725.0,819.0,181.0
77,18,77,297.0,703.0,824.0,176.0
78,18,78,340.0,660.0,824.0,176.0
79,18,79,327.0,673.0,825.0,175.0
80,18,80,272.0,728.0,825.0,175.0
81,18,81,245.0,755.0,825.0,175.0
82,18,82,204.0,796.0,825.0,175.0
83,18,83,190.0,810.0,825.0,175.0
84,18,84,183.0,817.0,825.0,175.0
85,18,85,162.0,838.0,825.0,175.0
86,18,86,230.0,770.0,824.0,176.0
87,18,87,329.0,671.0,823.0,177.0
88,18,88,334.0,666.0,824.0,176.0
89,18,89,295.0,705.0,830.0,170.0
90,18,90,266.0,734.0,830.0,170.0
91,18,91,240.0,760.0,830.0,170.0
92,18,92,223.0,777.0,830.0,170.0
93,18,93,193.0,807.0,830.0,170.0
94,18,94,173.0,827.0,830.0,170.0
95,18,95,200.0,800.0,830.0,170.0
96,18,96,283.0,717.0,827.0,173.0
97,18,97,287.0,713.0,739.0,261.0
98,18,98,268.0,732.0,779.0,221.0
99,18,99,281.0,719.0,783.0,217.0
100,18,100,258.0,742.0,770.0,230.0
101,18,101,250.0,750.0,802.0,198.0
102,18,102,214.0,786.0,814.0,186.0
103,18,103,202.0,798.0,821.0,179.0
104,18,104,249.0,751.0,827.0,173.0
105,18,105,305.0,695.0,827.0,173.0
106,18,106,298.0,702.0,832.0,168.0
107,18,107,341.0,659.0,832.0,168.0
108,18,108,324.0,676.0,834.0,166.0
109,18,109,303.0,697.0,835.0,165.0
110,18,110,272.0,728.0,835.0,165.0
111,18,111,252.0,748.0,835.0,165.0
112,18,112,238.0,762.0,836.0,164.0
113,18,113,236.0,764.0,836.0,164.0
114,18,114,196.0,804.0,836.0,164.0
115,18,115,219.0,781.0,836.0,164.0
116,18,116,255.0,745.0,834.0,166.0
117,18,117,308.0,692.0,834.0,166.0
118,18,118,327.0,673.0,833.0,167.0
119,18,119,261.0,739.0,835.0,165.0
120,18,120,233.0,767.0,836.0,164.0
121,18,121,255.0,745.0,836.0,164.0
122,18,122,228.0,772.0,835.0,165.0
123,18,123,237.0,763.0,836.0,164.0
124,18,124,226.0,774.0,836.0,164.0
125,18,125,215.0,785.0,836.0,164.0
126,18,126,279.0,721.0,836.0,164.0
127,18,127,316.0,684.0,834.0,166.0
128,18,128,241.0,759.0,818.0,182.0
129,18,129,239.0,761.0,827.0,173.0
130,18,130,225.0,775.0,829.0,171.0
131,18,131,207.0,793.0,837.0,163.0
132,18,132,233.0,767.0,839.0,161.0
133,18,133,239.0,761.0,839.0,161.0
134,18,134,245.0,755.0,839.0,161.0
135,18,135,337.0,663.0,836.0,164.0
136,18,136,354.0,646.0,732.0,268.0
137,18,137,357.0,643.0,836.0,164.0
138,18,138,354.0,646.0,836.0,164.0
139,18,139,343.0,657.0,835.0,165.0
140,18,140,342.0,658.0,835.0,165.0
141,18,141,281.0,719.0,791.0,209.0
142,18,142,235.0,765.0,797.0,203.0
143,18,143,235.0,765.0,785.0,215.0
144,18,144,245.0,755.0,795.0,205.0
145,18,145,239.0,761.0,815.0,185.0
146,18,146,214.0,786.0,831.0,169.0
147,18,147,209.0,791.0,841.0,159.0
148,18,148,290.0,710.0,842.0,158.0
149,18,149,296.0,704.0,845.0,155.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,266.0,734.0
2,19,2,896.0,104.0,55.0,945.0
3,19,3,635.0,365.0,30.0,970.0
4,19,4,449.0,551.0,24.0,976.0
5,19,5,322.0,678.0,344.0,656.0
6,19,6,234.0,766.0,325.0,675.0
7,19,7,138.0,862.0,320.0,680.0
8,19,8,83.0,917.0,320.0,680.0
9,19,9,153.0,847.0,319.0,681.0
10,19,10,377.0,623.0,318.0,682.0
11,19,11,471.0,529.0,26.0,974.0
12,19,12,443.0,557.0,21.0,979.0
13,19,13,341.0,659.0,21.0,979.0
14,19,14,281.0,719.0,21.0,979.0
15,19,15,203.0,797.0,21.0,979.0
16,19,16,137.0,863.0,21.0,979.0
17,19,17,106.0,894.0,21.0,979.0
18,19,18,150.0,850.0,21.0,979.0
19,19,19,237.0,763.0,20.0,980.0
20,19,20,299.0,701.0,20.0,980.0
21,19,21,342.0,658.0,20.0,980.0
22,19,22,388.0,612.0,21.0,979.0
23,19,23,386.0,614.0,59.0,941.0
24,19,24,294.0,706.0,106.0,894.0
25,19,25,219.0,781.0,71.0,929.0
26,19,26,180.0,820.0,72.0,928.0
27,19,27,228.0,772.0,99.0,901.0
28,19,28,240.0,760.0,93.0,907.0
29,19,29,214.0,786.0,556.0,444.0
30,19,30,219.0,781.0,544.0,456.0
31,19,31,280.0,720.0,575.0,425.0
32,19,32,259.0,741.0,607.0,393.0
33,19,33,258.0,742.0,160.0,840.0
34,19,34,220.0,780.0,179.0,821.0
35,19,35,217.0,783.0,180.0,820.0
36,19,36,258.0,742.0,392.0,608.0
37,19,37,233.0,767.0,508.0,492.0
38,19,38,215.0,785.0,514.0,486.0
39,19,39,272.0,728.0,558.0,442.0
40,19,40,269.0,731.0,581.0,419.0
41,19,41,300.0,700.0,610.0,390.0
42,19,42,285.0,715.0,644.0,356.0
43,19,43,232.0,768.0,636.0,364.0
44,19,44,245.0,755.0,644.0,356.0
45,19,45,262.0,738.0,654.0,346.0
46,19,46,249.0,751.0,667.0,333.0
47,19,47,245.0,755.0,687.0,313.0
48,19,48,221.0,779.0,712.0,288.0
49,19,49,240.0,760.0,685.0,315.0
50,19,50,252.0,748.0,705.0,295.0
51,19,51,231.0,769.0,739.0,261.0
52,19,52,234.0,766.0,780.0,220.0
53,19,53,237.0,763.0,795.0,205.0
54,19,54,255.0,745.0,802.0,198.0
55,19,55,247.0,753.0,805.0,195.0
56,19,56,236.0,764.0,812.0,188.0
57,19,57,264.0,736.0,819.0,181.0
58,19,58,263.0,737.0,826.0,174.0
59,19,59,261.0,739.0,826.0,174.0
60,19,60,230.0,770.0,826.0,174.0
61,19,61,222.0,778.0,826.0,174.0
62,19,62,235.0,765.0,826.0,174.0
63,19,63,247.0,753.0,826.0,174.0
64,19,64,226.0,774.0,826.0,174.0
65,19,65,283.0,717.0,825.0,175.0
66,19,66,288.0,712.0,825.0,175.0
67,19,67,299.0,701.0,826.0,174.0
68,19,68,273.0,727.0,827.0,173.0
69,19,69,257.0,743.0,827.0,173.0
70,19,70,231.0,769.0,827.0,173.0
71,19,71,238.0,762.0,827.0,173.0
72,19,72,214.0,786.0,827.0,173.0
73,19,73,204.0,796.0,826.0,174.0
74,19,74,232.0,768.0,826.0,174.0
75,19,75,268.0,732.0,831.0,169.0
76,19,76,293.0,707.0,834.0,166.0
77,19,77,313.0,687.0,833.0,167.0
78,19,78,252.0,748.0,834.0,166.0
79,19,79,242.0,758.0,833.0,167.0
80,19,80,224.0,776.0,834.0,166.0
81,19,81,204.0,796.0,834.0,166.0
82,19,82,207.0,793.0,834.0,166.0
83,19,83,222.0,778.0,834.0,166.0
84,19,84,234.0,766.0,834.0,166.0
85,19,85,295.0,705.0,833.0,167.0
86,19,86,293.0,707.0,831.0,169.0
87,19,87,297.0,703.0,785.0,215.0
88,19,88,278.0,722.0,789.0,211.0
89,19,89,236.0,764.0,817.0,183.0
90,19,90,219.0,781.0,832.0,168.0
91,19,91,228.0,772.0,835.0,165.0
92,19,92,242.0,758.0,839.0,161.0
93,19,93,236.0,764.0,841.0,159.0
94,19,94,248.0,752.0,844.0,156.0
95,19,95,288.0,712.0,842.0,158.0
96,19,96,303.0,697.0,843.0,157.0
97,19,97,283.0,717.0,844.0,156.0
98,19,98,260.0,740.0,844.0,156.0
99,19,99,217.0,783.0,844.0,156.0
100,19,100,240.0,760.0,844.0,156.0
101,19,101,247.0,753.0,844.0,156.0
102,19,102,263.0,737.0,844.0,156.0
103,19,103,305.0,695.0,844.0,156.0
104,19,104,323.0,677.0,844.0,156.0
105,19,105,327.0,673.0,844.0,156.0
106,19,106,307.0,693.0,844.0,156.0
107,19,107,272.0,728.0,844.0,156.0
108,19,108,261.0,739.0,844.0,156.0
109,19,109,217.0,783.0,844.0,156.0
110,19,110,209.0,791.0,843.0,157.0
111,19,111,236.0,764.0,844.0,156.0
112,19,112,260.0,740.0,844.0,156.0
113,19,113,348.0,652.0,842.0,158.0
114,19,114,346.0,654.0,842.0,158.0
115,19,115,292.0,708.0,844.0,156.0
116,19,116,288.0,712.0,843.0,157.0
117,19,117,242.0,758.0,844.0,156.0
118,19,118,214.0,786.0,844.0,156.0
119,19,119,204.0,796.0,843.0,157.0
120,19,120,186.0,814.0,844.0,156.0
121,19,121,234.0,766.0,843.0,157.0
122,19,122,320.0,680.0,843.0,157.0
123,19,123,336.0,664.0,844.0,156.0
124,19,124,359.0,641.0,844.0,156.0
125,19,125,361.0,639.0,844.0,156.0
126,19,126,308.0,692.0,843.0,157.0
127,19,127,244.0,756.0,844.0,156.0
128,19,128,211.0,789.0,844.0,156.0
129,19,129,200.0,800.0,843.0,157.0
130,19,130,212.0,788.0,843.0,157.0
131,19,131,227.0,773.0,844.0,156.0
132,19,132,229.0,771.0,844.0,156.0
133,19,133,257.0,743.0,844.0,156.0
134,19,134,307.0,693.0,844.0,156.0
135,19,135,270.0,730.0,844.0,156.0
136,19,136,239.0,761.0,844.0,156.0
137,19,137,224.0,776.0,843.0,157.0
138,19,138,221.0,779.0,843.0,157.0
139,19,139,241.0,759.0,842.0,158.0
140,19,140,273.0,727.0,840.0,160.0
141,19,141,285.0,715.0,840.0,160.0
142,19,142,315.0,685.0,841.0,159.0
143,19,143,305.0,695.0,823.0,177.0
144,19,144,266.0,734.0,832.0,168.0
145,19,145,246.0,754.0,835.0,165.0
146,19,146,198.0,802.0,839.0,161.0
147,19,147,196.0,804.0,840.0,160.0
148,19,148,206.0,794.0,841.0,159.0
149,19,149,238.0,762.0,841.0,159.0
