,sim_id,time,S,I,C,D
132,16,132,145.0,855.0,828.0,172.0
133,16,133,144.0,856.0,828.0,172.0
134,16,134,100.0,900.0,828.0,172.0
135,16,135,145.0,855.0,827.0,173.0
136,16,136,124.0,876.0,828.0,172.0
137,16,137,200.0,800.0,826.0,174.0
138,16,138,235.0,765.0,828.0,172.0
139,16,139,148.0,852.0,828.0,172.0
140,16,140,153.0,847.0,828.0,172.0
141,16,141,153.0,847.0,828.0,172.0
142,16,142,115.0,885.0,828.0,172.0
143,16,143,146.0,854.0,828.0,172.0
144,16,144,129.0,871.0,828.0,172.0
145,16,145,73.0,927.0,828.0,172.0
146,16,146,209.0,791.0,826.0,174.0
147,16,147,249.0,751.0,827.0,173.0
148,16,148,164.0,836.0,828.0,172.0
149,16,149,146.0,854.0,828.0,172.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,989.0,11.0,603.0,397.0
2,17,2,462.0,538.0,280.0,720.0
3,17,3,128.0,872.0,600.0,400.0
4,17,4,30.0,970.0,691.0,309.0
5,17,5,11.0,989.0,697.0,303.0
6,17,6,1.0,999.0,798.0,202.0
7,17,7,1.0,999.0,820.0,180.0
8,17,8,10.0,990.0,833.0,167.0
9,17,9,527.0,473.0,834.0,166.0
10,17,10,384.0,616.0,836.0,164.0
11,17,11,225.0,775.0,840.0,160.0
12,17,12,47.0,953.0,841.0,159.0
13,17,13,15.0,985.0,841.0,159.0
14,17,14,1.0,999.0,842.0,158.0
15,17,15,1.0,999.0,844.0,156.0
16,17,16,10.0,990.0,844.0,156.0
17,17,17,479.0,521.0,842.0,158.0
18,17,18,488.0,512.0,843.0,157.0
19,17,19,255.0,745.0,844.0,156.0
20,17,20,74.0,926.0,845.0,155.0
21,17,21,20.0,980.0,844.0,156.0
22,17,22,2.0,998.0,845.0,155.0
23,17,23,1.0,999.0,845.0,155.0
24,17,24,8.0,992.0,845.0,155.0
25,17,25,249.0,751.0,845.0,155.0
26,17,26,456.0,544.0,842.0,158.0
27,17,27,298.0,702.0,845.0,155.0
28,17,28,109.0,891.0,846.0,154.0
29,17,29,32.0,968.0,846.0,154.0
30,17,30,5.0,995.0,846.0,154.0
31,17,31,2.0,998.0,846.0,154.0
32,17,32,7.0,993.0,846.0,154.0
33,17,33,224.0,776.0,846.0,154.0
34,17,34,476.0,524.0,843.0,157.0
35,17,35,527.0,473.0,798.0,202.0
36,17,36,154.0,846.0,822.0,178.0
37,17,37,44.0,956.0,836.0,164.0
38,17,38,8.0,992.0,841.0,159.0
39,17,39,3.0,997.0,842.0,158.0
40,17,40,6.0,994.0,844.0,156.0
41,17,41,131.0,869.0,844.0,156.0
42,17,42,221.0,779.0,844.0,156.0
43,17,43,502.0,498.0,842.0,158.0
44,17,44,255.0,745.0,818.0,182.0
45,17,45,150.0,850.0,838.0,162.0
46,17,46,101.0,899.0,844.0,156.0
47,17,47,18.0,982.0,844.0,156.0
48,17,48,6.0,994.0,844.0,156.0
49,17,49,118.0,882.0,844.0,156.0
50,17,50,201.0,799.0,844.0,156.0
51,17,51,409.0,591.0,841.0,159.0
52,17,52,249.0,751.0,816.0,184.0
53,17,53,94.0,906.0,826.0,174.0
54,17,54,99.0,901.0,834.0,166.0
55,17,55,26.0,974.0,840.0,160.0
56,17,56,8.0,992.0,841.0,159.0
57,17,57,105.0,895.0,844.0,156.0
58,17,58,190.0,810.0,844.0,156.0
59,17,59,322.0,678.0,841.0,159.0
60,17,60,247.0,753.0,806.0,194.0
61,17,61,107.0,893.0,829.0,171.0
62,17,62,105.0,895.0,837.0,163.0
63,17,63,92.0,908.0,840.0,160.0
64,17,64,18.0,982.0,843.0,157.0
65,17,65,95.0,905.0,844.0,156.0
66,17,66,179.0,821.0,845.0,155.0
67,17,67,308.0,692.0,845.0,155.0
68,17,68,256.0,744.0,845.0,155.0
69,17,69,175.0,825.0,846.0,154.0
70,17,70,60.0,940.0,846.0,154.0
71,17,71,87.0,913.0,846.0,154.0
72,17,72,19.0,981.0,846.0,154.0
73,17,73,91.0,909.0,846.0,154.0
74,17,74,166.0,834.0,846.0,154.0
75,17,75,295.0,705.0,844.0,156.0
76,17,76,208.0,792.0,818.0,182.0
77,17,77,185.0,815.0,815.0,185.0
78,17,78,134.0,866.0,835.0,165.0
79,17,79,105.0,895.0,835.0,165.0
80,17,80,23.0,977.0,844.0,156.0
81,17,81,85.0,915.0,849.0,151.0
82,17,82,154.0,846.0,849.0,151.0
83,17,83,283.0,717.0,850.0,150.0
84,17,84,214.0,786.0,850.0,150.0
85,17,85,136.0,864.0,850.0,150.0
86,17,86,129.0,871.0,850.0,150.0
87,17,87,109.0,891.0,850.0,150.0
88,17,88,29.0,971.0,850.0,150.0
89,17,89,79.0,921.0,850.0,150.0
90,17,90,138.0,862.0,850.0,150.0
91,17,91,258.0,742.0,850.0,150.0
92,17,92,218.0,782.0,850.0,150.0
93,17,93,146.0,854.0,850.0,150.0
94,17,94,139.0,861.0,850.0,150.0
95,17,95,174.0,826.0,850.0,150.0
96,17,96,39.0,961.0,849.0,151.0
97,17,97,73.0,927.0,850.0,150.0
98,17,98,132.0,868.0,850.0,150.0
99,17,99,241.0,759.0,849.0,151.0
100,17,100,281.0,719.0,826.0,174.0
101,17,101,253.0,747.0,825.0,175.0
102,17,102,92.0,908.0,835.0,165.0
103,17,103,177.0,823.0,839.0,161.0
104,17,104,109.0,891.0,842.0,158.0
105,17,105,75.0,925.0,845.0,155.0
106,17,106,125.0,875.0,846.0,154.0
107,17,107,171.0,829.0,846.0,154.0
108,17,108,178.0,822.0,846.0,154.0
109,17,109,268.0,732.0,844.0,156.0
110,17,110,109.0,891.0,846.0,154.0
111,17,111,119.0,881.0,846.0,154.0
112,17,112,167.0,833.0,846.0,154.0
113,17,113,156.0,844.0,846.0,154.0
114,17,114,125.0,875.0,846.0,154.0
115,17,115,156.0,844.0,846.0,154.0
116,17,116,153.0,847.0,846.0,154.0
117,17,117,251.0,749.0,844.0,156.0
118,17,118,221.0,779.0,844.0,156.0
119,17,119,68.0,932.0,849.0,151.0
120,17,120,80.0,920.0,850.0,150.0
121,17,121,147.0,853.0,850.0,150.0
122,17,122,199.0,801.0,850.0,150.0
123,17,123,153.0,847.0,850.0,150.0
124,17,124,154.0,846.0,850.0,150.0
125,17,125,146.0,854.0,850.0,150.0
126,17,126,218.0,782.0,846.0,154.0
127,17,127,87.0,913.0,757.0,243.0
128,17,128,81.0,919.0,779.0,221.0
129,17,129,72.0,928.0,815.0,185.0
130,17,130,192.0,808.0,835.0,165.0
131,17,131,226.0,774.0,840.0,160.0
132,17,132,161.0,839.0,851.0,149.0
133,17,133,145.0,855.0,854.0,146.0
134,17,134,221.0,779.0,853.0,147.0
135,17,135,102.0,898.0,855.0,145.0
136,17,136,90.0,910.0,855.0,145.0
137,17,137,78.0,922.0,855.0,145.0
138,17,138,111.0,889.0,855.0,145.0
139,17,139,212.0,788.0,855.0,145.0
140,17,140,239.0,761.0,855.0,145.0
141,17,141,146.0,854.0,855.0,145.0
142,17,142,210.0,790.0,855.0,145.0
143,17,143,108.0,892.0,855.0,145.0
144,17,144,87.0,913.0,855.0,145.0
145,17,145,77.0,923.0,855.0,145.0
146,17,146,108.0,892.0,854.0,146.0
147,17,147,130.0,870.0,855.0,145.0
148,17,148,231.0,769.0,855.0,145.0
149,17,149,220.0,780.0,855.0,145.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,997.0,3.0,592.0,408.0
2,18,2,708.0,292.0,211.0,789.0
3,18,3,316.0,684.0,155.0,845.0
4,18,4,66.0,934.0,143.0,857.0
5,18,5,17.0,983.0,263.0,737.0
6,18,6,1.0,999.0,338.0,662.0
7,18,7,2.0,998.0,362.0,638.0
8,18,8,2.0,998.0,366.0,634.0
9,18,9,289.0,711.0,385.0,615.0
10,18,10,421.0,579.0,330.0,670.0
11,18,11,297.0,703.0,360.0,640.0
12,18,12,87.0,913.0,439.0,561.0
13,18,13,26.0,974.0,567.0,433.0
14,18,14,3.0,997.0,594.0,406.0
15,18,15,3.0,997.0,594.0,406.0
16,18,16,3.0,997.0,598.0,402.0
17,18,17,261.0,739.0,651.0,349.0
18,18,18,405.0,595.0,653.0,347.0
19,18,19,325.0,675.0,653.0,347.0
20,18,20,127.0,873.0,656.0,344.0
21,18,21,33.0,967.0,676.0,324.0
22,18,22,6.0,994.0,676.0,324.0
23,18,23,2.0,998.0,676.0,324.0
24,18,24,2.0,998.0,676.0,324.0
25,18,25,230.0,770.0,675.0,325.0
26,18,26,367.0,633.0,675.0,325.0
27,18,27,316.0,684.0,675.0,325.0
28,18,28,168.0,832.0,682.0,318.0
29,18,29,47.0,953.0,681.0,319.0
30,18,30,11.0,989.0,687.0,313.0
31,18,31,2.0,998.0,688.0,312.0
32,18,32,2.0,998.0,688.0,312.0
33,18,33,202.0,798.0,688.0,312.0
34,18,34,349.0,651.0,688.0,312.0
35,18,35,336.0,664.0,688.0,312.0
36,18,36,201.0,799.0,688.0,312.0
37,18,37,64.0,936.0,688.0,312.0
38,18,38,16.0,984.0,688.0,312.0
39,18,39,2.0,998.0,688.0,312.0
40,18,40,2.0,998.0,688.0,312.0
41,18,41,180.0,820.0,688.0,312.0
42,18,42,371.0,629.0,687.0,313.0
43,18,43,327.0,673.0,694.0,306.0
44,18,44,212.0,788.0,694.0,306.0
45,18,45,85.0,915.0,695.0,305.0
46,18,46,27.0,973.0,696.0,304.0
47,18,47,9.0,991.0,696.0,304.0
48,18,48,3.0,997.0,696.0,304.0
49,18,49,87.0,913.0,696.0,304.0
50,18,50,339.0,661.0,695.0,305.0
51,18,51,322.0,678.0,697.0,303.0
52,18,52,220.0,780.0,697.0,303.0
53,18,53,101.0,899.0,697.0,303.0
54,18,54,38.0,962.0,696.0,304.0
55,18,55,8.0,992.0,696.0,304.0
56,18,56,4.0,996.0,707.0,293.0
57,18,57,79.0,921.0,711.0,289.0
58,18,58,328.0,672.0,709.0,291.0
59,18,59,493.0,507.0,700.0,300.0
60,18,60,236.0,764.0,698.0,302.0
61,18,61,108.0,892.0,760.0,240.0
62,18,62,54.0,946.0,781.0,219.0
63,18,63,14.0,986.0,797.0,203.0
64,18,64,3.0,997.0,801.0,199.0
65,18,65,64.0,936.0,803.0,197.0
66,18,66,134.0,866.0,802.0,198.0
67,18,67,472.0,528.0,803.0,197.0
68,18,68,324.0,676.0,804.0,196.0
69,18,69,140.0,860.0,805.0,195.0
70,18,70,65.0,935.0,804.0,196.0
71,18,71,25.0,975.0,804.0,196.0
72,18,72,5.0,995.0,805.0,195.0
73,18,73,53.0,947.0,804.0,196.0
74,18,74,117.0,883.0,805.0,195.0
75,18,75,379.0,621.0,805.0,195.0
76,18,76,360.0,640.0,805.0,195.0
77,18,77,177.0,823.0,805.0,195.0
78,18,78,69.0,931.0,805.0,195.0
79,18,79,29.0,971.0,805.0,195.0
80,18,80,7.0,993.0,805.0,195.0
81,18,81,48.0,952.0,805.0,195.0
82,18,82,99.0,901.0,805.0,195.0
83,18,83,306.0,694.0,804.0,196.0
84,18,84,341.0,659.0,805.0,195.0
85,18,85,200.0,800.0,804.0,196.0
86,18,86,82.0,918.0,805.0,195.0
87,18,87,39.0,961.0,805.0,195.0
88,18,88,16.0,984.0,805.0,195.0
89,18,89,48.0,952.0,805.0,195.0
90,18,90,91.0,909.0,805.0,195.0
91,18,91,279.0,721.0,805.0,195.0
92,18,92,328.0,672.0,805.0,195.0
93,18,93,269.0,731.0,805.0,195.0
94,18,94,168.0,832.0,805.0,195.0
95,18,95,46.0,954.0,804.0,196.0
96,18,96,22.0,978.0,805.0,195.0
97,18,97,46.0,954.0,804.0,196.0
98,18,98,85.0,915.0,805.0,195.0
99,18,99,266.0,734.0,805.0,195.0
100,18,100,345.0,655.0,804.0,196.0
101,18,101,257.0,743.0,778.0,222.0
102,18,102,181.0,819.0,788.0,212.0
103,18,103,64.0,936.0,797.0,203.0
104,18,104,25.0,975.0,809.0,191.0
105,18,105,46.0,954.0,810.0,190.0
106,18,106,78.0,922.0,811.0,189.0
107,18,107,168.0,832.0,812.0,188.0
108,18,108,283.0,717.0,811.0,189.0
109,18,109,261.0,739.0,764.0,236.0
110,18,110,185.0,815.0,769.0,231.0
111,18,111,140.0,860.0,776.0,224.0
112,18,112,41.0,959.0,802.0,198.0
113,18,113,46.0,954.0,808.0,192.0
114,18,114,72.0,928.0,815.0,185.0
115,18,115,157.0,843.0,817.0,183.0
116,18,116,267.0,733.0,814.0,186.0
117,18,117,346.0,654.0,815.0,185.0
118,18,118,136.0,864.0,778.0,222.0
119,18,119,139.0,861.0,804.0,196.0
120,18,120,44.0,956.0,813.0,187.0
121,18,121,49.0,951.0,816.0,184.0
122,18,122,62.0,938.0,820.0,180.0
123,18,123,144.0,856.0,820.0,180.0
124,18,124,163.0,837.0,821.0,179.0
125,18,125,333.0,667.0,820.0,180.0
126,18,126,161.0,839.0,825.0,175.0
127,18,127,147.0,853.0,825.0,175.0
128,18,128,112.0,888.0,826.0,174.0
129,18,129,126.0,874.0,825.0,175.0
130,18,130,67.0,933.0,826.0,174.0
131,18,131,137.0,863.0,826.0,174.0
132,18,132,160.0,840.0,826.0,174.0
133,18,133,311.0,689.0,826.0,174.0
134,18,134,213.0,787.0,826.0,174.0
135,18,135,99.0,901.0,825.0,175.0
136,18,136,43.0,957.0,826.0,174.0
137,18,137,121.0,879.0,826.0,174.0
138,18,138,76.0,924.0,826.0,174.0
139,18,139,130.0,870.0,826.0,174.0
140,18,140,170.0,830.0,826.0,174.0
141,18,141,283.0,717.0,825.0,175.0
142,18,142,349.0,651.0,825.0,175.0
143,18,143,348.0,652.0,826.0,174.0
144,18,144,71.0,929.0,827.0,173.0
145,18,145,119.0,881.0,827.0,173.0
146,18,146,75.0,925.0,826.0,174.0
147,18,147,108.0,892.0,723.0,277.0
148,18,148,145.0,855.0,732.0,268.0
149,18,149,143.0,857.0,737.0,263.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,266.0,734.0
2,19,2,995.0,5.0,184.0,816.0
3,19,3,867.0,133.0,142.0,858.0
4,19,4,434.0,566.0,58.0,942.0
5,19,5,92.0,908.0,48.0,952.0
6,19,6,17.0,983.0,151.0,849.0
7,19,7,3.0,997.0,206.0,794.0
8,19,8,2.0,998.0,181.0,819.0
9,19,9,3.0,997.0,538.0,462.0
10,19,10,129.0,871.0,398.0,602.0
11,19,11,448.0,552.0,402.0,598.0
12,19,12,390.0,610.0,411.0,589.0
13,19,13,129.0,871.0,436.0,564.0
14,19,14,28.0,972.0,530.0,470.0
15,19,15,7.0,993.0,543.0,457.0
16,19,16,5.0,995.0,554.0,446.0
17,19,17,3.0,997.0,643.0,357.0
18,19,18,115.0,885.0,466.0,534.0
19,19,19,449.0,551.0,482.0,518.0
20,19,20,382.0,618.0,483.0,517.0
21,19,21,170.0,830.0,523.0,477.0
22,19,22,49.0,951.0,580.0,420.0
23,19,23,10.0,990.0,583.0,417.0
24,19,24,6.0,994.0,653.0,347.0
25,19,25,2.0,998.0,661.0,339.0
26,19,26,67.0,933.0,755.0,245.0
27,19,27,408.0,592.0,763.0,237.0
28,19,28,364.0,636.0,766.0,234.0
29,19,29,183.0,817.0,782.0,218.0
30,19,30,56.0,944.0,786.0,214.0
31,19,31,15.0,985.0,789.0,211.0
32,19,32,8.0,992.0,789.0,211.0
33,19,33,1.0,999.0,789.0,211.0
34,19,34,62.0,938.0,790.0,210.0
35,19,35,378.0,622.0,790.0,210.0
36,19,36,374.0,626.0,791.0,209.0
37,19,37,223.0,777.0,791.0,209.0
38,19,38,73.0,927.0,792.0,208.0
39,19,39,19.0,981.0,792.0,208.0
40,19,40,11.0,989.0,792.0,208.0
41,19,41,4.0,996.0,792.0,208.0
42,19,42,57.0,943.0,792.0,208.0
43,19,43,339.0,661.0,791.0,209.0
44,19,44,413.0,587.0,796.0,204.0
45,19,45,241.0,759.0,798.0,202.0
46,19,46,86.0,914.0,798.0,202.0
47,19,47,26.0,974.0,797.0,203.0
48,19,48,9.0,991.0,798.0,202.0
49,19,49,3.0,997.0,797.0,203.0
50,19,50,47.0,953.0,797.0,203.0
51,19,51,257.0,743.0,798.0,202.0
52,19,52,412.0,588.0,797.0,203.0
53,19,53,336.0,664.0,799.0,201.0
54,19,54,112.0,888.0,799.0,201.0
55,19,55,35.0,965.0,799.0,201.0
56,19,56,12.0,988.0,799.0,201.0
57,19,57,3.0,997.0,799.0,201.0
58,19,58,38.0,962.0,799.0,201.0
59,19,59,222.0,778.0,799.0,201.0
60,19,60,387.0,613.0,797.0,203.0
61,19,61,335.0,665.0,653.0,347.0
62,19,62,140.0,860.0,785.0,215.0
63,19,63,45.0,955.0,793.0,207.0
64,19,64,20.0,980.0,793.0,207.0
65,19,65,6.0,994.0,801.0,199.0
66,19,66,32.0,968.0,801.0,199.0
67,19,67,141.0,859.0,802.0,198.0
68,19,68,369.0,631.0,803.0,197.0
69,19,69,396.0,604.0,803.0,197.0
70,19,70,172.0,828.0,803.0,197.0
71,19,71,48.0,952.0,803.0,197.0
72,19,72,21.0,979.0,803.0,197.0
73,19,73,10.0,990.0,803.0,197.0
74,19,74,25.0,975.0,803.0,197.0
75,19,75,124.0,876.0,802.0,198.0
76,19,76,290.0,710.0,803.0,197.0
77,19,77,394.0,606.0,803.0,197.0
78,19,78,271.0,729.0,803.0,197.0
79,19,79,143.0,857.0,803.0,197.0
80,19,80,29.0,971.0,803.0,197.0
81,19,81,12.0,988.0,802.0,198.0
82,19,82,27.0,973.0,803.0,197.0
83,19,83,106.0,894.0,803.0,197.0
84,19,84,259.0,741.0,801.0,199.0
85,19,85,324.0,676.0,801.0,199.0
86,19,86,200.0,800.0,802.0,198.0
87,19,87,147.0,853.0,803.0,197.0
88,19,88,39.0,961.0,803.0,197.0
89,19,89,12.0,988.0,803.0,197.0
90,19,90,26.0,974.0,803.0,197.0
91,19,91,96.0,904.0,803.0,197.0
92,19,92,226.0,774.0,803.0,197.0
93,19,93,320.0,680.0,803.0,197.0
94,19,94,214.0,786.0,803.0,197.0
95,19,95,160.0,840.0,803.0,197.0
96,19,96,50.0,950.0,803.0,197.0
97,19,97,20.0,980.0,803.0,197.0
98,19,98,25.0,975.0,803.0,197.0
99,19,99,91.0,909.0,802.0,198.0
100,19,100,212.0,788.0,803.0,197.0
101,19,101,319.0,681.0,803.0,197.0
102,19,102,223.0,777.0,803.0,197.0
103,19,103,169.0,831.0,803.0,197.0
104,19,104,60.0,940.0,803.0,197.0
105,19,105,25.0,975.0,803.0,197.0
106,19,106,28.0,972.0,803.0,197.0
107,19,107,82.0,918.0,803.0,197.0
108,19,108,194.0,806.0,802.0,198.0
109,19,109,306.0,694.0,803.0,197.0
110,19,110,237.0,763.0,803.0,197.0
111,19,111,183.0,817.0,803.0,197.0
112,19,112,72.0,928.0,803.0,197.0
113,19,113,26.0,974.0,803.0,197.0
114,19,114,32.0,968.0,803.0,197.0
115,19,115,76.0,924.0,803.0,197.0
116,19,116,182.0,818.0,802.0,198.0
117,19,117,294.0,706.0,783.0,217.0
118,19,118,231.0,769.0,807.0,193.0
119,19,119,185.0,815.0,811.0,189.0
120,19,120,84.0,916.0,812.0,188.0
121,19,121,29.0,971.0,812.0,188.0
122,19,122,29.0,971.0,812.0,188.0
123,19,123,73.0,927.0,812.0,188.0
124,19,124,176.0,824.0,810.0,190.0
125,19,125,290.0,710.0,812.0,188.0
126,19,126,250.0,750.0,812.0,188.0
127,19,127,202.0,798.0,812.0,188.0
128,19,128,93.0,907.0,812.0,188.0
129,19,129,37.0,963.0,812.0,188.0
130,19,130,27.0,973.0,812.0,188.0
131,19,131,56.0,944.0,812.0,188.0
132,19,132,157.0,843.0,811.0,189.0
133,19,133,271.0,729.0,811.0,189.0
134,19,134,245.0,755.0,812.0,188.0
135,19,135,213.0,787.0,812.0,188.0
136,19,136,107.0,893.0,812.0,188.0
137,19,137,41.0,959.0,812.0,188.0
138,19,138,28.0,972.0,812.0,188.0
139,19,139,58.0,942.0,812.0,188.0
140,19,140,144.0,856.0,812.0,188.0
141,19,141,263.0,737.0,812.0,188.0
142,19,142,239.0,761.0,812.0,188.0
143,19,143,217.0,783.0,812.0,188.0
144,19,144,112.0,888.0,812.0,188.0
145,19,145,49.0,951.0,811.0,189.0
146,19,146,30.0,970.0,812.0,188.0
147,19,147,56.0,944.0,812.0,188.0
148,19,148,126.0,874.0,811.0,189.0
149,19,149,251.0,749.0,772.0,228.0
