,sim_id,time,S,I,C,D
127,16,127,565.0,435.0,57.0,943.0
128,16,128,547.0,453.0,46.0,954.0
129,16,129,535.0,465.0,12.0,988.0
130,16,130,503.0,497.0,13.0,987.0
131,16,131,516.0,484.0,27.0,973.0
132,16,132,515.0,485.0,12.0,988.0
133,16,133,534.0,466.0,12.0,988.0
134,16,134,551.0,449.0,12.0,988.0
135,16,135,562.0,438.0,12.0,988.0
136,16,136,570.0,430.0,12.0,988.0
137,16,137,574.0,426.0,12.0,988.0
138,16,138,561.0,439.0,12.0,988.0
139,16,139,546.0,454.0,12.0,988.0
140,16,140,523.0,477.0,13.0,987.0
141,16,141,503.0,497.0,39.0,961.0
142,16,142,472.0,528.0,368.0,632.0
143,16,143,453.0,547.0,34.0,966.0
144,16,144,462.0,538.0,33.0,967.0
145,16,145,484.0,516.0,54.0,946.0
146,16,146,506.0,494.0,24.0,976.0
147,16,147,534.0,466.0,26.0,974.0
148,16,148,551.0,449.0,206.0,794.0
149,16,149,536.0,464.0,35.0,965.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,566.0,434.0
2,17,2,999.0,1.0,545.0,455.0
3,17,3,998.0,2.0,507.0,493.0
4,17,4,989.0,11.0,15.0,985.0
5,17,5,978.0,22.0,11.0,989.0
6,17,6,913.0,87.0,11.0,989.0
7,17,7,843.0,157.0,11.0,989.0
8,17,8,778.0,222.0,11.0,989.0
9,17,9,725.0,275.0,11.0,989.0
10,17,10,675.0,325.0,11.0,989.0
11,17,11,634.0,366.0,11.0,989.0
12,17,12,602.0,398.0,11.0,989.0
13,17,13,633.0,367.0,11.0,989.0
14,17,14,666.0,334.0,11.0,989.0
15,17,15,678.0,322.0,11.0,989.0
16,17,16,645.0,355.0,11.0,989.0
17,17,17,633.0,367.0,11.0,989.0
18,17,18,632.0,368.0,11.0,989.0
19,17,19,594.0,406.0,11.0,989.0
20,17,20,564.0,436.0,11.0,989.0
21,17,21,505.0,495.0,11.0,989.0
22,17,22,464.0,536.0,11.0,989.0
23,17,23,483.0,517.0,12.0,988.0
24,17,24,481.0,519.0,16.0,984.0
25,17,25,456.0,544.0,11.0,989.0
26,17,26,461.0,539.0,11.0,989.0
27,17,27,452.0,548.0,11.0,989.0
28,17,28,487.0,513.0,11.0,989.0
29,17,29,519.0,481.0,11.0,989.0
30,17,30,534.0,466.0,11.0,989.0
31,17,31,539.0,461.0,11.0,989.0
32,17,32,551.0,449.0,11.0,989.0
33,17,33,547.0,453.0,11.0,989.0
34,17,34,531.0,469.0,11.0,989.0
35,17,35,511.0,489.0,11.0,989.0
36,17,36,487.0,513.0,11.0,989.0
37,17,37,447.0,553.0,11.0,989.0
38,17,38,443.0,557.0,11.0,989.0
39,17,39,452.0,548.0,11.0,989.0
40,17,40,480.0,520.0,11.0,989.0
41,17,41,513.0,487.0,11.0,989.0
42,17,42,548.0,452.0,11.0,989.0
43,17,43,579.0,421.0,11.0,989.0
44,17,44,592.0,408.0,12.0,988.0
45,17,45,587.0,413.0,12.0,988.0
46,17,46,561.0,439.0,12.0,988.0
47,17,47,538.0,462.0,11.0,989.0
48,17,48,533.0,467.0,11.0,989.0
49,17,49,538.0,462.0,11.0,989.0
50,17,50,517.0,483.0,11.0,989.0
51,17,51,527.0,473.0,11.0,989.0
52,17,52,533.0,467.0,11.0,989.0
53,17,53,545.0,455.0,11.0,989.0
54,17,54,564.0,436.0,11.0,989.0
55,17,55,556.0,444.0,11.0,989.0
56,17,56,501.0,499.0,11.0,989.0
57,17,57,512.0,488.0,11.0,989.0
58,17,58,497.0,503.0,11.0,989.0
59,17,59,475.0,525.0,11.0,989.0
60,17,60,462.0,538.0,11.0,989.0
61,17,61,447.0,553.0,11.0,989.0
62,17,62,437.0,563.0,11.0,989.0
63,17,63,474.0,526.0,11.0,989.0
64,17,64,487.0,513.0,11.0,989.0
65,17,65,514.0,486.0,11.0,989.0
66,17,66,566.0,434.0,11.0,989.0
67,17,67,604.0,396.0,11.0,989.0
68,17,68,621.0,379.0,11.0,989.0
69,17,69,642.0,358.0,11.0,989.0
70,17,70,638.0,362.0,11.0,989.0
71,17,71,620.0,380.0,11.0,989.0
72,17,72,603.0,397.0,11.0,989.0
73,17,73,567.0,433.0,11.0,989.0
74,17,74,538.0,462.0,11.0,989.0
75,17,75,523.0,477.0,11.0,989.0
76,17,76,531.0,469.0,11.0,989.0
77,17,77,554.0,446.0,11.0,989.0
78,17,78,573.0,427.0,11.0,989.0
79,17,79,589.0,411.0,11.0,989.0
80,17,80,588.0,412.0,11.0,989.0
81,17,81,590.0,410.0,11.0,989.0
82,17,82,595.0,405.0,11.0,989.0
83,17,83,574.0,426.0,11.0,989.0
84,17,84,576.0,424.0,11.0,989.0
85,17,85,568.0,432.0,11.0,989.0
86,17,86,584.0,416.0,11.0,989.0
87,17,87,602.0,398.0,11.0,989.0
88,17,88,606.0,394.0,11.0,989.0
89,17,89,608.0,392.0,11.0,989.0
90,17,90,612.0,388.0,11.0,989.0
91,17,91,588.0,412.0,12.0,988.0
92,17,92,591.0,409.0,23.0,977.0
93,17,93,558.0,442.0,12.0,988.0
94,17,94,533.0,467.0,12.0,988.0
95,17,95,536.0,464.0,12.0,988.0
96,17,96,520.0,480.0,11.0,989.0
97,17,97,517.0,483.0,11.0,989.0
98,17,98,499.0,501.0,11.0,989.0
99,17,99,474.0,526.0,11.0,989.0
100,17,100,472.0,528.0,11.0,989.0
101,17,101,478.0,522.0,11.0,989.0
102,17,102,477.0,523.0,11.0,989.0
103,17,103,507.0,493.0,11.0,989.0
104,17,104,508.0,492.0,11.0,989.0
105,17,105,537.0,463.0,11.0,989.0
106,17,106,557.0,443.0,11.0,989.0
107,17,107,574.0,426.0,11.0,989.0
108,17,108,586.0,414.0,12.0,988.0
109,17,109,566.0,434.0,18.0,982.0
110,17,110,519.0,481.0,16.0,984.0
111,17,111,521.0,479.0,31.0,969.0
112,17,112,495.0,505.0,20.0,980.0
113,17,113,502.0,498.0,17.0,983.0
114,17,114,490.0,510.0,6.0,994.0
115,17,115,488.0,512.0,5.0,995.0
116,17,116,528.0,472.0,5.0,995.0
117,17,117,569.0,431.0,18.0,982.0
118,17,118,579.0,421.0,4.0,996.0
119,17,119,598.0,402.0,4.0,996.0
120,17,120,598.0,402.0,4.0,996.0
121,17,121,599.0,401.0,4.0,996.0
122,17,122,584.0,416.0,4.0,996.0
123,17,123,557.0,443.0,4.0,996.0
124,17,124,544.0,456.0,4.0,996.0
125,17,125,508.0,492.0,4.0,996.0
126,17,126,491.0,509.0,4.0,996.0
127,17,127,473.0,527.0,4.0,996.0
128,17,128,491.0,509.0,4.0,996.0
129,17,129,494.0,506.0,4.0,996.0
130,17,130,499.0,501.0,4.0,996.0
131,17,131,467.0,533.0,4.0,996.0
132,17,132,481.0,519.0,4.0,996.0
133,17,133,498.0,502.0,4.0,996.0
134,17,134,507.0,493.0,4.0,996.0
135,17,135,510.0,490.0,4.0,996.0
136,17,136,550.0,450.0,4.0,996.0
137,17,137,554.0,446.0,4.0,996.0
138,17,138,582.0,418.0,4.0,996.0
139,17,139,580.0,420.0,4.0,996.0
140,17,140,550.0,450.0,4.0,996.0
141,17,141,527.0,473.0,4.0,996.0
142,17,142,499.0,501.0,4.0,996.0
143,17,143,444.0,556.0,4.0,996.0
144,17,144,428.0,572.0,4.0,996.0
145,17,145,444.0,556.0,4.0,996.0
146,17,146,468.0,532.0,4.0,996.0
147,17,147,508.0,492.0,4.0,996.0
148,17,148,558.0,442.0,4.0,996.0
149,17,149,555.0,445.0,4.0,996.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,565.0,435.0
2,18,2,943.0,57.0,630.0,370.0
3,18,3,874.0,126.0,611.0,389.0
4,18,4,799.0,201.0,620.0,380.0
5,18,5,728.0,272.0,8.0,992.0
6,18,6,642.0,358.0,4.0,996.0
7,18,7,572.0,428.0,4.0,996.0
8,18,8,500.0,500.0,4.0,996.0
9,18,9,499.0,501.0,4.0,996.0
10,18,10,515.0,485.0,4.0,996.0
11,18,11,522.0,478.0,4.0,996.0
12,18,12,528.0,472.0,4.0,996.0
13,18,13,559.0,441.0,4.0,996.0
14,18,14,577.0,423.0,4.0,996.0
15,18,15,586.0,414.0,4.0,996.0
16,18,16,587.0,413.0,4.0,996.0
17,18,17,563.0,437.0,4.0,996.0
18,18,18,582.0,418.0,4.0,996.0
19,18,19,586.0,414.0,4.0,996.0
20,18,20,604.0,396.0,4.0,996.0
21,18,21,610.0,390.0,4.0,996.0
22,18,22,621.0,379.0,4.0,996.0
23,18,23,608.0,392.0,4.0,996.0
24,18,24,620.0,380.0,4.0,996.0
25,18,25,574.0,426.0,4.0,996.0
26,18,26,545.0,455.0,4.0,996.0
27,18,27,508.0,492.0,4.0,996.0
28,18,28,468.0,532.0,4.0,996.0
29,18,29,444.0,556.0,4.0,996.0
30,18,30,452.0,548.0,4.0,996.0
31,18,31,456.0,544.0,4.0,996.0
32,18,32,491.0,509.0,4.0,996.0
33,18,33,522.0,478.0,4.0,996.0
34,18,34,554.0,446.0,4.0,996.0
35,18,35,562.0,438.0,4.0,996.0
36,18,36,560.0,440.0,4.0,996.0
37,18,37,526.0,474.0,4.0,996.0
38,18,38,511.0,489.0,4.0,996.0
39,18,39,510.0,490.0,4.0,996.0
40,18,40,501.0,499.0,4.0,996.0
41,18,41,469.0,531.0,4.0,996.0
42,18,42,495.0,505.0,4.0,996.0
43,18,43,526.0,474.0,4.0,996.0
44,18,44,567.0,433.0,4.0,996.0
45,18,45,575.0,425.0,4.0,996.0
46,18,46,552.0,448.0,4.0,996.0
47,18,47,545.0,455.0,4.0,996.0
48,18,48,513.0,487.0,4.0,996.0
49,18,49,483.0,517.0,4.0,996.0
50,18,50,448.0,552.0,4.0,996.0
51,18,51,432.0,568.0,4.0,996.0
52,18,52,445.0,555.0,4.0,996.0
53,18,53,482.0,518.0,4.0,996.0
54,18,54,501.0,499.0,4.0,996.0
55,18,55,573.0,427.0,4.0,996.0
56,18,56,610.0,390.0,4.0,996.0
57,18,57,617.0,383.0,4.0,996.0
58,18,58,618.0,382.0,4.0,996.0
59,18,59,601.0,399.0,4.0,996.0
60,18,60,565.0,435.0,4.0,996.0
61,18,61,551.0,449.0,4.0,996.0
62,18,62,515.0,485.0,4.0,996.0
63,18,63,498.0,502.0,4.0,996.0
64,18,64,543.0,457.0,4.0,996.0
65,18,65,522.0,478.0,4.0,996.0
66,18,66,513.0,487.0,4.0,996.0
67,18,67,503.0,497.0,4.0,996.0
68,18,68,493.0,507.0,4.0,996.0
69,18,69,468.0,532.0,4.0,996.0
70,18,70,459.0,541.0,4.0,996.0
71,18,71,403.0,597.0,4.0,996.0
72,18,72,436.0,564.0,4.0,996.0
73,18,73,474.0,526.0,4.0,996.0
74,18,74,499.0,501.0,4.0,996.0
75,18,75,499.0,501.0,4.0,996.0
76,18,76,529.0,471.0,4.0,996.0
77,18,77,517.0,483.0,4.0,996.0
78,18,78,508.0,492.0,4.0,996.0
79,18,79,481.0,519.0,4.0,996.0
80,18,80,442.0,558.0,4.0,996.0
81,18,81,444.0,556.0,4.0,996.0
82,18,82,468.0,532.0,4.0,996.0
83,18,83,481.0,519.0,4.0,996.0
84,18,84,532.0,468.0,4.0,996.0
85,18,85,595.0,405.0,4.0,996.0
86,18,86,626.0,374.0,4.0,996.0
87,18,87,638.0,362.0,4.0,996.0
88,18,88,633.0,367.0,4.0,996.0
89,18,89,615.0,385.0,4.0,996.0
90,18,90,566.0,434.0,4.0,996.0
91,18,91,526.0,474.0,4.0,996.0
92,18,92,494.0,506.0,4.0,996.0
93,18,93,476.0,524.0,4.0,996.0
94,18,94,493.0,507.0,4.0,996.0
95,18,95,498.0,502.0,4.0,996.0
96,18,96,498.0,502.0,4.0,996.0
97,18,97,507.0,493.0,4.0,996.0
98,18,98,487.0,513.0,4.0,996.0
99,18,99,459.0,541.0,4.0,996.0
100,18,100,464.0,536.0,4.0,996.0
101,18,101,456.0,544.0,4.0,996.0
102,18,102,488.0,512.0,4.0,996.0
103,18,103,508.0,492.0,4.0,996.0
104,18,104,537.0,463.0,4.0,996.0
105,18,105,575.0,425.0,4.0,996.0
106,18,106,600.0,400.0,4.0,996.0
107,18,107,591.0,409.0,4.0,996.0
108,18,108,582.0,418.0,4.0,996.0
109,18,109,526.0,474.0,4.0,996.0
110,18,110,515.0,485.0,4.0,996.0
111,18,111,530.0,470.0,4.0,996.0
112,18,112,502.0,498.0,4.0,996.0
113,18,113,482.0,518.0,4.0,996.0
114,18,114,499.0,501.0,4.0,996.0
115,18,115,484.0,516.0,4.0,996.0
116,18,116,494.0,506.0,4.0,996.0
117,18,117,470.0,530.0,4.0,996.0
118,18,118,434.0,566.0,4.0,996.0
119,18,119,444.0,556.0,4.0,996.0
120,18,120,465.0,535.0,4.0,996.0
121,18,121,455.0,545.0,4.0,996.0
122,18,122,487.0,513.0,4.0,996.0
123,18,123,520.0,480.0,4.0,996.0
124,18,124,558.0,442.0,4.0,996.0
125,18,125,588.0,412.0,4.0,996.0
126,18,126,583.0,417.0,4.0,996.0
127,18,127,569.0,431.0,4.0,996.0
128,18,128,573.0,427.0,4.0,996.0
129,18,129,542.0,458.0,4.0,996.0
130,18,130,530.0,470.0,4.0,996.0
131,18,131,503.0,497.0,4.0,996.0
132,18,132,472.0,528.0,4.0,996.0
133,18,133,488.0,512.0,4.0,996.0
134,18,134,502.0,498.0,4.0,996.0
135,18,135,492.0,508.0,4.0,996.0
136,18,136,499.0,501.0,4.0,996.0
137,18,137,487.0,513.0,4.0,996.0
138,18,138,489.0,511.0,4.0,996.0
139,18,139,521.0,479.0,4.0,996.0
140,18,140,508.0,492.0,4.0,996.0
141,18,141,503.0,497.0,4.0,996.0
142,18,142,502.0,498.0,4.0,996.0
143,18,143,510.0,490.0,4.0,996.0
144,18,144,511.0,489.0,4.0,996.0
145,18,145,521.0,479.0,4.0,996.0
146,18,146,484.0,516.0,4.0,996.0
147,18,147,487.0,513.0,4.0,996.0
148,18,148,489.0,511.0,4.0,996.0
149,18,149,498.0,502.0,4.0,996.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,593.0,407.0
2,19,2,999.0,1.0,586.0,414.0
3,19,3,999.0,1.0,54.0,946.0
4,19,4,997.0,3.0,4.0,996.0
5,19,5,997.0,3.0,0.0,1000.0
6,19,6,996.0,4.0,0.0,1000.0
7,19,7,947.0,53.0,0.0,1000.0
8,19,8,855.0,145.0,0.0,1000.0
9,19,9,754.0,246.0,0.0,1000.0
10,19,10,677.0,323.0,0.0,1000.0
11,19,11,573.0,427.0,0.0,1000.0
12,19,12,470.0,530.0,0.0,1000.0
13,19,13,398.0,602.0,0.0,1000.0
14,19,14,392.0,608.0,0.0,1000.0
15,19,15,441.0,559.0,0.0,1000.0
16,19,16,506.0,494.0,0.0,1000.0
17,19,17,518.0,482.0,0.0,1000.0
18,19,18,571.0,429.0,0.0,1000.0
19,19,19,584.0,416.0,0.0,1000.0
20,19,20,583.0,417.0,0.0,1000.0
21,19,21,546.0,454.0,0.0,1000.0
22,19,22,491.0,509.0,0.0,1000.0
23,19,23,441.0,559.0,0.0,1000.0
24,19,24,427.0,573.0,0.0,1000.0
25,19,25,397.0,603.0,0.0,1000.0
26,19,26,425.0,575.0,0.0,1000.0
27,19,27,426.0,574.0,0.0,1000.0
28,19,28,453.0,547.0,0.0,1000.0
29,19,29,487.0,513.0,0.0,1000.0
30,19,30,512.0,488.0,0.0,1000.0
31,19,31,523.0,477.0,0.0,1000.0
32,19,32,549.0,451.0,0.0,1000.0
33,19,33,546.0,454.0,0.0,1000.0
34,19,34,581.0,419.0,0.0,1000.0
35,19,35,606.0,394.0,0.0,1000.0
36,19,36,620.0,380.0,0.0,1000.0
37,19,37,653.0,347.0,0.0,1000.0
38,19,38,686.0,314.0,0.0,1000.0
39,19,39,702.0,298.0,0.0,1000.0
40,19,40,722.0,278.0,0.0,1000.0
41,19,41,701.0,299.0,0.0,1000.0
42,19,42,661.0,339.0,0.0,1000.0
43,19,43,643.0,357.0,0.0,1000.0
44,19,44,598.0,402.0,0.0,1000.0
45,19,45,581.0,419.0,0.0,1000.0
46,19,46,567.0,433.0,0.0,1000.0
47,19,47,523.0,477.0,0.0,1000.0
48,19,48,503.0,497.0,0.0,1000.0
49,19,49,521.0,479.0,0.0,1000.0
50,19,50,540.0,460.0,0.0,1000.0
51,19,51,558.0,442.0,0.0,1000.0
52,19,52,551.0,449.0,0.0,1000.0
53,19,53,551.0,449.0,0.0,1000.0
54,19,54,589.0,411.0,0.0,1000.0
55,19,55,612.0,388.0,0.0,1000.0
56,19,56,605.0,395.0,0.0,1000.0
57,19,57,584.0,416.0,0.0,1000.0
58,19,58,593.0,407.0,0.0,1000.0
59,19,59,607.0,393.0,0.0,1000.0
60,19,60,586.0,414.0,0.0,1000.0
61,19,61,542.0,458.0,0.0,1000.0
62,19,62,494.0,506.0,0.0,1000.0
63,19,63,488.0,512.0,0.0,1000.0
64,19,64,493.0,507.0,0.0,1000.0
65,19,65,474.0,526.0,0.0,1000.0
66,19,66,455.0,545.0,0.0,1000.0
67,19,67,476.0,524.0,0.0,1000.0
68,19,68,531.0,469.0,0.0,1000.0
69,19,69,578.0,422.0,0.0,1000.0
70,19,70,571.0,429.0,0.0,1000.0
71,19,71,552.0,448.0,0.0,1000.0
72,19,72,541.0,459.0,0.0,1000.0
73,19,73,525.0,475.0,0.0,1000.0
74,19,74,496.0,504.0,0.0,1000.0
75,19,75,475.0,525.0,0.0,1000.0
76,19,76,488.0,512.0,0.0,1000.0
77,19,77,524.0,476.0,0.0,1000.0
78,19,78,543.0,457.0,0.0,1000.0
79,19,79,537.0,463.0,0.0,1000.0
80,19,80,525.0,475.0,0.0,1000.0
81,19,81,524.0,476.0,0.0,1000.0
82,19,82,513.0,487.0,0.0,1000.0
83,19,83,471.0,529.0,0.0,1000.0
84,19,84,438.0,562.0,0.0,1000.0
85,19,85,451.0,549.0,0.0,1000.0
86,19,86,479.0,521.0,0.0,1000.0
87,19,87,535.0,465.0,0.0,1000.0
88,19,88,553.0,447.0,0.0,1000.0
89,19,89,556.0,444.0,0.0,1000.0
90,19,90,572.0,428.0,0.0,1000.0
91,19,91,578.0,422.0,0.0,1000.0
92,19,92,568.0,432.0,0.0,1000.0
93,19,93,558.0,442.0,0.0,1000.0
94,19,94,526.0,474.0,0.0,1000.0
95,19,95,543.0,457.0,0.0,1000.0
96,19,96,548.0,452.0,0.0,1000.0
97,19,97,554.0,446.0,0.0,1000.0
98,19,98,566.0,434.0,0.0,1000.0
99,19,99,558.0,442.0,0.0,1000.0
100,19,100,571.0,429.0,0.0,1000.0
101,19,101,586.0,414.0,0.0,1000.0
102,19,102,568.0,432.0,0.0,1000.0
103,19,103,548.0,452.0,0.0,1000.0
104,19,104,538.0,462.0,0.0,1000.0
105,19,105,535.0,465.0,0.0,1000.0
106,19,106,548.0,452.0,0.0,1000.0
107,19,107,517.0,483.0,0.0,1000.0
108,19,108,502.0,498.0,0.0,1000.0
109,19,109,510.0,490.0,0.0,1000.0
110,19,110,538.0,462.0,0.0,1000.0
111,19,111,552.0,448.0,0.0,1000.0
112,19,112,558.0,442.0,0.0,1000.0
113,19,113,576.0,424.0,0.0,1000.0
114,19,114,623.0,377.0,0.0,1000.0
115,19,115,659.0,341.0,0.0,1000.0
116,19,116,684.0,316.0,0.0,1000.0
117,19,117,705.0,295.0,0.0,1000.0
118,19,118,730.0,270.0,0.0,1000.0
119,19,119,754.0,246.0,0.0,1000.0
120,19,120,718.0,282.0,0.0,1000.0
121,19,121,660.0,340.0,0.0,1000.0
122,19,122,630.0,370.0,0.0,1000.0
123,19,123,607.0,393.0,0.0,1000.0
124,19,124,548.0,452.0,0.0,1000.0
125,19,125,512.0,488.0,0.0,1000.0
126,19,126,483.0,517.0,0.0,1000.0
127,19,127,520.0,480.0,0.0,1000.0
128,19,128,548.0,452.0,0.0,1000.0
129,19,129,535.0,465.0,0.0,1000.0
130,19,130,523.0,477.0,0.0,1000.0
131,19,131,558.0,442.0,0.0,1000.0
132,19,132,553.0,447.0,0.0,1000.0
133,19,133,558.0,442.0,0.0,1000.0
134,19,134,526.0,474.0,0.0,1000.0
135,19,135,523.0,477.0,0.0,1000.0
136,19,136,552.0,448.0,0.0,1000.0
137,19,137,563.0,437.0,0.0,1000.0
138,19,138,556.0,444.0,0.0,1000.0
139,19,139,590.0,410.0,0.0,1000.0
140,19,140,589.0,411.0,0.0,1000.0
141,19,141,596.0,404.0,0.0,1000.0
142,19,142,601.0,399.0,0.0,1000.0
143,19,143,586.0,414.0,0.0,1000.0
144,19,144,592.0,408.0,0.0,1000.0
145,19,145,606.0,394.0,0.0,1000.0
146,19,146,553.0,447.0,0.0,1000.0
147,19,147,541.0,459.0,0.0,1000.0
148,19,148,534.0,466.0,0.0,1000.0
149,19,149,535.0,465.0,0.0,1000.0
