,sim_id,time,S,I,C,D
139,16,139,170.0,830.0,852.0,148.0
140,16,140,173.0,827.0,852.0,148.0
141,16,141,166.0,834.0,852.0,148.0
142,16,142,189.0,811.0,851.0,149.0
143,16,143,175.0,825.0,852.0,148.0
144,16,144,207.0,793.0,852.0,148.0
145,16,145,232.0,768.0,852.0,148.0
146,16,146,264.0,736.0,851.0,149.0
147,16,147,276.0,724.0,850.0,150.0
148,16,148,319.0,681.0,851.0,149.0
149,16,149,218.0,782.0,851.0,149.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,188.0,812.0
2,17,2,995.0,5.0,93.0,907.0
3,17,3,890.0,110.0,24.0,976.0
4,17,4,529.0,471.0,12.0,988.0
5,17,5,246.0,754.0,12.0,988.0
6,17,6,100.0,900.0,12.0,988.0
7,17,7,47.0,953.0,12.0,988.0
8,17,8,21.0,979.0,12.0,988.0
9,17,9,10.0,990.0,12.0,988.0
10,17,10,108.0,892.0,12.0,988.0
11,17,11,396.0,604.0,12.0,988.0
12,17,12,418.0,582.0,11.0,989.0
13,17,13,301.0,699.0,11.0,989.0
14,17,14,168.0,832.0,11.0,989.0
15,17,15,98.0,902.0,11.0,989.0
16,17,16,49.0,951.0,11.0,989.0
17,17,17,28.0,972.0,11.0,989.0
18,17,18,84.0,916.0,11.0,989.0
19,17,19,291.0,709.0,11.0,989.0
20,17,20,388.0,612.0,11.0,989.0
21,17,21,352.0,648.0,11.0,989.0
22,17,22,259.0,741.0,11.0,989.0
23,17,23,140.0,860.0,11.0,989.0
24,17,24,73.0,927.0,11.0,989.0
25,17,25,39.0,961.0,11.0,989.0
26,17,26,64.0,936.0,11.0,989.0
27,17,27,184.0,816.0,11.0,989.0
28,17,28,277.0,723.0,11.0,989.0
29,17,29,270.0,730.0,11.0,989.0
30,17,30,257.0,743.0,11.0,989.0
31,17,31,177.0,823.0,11.0,989.0
32,17,32,110.0,890.0,11.0,989.0
33,17,33,69.0,931.0,11.0,989.0
34,17,34,72.0,928.0,11.0,989.0
35,17,35,164.0,836.0,11.0,989.0
36,17,36,263.0,737.0,11.0,989.0
37,17,37,281.0,719.0,11.0,989.0
38,17,38,275.0,725.0,11.0,989.0
39,17,39,207.0,793.0,11.0,989.0
40,17,40,141.0,859.0,11.0,989.0
41,17,41,100.0,900.0,11.0,989.0
42,17,42,67.0,933.0,11.0,989.0
43,17,43,128.0,872.0,11.0,989.0
44,17,44,228.0,772.0,11.0,989.0
45,17,45,255.0,745.0,11.0,989.0
46,17,46,254.0,746.0,11.0,989.0
47,17,47,239.0,761.0,11.0,989.0
48,17,48,140.0,860.0,11.0,989.0
49,17,49,101.0,899.0,11.0,989.0
50,17,50,75.0,925.0,11.0,989.0
51,17,51,100.0,900.0,11.0,989.0
52,17,52,199.0,801.0,11.0,989.0
53,17,53,247.0,753.0,11.0,989.0
54,17,54,227.0,773.0,11.0,989.0
55,17,55,253.0,747.0,11.0,989.0
56,17,56,230.0,770.0,11.0,989.0
57,17,57,142.0,858.0,11.0,989.0
58,17,58,105.0,895.0,11.0,989.0
59,17,59,97.0,903.0,11.0,989.0
60,17,60,181.0,819.0,11.0,989.0
61,17,61,259.0,741.0,11.0,989.0
62,17,62,298.0,702.0,11.0,989.0
63,17,63,225.0,775.0,11.0,989.0
64,17,64,228.0,772.0,11.0,989.0
65,17,65,198.0,802.0,11.0,989.0
66,17,66,125.0,875.0,11.0,989.0
67,17,67,90.0,910.0,11.0,989.0
68,17,68,123.0,877.0,11.0,989.0
69,17,69,159.0,841.0,11.0,989.0
70,17,70,269.0,731.0,11.0,989.0
71,17,71,233.0,767.0,11.0,989.0
72,17,72,210.0,790.0,11.0,989.0
73,17,73,213.0,787.0,11.0,989.0
74,17,74,150.0,850.0,11.0,989.0
75,17,75,106.0,894.0,11.0,989.0
76,17,76,110.0,890.0,11.0,989.0
77,17,77,132.0,868.0,11.0,989.0
78,17,78,226.0,774.0,11.0,989.0
79,17,79,218.0,782.0,11.0,989.0
80,17,80,191.0,809.0,11.0,989.0
81,17,81,209.0,791.0,11.0,989.0
82,17,82,174.0,826.0,11.0,989.0
83,17,83,130.0,870.0,11.0,989.0
84,17,84,114.0,886.0,11.0,989.0
85,17,85,129.0,871.0,11.0,989.0
86,17,86,195.0,805.0,11.0,989.0
87,17,87,251.0,749.0,11.0,989.0
88,17,88,226.0,774.0,11.0,989.0
89,17,89,211.0,789.0,11.0,989.0
90,17,90,213.0,787.0,11.0,989.0
91,17,91,184.0,816.0,11.0,989.0
92,17,92,126.0,874.0,11.0,989.0
93,17,93,130.0,870.0,11.0,989.0
94,17,94,140.0,860.0,11.0,989.0
95,17,95,193.0,807.0,11.0,989.0
96,17,96,210.0,790.0,11.0,989.0
97,17,97,187.0,813.0,11.0,989.0
98,17,98,178.0,822.0,11.0,989.0
99,17,99,185.0,815.0,11.0,989.0
100,17,100,139.0,861.0,11.0,989.0
101,17,101,139.0,861.0,11.0,989.0
102,17,102,151.0,849.0,11.0,989.0
103,17,103,189.0,811.0,11.0,989.0
104,17,104,224.0,776.0,11.0,989.0
105,17,105,200.0,800.0,11.0,989.0
106,17,106,189.0,811.0,11.0,989.0
107,17,107,192.0,808.0,11.0,989.0
108,17,108,157.0,843.0,11.0,989.0
109,17,109,153.0,847.0,11.0,989.0
110,17,110,145.0,855.0,11.0,989.0
111,17,111,150.0,850.0,11.0,989.0
112,17,112,205.0,795.0,11.0,989.0
113,17,113,236.0,764.0,11.0,989.0
114,17,114,255.0,745.0,11.0,989.0
115,17,115,196.0,804.0,11.0,989.0
116,17,116,167.0,833.0,11.0,989.0
117,17,117,164.0,836.0,11.0,989.0
118,17,118,151.0,849.0,11.0,989.0
119,17,119,142.0,858.0,11.0,989.0
120,17,120,148.0,852.0,11.0,989.0
121,17,121,147.0,853.0,11.0,989.0
122,17,122,240.0,760.0,11.0,989.0
123,17,123,206.0,794.0,11.0,989.0
124,17,124,169.0,831.0,11.0,989.0
125,17,125,179.0,821.0,11.0,989.0
126,17,126,162.0,838.0,11.0,989.0
127,17,127,151.0,849.0,11.0,989.0
128,17,128,158.0,842.0,11.0,989.0
129,17,129,143.0,857.0,11.0,989.0
130,17,130,203.0,797.0,11.0,989.0
131,17,131,208.0,792.0,11.0,989.0
132,17,132,169.0,831.0,11.0,989.0
133,17,133,179.0,821.0,11.0,989.0
134,17,134,171.0,829.0,11.0,989.0
135,17,135,161.0,839.0,11.0,989.0
136,17,136,155.0,845.0,11.0,989.0
137,17,137,150.0,850.0,11.0,989.0
138,17,138,192.0,808.0,11.0,989.0
139,17,139,243.0,757.0,11.0,989.0
140,17,140,193.0,807.0,11.0,989.0
141,17,141,191.0,809.0,11.0,989.0
142,17,142,172.0,828.0,11.0,989.0
143,17,143,180.0,820.0,11.0,989.0
144,17,144,166.0,834.0,11.0,989.0
145,17,145,147.0,853.0,11.0,989.0
146,17,146,134.0,866.0,11.0,989.0
147,17,147,212.0,788.0,11.0,989.0
148,17,148,193.0,807.0,11.0,989.0
149,17,149,190.0,810.0,11.0,989.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,997.0,3.0,321.0,679.0
2,18,2,651.0,349.0,273.0,727.0
3,18,3,298.0,702.0,280.0,720.0
4,18,4,135.0,865.0,318.0,682.0
5,18,5,56.0,944.0,383.0,617.0
6,18,6,22.0,978.0,505.0,495.0
7,18,7,9.0,991.0,517.0,483.0
8,18,8,4.0,996.0,546.0,454.0
9,18,9,347.0,653.0,540.0,460.0
10,18,10,548.0,452.0,642.0,358.0
11,18,11,437.0,563.0,592.0,408.0
12,18,12,220.0,780.0,598.0,402.0
13,18,13,114.0,886.0,618.0,382.0
14,18,14,52.0,948.0,624.0,376.0
15,18,15,27.0,973.0,676.0,324.0
16,18,16,17.0,983.0,729.0,271.0
17,18,17,158.0,842.0,741.0,259.0
18,18,18,357.0,643.0,752.0,248.0
19,18,19,452.0,548.0,753.0,247.0
20,18,20,352.0,648.0,756.0,244.0
21,18,21,238.0,762.0,757.0,243.0
22,18,22,107.0,893.0,780.0,220.0
23,18,23,39.0,961.0,780.0,220.0
24,18,24,26.0,974.0,781.0,219.0
25,18,25,83.0,917.0,781.0,219.0
26,18,26,231.0,769.0,781.0,219.0
27,18,27,371.0,629.0,780.0,220.0
28,18,28,356.0,644.0,780.0,220.0
29,18,29,330.0,670.0,779.0,221.0
30,18,30,257.0,743.0,781.0,219.0
31,18,31,155.0,845.0,780.0,220.0
32,18,32,61.0,939.0,781.0,219.0
33,18,33,66.0,934.0,782.0,218.0
34,18,34,116.0,884.0,782.0,218.0
35,18,35,245.0,755.0,781.0,219.0
36,18,36,327.0,673.0,769.0,231.0
37,18,37,266.0,734.0,782.0,218.0
38,18,38,204.0,796.0,790.0,210.0
39,18,39,173.0,827.0,790.0,210.0
40,18,40,115.0,885.0,792.0,208.0
41,18,41,89.0,911.0,792.0,208.0
42,18,42,99.0,901.0,792.0,208.0
43,18,43,131.0,869.0,792.0,208.0
44,18,44,260.0,740.0,789.0,211.0
45,18,45,318.0,682.0,789.0,211.0
46,18,46,271.0,729.0,750.0,250.0
47,18,47,196.0,804.0,775.0,225.0
48,18,48,143.0,857.0,782.0,218.0
49,18,49,110.0,890.0,788.0,212.0
50,18,50,113.0,887.0,789.0,211.0
51,18,51,123.0,877.0,788.0,212.0
52,18,52,177.0,823.0,789.0,211.0
53,18,53,255.0,745.0,791.0,209.0
54,18,54,324.0,676.0,791.0,209.0
55,18,55,256.0,744.0,792.0,208.0
56,18,56,193.0,807.0,791.0,209.0
57,18,57,136.0,864.0,792.0,208.0
58,18,58,124.0,876.0,792.0,208.0
59,18,59,123.0,877.0,792.0,208.0
60,18,60,142.0,858.0,792.0,208.0
61,18,61,160.0,840.0,800.0,200.0
62,18,62,249.0,751.0,800.0,200.0
63,18,63,298.0,702.0,800.0,200.0
64,18,64,247.0,753.0,800.0,200.0
65,18,65,170.0,830.0,800.0,200.0
66,18,66,129.0,871.0,800.0,200.0
67,18,67,133.0,867.0,800.0,200.0
68,18,68,146.0,854.0,800.0,200.0
69,18,69,171.0,829.0,800.0,200.0
70,18,70,187.0,813.0,800.0,200.0
71,18,71,273.0,727.0,798.0,202.0
72,18,72,276.0,724.0,799.0,201.0
73,18,73,240.0,760.0,800.0,200.0
74,18,74,167.0,833.0,800.0,200.0
75,18,75,140.0,860.0,800.0,200.0
76,18,76,129.0,871.0,800.0,200.0
77,18,77,137.0,863.0,800.0,200.0
78,18,78,142.0,858.0,799.0,201.0
79,18,79,211.0,789.0,800.0,200.0
80,18,80,231.0,769.0,800.0,200.0
81,18,81,256.0,744.0,799.0,201.0
82,18,82,255.0,745.0,800.0,200.0
83,18,83,210.0,790.0,800.0,200.0
84,18,84,209.0,791.0,800.0,200.0
85,18,85,156.0,844.0,800.0,200.0
86,18,86,145.0,855.0,800.0,200.0
87,18,87,194.0,806.0,799.0,201.0
88,18,88,210.0,790.0,800.0,200.0
89,18,89,199.0,801.0,800.0,200.0
90,18,90,195.0,805.0,800.0,200.0
91,18,91,193.0,807.0,800.0,200.0
92,18,92,205.0,795.0,800.0,200.0
93,18,93,206.0,794.0,800.0,200.0
94,18,94,146.0,854.0,800.0,200.0
95,18,95,177.0,823.0,799.0,201.0
96,18,96,205.0,795.0,797.0,203.0
97,18,97,271.0,729.0,808.0,192.0
98,18,98,277.0,723.0,815.0,185.0
99,18,99,211.0,789.0,784.0,216.0
100,18,100,168.0,832.0,802.0,198.0
101,18,101,193.0,807.0,815.0,185.0
102,18,102,184.0,816.0,821.0,179.0
103,18,103,195.0,805.0,824.0,176.0
104,18,104,194.0,806.0,824.0,176.0
105,18,105,208.0,792.0,824.0,176.0
106,18,106,321.0,679.0,821.0,179.0
107,18,107,324.0,676.0,682.0,318.0
108,18,108,245.0,755.0,683.0,317.0
109,18,109,178.0,822.0,760.0,240.0
110,18,110,125.0,875.0,766.0,234.0
111,18,111,114.0,886.0,808.0,192.0
112,18,112,114.0,886.0,818.0,182.0
113,18,113,124.0,876.0,821.0,179.0
114,18,114,178.0,822.0,823.0,177.0
115,18,115,309.0,691.0,822.0,178.0
116,18,116,330.0,670.0,823.0,177.0
117,18,117,272.0,728.0,825.0,175.0
118,18,118,220.0,780.0,825.0,175.0
119,18,119,154.0,846.0,825.0,175.0
120,18,120,116.0,884.0,824.0,176.0
121,18,121,128.0,872.0,825.0,175.0
122,18,122,110.0,890.0,825.0,175.0
123,18,123,188.0,812.0,825.0,175.0
124,18,124,264.0,736.0,825.0,175.0
125,18,125,258.0,742.0,825.0,175.0
126,18,126,227.0,773.0,825.0,175.0
127,18,127,184.0,816.0,825.0,175.0
128,18,128,131.0,869.0,825.0,175.0
129,18,129,121.0,879.0,824.0,176.0
130,18,130,108.0,892.0,824.0,176.0
131,18,131,143.0,857.0,827.0,173.0
132,18,132,231.0,769.0,826.0,174.0
133,18,133,256.0,744.0,826.0,174.0
134,18,134,274.0,726.0,800.0,200.0
135,18,135,296.0,704.0,805.0,195.0
136,18,136,239.0,761.0,817.0,183.0
137,18,137,215.0,785.0,822.0,178.0
138,18,138,143.0,857.0,827.0,173.0
139,18,139,104.0,896.0,829.0,171.0
140,18,140,179.0,821.0,829.0,171.0
141,18,141,178.0,822.0,830.0,170.0
142,18,142,161.0,839.0,831.0,169.0
143,18,143,208.0,792.0,831.0,169.0
144,18,144,167.0,833.0,831.0,169.0
145,18,145,202.0,798.0,831.0,169.0
146,18,146,215.0,785.0,831.0,169.0
147,18,147,149.0,851.0,831.0,169.0
148,18,148,187.0,813.0,829.0,171.0
149,18,149,225.0,775.0,782.0,218.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,621.0,379.0
2,19,2,994.0,6.0,629.0,371.0
3,19,3,639.0,361.0,612.0,388.0
4,19,4,340.0,660.0,617.0,383.0
5,19,5,200.0,800.0,637.0,363.0
6,19,6,89.0,911.0,696.0,304.0
7,19,7,47.0,953.0,726.0,274.0
8,19,8,23.0,977.0,785.0,215.0
9,19,9,9.0,991.0,776.0,224.0
10,19,10,361.0,639.0,786.0,214.0
11,19,11,555.0,445.0,755.0,245.0
12,19,12,327.0,673.0,577.0,423.0
13,19,13,226.0,774.0,688.0,312.0
14,19,14,150.0,850.0,665.0,335.0
15,19,15,78.0,922.0,475.0,525.0
16,19,16,44.0,956.0,579.0,421.0
17,19,17,18.0,982.0,716.0,284.0
18,19,18,113.0,887.0,741.0,259.0
19,19,19,406.0,594.0,717.0,283.0
20,19,20,457.0,543.0,757.0,243.0
21,19,21,374.0,626.0,769.0,231.0
22,19,22,220.0,780.0,568.0,432.0
23,19,23,166.0,834.0,620.0,380.0
24,19,24,89.0,911.0,678.0,322.0
25,19,25,40.0,960.0,690.0,310.0
26,19,26,86.0,914.0,717.0,283.0
27,19,27,191.0,809.0,818.0,182.0
28,19,28,290.0,710.0,819.0,181.0
29,19,29,370.0,630.0,818.0,182.0
30,19,30,260.0,740.0,790.0,210.0
31,19,31,194.0,806.0,801.0,199.0
32,19,32,107.0,893.0,813.0,187.0
33,19,33,67.0,933.0,816.0,184.0
34,19,34,78.0,922.0,818.0,182.0
35,19,35,134.0,866.0,819.0,181.0
36,19,36,213.0,787.0,819.0,181.0
37,19,37,292.0,708.0,816.0,184.0
38,19,38,311.0,689.0,820.0,180.0
39,19,39,250.0,750.0,821.0,179.0
40,19,40,146.0,854.0,832.0,168.0
41,19,41,87.0,913.0,832.0,168.0
42,19,42,80.0,920.0,832.0,168.0
43,19,43,117.0,883.0,832.0,168.0
44,19,44,174.0,826.0,832.0,168.0
45,19,45,224.0,776.0,832.0,168.0
46,19,46,290.0,710.0,829.0,171.0
47,19,47,297.0,703.0,808.0,192.0
48,19,48,235.0,765.0,823.0,177.0
49,19,49,132.0,868.0,836.0,164.0
50,19,50,109.0,891.0,840.0,160.0
51,19,51,126.0,874.0,841.0,159.0
52,19,52,144.0,856.0,842.0,158.0
53,19,53,187.0,813.0,842.0,158.0
54,19,54,226.0,774.0,841.0,159.0
55,19,55,270.0,730.0,841.0,159.0
56,19,56,233.0,767.0,841.0,159.0
57,19,57,148.0,852.0,841.0,159.0
58,19,58,108.0,892.0,842.0,158.0
59,19,59,117.0,883.0,842.0,158.0
60,19,60,137.0,863.0,842.0,158.0
61,19,61,177.0,823.0,842.0,158.0
62,19,62,180.0,820.0,842.0,158.0
63,19,63,269.0,731.0,839.0,161.0
64,19,64,256.0,744.0,840.0,160.0
65,19,65,184.0,816.0,742.0,258.0
66,19,66,126.0,874.0,842.0,158.0
67,19,67,124.0,876.0,843.0,157.0
68,19,68,122.0,878.0,843.0,157.0
69,19,69,161.0,839.0,843.0,157.0
70,19,70,167.0,833.0,843.0,157.0
71,19,71,257.0,743.0,841.0,159.0
72,19,72,292.0,708.0,841.0,159.0
73,19,73,216.0,784.0,836.0,164.0
74,19,74,157.0,843.0,849.0,151.0
75,19,75,140.0,860.0,849.0,151.0
76,19,76,124.0,876.0,849.0,151.0
77,19,77,136.0,864.0,849.0,151.0
78,19,78,130.0,870.0,849.0,151.0
79,19,79,181.0,819.0,849.0,151.0
80,19,80,268.0,732.0,846.0,154.0
81,19,81,267.0,733.0,849.0,151.0
82,19,82,194.0,806.0,850.0,150.0
83,19,83,167.0,833.0,850.0,150.0
84,19,84,143.0,857.0,851.0,149.0
85,19,85,132.0,868.0,851.0,149.0
86,19,86,128.0,872.0,851.0,149.0
87,19,87,169.0,831.0,851.0,149.0
88,19,88,225.0,775.0,851.0,149.0
89,19,89,289.0,711.0,849.0,151.0
90,19,90,312.0,688.0,851.0,149.0
91,19,91,278.0,722.0,848.0,152.0
92,19,92,187.0,813.0,849.0,151.0
93,19,93,150.0,850.0,846.0,154.0
94,19,94,130.0,870.0,846.0,154.0
95,19,95,124.0,876.0,845.0,155.0
96,19,96,170.0,830.0,850.0,150.0
97,19,97,170.0,830.0,851.0,149.0
98,19,98,210.0,790.0,850.0,150.0
99,19,99,263.0,737.0,851.0,149.0
100,19,100,200.0,800.0,851.0,149.0
101,19,101,167.0,833.0,851.0,149.0
102,19,102,143.0,857.0,851.0,149.0
103,19,103,117.0,883.0,851.0,149.0
104,19,104,133.0,867.0,851.0,149.0
105,19,105,148.0,852.0,851.0,149.0
106,19,106,201.0,799.0,851.0,149.0
107,19,107,284.0,716.0,850.0,150.0
108,19,108,322.0,678.0,847.0,153.0
109,19,109,288.0,712.0,717.0,283.0
110,19,110,176.0,824.0,709.0,291.0
111,19,111,153.0,847.0,733.0,267.0
112,19,112,136.0,864.0,726.0,274.0
113,19,113,120.0,880.0,735.0,265.0
114,19,114,148.0,852.0,807.0,193.0
115,19,115,145.0,855.0,829.0,171.0
116,19,116,197.0,803.0,835.0,165.0
117,19,117,284.0,716.0,840.0,160.0
118,19,118,197.0,803.0,793.0,207.0
119,19,119,167.0,833.0,802.0,198.0
120,19,120,151.0,849.0,809.0,191.0
121,19,121,127.0,873.0,836.0,164.0
122,19,122,158.0,842.0,842.0,158.0
123,19,123,175.0,825.0,843.0,157.0
124,19,124,170.0,830.0,845.0,155.0
125,19,125,243.0,757.0,845.0,155.0
126,19,126,212.0,788.0,850.0,150.0
127,19,127,179.0,821.0,851.0,149.0
128,19,128,173.0,827.0,851.0,149.0
129,19,129,129.0,871.0,851.0,149.0
130,19,130,124.0,876.0,851.0,149.0
131,19,131,170.0,830.0,851.0,149.0
132,19,132,212.0,788.0,851.0,149.0
133,19,133,242.0,758.0,849.0,151.0
134,19,134,218.0,782.0,851.0,149.0
135,19,135,184.0,816.0,851.0,149.0
136,19,136,174.0,826.0,851.0,149.0
137,19,137,144.0,856.0,851.0,149.0
138,19,138,133.0,867.0,851.0,149.0
139,19,139,125.0,875.0,851.0,149.0
140,19,140,167.0,833.0,851.0,149.0
141,19,141,231.0,769.0,850.0,150.0
142,19,142,222.0,778.0,850.0,150.0
143,19,143,196.0,804.0,852.0,148.0
144,19,144,190.0,810.0,852.0,148.0
145,19,145,157.0,843.0,852.0,148.0
146,19,146,142.0,858.0,852.0,148.0
147,19,147,146.0,854.0,852.0,148.0
148,19,148,165.0,835.0,852.0,148.0
149,19,149,217.0,783.0,852.0,148.0
