,sim_id,time,S,I,C,D
139,16,139,168.0,832.0,33.0,967.0
140,16,140,141.0,859.0,33.0,967.0
141,16,141,120.0,880.0,33.0,967.0
142,16,142,144.0,856.0,33.0,967.0
143,16,143,197.0,803.0,33.0,967.0
144,16,144,210.0,790.0,33.0,967.0
145,16,145,204.0,796.0,33.0,967.0
146,16,146,202.0,798.0,33.0,967.0
147,16,147,182.0,818.0,33.0,967.0
148,16,148,152.0,848.0,33.0,967.0
149,16,149,137.0,863.0,33.0,967.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,231.0,769.0
2,17,2,771.0,229.0,176.0,824.0
3,17,3,324.0,676.0,48.0,952.0
4,17,4,150.0,850.0,47.0,953.0
5,17,5,62.0,938.0,49.0,951.0
6,17,6,18.0,982.0,51.0,949.0
7,17,7,6.0,994.0,56.0,944.0
8,17,8,5.0,995.0,92.0,908.0
9,17,9,228.0,772.0,59.0,941.0
10,17,10,525.0,475.0,52.0,948.0
11,17,11,394.0,606.0,46.0,954.0
12,17,12,273.0,727.0,43.0,957.0
13,17,13,140.0,860.0,40.0,960.0
14,17,14,54.0,946.0,40.0,960.0
15,17,15,20.0,980.0,40.0,960.0
16,17,16,8.0,992.0,40.0,960.0
17,17,17,151.0,849.0,40.0,960.0
18,17,18,411.0,589.0,40.0,960.0
19,17,19,354.0,646.0,39.0,961.0
20,17,20,325.0,675.0,38.0,962.0
21,17,21,244.0,756.0,38.0,962.0
22,17,22,120.0,880.0,38.0,962.0
23,17,23,56.0,944.0,38.0,962.0
24,17,24,22.0,978.0,39.0,961.0
25,17,25,50.0,950.0,552.0,448.0
26,17,26,274.0,726.0,76.0,924.0
27,17,27,299.0,701.0,461.0,539.0
28,17,28,281.0,719.0,61.0,939.0
29,17,29,247.0,753.0,52.0,948.0
30,17,30,154.0,846.0,52.0,948.0
31,17,31,95.0,905.0,51.0,949.0
32,17,32,45.0,955.0,53.0,947.0
33,17,33,53.0,947.0,523.0,477.0
34,17,34,199.0,801.0,510.0,490.0
35,17,35,310.0,690.0,515.0,485.0
36,17,36,343.0,657.0,521.0,479.0
37,17,37,307.0,693.0,514.0,486.0
38,17,38,209.0,791.0,39.0,961.0
39,17,39,123.0,877.0,39.0,961.0
40,17,40,72.0,928.0,106.0,894.0
41,17,41,64.0,936.0,49.0,951.0
42,17,42,109.0,891.0,48.0,952.0
43,17,43,196.0,804.0,48.0,952.0
44,17,44,287.0,713.0,48.0,952.0
45,17,45,294.0,706.0,47.0,953.0
46,17,46,248.0,752.0,47.0,953.0
47,17,47,172.0,828.0,52.0,948.0
48,17,48,100.0,900.0,59.0,941.0
49,17,49,73.0,927.0,48.0,952.0
50,17,50,97.0,903.0,48.0,952.0
51,17,51,166.0,834.0,49.0,951.0
52,17,52,264.0,736.0,62.0,938.0
53,17,53,320.0,680.0,66.0,934.0
54,17,54,284.0,716.0,48.0,952.0
55,17,55,237.0,763.0,48.0,952.0
56,17,56,143.0,857.0,48.0,952.0
57,17,57,88.0,912.0,48.0,952.0
58,17,58,73.0,927.0,48.0,952.0
59,17,59,109.0,891.0,48.0,952.0
60,17,60,172.0,828.0,48.0,952.0
61,17,61,254.0,746.0,48.0,952.0
62,17,62,297.0,703.0,48.0,952.0
63,17,63,261.0,739.0,48.0,952.0
64,17,64,247.0,753.0,49.0,951.0
65,17,65,211.0,789.0,376.0,624.0
66,17,66,175.0,825.0,67.0,933.0
67,17,67,192.0,808.0,67.0,933.0
68,17,68,177.0,823.0,67.0,933.0
69,17,69,189.0,811.0,67.0,933.0
70,17,70,300.0,700.0,68.0,932.0
71,17,71,210.0,790.0,119.0,881.0
72,17,72,162.0,838.0,121.0,879.0
73,17,73,136.0,864.0,118.0,882.0
74,17,74,99.0,901.0,73.0,927.0
75,17,75,173.0,827.0,74.0,926.0
76,17,76,204.0,796.0,73.0,927.0
77,17,77,164.0,836.0,72.0,928.0
78,17,78,261.0,739.0,66.0,934.0
79,17,79,308.0,692.0,66.0,934.0
80,17,80,269.0,731.0,67.0,933.0
81,17,81,249.0,751.0,76.0,924.0
82,17,82,130.0,870.0,543.0,457.0
83,17,83,122.0,878.0,568.0,432.0
84,17,84,171.0,829.0,257.0,743.0
85,17,85,166.0,834.0,271.0,729.0
86,17,86,172.0,828.0,314.0,686.0
87,17,87,213.0,787.0,328.0,672.0
88,17,88,186.0,814.0,325.0,675.0
89,17,89,237.0,763.0,348.0,652.0
90,17,90,211.0,789.0,343.0,657.0
91,17,91,158.0,842.0,371.0,629.0
92,17,92,169.0,831.0,451.0,549.0
93,17,93,161.0,839.0,234.0,766.0
94,17,94,165.0,835.0,254.0,746.0
95,17,95,199.0,801.0,245.0,755.0
96,17,96,216.0,784.0,251.0,749.0
97,17,97,182.0,818.0,262.0,738.0
98,17,98,198.0,802.0,248.0,752.0
99,17,99,198.0,802.0,257.0,743.0
100,17,100,215.0,785.0,374.0,626.0
101,17,101,236.0,764.0,326.0,674.0
102,17,102,183.0,817.0,366.0,634.0
103,17,103,162.0,838.0,290.0,710.0
104,17,104,199.0,801.0,440.0,560.0
105,17,105,217.0,783.0,326.0,674.0
106,17,106,233.0,767.0,318.0,682.0
107,17,107,171.0,829.0,287.0,713.0
108,17,108,146.0,854.0,292.0,708.0
109,17,109,214.0,786.0,301.0,699.0
110,17,110,199.0,801.0,426.0,574.0
111,17,111,178.0,822.0,154.0,846.0
112,17,112,153.0,847.0,146.0,854.0
113,17,113,150.0,850.0,181.0,819.0
114,17,114,205.0,795.0,182.0,818.0
115,17,115,249.0,751.0,158.0,842.0
116,17,116,274.0,726.0,150.0,850.0
117,17,117,320.0,680.0,146.0,854.0
118,17,118,271.0,729.0,142.0,858.0
119,17,119,214.0,786.0,138.0,862.0
120,17,120,168.0,832.0,136.0,864.0
121,17,121,145.0,855.0,140.0,860.0
122,17,122,125.0,875.0,523.0,477.0
123,17,123,116.0,884.0,230.0,770.0
124,17,124,138.0,862.0,242.0,758.0
125,17,125,228.0,772.0,264.0,736.0
126,17,126,255.0,745.0,275.0,725.0
127,17,127,260.0,740.0,274.0,726.0
128,17,128,244.0,756.0,314.0,686.0
129,17,129,183.0,817.0,485.0,515.0
130,17,130,138.0,862.0,420.0,580.0
131,17,131,128.0,872.0,419.0,581.0
132,17,132,133.0,867.0,421.0,579.0
133,17,133,203.0,797.0,490.0,510.0
134,17,134,246.0,754.0,431.0,569.0
135,17,135,212.0,788.0,456.0,544.0
136,17,136,230.0,770.0,451.0,549.0
137,17,137,236.0,764.0,453.0,547.0
138,17,138,159.0,841.0,592.0,408.0
139,17,139,135.0,865.0,531.0,469.0
140,17,140,127.0,873.0,541.0,459.0
141,17,141,124.0,876.0,558.0,442.0
142,17,142,209.0,791.0,260.0,740.0
143,17,143,199.0,801.0,256.0,744.0
144,17,144,185.0,815.0,259.0,741.0
145,17,145,223.0,777.0,249.0,751.0
146,17,146,183.0,817.0,242.0,758.0
147,17,147,154.0,846.0,272.0,728.0
148,17,148,159.0,841.0,529.0,471.0
149,17,149,133.0,867.0,379.0,621.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,100.0,900.0
2,18,2,999.0,1.0,61.0,939.0
3,18,3,998.0,2.0,17.0,983.0
4,18,4,901.0,99.0,5.0,995.0
5,18,5,404.0,596.0,4.0,996.0
6,18,6,161.0,839.0,4.0,996.0
7,18,7,67.0,933.0,4.0,996.0
8,18,8,28.0,972.0,4.0,996.0
9,18,9,7.0,993.0,4.0,996.0
10,18,10,4.0,996.0,4.0,996.0
11,18,11,99.0,901.0,4.0,996.0
12,18,12,525.0,475.0,4.0,996.0
13,18,13,404.0,596.0,4.0,996.0
14,18,14,234.0,766.0,4.0,996.0
15,18,15,133.0,867.0,4.0,996.0
16,18,16,76.0,924.0,4.0,996.0
17,18,17,30.0,970.0,4.0,996.0
18,18,18,8.0,992.0,4.0,996.0
19,18,19,72.0,928.0,4.0,996.0
20,18,20,387.0,613.0,4.0,996.0
21,18,21,402.0,598.0,4.0,996.0
22,18,22,271.0,729.0,4.0,996.0
23,18,23,171.0,829.0,4.0,996.0
24,18,24,108.0,892.0,4.0,996.0
25,18,25,55.0,945.0,4.0,996.0
26,18,26,27.0,973.0,5.0,995.0
27,18,27,56.0,944.0,5.0,995.0
28,18,28,266.0,734.0,4.0,996.0
29,18,29,391.0,609.0,4.0,996.0
30,18,30,307.0,693.0,4.0,996.0
31,18,31,210.0,790.0,4.0,996.0
32,18,32,145.0,855.0,4.0,996.0
33,18,33,89.0,911.0,4.0,996.0
34,18,34,57.0,943.0,4.0,996.0
35,18,35,64.0,936.0,4.0,996.0
36,18,36,168.0,832.0,4.0,996.0
37,18,37,312.0,688.0,4.0,996.0
38,18,38,307.0,693.0,4.0,996.0
39,18,39,237.0,763.0,4.0,996.0
40,18,40,187.0,813.0,4.0,996.0
41,18,41,115.0,885.0,4.0,996.0
42,18,42,77.0,923.0,4.0,996.0
43,18,43,72.0,928.0,4.0,996.0
44,18,44,149.0,851.0,4.0,996.0
45,18,45,275.0,725.0,4.0,996.0
46,18,46,331.0,669.0,5.0,995.0
47,18,47,314.0,686.0,4.0,996.0
48,18,48,309.0,691.0,4.0,996.0
49,18,49,165.0,835.0,4.0,996.0
50,18,50,91.0,909.0,4.0,996.0
51,18,51,65.0,935.0,4.0,996.0
52,18,52,109.0,891.0,4.0,996.0
53,18,53,183.0,817.0,4.0,996.0
54,18,54,206.0,794.0,4.0,996.0
55,18,55,185.0,815.0,4.0,996.0
56,18,56,276.0,724.0,4.0,996.0
57,18,57,219.0,781.0,4.0,996.0
58,18,58,137.0,863.0,4.0,996.0
59,18,59,89.0,911.0,4.0,996.0
60,18,60,112.0,888.0,4.0,996.0
61,18,61,172.0,828.0,4.0,996.0
62,18,62,213.0,787.0,4.0,996.0
63,18,63,199.0,801.0,4.0,996.0
64,18,64,248.0,752.0,4.0,996.0
65,18,65,280.0,720.0,4.0,996.0
66,18,66,249.0,751.0,4.0,996.0
67,18,67,125.0,875.0,4.0,996.0
68,18,68,113.0,887.0,4.0,996.0
69,18,69,152.0,848.0,4.0,996.0
70,18,70,183.0,817.0,4.0,996.0
71,18,71,184.0,816.0,5.0,995.0
72,18,72,183.0,817.0,58.0,942.0
73,18,73,189.0,811.0,7.0,993.0
74,18,74,254.0,746.0,6.0,994.0
75,18,75,181.0,819.0,5.0,995.0
76,18,76,136.0,864.0,4.0,996.0
77,18,77,164.0,836.0,4.0,996.0
78,18,78,189.0,811.0,4.0,996.0
79,18,79,192.0,808.0,4.0,996.0
80,18,80,190.0,810.0,4.0,996.0
81,18,81,180.0,820.0,4.0,996.0
82,18,82,222.0,778.0,4.0,996.0
83,18,83,244.0,756.0,4.0,996.0
84,18,84,153.0,847.0,4.0,996.0
85,18,85,151.0,849.0,4.0,996.0
86,18,86,164.0,836.0,4.0,996.0
87,18,87,164.0,836.0,4.0,996.0
88,18,88,197.0,803.0,4.0,996.0
89,18,89,194.0,806.0,4.0,996.0
90,18,90,179.0,821.0,4.0,996.0
91,18,91,265.0,735.0,4.0,996.0
92,18,92,277.0,723.0,5.0,995.0
93,18,93,233.0,767.0,440.0,560.0
94,18,94,194.0,806.0,513.0,487.0
95,18,95,153.0,847.0,27.0,973.0
96,18,96,164.0,836.0,27.0,973.0
97,18,97,155.0,845.0,28.0,972.0
98,18,98,133.0,867.0,84.0,916.0
99,18,99,147.0,853.0,33.0,967.0
100,18,100,207.0,793.0,33.0,967.0
101,18,101,284.0,716.0,33.0,967.0
102,18,102,317.0,683.0,33.0,967.0
103,18,103,287.0,713.0,33.0,967.0
104,18,104,202.0,798.0,33.0,967.0
105,18,105,161.0,839.0,33.0,967.0
106,18,106,123.0,877.0,33.0,967.0
107,18,107,126.0,874.0,33.0,967.0
108,18,108,129.0,871.0,33.0,967.0
109,18,109,156.0,844.0,33.0,967.0
110,18,110,204.0,796.0,33.0,967.0
111,18,111,272.0,728.0,33.0,967.0
112,18,112,229.0,771.0,33.0,967.0
113,18,113,193.0,807.0,33.0,967.0
114,18,114,135.0,865.0,33.0,967.0
115,18,115,117.0,883.0,33.0,967.0
116,18,116,110.0,890.0,33.0,967.0
117,18,117,140.0,860.0,33.0,967.0
118,18,118,183.0,817.0,34.0,966.0
119,18,119,268.0,732.0,33.0,967.0
120,18,120,228.0,772.0,33.0,967.0
121,18,121,211.0,789.0,33.0,967.0
122,18,122,168.0,832.0,33.0,967.0
123,18,123,150.0,850.0,33.0,967.0
124,18,124,116.0,884.0,33.0,967.0
125,18,125,138.0,862.0,33.0,967.0
126,18,126,167.0,833.0,33.0,967.0
127,18,127,284.0,716.0,33.0,967.0
128,18,128,289.0,711.0,33.0,967.0
129,18,129,256.0,744.0,33.0,967.0
130,18,130,178.0,822.0,33.0,967.0
131,18,131,148.0,852.0,33.0,967.0
132,18,132,133.0,867.0,33.0,967.0
133,18,133,113.0,887.0,33.0,967.0
134,18,134,113.0,887.0,33.0,967.0
135,18,135,191.0,809.0,33.0,967.0
136,18,136,272.0,728.0,33.0,967.0
137,18,137,307.0,693.0,33.0,967.0
138,18,138,234.0,766.0,33.0,967.0
139,18,139,162.0,838.0,33.0,967.0
140,18,140,147.0,853.0,33.0,967.0
141,18,141,133.0,867.0,33.0,967.0
142,18,142,119.0,881.0,33.0,967.0
143,18,143,127.0,873.0,33.0,967.0
144,18,144,190.0,810.0,33.0,967.0
145,18,145,279.0,721.0,33.0,967.0
146,18,146,233.0,767.0,33.0,967.0
147,18,147,198.0,802.0,33.0,967.0
148,18,148,154.0,846.0,33.0,967.0
149,18,149,132.0,868.0,33.0,967.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,596.0,404.0
2,19,2,999.0,1.0,592.0,408.0
3,19,3,998.0,2.0,218.0,782.0
4,19,4,994.0,6.0,224.0,776.0
5,19,5,895.0,105.0,24.0,976.0
6,19,6,423.0,577.0,6.0,994.0
7,19,7,205.0,795.0,6.0,994.0
8,19,8,100.0,900.0,6.0,994.0
9,19,9,45.0,955.0,6.0,994.0
10,19,10,10.0,990.0,6.0,994.0
11,19,11,7.0,993.0,6.0,994.0
12,19,12,101.0,899.0,6.0,994.0
13,19,13,534.0,466.0,6.0,994.0
14,19,14,441.0,559.0,6.0,994.0
15,19,15,261.0,739.0,6.0,994.0
16,19,16,154.0,846.0,6.0,994.0
17,19,17,101.0,899.0,6.0,994.0
18,19,18,57.0,943.0,6.0,994.0
19,19,19,29.0,971.0,6.0,994.0
20,19,20,51.0,949.0,6.0,994.0
21,19,21,330.0,670.0,6.0,994.0
22,19,22,423.0,577.0,6.0,994.0
23,19,23,302.0,698.0,6.0,994.0
24,19,24,194.0,806.0,6.0,994.0
25,19,25,120.0,880.0,6.0,994.0
26,19,26,79.0,921.0,6.0,994.0
27,19,27,41.0,959.0,6.0,994.0
28,19,28,48.0,952.0,6.0,994.0
29,19,29,204.0,796.0,6.0,994.0
30,19,30,345.0,655.0,6.0,994.0
31,19,31,355.0,645.0,6.0,994.0
32,19,32,255.0,745.0,6.0,994.0
33,19,33,164.0,836.0,6.0,994.0
34,19,34,112.0,888.0,6.0,994.0
35,19,35,69.0,931.0,6.0,994.0
36,19,36,63.0,937.0,6.0,994.0
37,19,37,169.0,831.0,6.0,994.0
38,19,38,245.0,755.0,6.0,994.0
39,19,39,311.0,689.0,6.0,994.0
40,19,40,309.0,691.0,6.0,994.0
41,19,41,210.0,790.0,6.0,994.0
42,19,42,136.0,864.0,6.0,994.0
43,19,43,85.0,915.0,6.0,994.0
44,19,44,68.0,932.0,6.0,994.0
45,19,45,140.0,860.0,6.0,994.0
46,19,46,204.0,796.0,6.0,994.0
47,19,47,241.0,759.0,6.0,994.0
48,19,48,283.0,717.0,6.0,994.0
49,19,49,237.0,763.0,6.0,994.0
50,19,50,170.0,830.0,6.0,994.0
51,19,51,116.0,884.0,6.0,994.0
52,19,52,78.0,922.0,6.0,994.0
53,19,53,124.0,876.0,6.0,994.0
54,19,54,184.0,816.0,6.0,994.0
55,19,55,213.0,787.0,6.0,994.0
56,19,56,287.0,713.0,6.0,994.0
57,19,57,252.0,748.0,6.0,994.0
58,19,58,184.0,816.0,6.0,994.0
59,19,59,133.0,867.0,6.0,994.0
60,19,60,96.0,904.0,6.0,994.0
61,19,61,108.0,892.0,6.0,994.0
62,19,62,169.0,831.0,6.0,994.0
63,19,63,176.0,824.0,6.0,994.0
64,19,64,252.0,748.0,6.0,994.0
65,19,65,311.0,689.0,6.0,994.0
66,19,66,273.0,727.0,6.0,994.0
67,19,67,181.0,819.0,6.0,994.0
68,19,68,123.0,877.0,6.0,994.0
69,19,69,122.0,878.0,6.0,994.0
70,19,70,158.0,842.0,6.0,994.0
71,19,71,190.0,810.0,6.0,994.0
72,19,72,179.0,821.0,6.0,994.0
73,19,73,215.0,785.0,6.0,994.0
74,19,74,276.0,724.0,6.0,994.0
75,19,75,229.0,771.0,7.0,993.0
76,19,76,143.0,857.0,6.0,994.0
77,19,77,118.0,882.0,6.0,994.0
78,19,78,121.0,879.0,6.0,994.0
79,19,79,166.0,834.0,6.0,994.0
80,19,80,182.0,818.0,6.0,994.0
81,19,81,173.0,827.0,6.0,994.0
82,19,82,214.0,786.0,6.0,994.0
83,19,83,230.0,770.0,6.0,994.0
84,19,84,200.0,800.0,6.0,994.0
85,19,85,146.0,854.0,6.0,994.0
86,19,86,130.0,870.0,6.0,994.0
87,19,87,151.0,849.0,6.0,994.0
88,19,88,176.0,824.0,6.0,994.0
89,19,89,181.0,819.0,6.0,994.0
90,19,90,204.0,796.0,6.0,994.0
91,19,91,194.0,806.0,6.0,994.0
92,19,92,205.0,795.0,6.0,994.0
93,19,93,202.0,798.0,7.0,993.0
94,19,94,214.0,786.0,342.0,658.0
95,19,95,170.0,830.0,512.0,488.0
96,19,96,171.0,829.0,13.0,987.0
97,19,97,168.0,832.0,10.0,990.0
98,19,98,191.0,809.0,10.0,990.0
99,19,99,195.0,805.0,10.0,990.0
100,19,100,161.0,839.0,10.0,990.0
101,19,101,127.0,873.0,10.0,990.0
102,19,102,188.0,812.0,10.0,990.0
103,19,103,186.0,814.0,10.0,990.0
104,19,104,178.0,822.0,10.0,990.0
105,19,105,165.0,835.0,10.0,990.0
106,19,106,172.0,828.0,10.0,990.0
107,19,107,214.0,786.0,10.0,990.0
108,19,108,184.0,816.0,10.0,990.0
109,19,109,147.0,853.0,11.0,989.0
110,19,110,168.0,832.0,10.0,990.0
111,19,111,187.0,813.0,10.0,990.0
112,19,112,199.0,801.0,10.0,990.0
113,19,113,179.0,821.0,10.0,990.0
114,19,114,150.0,850.0,10.0,990.0
115,19,115,191.0,809.0,10.0,990.0
116,19,116,174.0,826.0,10.0,990.0
117,19,117,155.0,845.0,10.0,990.0
118,19,118,169.0,831.0,10.0,990.0
119,19,119,181.0,819.0,10.0,990.0
120,19,120,189.0,811.0,10.0,990.0
121,19,121,179.0,821.0,10.0,990.0
122,19,122,163.0,837.0,10.0,990.0
123,19,123,195.0,805.0,10.0,990.0
124,19,124,192.0,808.0,10.0,990.0
125,19,125,153.0,847.0,10.0,990.0
126,19,126,156.0,844.0,10.0,990.0
127,19,127,214.0,786.0,10.0,990.0
128,19,128,256.0,744.0,10.0,990.0
129,19,129,205.0,795.0,10.0,990.0
130,19,130,177.0,823.0,10.0,990.0
131,19,131,183.0,817.0,10.0,990.0
132,19,132,193.0,807.0,10.0,990.0
133,19,133,153.0,847.0,10.0,990.0
134,19,134,113.0,887.0,10.0,990.0
135,19,135,132.0,868.0,10.0,990.0
136,19,136,217.0,783.0,11.0,989.0
137,19,137,210.0,790.0,476.0,524.0
138,19,138,189.0,811.0,29.0,971.0
139,19,139,195.0,805.0,25.0,975.0
140,19,140,198.0,802.0,25.0,975.0
141,19,141,190.0,810.0,25.0,975.0
142,19,142,126.0,874.0,25.0,975.0
143,19,143,132.0,868.0,25.0,975.0
144,19,144,196.0,804.0,25.0,975.0
145,19,145,211.0,789.0,25.0,975.0
146,19,146,185.0,815.0,25.0,975.0
147,19,147,189.0,811.0,25.0,975.0
148,19,148,173.0,827.0,25.0,975.0
149,19,149,181.0,819.0,25.0,975.0
