,sim_id,time,S,I,C,D
134,16,134,266.0,734.0,2.0,998.0
135,16,135,209.0,791.0,2.0,998.0
136,16,136,195.0,805.0,2.0,998.0
137,16,137,174.0,826.0,2.0,998.0
138,16,138,173.0,827.0,2.0,998.0
139,16,139,153.0,847.0,2.0,998.0
140,16,140,115.0,885.0,2.0,998.0
141,16,141,124.0,876.0,2.0,998.0
142,16,142,211.0,789.0,2.0,998.0
143,16,143,216.0,784.0,2.0,998.0
144,16,144,220.0,780.0,2.0,998.0
145,16,145,189.0,811.0,2.0,998.0
146,16,146,184.0,816.0,2.0,998.0
147,16,147,171.0,829.0,2.0,998.0
148,16,148,149.0,851.0,2.0,998.0
149,16,149,130.0,870.0,2.0,998.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,100.0,900.0
2,17,2,998.0,2.0,32.0,968.0
3,17,3,983.0,17.0,14.0,986.0
4,17,4,566.0,434.0,7.0,993.0
5,17,5,255.0,745.0,7.0,993.0
6,17,6,102.0,898.0,7.0,993.0
7,17,7,33.0,967.0,7.0,993.0
8,17,8,12.0,988.0,7.0,993.0
9,17,9,6.0,994.0,7.0,993.0
10,17,10,18.0,982.0,7.0,993.0
11,17,11,426.0,574.0,7.0,993.0
12,17,12,494.0,506.0,8.0,992.0
13,17,13,387.0,613.0,7.0,993.0
14,17,14,264.0,736.0,7.0,993.0
15,17,15,111.0,889.0,7.0,993.0
16,17,16,48.0,952.0,7.0,993.0
17,17,17,14.0,986.0,7.0,993.0
18,17,18,14.0,986.0,7.0,993.0
19,17,19,245.0,755.0,7.0,993.0
20,17,20,329.0,671.0,7.0,993.0
21,17,21,289.0,711.0,7.0,993.0
22,17,22,290.0,710.0,8.0,992.0
23,17,23,171.0,829.0,7.0,993.0
24,17,24,96.0,904.0,7.0,993.0
25,17,25,44.0,956.0,7.0,993.0
26,17,26,34.0,966.0,7.0,993.0
27,17,27,186.0,814.0,7.0,993.0
28,17,28,313.0,687.0,7.0,993.0
29,17,29,331.0,669.0,7.0,993.0
30,17,30,383.0,617.0,7.0,993.0
31,17,31,336.0,664.0,7.0,993.0
32,17,32,185.0,815.0,7.0,993.0
33,17,33,82.0,918.0,7.0,993.0
34,17,34,55.0,945.0,7.0,993.0
35,17,35,124.0,876.0,7.0,993.0
36,17,36,186.0,814.0,7.0,993.0
37,17,37,196.0,804.0,7.0,993.0
38,17,38,213.0,787.0,7.0,993.0
39,17,39,274.0,726.0,7.0,993.0
40,17,40,238.0,762.0,7.0,993.0
41,17,41,157.0,843.0,7.0,993.0
42,17,42,85.0,915.0,7.0,993.0
43,17,43,118.0,882.0,7.0,993.0
44,17,44,162.0,838.0,7.0,993.0
45,17,45,202.0,798.0,7.0,993.0
46,17,46,223.0,777.0,7.0,993.0
47,17,47,266.0,734.0,7.0,993.0
48,17,48,252.0,748.0,7.0,993.0
49,17,49,201.0,799.0,7.0,993.0
50,17,50,145.0,855.0,7.0,993.0
51,17,51,136.0,864.0,7.0,993.0
52,17,52,146.0,854.0,7.0,993.0
53,17,53,180.0,820.0,7.0,993.0
54,17,54,171.0,829.0,7.0,993.0
55,17,55,202.0,798.0,7.0,993.0
56,17,56,256.0,744.0,7.0,993.0
57,17,57,190.0,810.0,7.0,993.0
58,17,58,170.0,830.0,7.0,993.0
59,17,59,155.0,845.0,7.0,993.0
60,17,60,167.0,833.0,7.0,993.0
61,17,61,191.0,809.0,7.0,993.0
62,17,62,174.0,826.0,7.0,993.0
63,17,63,161.0,839.0,7.0,993.0
64,17,64,221.0,779.0,7.0,993.0
65,17,65,214.0,786.0,7.0,993.0
66,17,66,161.0,839.0,7.0,993.0
67,17,67,141.0,859.0,7.0,993.0
68,17,68,150.0,850.0,7.0,993.0
69,17,69,185.0,815.0,8.0,992.0
70,17,70,177.0,823.0,7.0,993.0
71,17,71,177.0,823.0,7.0,993.0
72,17,72,191.0,809.0,7.0,993.0
73,17,73,232.0,768.0,7.0,993.0
74,17,74,172.0,828.0,7.0,993.0
75,17,75,146.0,854.0,7.0,993.0
76,17,76,145.0,855.0,7.0,993.0
77,17,77,174.0,826.0,7.0,993.0
78,17,78,170.0,830.0,7.0,993.0
79,17,79,158.0,842.0,7.0,993.0
80,17,80,161.0,839.0,7.0,993.0
81,17,81,218.0,782.0,7.0,993.0
82,17,82,198.0,802.0,7.0,993.0
83,17,83,166.0,834.0,7.0,993.0
84,17,84,149.0,851.0,7.0,993.0
85,17,85,168.0,832.0,7.0,993.0
86,17,86,175.0,825.0,7.0,993.0
87,17,87,172.0,828.0,7.0,993.0
88,17,88,168.0,832.0,7.0,993.0
89,17,89,209.0,791.0,7.0,993.0
90,17,90,216.0,784.0,8.0,992.0
91,17,91,186.0,814.0,7.0,993.0
92,17,92,166.0,834.0,7.0,993.0
93,17,93,153.0,847.0,7.0,993.0
94,17,94,167.0,833.0,7.0,993.0
95,17,95,164.0,836.0,7.0,993.0
96,17,96,139.0,861.0,7.0,993.0
97,17,97,161.0,839.0,7.0,993.0
98,17,98,207.0,793.0,7.0,993.0
99,17,99,198.0,802.0,7.0,993.0
100,17,100,189.0,811.0,7.0,993.0
101,17,101,154.0,846.0,7.0,993.0
102,17,102,159.0,841.0,7.0,993.0
103,17,103,173.0,827.0,7.0,993.0
104,17,104,155.0,845.0,7.0,993.0
105,17,105,138.0,862.0,8.0,992.0
106,17,106,185.0,815.0,7.0,993.0
107,17,107,210.0,790.0,7.0,993.0
108,17,108,246.0,754.0,7.0,993.0
109,17,109,259.0,741.0,7.0,993.0
110,17,110,245.0,755.0,7.0,993.0
111,17,111,255.0,745.0,7.0,993.0
112,17,112,250.0,750.0,7.0,993.0
113,17,113,168.0,832.0,7.0,993.0
114,17,114,169.0,831.0,7.0,993.0
115,17,115,154.0,846.0,7.0,993.0
116,17,116,146.0,854.0,8.0,992.0
117,17,117,180.0,820.0,7.0,993.0
118,17,118,171.0,829.0,7.0,993.0
119,17,119,166.0,834.0,7.0,993.0
120,17,120,226.0,774.0,7.0,993.0
121,17,121,229.0,771.0,7.0,993.0
122,17,122,184.0,816.0,7.0,993.0
123,17,123,163.0,837.0,7.0,993.0
124,17,124,144.0,856.0,7.0,993.0
125,17,125,168.0,832.0,7.0,993.0
126,17,126,177.0,823.0,7.0,993.0
127,17,127,162.0,838.0,7.0,993.0
128,17,128,150.0,850.0,7.0,993.0
129,17,129,203.0,797.0,7.0,993.0
130,17,130,182.0,818.0,7.0,993.0
131,17,131,163.0,837.0,7.0,993.0
132,17,132,149.0,851.0,7.0,993.0
133,17,133,197.0,803.0,7.0,993.0
134,17,134,235.0,765.0,7.0,993.0
135,17,135,195.0,805.0,7.0,993.0
136,17,136,178.0,822.0,7.0,993.0
137,17,137,199.0,801.0,7.0,993.0
138,17,138,220.0,780.0,7.0,993.0
139,17,139,190.0,810.0,7.0,993.0
140,17,140,134.0,866.0,7.0,993.0
141,17,141,140.0,860.0,7.0,993.0
142,17,142,206.0,794.0,7.0,993.0
143,17,143,231.0,769.0,7.0,993.0
144,17,144,195.0,805.0,7.0,993.0
145,17,145,170.0,830.0,7.0,993.0
146,17,146,191.0,809.0,7.0,993.0
147,17,147,183.0,817.0,7.0,993.0
148,17,148,147.0,853.0,7.0,993.0
149,17,149,141.0,859.0,7.0,993.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,288.0,712.0
2,18,2,998.0,2.0,273.0,727.0
3,18,3,996.0,4.0,55.0,945.0
4,18,4,820.0,180.0,21.0,979.0
5,18,5,467.0,533.0,19.0,981.0
6,18,6,200.0,800.0,19.0,981.0
7,18,7,75.0,925.0,19.0,981.0
8,18,8,25.0,975.0,19.0,981.0
9,18,9,7.0,993.0,19.0,981.0
10,18,10,5.0,995.0,20.0,980.0
11,18,11,177.0,823.0,19.0,981.0
12,18,12,398.0,602.0,21.0,979.0
13,18,13,404.0,596.0,19.0,981.0
14,18,14,271.0,729.0,19.0,981.0
15,18,15,139.0,861.0,19.0,981.0
16,18,16,65.0,935.0,19.0,981.0
17,18,17,24.0,976.0,19.0,981.0
18,18,18,12.0,988.0,19.0,981.0
19,18,19,135.0,865.0,20.0,980.0
20,18,20,302.0,698.0,19.0,981.0
21,18,21,369.0,631.0,21.0,979.0
22,18,22,308.0,692.0,20.0,980.0
23,18,23,195.0,805.0,19.0,981.0
24,18,24,119.0,881.0,20.0,980.0
25,18,25,67.0,933.0,19.0,981.0
26,18,26,30.0,970.0,19.0,981.0
27,18,27,104.0,896.0,20.0,980.0
28,18,28,252.0,748.0,21.0,979.0
29,18,29,384.0,616.0,20.0,980.0
30,18,30,375.0,625.0,19.0,981.0
31,18,31,237.0,763.0,19.0,981.0
32,18,32,139.0,861.0,19.0,981.0
33,18,33,96.0,904.0,19.0,981.0
34,18,34,54.0,946.0,19.0,981.0
35,18,35,65.0,935.0,19.0,981.0
36,18,36,134.0,866.0,19.0,981.0
37,18,37,258.0,742.0,19.0,981.0
38,18,38,337.0,663.0,19.0,981.0
39,18,39,323.0,677.0,19.0,981.0
40,18,40,199.0,801.0,20.0,980.0
41,18,41,137.0,863.0,19.0,981.0
42,18,42,81.0,919.0,22.0,978.0
43,18,43,63.0,937.0,19.0,981.0
44,18,44,109.0,891.0,13.0,987.0
45,18,45,217.0,783.0,13.0,987.0
46,18,46,268.0,732.0,13.0,987.0
47,18,47,294.0,706.0,13.0,987.0
48,18,48,259.0,741.0,13.0,987.0
49,18,49,237.0,763.0,13.0,987.0
50,18,50,130.0,870.0,13.0,987.0
51,18,51,92.0,908.0,13.0,987.0
52,18,52,97.0,903.0,13.0,987.0
53,18,53,163.0,837.0,13.0,987.0
54,18,54,245.0,755.0,14.0,986.0
55,18,55,248.0,752.0,13.0,987.0
56,18,56,215.0,785.0,13.0,987.0
57,18,57,239.0,761.0,13.0,987.0
58,18,58,222.0,778.0,13.0,987.0
59,18,59,133.0,867.0,13.0,987.0
60,18,60,104.0,896.0,13.0,987.0
61,18,61,137.0,863.0,13.0,987.0
62,18,62,197.0,803.0,13.0,987.0
63,18,63,231.0,769.0,13.0,987.0
64,18,64,210.0,790.0,13.0,987.0
65,18,65,159.0,841.0,13.0,987.0
66,18,66,210.0,790.0,14.0,986.0
67,18,67,158.0,842.0,13.0,987.0
68,18,68,126.0,874.0,13.0,987.0
69,18,69,130.0,870.0,13.0,987.0
70,18,70,151.0,849.0,13.0,987.0
71,18,71,212.0,788.0,13.0,987.0
72,18,72,227.0,773.0,13.0,987.0
73,18,73,186.0,814.0,13.0,987.0
74,18,74,219.0,781.0,13.0,987.0
75,18,75,181.0,819.0,13.0,987.0
76,18,76,143.0,857.0,13.0,987.0
77,18,77,141.0,859.0,13.0,987.0
78,18,78,151.0,849.0,13.0,987.0
79,18,79,191.0,809.0,13.0,987.0
80,18,80,238.0,762.0,13.0,987.0
81,18,81,199.0,801.0,13.0,987.0
82,18,82,210.0,790.0,13.0,987.0
83,18,83,193.0,807.0,13.0,987.0
84,18,84,162.0,838.0,13.0,987.0
85,18,85,151.0,849.0,13.0,987.0
86,18,86,153.0,847.0,13.0,987.0
87,18,87,146.0,854.0,13.0,987.0
88,18,88,203.0,797.0,13.0,987.0
89,18,89,191.0,809.0,13.0,987.0
90,18,90,209.0,791.0,13.0,987.0
91,18,91,211.0,789.0,13.0,987.0
92,18,92,157.0,843.0,13.0,987.0
93,18,93,137.0,863.0,13.0,987.0
94,18,94,152.0,848.0,13.0,987.0
95,18,95,139.0,861.0,13.0,987.0
96,18,96,187.0,813.0,13.0,987.0
97,18,97,191.0,809.0,14.0,986.0
98,18,98,180.0,820.0,13.0,987.0
99,18,99,223.0,777.0,13.0,987.0
100,18,100,194.0,806.0,13.0,987.0
101,18,101,151.0,849.0,13.0,987.0
102,18,102,151.0,849.0,13.0,987.0
103,18,103,147.0,853.0,14.0,986.0
104,18,104,175.0,825.0,13.0,987.0
105,18,105,186.0,814.0,13.0,987.0
106,18,106,168.0,832.0,13.0,987.0
107,18,107,200.0,800.0,13.0,987.0
108,18,108,210.0,790.0,13.0,987.0
109,18,109,173.0,827.0,13.0,987.0
110,18,110,157.0,843.0,13.0,987.0
111,18,111,149.0,851.0,13.0,987.0
112,18,112,173.0,827.0,13.0,987.0
113,18,113,204.0,796.0,13.0,987.0
114,18,114,182.0,818.0,13.0,987.0
115,18,115,192.0,808.0,13.0,987.0
116,18,116,215.0,785.0,13.0,987.0
117,18,117,184.0,816.0,13.0,987.0
118,18,118,156.0,844.0,13.0,987.0
119,18,119,153.0,847.0,13.0,987.0
120,18,120,159.0,841.0,13.0,987.0
121,18,121,180.0,820.0,13.0,987.0
122,18,122,178.0,822.0,13.0,987.0
123,18,123,190.0,810.0,13.0,987.0
124,18,124,223.0,777.0,13.0,987.0
125,18,125,247.0,753.0,14.0,986.0
126,18,126,180.0,820.0,13.0,987.0
127,18,127,154.0,846.0,14.0,986.0
128,18,128,156.0,844.0,13.0,987.0
129,18,129,170.0,830.0,13.0,987.0
130,18,130,176.0,824.0,13.0,987.0
131,18,131,173.0,827.0,13.0,987.0
132,18,132,172.0,828.0,13.0,987.0
133,18,133,223.0,777.0,13.0,987.0
134,18,134,194.0,806.0,13.0,987.0
135,18,135,174.0,826.0,13.0,987.0
136,18,136,170.0,830.0,13.0,987.0
137,18,137,172.0,828.0,13.0,987.0
138,18,138,188.0,812.0,13.0,987.0
139,18,139,213.0,787.0,14.0,986.0
140,18,140,242.0,758.0,13.0,987.0
141,18,141,251.0,749.0,13.0,987.0
142,18,142,271.0,729.0,13.0,987.0
143,18,143,235.0,765.0,14.0,986.0
144,18,144,172.0,828.0,13.0,987.0
145,18,145,150.0,850.0,13.0,987.0
146,18,146,136.0,864.0,13.0,987.0
147,18,147,141.0,859.0,13.0,987.0
148,18,148,194.0,806.0,13.0,987.0
149,18,149,197.0,803.0,13.0,987.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,997.0,3.0,143.0,857.0
2,19,2,738.0,262.0,42.0,958.0
3,19,3,318.0,682.0,11.0,989.0
4,19,4,129.0,871.0,8.0,992.0
5,19,5,59.0,941.0,8.0,992.0
6,19,6,25.0,975.0,8.0,992.0
7,19,7,12.0,988.0,8.0,992.0
8,19,8,7.0,993.0,8.0,992.0
9,19,9,262.0,738.0,8.0,992.0
10,19,10,615.0,385.0,9.0,991.0
11,19,11,436.0,564.0,8.0,992.0
12,19,12,212.0,788.0,8.0,992.0
13,19,13,108.0,892.0,8.0,992.0
14,19,14,56.0,944.0,8.0,992.0
15,19,15,29.0,971.0,8.0,992.0
16,19,16,11.0,989.0,8.0,992.0
17,19,17,72.0,928.0,8.0,992.0
18,19,18,388.0,612.0,9.0,991.0
19,19,19,493.0,507.0,8.0,992.0
20,19,20,330.0,670.0,8.0,992.0
21,19,21,172.0,828.0,8.0,992.0
22,19,22,93.0,907.0,8.0,992.0
23,19,23,56.0,944.0,8.0,992.0
24,19,24,25.0,975.0,8.0,992.0
25,19,25,63.0,937.0,8.0,992.0
26,19,26,212.0,788.0,8.0,992.0
27,19,27,387.0,613.0,8.0,992.0
28,19,28,473.0,527.0,8.0,992.0
29,19,29,344.0,656.0,8.0,992.0
30,19,30,159.0,841.0,8.0,992.0
31,19,31,94.0,906.0,8.0,992.0
32,19,32,45.0,955.0,8.0,992.0
33,19,33,55.0,945.0,8.0,992.0
34,19,34,145.0,855.0,9.0,991.0
35,19,35,178.0,822.0,8.0,992.0
36,19,36,301.0,699.0,8.0,992.0
37,19,37,361.0,639.0,8.0,992.0
38,19,38,228.0,772.0,8.0,992.0
39,19,39,136.0,864.0,9.0,991.0
40,19,40,73.0,927.0,8.0,992.0
41,19,41,60.0,940.0,8.0,992.0
42,19,42,122.0,878.0,8.0,992.0
43,19,43,157.0,843.0,8.0,992.0
44,19,44,232.0,768.0,8.0,992.0
45,19,45,329.0,671.0,8.0,992.0
46,19,46,277.0,723.0,8.0,992.0
47,19,47,194.0,806.0,8.0,992.0
48,19,48,111.0,889.0,8.0,992.0
49,19,49,81.0,919.0,8.0,992.0
50,19,50,114.0,886.0,8.0,992.0
51,19,51,152.0,848.0,8.0,992.0
52,19,52,185.0,815.0,8.0,992.0
53,19,53,268.0,732.0,8.0,992.0
54,19,54,268.0,732.0,8.0,992.0
55,19,55,214.0,786.0,8.0,992.0
56,19,56,143.0,857.0,8.0,992.0
57,19,57,103.0,897.0,8.0,992.0
58,19,58,108.0,892.0,8.0,992.0
59,19,59,140.0,860.0,8.0,992.0
60,19,60,168.0,832.0,8.0,992.0
61,19,61,237.0,763.0,8.0,992.0
62,19,62,287.0,713.0,9.0,991.0
63,19,63,243.0,757.0,8.0,992.0
64,19,64,165.0,835.0,8.0,992.0
65,19,65,123.0,877.0,8.0,992.0
66,19,66,121.0,879.0,8.0,992.0
67,19,67,133.0,867.0,9.0,991.0
68,19,68,147.0,853.0,8.0,992.0
69,19,69,187.0,813.0,8.0,992.0
70,19,70,266.0,734.0,8.0,992.0
71,19,71,293.0,707.0,8.0,992.0
72,19,72,270.0,730.0,8.0,992.0
73,19,73,161.0,839.0,8.0,992.0
74,19,74,150.0,850.0,8.0,992.0
75,19,75,148.0,852.0,8.0,992.0
76,19,76,137.0,863.0,8.0,992.0
77,19,77,155.0,845.0,8.0,992.0
78,19,78,198.0,802.0,8.0,992.0
79,19,79,202.0,798.0,8.0,992.0
80,19,80,247.0,753.0,8.0,992.0
81,19,81,179.0,821.0,8.0,992.0
82,19,82,157.0,843.0,9.0,991.0
83,19,83,152.0,848.0,8.0,992.0
84,19,84,132.0,868.0,8.0,992.0
85,19,85,149.0,851.0,8.0,992.0
86,19,86,185.0,815.0,8.0,992.0
87,19,87,211.0,789.0,8.0,992.0
88,19,88,241.0,759.0,8.0,992.0
89,19,89,245.0,755.0,8.0,992.0
90,19,90,209.0,791.0,8.0,992.0
91,19,91,177.0,823.0,8.0,992.0
92,19,92,159.0,841.0,8.0,992.0
93,19,93,161.0,839.0,8.0,992.0
94,19,94,168.0,832.0,8.0,992.0
95,19,95,198.0,802.0,8.0,992.0
96,19,96,183.0,817.0,8.0,992.0
97,19,97,216.0,784.0,8.0,992.0
98,19,98,211.0,789.0,8.0,992.0
99,19,99,182.0,818.0,8.0,992.0
100,19,100,143.0,857.0,8.0,992.0
101,19,101,150.0,850.0,8.0,992.0
102,19,102,160.0,840.0,8.0,992.0
103,19,103,179.0,821.0,8.0,992.0
104,19,104,170.0,830.0,8.0,992.0
105,19,105,211.0,789.0,8.0,992.0
106,19,106,186.0,814.0,8.0,992.0
107,19,107,192.0,808.0,8.0,992.0
108,19,108,182.0,818.0,8.0,992.0
109,19,109,154.0,846.0,8.0,992.0
110,19,110,166.0,834.0,8.0,992.0
111,19,111,166.0,834.0,8.0,992.0
112,19,112,161.0,839.0,8.0,992.0
113,19,113,206.0,794.0,8.0,992.0
114,19,114,220.0,780.0,8.0,992.0
115,19,115,164.0,836.0,8.0,992.0
116,19,116,177.0,823.0,8.0,992.0
117,19,117,146.0,854.0,8.0,992.0
118,19,118,177.0,823.0,8.0,992.0
119,19,119,170.0,830.0,8.0,992.0
120,19,120,168.0,832.0,8.0,992.0
121,19,121,172.0,828.0,8.0,992.0
122,19,122,216.0,784.0,8.0,992.0
123,19,123,218.0,782.0,8.0,992.0
124,19,124,209.0,791.0,8.0,992.0
125,19,125,149.0,851.0,8.0,992.0
126,19,126,174.0,826.0,8.0,992.0
127,19,127,170.0,830.0,8.0,992.0
128,19,128,164.0,836.0,8.0,992.0
129,19,129,172.0,828.0,8.0,992.0
130,19,130,161.0,839.0,8.0,992.0
131,19,131,201.0,799.0,8.0,992.0
132,19,132,266.0,734.0,8.0,992.0
133,19,133,259.0,741.0,8.0,992.0
134,19,134,288.0,712.0,8.0,992.0
135,19,135,324.0,676.0,8.0,992.0
136,19,136,238.0,762.0,8.0,992.0
137,19,137,193.0,807.0,8.0,992.0
138,19,138,159.0,841.0,8.0,992.0
139,19,139,139.0,861.0,8.0,992.0
140,19,140,144.0,856.0,8.0,992.0
141,19,141,133.0,867.0,8.0,992.0
142,19,142,109.0,891.0,8.0,992.0
143,19,143,236.0,764.0,8.0,992.0
144,19,144,236.0,764.0,8.0,992.0
145,19,145,204.0,796.0,8.0,992.0
146,19,146,170.0,830.0,8.0,992.0
147,19,147,149.0,851.0,9.0,991.0
148,19,148,140.0,860.0,8.0,992.0
149,19,149,154.0,846.0,8.0,992.0
