,sim_id,time,S,I,C,D
114,16,114,477.0,523.0,36.0,964.0
115,16,115,498.0,502.0,36.0,964.0
116,16,116,527.0,473.0,38.0,962.0
117,16,117,543.0,457.0,60.0,940.0
118,16,118,557.0,443.0,50.0,950.0
119,16,119,564.0,436.0,42.0,958.0
120,16,120,597.0,403.0,38.0,962.0
121,16,121,625.0,375.0,38.0,962.0
122,16,122,643.0,357.0,38.0,962.0
123,16,123,626.0,374.0,38.0,962.0
124,16,124,598.0,402.0,38.0,962.0
125,16,125,553.0,447.0,38.0,962.0
126,16,126,542.0,458.0,38.0,962.0
127,16,127,517.0,483.0,38.0,962.0
128,16,128,504.0,496.0,38.0,962.0
129,16,129,490.0,510.0,38.0,962.0
130,16,130,524.0,476.0,38.0,962.0
131,16,131,538.0,462.0,38.0,962.0
132,16,132,568.0,432.0,38.0,962.0
133,16,133,564.0,436.0,39.0,961.0
134,16,134,548.0,452.0,63.0,937.0
135,16,135,523.0,477.0,56.0,944.0
136,16,136,493.0,507.0,43.0,957.0
137,16,137,437.0,563.0,41.0,959.0
138,16,138,429.0,571.0,357.0,643.0
139,16,139,422.0,578.0,476.0,524.0
140,16,140,435.0,565.0,440.0,560.0
141,16,141,463.0,537.0,428.0,572.0
142,16,142,483.0,517.0,41.0,959.0
143,16,143,501.0,499.0,40.0,960.0
144,16,144,532.0,468.0,39.0,961.0
145,16,145,534.0,466.0,40.0,960.0
146,16,146,508.0,492.0,40.0,960.0
147,16,147,485.0,515.0,39.0,961.0
148,16,148,456.0,544.0,39.0,961.0
149,16,149,453.0,547.0,40.0,960.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,553.0,447.0
2,17,2,998.0,2.0,559.0,441.0
3,17,3,998.0,2.0,305.0,695.0
4,17,4,996.0,4.0,267.0,733.0
5,17,5,952.0,48.0,105.0,895.0
6,17,6,907.0,93.0,83.0,917.0
7,17,7,848.0,152.0,90.0,910.0
8,17,8,758.0,242.0,105.0,895.0
9,17,9,644.0,356.0,12.0,988.0
10,17,10,554.0,446.0,11.0,989.0
11,17,11,480.0,520.0,11.0,989.0
12,17,12,458.0,542.0,11.0,989.0
13,17,13,433.0,567.0,11.0,989.0
14,17,14,438.0,562.0,11.0,989.0
15,17,15,468.0,532.0,11.0,989.0
16,17,16,525.0,475.0,11.0,989.0
17,17,17,557.0,443.0,11.0,989.0
18,17,18,550.0,450.0,11.0,989.0
19,17,19,529.0,471.0,11.0,989.0
20,17,20,496.0,504.0,11.0,989.0
21,17,21,453.0,547.0,11.0,989.0
22,17,22,456.0,544.0,11.0,989.0
23,17,23,452.0,548.0,11.0,989.0
24,17,24,461.0,539.0,11.0,989.0
25,17,25,499.0,501.0,11.0,989.0
26,17,26,520.0,480.0,11.0,989.0
27,17,27,549.0,451.0,11.0,989.0
28,17,28,577.0,423.0,11.0,989.0
29,17,29,564.0,436.0,11.0,989.0
30,17,30,567.0,433.0,12.0,988.0
31,17,31,529.0,471.0,38.0,962.0
32,17,32,478.0,522.0,56.0,944.0
33,17,33,472.0,528.0,39.0,961.0
34,17,34,476.0,524.0,24.0,976.0
35,17,35,467.0,533.0,15.0,985.0
36,17,36,454.0,546.0,15.0,985.0
37,17,37,457.0,543.0,15.0,985.0
38,17,38,478.0,522.0,15.0,985.0
39,17,39,484.0,516.0,15.0,985.0
40,17,40,474.0,526.0,15.0,985.0
41,17,41,466.0,534.0,15.0,985.0
42,17,42,462.0,538.0,16.0,984.0
43,17,43,463.0,537.0,16.0,984.0
44,17,44,429.0,571.0,16.0,984.0
45,17,45,426.0,574.0,16.0,984.0
46,17,46,451.0,549.0,15.0,985.0
47,17,47,481.0,519.0,14.0,986.0
48,17,48,509.0,491.0,13.0,987.0
49,17,49,552.0,448.0,14.0,986.0
50,17,50,592.0,408.0,13.0,987.0
51,17,51,633.0,367.0,13.0,987.0
52,17,52,650.0,350.0,13.0,987.0
53,17,53,661.0,339.0,13.0,987.0
54,17,54,606.0,394.0,13.0,987.0
55,17,55,557.0,443.0,13.0,987.0
56,17,56,513.0,487.0,13.0,987.0
57,17,57,479.0,521.0,13.0,987.0
58,17,58,468.0,532.0,13.0,987.0
59,17,59,451.0,549.0,13.0,987.0
60,17,60,435.0,565.0,13.0,987.0
61,17,61,477.0,523.0,13.0,987.0
62,17,62,505.0,495.0,13.0,987.0
63,17,63,524.0,476.0,13.0,987.0
64,17,64,541.0,459.0,14.0,986.0
65,17,65,543.0,457.0,47.0,953.0
66,17,66,568.0,432.0,13.0,987.0
67,17,67,575.0,425.0,13.0,987.0
68,17,68,578.0,422.0,13.0,987.0
69,17,69,598.0,402.0,13.0,987.0
70,17,70,604.0,396.0,13.0,987.0
71,17,71,569.0,431.0,14.0,986.0
72,17,72,553.0,447.0,13.0,987.0
73,17,73,519.0,481.0,13.0,987.0
74,17,74,525.0,475.0,13.0,987.0
75,17,75,534.0,466.0,13.0,987.0
76,17,76,530.0,470.0,13.0,987.0
77,17,77,519.0,481.0,13.0,987.0
78,17,78,568.0,432.0,13.0,987.0
79,17,79,577.0,423.0,13.0,987.0
80,17,80,585.0,415.0,13.0,987.0
81,17,81,556.0,444.0,13.0,987.0
82,17,82,545.0,455.0,13.0,987.0
83,17,83,512.0,488.0,13.0,987.0
84,17,84,517.0,483.0,13.0,987.0
85,17,85,488.0,512.0,13.0,987.0
86,17,86,501.0,499.0,13.0,987.0
87,17,87,514.0,486.0,13.0,987.0
88,17,88,524.0,476.0,13.0,987.0
89,17,89,523.0,477.0,13.0,987.0
90,17,90,537.0,463.0,13.0,987.0
91,17,91,545.0,455.0,13.0,987.0
92,17,92,570.0,430.0,13.0,987.0
93,17,93,572.0,428.0,13.0,987.0
94,17,94,583.0,417.0,13.0,987.0
95,17,95,605.0,395.0,13.0,987.0
96,17,96,594.0,406.0,13.0,987.0
97,17,97,594.0,406.0,13.0,987.0
98,17,98,578.0,422.0,13.0,987.0
99,17,99,541.0,459.0,13.0,987.0
100,17,100,509.0,491.0,13.0,987.0
101,17,101,489.0,511.0,13.0,987.0
102,17,102,482.0,518.0,13.0,987.0
103,17,103,518.0,482.0,13.0,987.0
104,17,104,548.0,452.0,13.0,987.0
105,17,105,582.0,418.0,13.0,987.0
106,17,106,589.0,411.0,13.0,987.0
107,17,107,606.0,394.0,13.0,987.0
108,17,108,583.0,417.0,13.0,987.0
109,17,109,571.0,429.0,13.0,987.0
110,17,110,545.0,455.0,13.0,987.0
111,17,111,483.0,517.0,13.0,987.0
112,17,112,447.0,553.0,13.0,987.0
113,17,113,440.0,560.0,13.0,987.0
114,17,114,429.0,571.0,13.0,987.0
115,17,115,453.0,547.0,13.0,987.0
116,17,116,450.0,550.0,13.0,987.0
117,17,117,450.0,550.0,13.0,987.0
118,17,118,475.0,525.0,13.0,987.0
119,17,119,477.0,523.0,13.0,987.0
120,17,120,508.0,492.0,13.0,987.0
121,17,121,545.0,455.0,13.0,987.0
122,17,122,537.0,463.0,13.0,987.0
123,17,123,546.0,454.0,13.0,987.0
124,17,124,539.0,461.0,13.0,987.0
125,17,125,545.0,455.0,13.0,987.0
126,17,126,525.0,475.0,13.0,987.0
127,17,127,502.0,498.0,13.0,987.0
128,17,128,454.0,546.0,13.0,987.0
129,17,129,454.0,546.0,13.0,987.0
130,17,130,474.0,526.0,13.0,987.0
131,17,131,499.0,501.0,13.0,987.0
132,17,132,524.0,476.0,13.0,987.0
133,17,133,583.0,417.0,13.0,987.0
134,17,134,622.0,378.0,13.0,987.0
135,17,135,644.0,356.0,13.0,987.0
136,17,136,638.0,362.0,13.0,987.0
137,17,137,594.0,406.0,13.0,987.0
138,17,138,572.0,428.0,13.0,987.0
139,17,139,539.0,461.0,13.0,987.0
140,17,140,488.0,512.0,13.0,987.0
141,17,141,443.0,557.0,13.0,987.0
142,17,142,452.0,548.0,13.0,987.0
143,17,143,453.0,547.0,13.0,987.0
144,17,144,495.0,505.0,13.0,987.0
145,17,145,498.0,502.0,13.0,987.0
146,17,146,523.0,477.0,13.0,987.0
147,17,147,512.0,488.0,13.0,987.0
148,17,148,523.0,477.0,13.0,987.0
149,17,149,511.0,489.0,13.0,987.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,597.0,403.0
2,18,2,935.0,65.0,280.0,720.0
3,18,3,866.0,134.0,128.0,872.0
4,18,4,798.0,202.0,90.0,910.0
5,18,5,723.0,277.0,77.0,923.0
6,18,6,652.0,348.0,93.0,907.0
7,18,7,580.0,420.0,105.0,895.0
8,18,8,511.0,489.0,105.0,895.0
9,18,9,521.0,479.0,334.0,666.0
10,18,10,558.0,442.0,46.0,954.0
11,18,11,578.0,422.0,37.0,963.0
12,18,12,580.0,420.0,36.0,964.0
13,18,13,588.0,412.0,35.0,965.0
14,18,14,603.0,397.0,35.0,965.0
15,18,15,598.0,402.0,36.0,964.0
16,18,16,586.0,414.0,213.0,787.0
17,18,17,556.0,444.0,203.0,797.0
18,18,18,528.0,472.0,345.0,655.0
19,18,19,526.0,474.0,371.0,629.0
20,18,20,526.0,474.0,162.0,838.0
21,18,21,535.0,465.0,172.0,828.0
22,18,22,524.0,476.0,186.0,814.0
23,18,23,508.0,492.0,193.0,807.0
24,18,24,496.0,504.0,325.0,675.0
25,18,25,503.0,497.0,240.0,760.0
26,18,26,514.0,486.0,252.0,748.0
27,18,27,508.0,492.0,257.0,743.0
28,18,28,495.0,505.0,257.0,743.0
29,18,29,521.0,479.0,410.0,590.0
30,18,30,540.0,460.0,339.0,661.0
31,18,31,553.0,447.0,388.0,612.0
32,18,32,549.0,451.0,429.0,571.0
33,18,33,532.0,468.0,449.0,551.0
34,18,34,538.0,462.0,634.0,366.0
35,18,35,534.0,466.0,639.0,361.0
36,18,36,526.0,474.0,664.0,336.0
37,18,37,531.0,469.0,638.0,362.0
38,18,38,497.0,503.0,696.0,304.0
39,18,39,504.0,496.0,369.0,631.0
40,18,40,506.0,494.0,334.0,666.0
41,18,41,504.0,496.0,334.0,666.0
42,18,42,516.0,484.0,377.0,623.0
43,18,43,536.0,464.0,519.0,481.0
44,18,44,527.0,473.0,519.0,481.0
45,18,45,570.0,430.0,464.0,536.0
46,18,46,592.0,408.0,451.0,549.0
47,18,47,620.0,380.0,518.0,482.0
48,18,48,617.0,383.0,560.0,440.0
49,18,49,610.0,390.0,568.0,432.0
50,18,50,585.0,415.0,507.0,493.0
51,18,51,585.0,415.0,127.0,873.0
52,18,52,576.0,424.0,97.0,903.0
53,18,53,579.0,421.0,97.0,903.0
54,18,54,583.0,417.0,92.0,908.0
55,18,55,600.0,400.0,59.0,941.0
56,18,56,589.0,411.0,58.0,942.0
57,18,57,615.0,385.0,56.0,944.0
58,18,58,621.0,379.0,56.0,944.0
59,18,59,637.0,363.0,56.0,944.0
60,18,60,608.0,392.0,56.0,944.0
61,18,61,592.0,408.0,56.0,944.0
62,18,62,579.0,421.0,56.0,944.0
63,18,63,590.0,410.0,56.0,944.0
64,18,64,578.0,422.0,56.0,944.0
65,18,65,562.0,438.0,56.0,944.0
66,18,66,530.0,470.0,57.0,943.0
67,18,67,542.0,458.0,56.0,944.0
68,18,68,528.0,472.0,53.0,947.0
69,18,69,513.0,487.0,47.0,953.0
70,18,70,503.0,497.0,47.0,953.0
71,18,71,495.0,505.0,47.0,953.0
72,18,72,491.0,509.0,47.0,953.0
73,18,73,489.0,511.0,47.0,953.0
74,18,74,472.0,528.0,47.0,953.0
75,18,75,475.0,525.0,47.0,953.0
76,18,76,503.0,497.0,47.0,953.0
77,18,77,518.0,482.0,47.0,953.0
78,18,78,511.0,489.0,48.0,952.0
79,18,79,530.0,470.0,274.0,726.0
80,18,80,548.0,452.0,58.0,942.0
81,18,81,552.0,448.0,58.0,942.0
82,18,82,546.0,454.0,57.0,943.0
83,18,83,523.0,477.0,57.0,943.0
84,18,84,504.0,496.0,57.0,943.0
85,18,85,535.0,465.0,57.0,943.0
86,18,86,543.0,457.0,58.0,942.0
87,18,87,570.0,430.0,72.0,928.0
88,18,88,575.0,425.0,60.0,940.0
89,18,89,594.0,406.0,66.0,934.0
90,18,90,611.0,389.0,70.0,930.0
91,18,91,621.0,379.0,63.0,937.0
92,18,92,569.0,431.0,62.0,938.0
93,18,93,529.0,471.0,62.0,938.0
94,18,94,489.0,511.0,61.0,939.0
95,18,95,479.0,521.0,59.0,941.0
96,18,96,457.0,543.0,59.0,941.0
97,18,97,438.0,562.0,61.0,939.0
98,18,98,422.0,578.0,116.0,884.0
99,18,99,458.0,542.0,114.0,886.0
100,18,100,494.0,506.0,98.0,902.0
101,18,101,515.0,485.0,93.0,907.0
102,18,102,537.0,463.0,75.0,925.0
103,18,103,575.0,425.0,97.0,903.0
104,18,104,592.0,408.0,69.0,931.0
105,18,105,613.0,387.0,69.0,931.0
106,18,106,617.0,383.0,69.0,931.0
107,18,107,623.0,377.0,70.0,930.0
108,18,108,581.0,419.0,69.0,931.0
109,18,109,546.0,454.0,70.0,930.0
110,18,110,491.0,509.0,71.0,929.0
111,18,111,469.0,531.0,70.0,930.0
112,18,112,459.0,541.0,69.0,931.0
113,18,113,432.0,568.0,70.0,930.0
114,18,114,415.0,585.0,69.0,931.0
115,18,115,468.0,532.0,70.0,930.0
116,18,116,494.0,506.0,439.0,561.0
117,18,117,535.0,465.0,84.0,916.0
118,18,118,545.0,455.0,76.0,924.0
119,18,119,529.0,471.0,76.0,924.0
120,18,120,521.0,479.0,76.0,924.0
121,18,121,525.0,475.0,76.0,924.0
122,18,122,503.0,497.0,76.0,924.0
123,18,123,504.0,496.0,76.0,924.0
124,18,124,505.0,495.0,77.0,923.0
125,18,125,533.0,467.0,85.0,915.0
126,18,126,565.0,435.0,86.0,914.0
127,18,127,614.0,386.0,113.0,887.0
128,18,128,629.0,371.0,74.0,926.0
129,18,129,634.0,366.0,73.0,927.0
130,18,130,630.0,370.0,73.0,927.0
131,18,131,615.0,385.0,74.0,926.0
132,18,132,596.0,404.0,73.0,927.0
133,18,133,584.0,416.0,73.0,927.0
134,18,134,560.0,440.0,74.0,926.0
135,18,135,523.0,477.0,75.0,925.0
136,18,136,509.0,491.0,251.0,749.0
137,18,137,519.0,481.0,271.0,729.0
138,18,138,541.0,459.0,256.0,744.0
139,18,139,540.0,460.0,250.0,750.0
140,18,140,556.0,444.0,248.0,752.0
141,18,141,555.0,445.0,246.0,754.0
142,18,142,564.0,436.0,61.0,939.0
143,18,143,566.0,434.0,55.0,945.0
144,18,144,549.0,451.0,56.0,944.0
145,18,145,505.0,495.0,405.0,595.0
146,18,146,474.0,526.0,464.0,536.0
147,18,147,453.0,547.0,66.0,934.0
148,18,148,451.0,549.0,66.0,934.0
149,18,149,484.0,516.0,66.0,934.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,196.0,804.0
2,19,2,999.0,1.0,111.0,889.0
3,19,3,999.0,1.0,17.0,983.0
4,19,4,999.0,1.0,11.0,989.0
5,19,5,999.0,1.0,11.0,989.0
6,19,6,999.0,1.0,11.0,989.0
7,19,7,1000.0,0.0,11.0,989.0
8,19,8,1000.0,0.0,11.0,989.0
9,19,9,1000.0,0.0,11.0,989.0
10,19,10,1000.0,0.0,11.0,989.0
11,19,11,1000.0,0.0,11.0,989.0
12,19,12,1000.0,0.0,11.0,989.0
13,19,13,1000.0,0.0,11.0,989.0
14,19,14,1000.0,0.0,11.0,989.0
15,19,15,1000.0,0.0,11.0,989.0
16,19,16,1000.0,0.0,11.0,989.0
17,19,17,1000.0,0.0,11.0,989.0
18,19,18,1000.0,0.0,11.0,989.0
19,19,19,1000.0,0.0,11.0,989.0
20,19,20,1000.0,0.0,11.0,989.0
21,19,21,1000.0,0.0,11.0,989.0
22,19,22,1000.0,0.0,11.0,989.0
23,19,23,1000.0,0.0,11.0,989.0
24,19,24,1000.0,0.0,11.0,989.0
25,19,25,1000.0,0.0,11.0,989.0
26,19,26,1000.0,0.0,11.0,989.0
27,19,27,1000.0,0.0,11.0,989.0
28,19,28,1000.0,0.0,11.0,989.0
29,19,29,1000.0,0.0,11.0,989.0
30,19,30,1000.0,0.0,11.0,989.0
31,19,31,1000.0,0.0,11.0,989.0
32,19,32,1000.0,0.0,11.0,989.0
33,19,33,1000.0,0.0,11.0,989.0
34,19,34,1000.0,0.0,11.0,989.0
35,19,35,1000.0,0.0,11.0,989.0
36,19,36,1000.0,0.0,11.0,989.0
37,19,37,1000.0,0.0,12.0,988.0
38,19,38,1000.0,0.0,11.0,989.0
39,19,39,1000.0,0.0,11.0,989.0
40,19,40,1000.0,0.0,11.0,989.0
41,19,41,1000.0,0.0,11.0,989.0
42,19,42,1000.0,0.0,11.0,989.0
43,19,43,1000.0,0.0,11.0,989.0
44,19,44,1000.0,0.0,11.0,989.0
45,19,45,1000.0,0.0,11.0,989.0
46,19,46,1000.0,0.0,11.0,989.0
47,19,47,1000.0,0.0,11.0,989.0
48,19,48,1000.0,0.0,11.0,989.0
49,19,49,1000.0,0.0,11.0,989.0
50,19,50,1000.0,0.0,11.0,989.0
51,19,51,1000.0,0.0,11.0,989.0
52,19,52,1000.0,0.0,11.0,989.0
53,19,53,1000.0,0.0,11.0,989.0
54,19,54,1000.0,0.0,11.0,989.0
55,19,55,1000.0,0.0,11.0,989.0
56,19,56,1000.0,0.0,11.0,989.0
57,19,57,1000.0,0.0,11.0,989.0
58,19,58,1000.0,0.0,11.0,989.0
59,19,59,1000.0,0.0,11.0,989.0
60,19,60,1000.0,0.0,11.0,989.0
61,19,61,1000.0,0.0,11.0,989.0
62,19,62,1000.0,0.0,11.0,989.0
63,19,63,1000.0,0.0,11.0,989.0
64,19,64,1000.0,0.0,11.0,989.0
65,19,65,1000.0,0.0,11.0,989.0
66,19,66,1000.0,0.0,11.0,989.0
67,19,67,1000.0,0.0,11.0,989.0
68,19,68,1000.0,0.0,11.0,989.0
69,19,69,1000.0,0.0,11.0,989.0
70,19,70,1000.0,0.0,11.0,989.0
71,19,71,1000.0,0.0,11.0,989.0
72,19,72,1000.0,0.0,11.0,989.0
73,19,73,1000.0,0.0,11.0,989.0
74,19,74,1000.0,0.0,11.0,989.0
75,19,75,1000.0,0.0,11.0,989.0
76,19,76,1000.0,0.0,11.0,989.0
77,19,77,1000.0,0.0,11.0,989.0
78,19,78,1000.0,0.0,11.0,989.0
79,19,79,1000.0,0.0,11.0,989.0
80,19,80,1000.0,0.0,11.0,989.0
81,19,81,1000.0,0.0,11.0,989.0
82,19,82,1000.0,0.0,11.0,989.0
83,19,83,1000.0,0.0,11.0,989.0
84,19,84,1000.0,0.0,11.0,989.0
85,19,85,1000.0,0.0,11.0,989.0
86,19,86,1000.0,0.0,11.0,989.0
87,19,87,1000.0,0.0,11.0,989.0
88,19,88,1000.0,0.0,11.0,989.0
89,19,89,1000.0,0.0,11.0,989.0
90,19,90,1000.0,0.0,11.0,989.0
91,19,91,1000.0,0.0,11.0,989.0
92,19,92,1000.0,0.0,11.0,989.0
93,19,93,1000.0,0.0,11.0,989.0
94,19,94,1000.0,0.0,11.0,989.0
95,19,95,1000.0,0.0,11.0,989.0
96,19,96,1000.0,0.0,11.0,989.0
97,19,97,1000.0,0.0,11.0,989.0
98,19,98,1000.0,0.0,11.0,989.0
99,19,99,1000.0,0.0,11.0,989.0
100,19,100,1000.0,0.0,11.0,989.0
101,19,101,1000.0,0.0,11.0,989.0
102,19,102,1000.0,0.0,11.0,989.0
103,19,103,1000.0,0.0,11.0,989.0
104,19,104,1000.0,0.0,11.0,989.0
105,19,105,1000.0,0.0,11.0,989.0
106,19,106,1000.0,0.0,11.0,989.0
107,19,107,1000.0,0.0,11.0,989.0
108,19,108,1000.0,0.0,11.0,989.0
109,19,109,1000.0,0.0,11.0,989.0
110,19,110,1000.0,0.0,11.0,989.0
111,19,111,1000.0,0.0,11.0,989.0
112,19,112,1000.0,0.0,11.0,989.0
113,19,113,1000.0,0.0,11.0,989.0
114,19,114,1000.0,0.0,11.0,989.0
115,19,115,1000.0,0.0,11.0,989.0
116,19,116,1000.0,0.0,11.0,989.0
117,19,117,1000.0,0.0,11.0,989.0
118,19,118,1000.0,0.0,11.0,989.0
119,19,119,1000.0,0.0,11.0,989.0
120,19,120,1000.0,0.0,11.0,989.0
121,19,121,1000.0,0.0,11.0,989.0
122,19,122,1000.0,0.0,11.0,989.0
123,19,123,1000.0,0.0,11.0,989.0
124,19,124,1000.0,0.0,11.0,989.0
125,19,125,1000.0,0.0,11.0,989.0
126,19,126,1000.0,0.0,11.0,989.0
127,19,127,1000.0,0.0,11.0,989.0
128,19,128,1000.0,0.0,11.0,989.0
129,19,129,1000.0,0.0,11.0,989.0
130,19,130,1000.0,0.0,11.0,989.0
131,19,131,1000.0,0.0,11.0,989.0
132,19,132,1000.0,0.0,11.0,989.0
133,19,133,1000.0,0.0,11.0,989.0
134,19,134,1000.0,0.0,11.0,989.0
135,19,135,1000.0,0.0,11.0,989.0
136,19,136,1000.0,0.0,11.0,989.0
137,19,137,1000.0,0.0,11.0,989.0
138,19,138,1000.0,0.0,11.0,989.0
139,19,139,1000.0,0.0,11.0,989.0
140,19,140,1000.0,0.0,11.0,989.0
141,19,141,1000.0,0.0,11.0,989.0
142,19,142,1000.0,0.0,11.0,989.0
143,19,143,1000.0,0.0,11.0,989.0
144,19,144,1000.0,0.0,11.0,989.0
145,19,145,1000.0,0.0,11.0,989.0
146,19,146,1000.0,0.0,11.0,989.0
147,19,147,1000.0,0.0,11.0,989.0
148,19,148,1000.0,0.0,11.0,989.0
149,19,149,1000.0,0.0,11.0,989.0
