,sim_id,time,S,I,C,D
104,12,104,19.0,981.0,2.0,998.0
105,12,105,69.0,931.0,2.0,998.0
106,12,106,139.0,861.0,2.0,998.0
107,12,107,254.0,746.0,2.0,998.0
108,12,108,322.0,678.0,2.0,998.0
109,12,109,188.0,812.0,2.0,998.0
110,12,110,98.0,902.0,2.0,998.0
111,12,111,43.0,957.0,2.0,998.0
112,12,112,19.0,981.0,2.0,998.0
113,12,113,65.0,935.0,2.0,998.0
114,12,114,127.0,873.0,2.0,998.0
115,12,115,234.0,766.0,2.0,998.0
116,12,116,302.0,698.0,2.0,998.0
117,12,117,199.0,801.0,2.0,998.0
118,12,118,109.0,891.0,2.0,998.0
119,12,119,54.0,946.0,2.0,998.0
120,12,120,21.0,979.0,2.0,998.0
121,12,121,64.0,936.0,2.0,998.0
122,12,122,123.0,877.0,2.0,998.0
123,12,123,227.0,773.0,2.0,998.0
124,12,124,294.0,706.0,2.0,998.0
125,12,125,201.0,799.0,2.0,998.0
126,12,126,121.0,879.0,2.0,998.0
127,12,127,64.0,936.0,2.0,998.0
128,12,128,22.0,978.0,2.0,998.0
129,12,129,63.0,937.0,2.0,998.0
130,12,130,118.0,882.0,2.0,998.0
131,12,131,212.0,788.0,2.0,998.0
132,12,132,293.0,707.0,2.0,998.0
133,12,133,209.0,791.0,2.0,998.0
134,12,134,128.0,872.0,2.0,998.0
135,12,135,73.0,927.0,2.0,998.0
136,12,136,25.0,975.0,2.0,998.0
137,12,137,63.0,937.0,2.0,998.0
138,12,138,111.0,889.0,2.0,998.0
139,12,139,201.0,799.0,2.0,998.0
140,12,140,291.0,709.0,2.0,998.0
141,12,141,214.0,786.0,2.0,998.0
142,12,142,140.0,860.0,2.0,998.0
143,12,143,78.0,922.0,2.0,998.0
144,12,144,29.0,971.0,2.0,998.0
145,12,145,62.0,938.0,2.0,998.0
146,12,146,103.0,897.0,2.0,998.0
147,12,147,180.0,820.0,2.0,998.0
148,12,148,285.0,715.0,2.0,998.0
149,12,149,208.0,792.0,2.0,998.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,326.0,674.0
2,13,2,876.0,124.0,266.0,734.0
3,13,3,285.0,715.0,139.0,861.0
4,13,4,56.0,944.0,132.0,868.0
5,13,5,10.0,990.0,82.0,918.0
6,13,6,0.0,1000.0,76.0,924.0
7,13,7,1.0,999.0,16.0,984.0
8,13,8,1.0,999.0,16.0,984.0
9,13,9,122.0,878.0,16.0,984.0
10,13,10,608.0,392.0,17.0,983.0
11,13,11,292.0,708.0,16.0,984.0
12,13,12,86.0,914.0,17.0,983.0
13,13,13,22.0,978.0,17.0,983.0
14,13,14,5.0,995.0,16.0,984.0
15,13,15,2.0,998.0,16.0,984.0
16,13,16,1.0,999.0,16.0,984.0
17,13,17,105.0,895.0,17.0,983.0
18,13,18,560.0,440.0,16.0,984.0
19,13,19,316.0,684.0,16.0,984.0
20,13,20,113.0,887.0,16.0,984.0
21,13,21,33.0,967.0,16.0,984.0
22,13,22,7.0,993.0,16.0,984.0
23,13,23,2.0,998.0,16.0,984.0
24,13,24,1.0,999.0,16.0,984.0
25,13,25,90.0,910.0,17.0,983.0
26,13,26,500.0,500.0,16.0,984.0
27,13,27,309.0,691.0,16.0,984.0
28,13,28,127.0,873.0,16.0,984.0
29,13,29,45.0,955.0,16.0,984.0
30,13,30,13.0,987.0,16.0,984.0
31,13,31,4.0,996.0,17.0,983.0
32,13,32,2.0,998.0,16.0,984.0
33,13,33,86.0,914.0,16.0,984.0
34,13,34,476.0,524.0,16.0,984.0
35,13,35,324.0,676.0,17.0,983.0
36,13,36,150.0,850.0,15.0,985.0
37,13,37,62.0,938.0,15.0,985.0
38,13,38,21.0,979.0,15.0,985.0
39,13,39,9.0,991.0,15.0,985.0
40,13,40,4.0,996.0,15.0,985.0
41,13,41,79.0,921.0,15.0,985.0
42,13,42,437.0,563.0,15.0,985.0
43,13,43,331.0,669.0,15.0,985.0
44,13,44,167.0,833.0,16.0,984.0
45,13,45,68.0,932.0,15.0,985.0
46,13,46,21.0,979.0,15.0,985.0
47,13,47,9.0,991.0,15.0,985.0
48,13,48,4.0,996.0,16.0,984.0
49,13,49,73.0,927.0,15.0,985.0
50,13,50,396.0,604.0,15.0,985.0
51,13,51,334.0,666.0,15.0,985.0
52,13,52,185.0,815.0,15.0,985.0
53,13,53,86.0,914.0,15.0,985.0
54,13,54,28.0,972.0,15.0,985.0
55,13,55,11.0,989.0,15.0,985.0
56,13,56,5.0,995.0,15.0,985.0
57,13,57,69.0,931.0,15.0,985.0
58,13,58,360.0,640.0,15.0,985.0
59,13,59,410.0,590.0,15.0,985.0
60,13,60,339.0,661.0,16.0,984.0
61,13,61,120.0,880.0,16.0,984.0
62,13,62,34.0,966.0,15.0,985.0
63,13,63,13.0,987.0,15.0,985.0
64,13,64,6.0,994.0,16.0,984.0
65,13,65,63.0,937.0,16.0,984.0
66,13,66,255.0,745.0,15.0,985.0
67,13,67,304.0,696.0,15.0,985.0
68,13,68,334.0,666.0,15.0,985.0
69,13,69,150.0,850.0,15.0,985.0
70,13,70,45.0,955.0,15.0,985.0
71,13,71,15.0,985.0,15.0,985.0
72,13,72,6.0,994.0,15.0,985.0
73,13,73,60.0,940.0,15.0,985.0
74,13,74,189.0,811.0,15.0,985.0
75,13,75,328.0,672.0,15.0,985.0
76,13,76,392.0,608.0,15.0,985.0
77,13,77,183.0,817.0,15.0,985.0
78,13,78,68.0,932.0,15.0,985.0
79,13,79,23.0,977.0,15.0,985.0
80,13,80,4.0,996.0,16.0,984.0
81,13,81,54.0,946.0,15.0,985.0
82,13,82,133.0,867.0,16.0,984.0
83,13,83,249.0,751.0,15.0,985.0
84,13,84,446.0,554.0,16.0,984.0
85,13,85,219.0,781.0,15.0,985.0
86,13,86,76.0,924.0,15.0,985.0
87,13,87,29.0,971.0,15.0,985.0
88,13,88,11.0,989.0,15.0,985.0
89,13,89,49.0,951.0,16.0,984.0
90,13,90,118.0,882.0,15.0,985.0
91,13,91,168.0,832.0,16.0,984.0
92,13,92,399.0,601.0,16.0,984.0
93,13,93,316.0,684.0,15.0,985.0
94,13,94,98.0,902.0,15.0,985.0
95,13,95,26.0,974.0,15.0,985.0
96,13,96,17.0,983.0,15.0,985.0
97,13,97,48.0,952.0,15.0,985.0
98,13,98,103.0,897.0,15.0,985.0
99,13,99,164.0,836.0,15.0,985.0
100,13,100,310.0,690.0,15.0,985.0
101,13,101,325.0,675.0,15.0,985.0
102,13,102,131.0,869.0,15.0,985.0
103,13,103,33.0,967.0,15.0,985.0
104,13,104,23.0,977.0,15.0,985.0
105,13,105,46.0,954.0,15.0,985.0
106,13,106,95.0,905.0,15.0,985.0
107,13,107,151.0,849.0,15.0,985.0
108,13,108,294.0,706.0,15.0,985.0
109,13,109,330.0,670.0,15.0,985.0
110,13,110,154.0,846.0,15.0,985.0
111,13,111,38.0,962.0,15.0,985.0
112,13,112,24.0,976.0,15.0,985.0
113,13,113,46.0,954.0,15.0,985.0
114,13,114,88.0,912.0,15.0,985.0
115,13,115,148.0,852.0,15.0,985.0
116,13,116,269.0,731.0,15.0,985.0
117,13,117,380.0,620.0,16.0,984.0
118,13,118,281.0,719.0,15.0,985.0
119,13,119,181.0,819.0,15.0,985.0
120,13,120,45.0,955.0,15.0,985.0
121,13,121,47.0,953.0,15.0,985.0
122,13,122,73.0,927.0,15.0,985.0
123,13,123,137.0,863.0,15.0,985.0
124,13,124,203.0,797.0,15.0,985.0
125,13,125,302.0,698.0,15.0,985.0
126,13,126,230.0,770.0,16.0,984.0
127,13,127,194.0,806.0,15.0,985.0
128,13,128,58.0,942.0,15.0,985.0
129,13,129,50.0,950.0,15.0,985.0
130,13,130,73.0,927.0,15.0,985.0
131,13,131,121.0,879.0,15.0,985.0
132,13,132,157.0,843.0,15.0,985.0
133,13,133,225.0,775.0,15.0,985.0
134,13,134,212.0,788.0,15.0,985.0
135,13,135,204.0,796.0,15.0,985.0
136,13,136,85.0,915.0,15.0,985.0
137,13,137,55.0,945.0,15.0,985.0
138,13,138,72.0,928.0,16.0,984.0
139,13,139,111.0,889.0,15.0,985.0
140,13,140,159.0,841.0,16.0,984.0
141,13,141,226.0,774.0,15.0,985.0
142,13,142,210.0,790.0,15.0,985.0
143,13,143,196.0,804.0,15.0,985.0
144,13,144,90.0,910.0,15.0,985.0
145,13,145,61.0,939.0,15.0,985.0
146,13,146,74.0,926.0,15.0,985.0
147,13,147,98.0,902.0,15.0,985.0
148,13,148,149.0,851.0,15.0,985.0
149,13,149,231.0,769.0,16.0,984.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,236.0,764.0
2,14,2,988.0,12.0,177.0,823.0
3,14,3,557.0,443.0,24.0,976.0
4,14,4,130.0,870.0,7.0,993.0
5,14,5,28.0,972.0,7.0,993.0
6,14,6,6.0,994.0,7.0,993.0
7,14,7,2.0,998.0,7.0,993.0
8,14,8,1.0,999.0,7.0,993.0
9,14,9,10.0,990.0,7.0,993.0
10,14,10,432.0,568.0,7.0,993.0
11,14,11,475.0,525.0,7.0,993.0
12,14,12,196.0,804.0,7.0,993.0
13,14,13,50.0,950.0,7.0,993.0
14,14,14,11.0,989.0,7.0,993.0
15,14,15,2.0,998.0,7.0,993.0
16,14,16,1.0,999.0,7.0,993.0
17,14,17,9.0,991.0,7.0,993.0
18,14,18,386.0,614.0,7.0,993.0
19,14,19,423.0,577.0,7.0,993.0
20,14,20,222.0,778.0,7.0,993.0
21,14,21,70.0,930.0,7.0,993.0
22,14,22,18.0,982.0,8.0,992.0
23,14,23,6.0,994.0,7.0,993.0
24,14,24,1.0,999.0,7.0,993.0
25,14,25,7.0,993.0,7.0,993.0
26,14,26,345.0,655.0,7.0,993.0
27,14,27,403.0,597.0,7.0,993.0
28,14,28,250.0,750.0,7.0,993.0
29,14,29,89.0,911.0,7.0,993.0
30,14,30,28.0,972.0,7.0,993.0
31,14,31,9.0,991.0,7.0,993.0
32,14,32,4.0,996.0,7.0,993.0
33,14,33,7.0,993.0,7.0,993.0
34,14,34,311.0,689.0,7.0,993.0
35,14,35,373.0,627.0,7.0,993.0
36,14,36,273.0,727.0,7.0,993.0
37,14,37,119.0,881.0,7.0,993.0
38,14,38,31.0,969.0,7.0,993.0
39,14,39,10.0,990.0,7.0,993.0
40,14,40,5.0,995.0,7.0,993.0
41,14,41,7.0,993.0,7.0,993.0
42,14,42,287.0,713.0,7.0,993.0
43,14,43,354.0,646.0,7.0,993.0
44,14,44,277.0,723.0,7.0,993.0
45,14,45,175.0,825.0,7.0,993.0
46,14,46,41.0,959.0,7.0,993.0
47,14,47,13.0,987.0,7.0,993.0
48,14,48,6.0,994.0,7.0,993.0
49,14,49,7.0,993.0,7.0,993.0
50,14,50,260.0,740.0,7.0,993.0
51,14,51,471.0,529.0,7.0,993.0
52,14,52,266.0,734.0,7.0,993.0
53,14,53,190.0,810.0,7.0,993.0
54,14,54,59.0,941.0,7.0,993.0
55,14,55,18.0,982.0,7.0,993.0
56,14,56,6.0,994.0,7.0,993.0
57,14,57,4.0,996.0,7.0,993.0
58,14,58,96.0,904.0,7.0,993.0
59,14,59,430.0,570.0,7.0,993.0
60,14,60,321.0,679.0,7.0,993.0
61,14,61,211.0,789.0,7.0,993.0
62,14,62,82.0,918.0,7.0,993.0
63,14,63,33.0,967.0,7.0,993.0
64,14,64,11.0,989.0,7.0,993.0
65,14,65,4.0,996.0,7.0,993.0
66,14,66,88.0,912.0,7.0,993.0
67,14,67,358.0,642.0,7.0,993.0
68,14,68,394.0,606.0,7.0,993.0
69,14,69,221.0,779.0,7.0,993.0
70,14,70,89.0,911.0,7.0,993.0
71,14,71,37.0,963.0,7.0,993.0
72,14,72,12.0,988.0,7.0,993.0
73,14,73,2.0,998.0,7.0,993.0
74,14,74,76.0,924.0,7.0,993.0
75,14,75,246.0,754.0,7.0,993.0
76,14,76,386.0,614.0,7.0,993.0
77,14,77,305.0,695.0,7.0,993.0
78,14,78,117.0,883.0,7.0,993.0
79,14,79,47.0,953.0,7.0,993.0
80,14,80,14.0,986.0,7.0,993.0
81,14,81,3.0,997.0,7.0,993.0
82,14,82,71.0,929.0,7.0,993.0
83,14,83,226.0,774.0,7.0,993.0
84,14,84,309.0,691.0,7.0,993.0
85,14,85,300.0,700.0,7.0,993.0
86,14,86,140.0,860.0,7.0,993.0
87,14,87,63.0,937.0,7.0,993.0
88,14,88,21.0,979.0,7.0,993.0
89,14,89,4.0,996.0,7.0,993.0
90,14,90,61.0,939.0,7.0,993.0
91,14,91,208.0,792.0,7.0,993.0
92,14,92,299.0,701.0,7.0,993.0
93,14,93,300.0,700.0,7.0,993.0
94,14,94,166.0,834.0,7.0,993.0
95,14,95,72.0,928.0,7.0,993.0
96,14,96,26.0,974.0,7.0,993.0
97,14,97,4.0,996.0,7.0,993.0
98,14,98,50.0,950.0,7.0,993.0
99,14,99,190.0,810.0,7.0,993.0
100,14,100,285.0,715.0,7.0,993.0
101,14,101,291.0,709.0,7.0,993.0
102,14,102,232.0,768.0,7.0,993.0
103,14,103,83.0,917.0,7.0,993.0
104,14,104,30.0,970.0,7.0,993.0
105,14,105,7.0,993.0,7.0,993.0
106,14,106,48.0,952.0,7.0,993.0
107,14,107,175.0,825.0,7.0,993.0
108,14,108,269.0,731.0,7.0,993.0
109,14,109,237.0,763.0,7.0,993.0
110,14,110,242.0,758.0,7.0,993.0
111,14,111,101.0,899.0,7.0,993.0
112,14,112,37.0,963.0,7.0,993.0
113,14,113,9.0,991.0,7.0,993.0
114,14,114,42.0,958.0,7.0,993.0
115,14,115,158.0,842.0,7.0,993.0
116,14,116,256.0,744.0,7.0,993.0
117,14,117,265.0,735.0,7.0,993.0
118,14,118,248.0,752.0,7.0,993.0
119,14,119,117.0,883.0,7.0,993.0
120,14,120,43.0,957.0,7.0,993.0
121,14,121,14.0,986.0,7.0,993.0
122,14,122,43.0,957.0,7.0,993.0
123,14,123,147.0,853.0,7.0,993.0
124,14,124,213.0,787.0,7.0,993.0
125,14,125,255.0,745.0,7.0,993.0
126,14,126,246.0,754.0,7.0,993.0
127,14,127,125.0,875.0,7.0,993.0
128,14,128,55.0,945.0,7.0,993.0
129,14,129,16.0,984.0,7.0,993.0
130,14,130,39.0,961.0,7.0,993.0
131,14,131,135.0,865.0,7.0,993.0
132,14,132,209.0,791.0,7.0,993.0
133,14,133,255.0,745.0,7.0,993.0
134,14,134,318.0,682.0,7.0,993.0
135,14,135,146.0,854.0,7.0,993.0
136,14,136,64.0,936.0,7.0,993.0
137,14,137,21.0,979.0,7.0,993.0
138,14,138,39.0,961.0,7.0,993.0
139,14,139,122.0,878.0,7.0,993.0
140,14,140,191.0,809.0,7.0,993.0
141,14,141,180.0,820.0,7.0,993.0
142,14,142,297.0,703.0,7.0,993.0
143,14,143,211.0,789.0,7.0,993.0
144,14,144,76.0,924.0,7.0,993.0
145,14,145,26.0,974.0,7.0,993.0
146,14,146,39.0,961.0,8.0,992.0
147,14,147,119.0,881.0,7.0,993.0
148,14,148,209.0,791.0,7.0,993.0
149,14,149,183.0,817.0,7.0,993.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,996.0,4.0,608.0,392.0
2,15,2,992.0,8.0,62.0,938.0
3,15,3,434.0,566.0,34.0,966.0
4,15,4,108.0,892.0,24.0,976.0
5,15,5,20.0,980.0,6.0,994.0
6,15,6,3.0,997.0,6.0,994.0
7,15,7,3.0,997.0,6.0,994.0
8,15,8,3.0,997.0,6.0,994.0
9,15,9,4.0,996.0,6.0,994.0
10,15,10,558.0,442.0,6.0,994.0
11,15,11,395.0,605.0,6.0,994.0
12,15,12,131.0,869.0,6.0,994.0
13,15,13,39.0,961.0,6.0,994.0
14,15,14,4.0,996.0,6.0,994.0
15,15,15,3.0,997.0,6.0,994.0
16,15,16,4.0,996.0,6.0,994.0
17,15,17,4.0,996.0,6.0,994.0
18,15,18,489.0,511.0,6.0,994.0
19,15,19,401.0,599.0,6.0,994.0
20,15,20,180.0,820.0,6.0,994.0
21,15,21,54.0,946.0,6.0,994.0
22,15,22,10.0,990.0,6.0,994.0
23,15,23,5.0,995.0,6.0,994.0
24,15,24,4.0,996.0,6.0,994.0
25,15,25,4.0,996.0,6.0,994.0
26,15,26,442.0,558.0,6.0,994.0
27,15,27,501.0,499.0,6.0,994.0
28,15,28,261.0,739.0,7.0,993.0
29,15,29,94.0,906.0,6.0,994.0
30,15,30,25.0,975.0,6.0,994.0
31,15,31,8.0,992.0,6.0,994.0
32,15,32,4.0,996.0,6.0,994.0
33,15,33,2.0,998.0,6.0,994.0
34,15,34,271.0,729.0,6.0,994.0
35,15,35,424.0,576.0,6.0,994.0
36,15,36,268.0,732.0,6.0,994.0
37,15,37,134.0,866.0,6.0,994.0
38,15,38,39.0,961.0,6.0,994.0
39,15,39,9.0,991.0,6.0,994.0
40,15,40,4.0,996.0,7.0,993.0
41,15,41,2.0,998.0,6.0,994.0
42,15,42,249.0,751.0,6.0,994.0
43,15,43,403.0,597.0,6.0,994.0
44,15,44,387.0,613.0,6.0,994.0
45,15,45,153.0,847.0,6.0,994.0
46,15,46,47.0,953.0,6.0,994.0
47,15,47,13.0,987.0,6.0,994.0
48,15,48,4.0,996.0,6.0,994.0
49,15,49,2.0,998.0,6.0,994.0
50,15,50,218.0,782.0,6.0,994.0
51,15,51,313.0,687.0,6.0,994.0
52,15,52,400.0,600.0,6.0,994.0
53,15,53,203.0,797.0,6.0,994.0
54,15,54,66.0,934.0,6.0,994.0
55,15,55,21.0,979.0,6.0,994.0
56,15,56,9.0,991.0,6.0,994.0
57,15,57,1.0,999.0,6.0,994.0
58,15,58,131.0,869.0,6.0,994.0
59,15,59,274.0,726.0,6.0,994.0
60,15,60,368.0,632.0,6.0,994.0
61,15,61,218.0,782.0,6.0,994.0
62,15,62,84.0,916.0,6.0,994.0
63,15,63,25.0,975.0,6.0,994.0
64,15,64,14.0,986.0,6.0,994.0
65,15,65,3.0,997.0,6.0,994.0
66,15,66,121.0,879.0,7.0,993.0
67,15,67,257.0,743.0,6.0,994.0
68,15,68,356.0,644.0,6.0,994.0
69,15,69,235.0,765.0,6.0,994.0
70,15,70,99.0,901.0,6.0,994.0
71,15,71,26.0,974.0,6.0,994.0
72,15,72,15.0,985.0,6.0,994.0
73,15,73,4.0,996.0,6.0,994.0
74,15,74,112.0,888.0,6.0,994.0
75,15,75,244.0,756.0,6.0,994.0
76,15,76,336.0,664.0,6.0,994.0
77,15,77,247.0,753.0,6.0,994.0
78,15,78,112.0,888.0,6.0,994.0
79,15,79,37.0,963.0,6.0,994.0
80,15,80,19.0,981.0,6.0,994.0
81,15,81,4.0,996.0,6.0,994.0
82,15,82,99.0,901.0,6.0,994.0
83,15,83,226.0,774.0,6.0,994.0
84,15,84,323.0,677.0,6.0,994.0
85,15,85,274.0,726.0,6.0,994.0
86,15,86,134.0,866.0,6.0,994.0
87,15,87,52.0,948.0,6.0,994.0
88,15,88,19.0,981.0,6.0,994.0
89,15,89,6.0,994.0,6.0,994.0
90,15,90,95.0,905.0,6.0,994.0
91,15,91,210.0,790.0,6.0,994.0
92,15,92,303.0,697.0,6.0,994.0
93,15,93,266.0,734.0,6.0,994.0
94,15,94,145.0,855.0,6.0,994.0
95,15,95,71.0,929.0,6.0,994.0
96,15,96,26.0,974.0,6.0,994.0
97,15,97,5.0,995.0,6.0,994.0
98,15,98,88.0,912.0,6.0,994.0
99,15,99,193.0,807.0,6.0,994.0
100,15,100,297.0,703.0,6.0,994.0
101,15,101,295.0,705.0,6.0,994.0
102,15,102,148.0,852.0,6.0,994.0
103,15,103,81.0,919.0,6.0,994.0
104,15,104,41.0,959.0,6.0,994.0
105,15,105,13.0,987.0,6.0,994.0
106,15,106,81.0,919.0,7.0,993.0
107,15,107,180.0,820.0,6.0,994.0
108,15,108,258.0,742.0,6.0,994.0
109,15,109,291.0,709.0,6.0,994.0
110,15,110,171.0,829.0,7.0,993.0
111,15,111,89.0,911.0,6.0,994.0
112,15,112,41.0,959.0,6.0,994.0
113,15,113,18.0,982.0,6.0,994.0
114,15,114,74.0,926.0,6.0,994.0
115,15,115,166.0,834.0,6.0,994.0
116,15,116,258.0,742.0,6.0,994.0
117,15,117,274.0,726.0,6.0,994.0
118,15,118,189.0,811.0,6.0,994.0
119,15,119,109.0,891.0,6.0,994.0
120,15,120,45.0,955.0,6.0,994.0
121,15,121,21.0,979.0,6.0,994.0
122,15,122,70.0,930.0,6.0,994.0
123,15,123,154.0,846.0,6.0,994.0
124,15,124,250.0,750.0,6.0,994.0
125,15,125,263.0,737.0,6.0,994.0
126,15,126,189.0,811.0,6.0,994.0
127,15,127,123.0,877.0,6.0,994.0
128,15,128,51.0,949.0,6.0,994.0
129,15,129,24.0,976.0,6.0,994.0
130,15,130,65.0,935.0,6.0,994.0
131,15,131,143.0,857.0,6.0,994.0
132,15,132,229.0,771.0,6.0,994.0
133,15,133,257.0,743.0,6.0,994.0
134,15,134,207.0,793.0,6.0,994.0
135,15,135,135.0,865.0,6.0,994.0
136,15,136,71.0,929.0,6.0,994.0
137,15,137,32.0,968.0,6.0,994.0
138,15,138,64.0,936.0,6.0,994.0
139,15,139,146.0,854.0,6.0,994.0
140,15,140,219.0,781.0,6.0,994.0
141,15,141,264.0,736.0,6.0,994.0
142,15,142,207.0,793.0,6.0,994.0
143,15,143,125.0,875.0,6.0,994.0
144,15,144,74.0,926.0,6.0,994.0
145,15,145,35.0,965.0,6.0,994.0
146,15,146,59.0,941.0,6.0,994.0
147,15,147,147.0,853.0,6.0,994.0
148,15,148,182.0,818.0,6.0,994.0
149,15,149,259.0,741.0,6.0,994.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,606.0,394.0
2,16,2,998.0,2.0,128.0,872.0
3,16,3,994.0,6.0,40.0,960.0
4,16,4,825.0,175.0,14.0,986.0
5,16,5,267.0,733.0,13.0,987.0
6,16,6,54.0,946.0,13.0,987.0
7,16,7,19.0,981.0,13.0,987.0
8,16,8,2.0,998.0,13.0,987.0
9,16,9,1.0,999.0,13.0,987.0
10,16,10,4.0,996.0,13.0,987.0
11,16,11,169.0,831.0,13.0,987.0
12,16,12,574.0,426.0,13.0,987.0
13,16,13,273.0,727.0,13.0,987.0
14,16,14,77.0,923.0,13.0,987.0
15,16,15,28.0,972.0,13.0,987.0
16,16,16,6.0,994.0,13.0,987.0
17,16,17,1.0,999.0,13.0,987.0
18,16,18,4.0,996.0,13.0,987.0
19,16,19,153.0,847.0,13.0,987.0
20,16,20,528.0,472.0,13.0,987.0
21,16,21,395.0,605.0,13.0,987.0
22,16,22,115.0,885.0,13.0,987.0
23,16,23,39.0,961.0,13.0,987.0
24,16,24,8.0,992.0,13.0,987.0
25,16,25,1.0,999.0,13.0,987.0
26,16,26,4.0,996.0,13.0,987.0
27,16,27,139.0,861.0,13.0,987.0
28,16,28,383.0,617.0,13.0,987.0
29,16,29,461.0,539.0,13.0,987.0
30,16,30,153.0,847.0,13.0,987.0
31,16,31,50.0,950.0,13.0,987.0
32,16,32,13.0,987.0,13.0,987.0
33,16,33,3.0,997.0,13.0,987.0
34,16,34,5.0,995.0,13.0,987.0
35,16,35,122.0,878.0,13.0,987.0
36,16,36,279.0,721.0,13.0,987.0
37,16,37,443.0,557.0,13.0,987.0
38,16,38,190.0,810.0,13.0,987.0
39,16,39,70.0,930.0,13.0,987.0
40,16,40,21.0,979.0,13.0,987.0
41,16,41,6.0,994.0,13.0,987.0
42,16,42,5.0,995.0,13.0,987.0
43,16,43,111.0,889.0,13.0,987.0
44,16,44,251.0,749.0,13.0,987.0
45,16,45,419.0,581.0,13.0,987.0
46,16,46,374.0,626.0,13.0,987.0
47,16,47,105.0,895.0,13.0,987.0
48,16,48,31.0,969.0,13.0,987.0
49,16,49,6.0,994.0,13.0,987.0
50,16,50,5.0,995.0,13.0,987.0
51,16,51,104.0,896.0,13.0,987.0
52,16,52,238.0,762.0,13.0,987.0
53,16,53,238.0,762.0,13.0,987.0
54,16,54,367.0,633.0,13.0,987.0
55,16,55,130.0,870.0,13.0,987.0
56,16,56,53.0,947.0,13.0,987.0
57,16,57,13.0,987.0,13.0,987.0
58,16,58,5.0,995.0,13.0,987.0
59,16,59,91.0,909.0,13.0,987.0
60,16,60,219.0,781.0,13.0,987.0
61,16,61,222.0,778.0,13.0,987.0
62,16,62,366.0,634.0,13.0,987.0
63,16,63,140.0,860.0,13.0,987.0
64,16,64,65.0,935.0,13.0,987.0
65,16,65,22.0,978.0,13.0,987.0
66,16,66,9.0,991.0,13.0,987.0
67,16,67,84.0,916.0,13.0,987.0
68,16,68,204.0,796.0,13.0,987.0
69,16,69,213.0,787.0,13.0,987.0
70,16,70,357.0,643.0,13.0,987.0
71,16,71,229.0,771.0,13.0,987.0
72,16,72,82.0,918.0,13.0,987.0
73,16,73,23.0,977.0,13.0,987.0
74,16,74,11.0,989.0,13.0,987.0
75,16,75,79.0,921.0,13.0,987.0
76,16,76,176.0,824.0,13.0,987.0
77,16,77,212.0,788.0,13.0,987.0
78,16,78,279.0,721.0,13.0,987.0
79,16,79,229.0,771.0,13.0,987.0
80,16,80,96.0,904.0,13.0,987.0
81,16,81,29.0,971.0,13.0,987.0
82,16,82,12.0,988.0,13.0,987.0
83,16,83,81.0,919.0,13.0,987.0
84,16,84,166.0,834.0,13.0,987.0
85,16,85,202.0,798.0,13.0,987.0
86,16,86,277.0,723.0,13.0,987.0
87,16,87,251.0,749.0,13.0,987.0
88,16,88,120.0,880.0,13.0,987.0
89,16,89,39.0,961.0,13.0,987.0
90,16,90,16.0,984.0,13.0,987.0
91,16,91,71.0,929.0,13.0,987.0
92,16,92,155.0,845.0,13.0,987.0
93,16,93,191.0,809.0,13.0,987.0
94,16,94,254.0,746.0,13.0,987.0
95,16,95,243.0,757.0,13.0,987.0
96,16,96,138.0,862.0,13.0,987.0
97,16,97,47.0,953.0,13.0,987.0
98,16,98,16.0,984.0,13.0,987.0
99,16,99,62.0,938.0,13.0,987.0
100,16,100,145.0,855.0,13.0,987.0
101,16,101,190.0,810.0,13.0,987.0
102,16,102,247.0,753.0,13.0,987.0
103,16,103,238.0,762.0,13.0,987.0
104,16,104,149.0,851.0,13.0,987.0
105,16,105,65.0,935.0,13.0,987.0
106,16,106,20.0,980.0,13.0,987.0
107,16,107,59.0,941.0,13.0,987.0
108,16,108,133.0,867.0,13.0,987.0
109,16,109,183.0,817.0,13.0,987.0
110,16,110,247.0,753.0,13.0,987.0
111,16,111,289.0,711.0,13.0,987.0
112,16,112,156.0,844.0,13.0,987.0
113,16,113,78.0,922.0,13.0,987.0
114,16,114,28.0,972.0,13.0,987.0
115,16,115,56.0,944.0,13.0,987.0
116,16,116,130.0,870.0,13.0,987.0
117,16,117,172.0,828.0,13.0,987.0
118,16,118,192.0,808.0,13.0,987.0
119,16,119,290.0,710.0,13.0,987.0
120,16,120,174.0,826.0,13.0,987.0
121,16,121,88.0,912.0,13.0,987.0
122,16,122,37.0,963.0,13.0,987.0
123,16,123,51.0,949.0,13.0,987.0
124,16,124,119.0,881.0,13.0,987.0
125,16,125,159.0,841.0,13.0,987.0
126,16,126,181.0,819.0,13.0,987.0
127,16,127,275.0,725.0,13.0,987.0
128,16,128,265.0,735.0,13.0,987.0
129,16,129,96.0,904.0,13.0,987.0
130,16,130,47.0,953.0,13.0,987.0
131,16,131,56.0,944.0,13.0,987.0
132,16,132,114.0,886.0,13.0,987.0
133,16,133,155.0,845.0,13.0,987.0
134,16,134,178.0,822.0,13.0,987.0
135,16,135,184.0,816.0,13.0,987.0
136,16,136,261.0,739.0,13.0,987.0
137,16,137,113.0,887.0,13.0,987.0
138,16,138,54.0,946.0,13.0,987.0
