,sim_id,time,S,I,C,D
139,16,139,253.0,747.0,844.0,156.0
140,16,140,213.0,787.0,845.0,155.0
141,16,141,233.0,767.0,845.0,155.0
142,16,142,248.0,752.0,845.0,155.0
143,16,143,252.0,748.0,845.0,155.0
144,16,144,216.0,784.0,845.0,155.0
145,16,145,197.0,803.0,845.0,155.0
146,16,146,244.0,756.0,845.0,155.0
147,16,147,274.0,726.0,842.0,158.0
148,16,148,240.0,760.0,803.0,197.0
149,16,149,247.0,753.0,810.0,190.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,997.0,3.0,196.0,804.0
2,17,2,878.0,122.0,97.0,903.0
3,17,3,737.0,263.0,41.0,959.0
4,17,4,538.0,462.0,84.0,916.0
5,17,5,354.0,646.0,47.0,953.0
6,17,6,209.0,791.0,47.0,953.0
7,17,7,131.0,869.0,47.0,953.0
8,17,8,90.0,910.0,48.0,952.0
9,17,9,172.0,828.0,460.0,540.0
10,17,10,233.0,767.0,426.0,574.0
11,17,11,325.0,675.0,411.0,589.0
12,17,12,369.0,631.0,96.0,904.0
13,17,13,351.0,649.0,414.0,586.0
14,17,14,295.0,705.0,445.0,555.0
15,17,15,228.0,772.0,411.0,589.0
16,17,16,161.0,839.0,411.0,589.0
17,17,17,162.0,838.0,582.0,418.0
18,17,18,201.0,799.0,580.0,420.0
19,17,19,258.0,742.0,562.0,438.0
20,17,20,323.0,677.0,559.0,441.0
21,17,21,314.0,686.0,641.0,359.0
22,17,22,275.0,725.0,357.0,643.0
23,17,23,265.0,735.0,387.0,613.0
24,17,24,209.0,791.0,700.0,300.0
25,17,25,179.0,821.0,715.0,285.0
26,17,26,186.0,814.0,720.0,280.0
27,17,27,212.0,788.0,722.0,278.0
28,17,28,282.0,718.0,766.0,234.0
29,17,29,301.0,699.0,770.0,230.0
30,17,30,284.0,716.0,777.0,223.0
31,17,31,304.0,696.0,778.0,222.0
32,17,32,271.0,729.0,780.0,220.0
33,17,33,211.0,789.0,781.0,219.0
34,17,34,186.0,814.0,781.0,219.0
35,17,35,166.0,834.0,782.0,218.0
36,17,36,230.0,770.0,780.0,220.0
37,17,37,296.0,704.0,781.0,219.0
38,17,38,333.0,667.0,730.0,270.0
39,17,39,361.0,639.0,721.0,279.0
40,17,40,338.0,662.0,774.0,226.0
41,17,41,274.0,726.0,791.0,209.0
42,17,42,263.0,737.0,799.0,201.0
43,17,43,237.0,763.0,804.0,196.0
44,17,44,199.0,801.0,807.0,193.0
45,17,45,186.0,814.0,807.0,193.0
46,17,46,213.0,787.0,806.0,194.0
47,17,47,291.0,709.0,807.0,193.0
48,17,48,381.0,619.0,806.0,194.0
49,17,49,307.0,693.0,807.0,193.0
50,17,50,272.0,728.0,807.0,193.0
51,17,51,271.0,729.0,807.0,193.0
52,17,52,241.0,759.0,807.0,193.0
53,17,53,200.0,800.0,807.0,193.0
54,17,54,194.0,806.0,807.0,193.0
55,17,55,168.0,832.0,807.0,193.0
56,17,56,256.0,744.0,806.0,194.0
57,17,57,309.0,691.0,752.0,248.0
58,17,58,341.0,659.0,734.0,266.0
59,17,59,323.0,677.0,724.0,276.0
60,17,60,331.0,669.0,714.0,286.0
61,17,61,263.0,737.0,705.0,295.0
62,17,62,239.0,761.0,736.0,264.0
63,17,63,241.0,759.0,744.0,256.0
64,17,64,217.0,783.0,743.0,257.0
65,17,65,186.0,814.0,625.0,375.0
66,17,66,246.0,754.0,644.0,356.0
67,17,67,272.0,728.0,650.0,350.0
68,17,68,365.0,635.0,651.0,349.0
69,17,69,383.0,617.0,653.0,347.0
70,17,70,313.0,687.0,666.0,334.0
71,17,71,271.0,729.0,679.0,321.0
72,17,72,239.0,761.0,697.0,303.0
73,17,73,201.0,799.0,710.0,290.0
74,17,74,188.0,812.0,715.0,285.0
75,17,75,163.0,837.0,718.0,282.0
76,17,76,189.0,811.0,810.0,190.0
77,17,77,274.0,726.0,815.0,185.0
78,17,78,337.0,663.0,815.0,185.0
79,17,79,373.0,627.0,823.0,177.0
80,17,80,353.0,647.0,825.0,175.0
81,17,81,304.0,696.0,830.0,170.0
82,17,82,288.0,712.0,831.0,169.0
83,17,83,272.0,728.0,833.0,167.0
84,17,84,216.0,784.0,836.0,164.0
85,17,85,180.0,820.0,839.0,161.0
86,17,86,197.0,803.0,840.0,160.0
87,17,87,248.0,752.0,840.0,160.0
88,17,88,299.0,701.0,840.0,160.0
89,17,89,255.0,745.0,809.0,191.0
90,17,90,216.0,784.0,830.0,170.0
91,17,91,245.0,755.0,833.0,167.0
92,17,92,243.0,757.0,837.0,163.0
93,17,93,205.0,795.0,839.0,161.0
94,17,94,183.0,817.0,842.0,158.0
95,17,95,187.0,813.0,843.0,157.0
96,17,96,283.0,717.0,845.0,155.0
97,17,97,343.0,657.0,843.0,157.0
98,17,98,325.0,675.0,841.0,159.0
99,17,99,305.0,695.0,844.0,156.0
100,17,100,290.0,710.0,845.0,155.0
101,17,101,258.0,742.0,849.0,151.0
102,17,102,227.0,773.0,851.0,149.0
103,17,103,182.0,818.0,851.0,149.0
104,17,104,163.0,837.0,851.0,149.0
105,17,105,212.0,788.0,850.0,150.0
106,17,106,275.0,725.0,849.0,151.0
107,17,107,342.0,658.0,848.0,152.0
108,17,108,412.0,588.0,797.0,203.0
109,17,109,369.0,631.0,817.0,183.0
110,17,110,281.0,719.0,832.0,168.0
111,17,111,256.0,744.0,837.0,163.0
112,17,112,225.0,775.0,845.0,155.0
113,17,113,195.0,805.0,852.0,148.0
114,17,114,172.0,828.0,853.0,147.0
115,17,115,170.0,830.0,853.0,147.0
116,17,116,266.0,734.0,854.0,146.0
117,17,117,365.0,635.0,854.0,146.0
118,17,118,344.0,656.0,854.0,146.0
119,17,119,279.0,721.0,854.0,146.0
120,17,120,264.0,736.0,854.0,146.0
121,17,121,222.0,778.0,855.0,145.0
122,17,122,190.0,810.0,855.0,145.0
123,17,123,177.0,823.0,855.0,145.0
124,17,124,185.0,815.0,855.0,145.0
125,17,125,244.0,756.0,854.0,146.0
126,17,126,326.0,674.0,821.0,179.0
127,17,127,329.0,671.0,826.0,174.0
128,17,128,327.0,673.0,839.0,161.0
129,17,129,278.0,722.0,843.0,157.0
130,17,130,246.0,754.0,848.0,152.0
131,17,131,219.0,781.0,849.0,151.0
132,17,132,221.0,779.0,851.0,149.0
133,17,133,224.0,776.0,851.0,149.0
134,17,134,249.0,751.0,851.0,149.0
135,17,135,274.0,726.0,852.0,148.0
136,17,136,315.0,685.0,852.0,148.0
137,17,137,305.0,695.0,852.0,148.0
138,17,138,286.0,714.0,852.0,148.0
139,17,139,268.0,732.0,852.0,148.0
140,17,140,259.0,741.0,852.0,148.0
141,17,141,273.0,727.0,852.0,148.0
142,17,142,307.0,693.0,850.0,150.0
143,17,143,297.0,703.0,845.0,155.0
144,17,144,303.0,697.0,851.0,149.0
145,17,145,320.0,680.0,851.0,149.0
146,17,146,317.0,683.0,851.0,149.0
147,17,147,322.0,678.0,849.0,151.0
148,17,148,314.0,686.0,852.0,148.0
149,17,149,236.0,764.0,852.0,148.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,551.0,449.0
2,18,2,998.0,2.0,171.0,829.0
3,18,3,996.0,4.0,50.0,950.0
4,18,4,994.0,6.0,20.0,980.0
5,18,5,993.0,7.0,19.0,981.0
6,18,6,991.0,9.0,19.0,981.0
7,18,7,992.0,8.0,19.0,981.0
8,18,8,991.0,9.0,19.0,981.0
9,18,9,867.0,133.0,18.0,982.0
10,18,10,580.0,420.0,15.0,985.0
11,18,11,373.0,627.0,15.0,985.0
12,18,12,206.0,794.0,15.0,985.0
13,18,13,112.0,888.0,15.0,985.0
14,18,14,62.0,938.0,15.0,985.0
15,18,15,36.0,964.0,15.0,985.0
16,18,16,142.0,858.0,15.0,985.0
17,18,17,364.0,636.0,15.0,985.0
18,18,18,410.0,590.0,15.0,985.0
19,18,19,400.0,600.0,15.0,985.0
20,18,20,335.0,665.0,15.0,985.0
21,18,21,231.0,769.0,15.0,985.0
22,18,22,153.0,847.0,15.0,985.0
23,18,23,98.0,902.0,16.0,984.0
24,18,24,128.0,872.0,16.0,984.0
25,18,25,244.0,756.0,16.0,984.0
26,18,26,326.0,674.0,16.0,984.0
27,18,27,361.0,639.0,16.0,984.0
28,18,28,401.0,599.0,16.0,984.0
29,18,29,319.0,681.0,503.0,497.0
30,18,30,265.0,735.0,522.0,478.0
31,18,31,172.0,828.0,571.0,429.0
32,18,32,135.0,865.0,642.0,358.0
33,18,33,179.0,821.0,701.0,299.0
34,18,34,232.0,768.0,738.0,262.0
35,18,35,250.0,750.0,794.0,206.0
36,18,36,339.0,661.0,808.0,192.0
37,18,37,352.0,648.0,821.0,179.0
38,18,38,334.0,666.0,844.0,156.0
39,18,39,248.0,752.0,845.0,155.0
40,18,40,176.0,824.0,851.0,149.0
41,18,41,152.0,848.0,852.0,148.0
42,18,42,181.0,819.0,852.0,148.0
43,18,43,193.0,807.0,852.0,148.0
44,18,44,214.0,786.0,852.0,148.0
45,18,45,257.0,743.0,851.0,149.0
46,18,46,327.0,673.0,850.0,150.0
47,18,47,345.0,655.0,849.0,151.0
48,18,48,318.0,682.0,846.0,154.0
49,18,49,301.0,699.0,852.0,148.0
50,18,50,239.0,761.0,851.0,149.0
51,18,51,221.0,779.0,852.0,148.0
52,18,52,226.0,774.0,852.0,148.0
53,18,53,225.0,775.0,852.0,148.0
54,18,54,243.0,757.0,852.0,148.0
55,18,55,271.0,729.0,852.0,148.0
56,18,56,260.0,740.0,852.0,148.0
57,18,57,280.0,720.0,850.0,150.0
58,18,58,291.0,709.0,850.0,150.0
59,18,59,310.0,690.0,851.0,149.0
60,18,60,333.0,667.0,852.0,148.0
61,18,61,349.0,651.0,850.0,150.0
62,18,62,357.0,643.0,848.0,152.0
63,18,63,368.0,632.0,852.0,148.0
64,18,64,328.0,672.0,853.0,147.0
65,18,65,297.0,703.0,853.0,147.0
66,18,66,223.0,777.0,852.0,148.0
67,18,67,191.0,809.0,853.0,147.0
68,18,68,170.0,830.0,853.0,147.0
69,18,69,183.0,817.0,853.0,147.0
70,18,70,202.0,798.0,853.0,147.0
71,18,71,302.0,698.0,850.0,150.0
72,18,72,292.0,708.0,743.0,257.0
73,18,73,317.0,683.0,844.0,156.0
74,18,74,299.0,701.0,845.0,155.0
75,18,75,263.0,737.0,845.0,155.0
76,18,76,211.0,789.0,846.0,154.0
77,18,77,180.0,820.0,846.0,154.0
78,18,78,175.0,825.0,846.0,154.0
79,18,79,242.0,758.0,844.0,156.0
80,18,80,286.0,714.0,846.0,154.0
81,18,81,355.0,645.0,846.0,154.0
82,18,82,362.0,638.0,845.0,155.0
83,18,83,344.0,656.0,846.0,154.0
84,18,84,294.0,706.0,846.0,154.0
85,18,85,229.0,771.0,846.0,154.0
86,18,86,186.0,814.0,846.0,154.0
87,18,87,188.0,812.0,846.0,154.0
88,18,88,151.0,849.0,846.0,154.0
89,18,89,195.0,805.0,844.0,156.0
90,18,90,232.0,768.0,844.0,156.0
91,18,91,277.0,723.0,845.0,155.0
92,18,92,303.0,697.0,845.0,155.0
93,18,93,297.0,703.0,845.0,155.0
94,18,94,276.0,724.0,845.0,155.0
95,18,95,240.0,760.0,845.0,155.0
96,18,96,215.0,785.0,845.0,155.0
97,18,97,246.0,754.0,844.0,156.0
98,18,98,260.0,740.0,843.0,157.0
99,18,99,293.0,707.0,829.0,171.0
100,18,100,318.0,682.0,839.0,161.0
101,18,101,352.0,648.0,838.0,162.0
102,18,102,401.0,599.0,812.0,188.0
103,18,103,408.0,592.0,814.0,186.0
104,18,104,397.0,603.0,814.0,186.0
105,18,105,298.0,702.0,826.0,174.0
106,18,106,236.0,764.0,839.0,161.0
107,18,107,241.0,759.0,842.0,158.0
108,18,108,201.0,799.0,842.0,158.0
109,18,109,180.0,820.0,844.0,156.0
110,18,110,184.0,816.0,844.0,156.0
111,18,111,201.0,799.0,845.0,155.0
112,18,112,279.0,721.0,845.0,155.0
113,18,113,304.0,696.0,845.0,155.0
114,18,114,309.0,691.0,846.0,154.0
115,18,115,354.0,646.0,846.0,154.0
116,18,116,367.0,633.0,846.0,154.0
117,18,117,354.0,646.0,846.0,154.0
118,18,118,335.0,665.0,845.0,155.0
119,18,119,357.0,643.0,817.0,183.0
120,18,120,317.0,683.0,821.0,179.0
121,18,121,278.0,722.0,822.0,178.0
122,18,122,219.0,781.0,840.0,160.0
123,18,123,215.0,785.0,842.0,158.0
124,18,124,235.0,765.0,843.0,157.0
125,18,125,247.0,753.0,845.0,155.0
126,18,126,240.0,760.0,845.0,155.0
127,18,127,316.0,684.0,844.0,156.0
128,18,128,357.0,643.0,844.0,156.0
129,18,129,421.0,579.0,844.0,156.0
130,18,130,451.0,549.0,822.0,178.0
131,18,131,339.0,661.0,836.0,164.0
132,18,132,248.0,752.0,845.0,155.0
133,18,133,217.0,783.0,846.0,154.0
134,18,134,193.0,807.0,848.0,152.0
135,18,135,186.0,814.0,848.0,152.0
136,18,136,170.0,830.0,850.0,150.0
137,18,137,173.0,827.0,849.0,151.0
138,18,138,286.0,714.0,850.0,150.0
139,18,139,381.0,619.0,848.0,152.0
140,18,140,428.0,572.0,852.0,148.0
141,18,141,347.0,653.0,853.0,147.0
142,18,142,309.0,691.0,850.0,150.0
143,18,143,229.0,771.0,850.0,150.0
144,18,144,183.0,817.0,850.0,150.0
145,18,145,183.0,817.0,849.0,151.0
146,18,146,165.0,835.0,850.0,150.0
147,18,147,166.0,834.0,850.0,150.0
148,18,148,264.0,736.0,850.0,150.0
149,18,149,331.0,669.0,850.0,150.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,180.0,820.0
2,19,2,886.0,114.0,89.0,911.0
3,19,3,587.0,413.0,32.0,968.0
4,19,4,378.0,622.0,34.0,966.0
5,19,5,211.0,789.0,43.0,957.0
6,19,6,128.0,872.0,48.0,952.0
7,19,7,66.0,934.0,74.0,926.0
8,19,8,34.0,966.0,90.0,910.0
9,19,9,131.0,869.0,191.0,809.0
10,19,10,393.0,607.0,202.0,798.0
11,19,11,455.0,545.0,169.0,831.0
12,19,12,420.0,580.0,440.0,560.0
13,19,13,311.0,689.0,441.0,559.0
14,19,14,262.0,738.0,567.0,433.0
15,19,15,198.0,802.0,634.0,366.0
16,19,16,139.0,861.0,625.0,375.0
17,19,17,104.0,896.0,639.0,361.0
18,19,18,200.0,800.0,648.0,352.0
19,19,19,326.0,674.0,694.0,306.0
20,19,20,396.0,604.0,708.0,292.0
21,19,21,304.0,696.0,711.0,289.0
22,19,22,258.0,742.0,711.0,289.0
23,19,23,224.0,776.0,711.0,289.0
24,19,24,192.0,808.0,712.0,288.0
25,19,25,157.0,843.0,714.0,286.0
26,19,26,165.0,835.0,714.0,286.0
27,19,27,211.0,789.0,713.0,287.0
28,19,28,318.0,682.0,714.0,286.0
29,19,29,345.0,655.0,714.0,286.0
30,19,30,329.0,671.0,714.0,286.0
31,19,31,313.0,687.0,713.0,287.0
32,19,32,294.0,706.0,722.0,278.0
33,19,33,211.0,789.0,722.0,278.0
34,19,34,196.0,804.0,721.0,279.0
35,19,35,216.0,784.0,721.0,279.0
36,19,36,244.0,756.0,722.0,278.0
37,19,37,251.0,749.0,722.0,278.0
38,19,38,257.0,743.0,721.0,279.0
39,19,39,256.0,744.0,722.0,278.0
40,19,40,283.0,717.0,722.0,278.0
41,19,41,251.0,749.0,722.0,278.0
42,19,42,223.0,777.0,722.0,278.0
43,19,43,217.0,783.0,720.0,280.0
44,19,44,243.0,757.0,725.0,275.0
45,19,45,235.0,765.0,687.0,313.0
46,19,46,237.0,763.0,704.0,296.0
47,19,47,251.0,749.0,567.0,433.0
48,19,48,259.0,741.0,569.0,431.0
49,19,49,249.0,751.0,581.0,419.0
50,19,50,226.0,774.0,610.0,390.0
51,19,51,223.0,777.0,621.0,379.0
52,19,52,242.0,758.0,625.0,375.0
53,19,53,231.0,769.0,624.0,376.0
54,19,54,237.0,763.0,630.0,370.0
55,19,55,234.0,766.0,726.0,274.0
56,19,56,226.0,774.0,738.0,262.0
57,19,57,246.0,754.0,740.0,260.0
58,19,58,235.0,765.0,742.0,258.0
59,19,59,250.0,750.0,742.0,258.0
60,19,60,271.0,729.0,740.0,260.0
61,19,61,272.0,728.0,690.0,310.0
62,19,62,265.0,735.0,715.0,285.0
63,19,63,265.0,735.0,753.0,247.0
64,19,64,232.0,768.0,766.0,234.0
65,19,65,253.0,747.0,767.0,233.0
66,19,66,234.0,766.0,771.0,229.0
67,19,67,248.0,752.0,770.0,230.0
68,19,68,280.0,720.0,768.0,232.0
69,19,69,306.0,694.0,774.0,226.0
70,19,70,292.0,708.0,778.0,222.0
71,19,71,269.0,731.0,779.0,221.0
72,19,72,224.0,776.0,780.0,220.0
73,19,73,215.0,785.0,782.0,218.0
74,19,74,184.0,816.0,783.0,217.0
75,19,75,171.0,829.0,782.0,218.0
76,19,76,193.0,807.0,782.0,218.0
77,19,77,252.0,748.0,784.0,216.0
78,19,78,330.0,670.0,784.0,216.0
79,19,79,323.0,677.0,784.0,216.0
80,19,80,253.0,747.0,784.0,216.0
81,19,81,247.0,753.0,784.0,216.0
82,19,82,216.0,784.0,784.0,216.0
83,19,83,186.0,814.0,784.0,216.0
84,19,84,191.0,809.0,779.0,221.0
85,19,85,179.0,821.0,783.0,217.0
86,19,86,228.0,772.0,776.0,224.0
87,19,87,317.0,683.0,779.0,221.0
88,19,88,302.0,698.0,788.0,212.0
89,19,89,273.0,727.0,784.0,216.0
90,19,90,248.0,752.0,793.0,207.0
91,19,91,199.0,801.0,799.0,201.0
92,19,92,207.0,793.0,800.0,200.0
93,19,93,211.0,789.0,800.0,200.0
94,19,94,239.0,761.0,798.0,202.0
95,19,95,267.0,733.0,800.0,200.0
96,19,96,292.0,708.0,800.0,200.0
97,19,97,319.0,681.0,800.0,200.0
98,19,98,281.0,719.0,800.0,200.0
99,19,99,229.0,771.0,800.0,200.0
100,19,100,204.0,796.0,800.0,200.0
101,19,101,194.0,806.0,800.0,200.0
102,19,102,218.0,782.0,798.0,202.0
103,19,103,252.0,748.0,649.0,351.0
104,19,104,266.0,734.0,646.0,354.0
105,19,105,337.0,663.0,667.0,333.0
106,19,106,374.0,626.0,652.0,348.0
107,19,107,358.0,642.0,682.0,318.0
108,19,108,325.0,675.0,687.0,313.0
109,19,109,285.0,715.0,788.0,212.0
110,19,110,274.0,726.0,801.0,199.0
111,19,111,260.0,740.0,807.0,193.0
112,19,112,260.0,740.0,809.0,191.0
113,19,113,218.0,782.0,811.0,189.0
114,19,114,242.0,758.0,812.0,188.0
115,19,115,239.0,761.0,812.0,188.0
116,19,116,243.0,757.0,812.0,188.0
117,19,117,230.0,770.0,814.0,186.0
118,19,118,227.0,773.0,813.0,187.0
119,19,119,216.0,784.0,802.0,198.0
120,19,120,243.0,757.0,808.0,192.0
121,19,121,228.0,772.0,812.0,188.0
122,19,122,238.0,762.0,813.0,187.0
123,19,123,235.0,765.0,813.0,187.0
124,19,124,254.0,746.0,813.0,187.0
125,19,125,269.0,731.0,813.0,187.0
126,19,126,274.0,726.0,812.0,188.0
127,19,127,297.0,703.0,815.0,185.0
128,19,128,332.0,668.0,815.0,185.0
129,19,129,362.0,638.0,816.0,184.0
130,19,130,305.0,695.0,817.0,183.0
131,19,131,257.0,743.0,817.0,183.0
132,19,132,223.0,777.0,817.0,183.0
133,19,133,223.0,777.0,817.0,183.0
134,19,134,232.0,768.0,817.0,183.0
135,19,135,235.0,765.0,817.0,183.0
136,19,136,242.0,758.0,817.0,183.0
137,19,137,318.0,682.0,816.0,184.0
138,19,138,345.0,655.0,817.0,183.0
139,19,139,296.0,704.0,816.0,184.0
140,19,140,243.0,757.0,817.0,183.0
141,19,141,214.0,786.0,816.0,184.0
142,19,142,196.0,804.0,817.0,183.0
143,19,143,179.0,821.0,816.0,184.0
144,19,144,184.0,816.0,817.0,183.0
145,19,145,230.0,770.0,817.0,183.0
146,19,146,308.0,692.0,815.0,185.0
147,19,147,359.0,641.0,833.0,167.0
148,19,148,296.0,704.0,835.0,165.0
149,19,149,259.0,741.0,835.0,165.0
