,sim_id,time,S,I,C,D
109,16,109,1000.0,0.0,4.0,996.0
110,16,110,1000.0,0.0,4.0,996.0
111,16,111,1000.0,0.0,4.0,996.0
112,16,112,1000.0,0.0,4.0,996.0
113,16,113,1000.0,0.0,5.0,995.0
114,16,114,1000.0,0.0,4.0,996.0
115,16,115,1000.0,0.0,4.0,996.0
116,16,116,1000.0,0.0,4.0,996.0
117,16,117,1000.0,0.0,4.0,996.0
118,16,118,1000.0,0.0,4.0,996.0
119,16,119,1000.0,0.0,4.0,996.0
120,16,120,1000.0,0.0,4.0,996.0
121,16,121,1000.0,0.0,4.0,996.0
122,16,122,1000.0,0.0,4.0,996.0
123,16,123,1000.0,0.0,4.0,996.0
124,16,124,1000.0,0.0,4.0,996.0
125,16,125,1000.0,0.0,4.0,996.0
126,16,126,1000.0,0.0,5.0,995.0
127,16,127,1000.0,0.0,4.0,996.0
128,16,128,1000.0,0.0,4.0,996.0
129,16,129,1000.0,0.0,4.0,996.0
130,16,130,1000.0,0.0,4.0,996.0
131,16,131,1000.0,0.0,4.0,996.0
132,16,132,1000.0,0.0,4.0,996.0
133,16,133,1000.0,0.0,4.0,996.0
134,16,134,1000.0,0.0,4.0,996.0
135,16,135,1000.0,0.0,4.0,996.0
136,16,136,1000.0,0.0,4.0,996.0
137,16,137,1000.0,0.0,4.0,996.0
138,16,138,1000.0,0.0,4.0,996.0
139,16,139,1000.0,0.0,4.0,996.0
140,16,140,1000.0,0.0,4.0,996.0
141,16,141,1000.0,0.0,4.0,996.0
142,16,142,1000.0,0.0,4.0,996.0
143,16,143,1000.0,0.0,4.0,996.0
144,16,144,1000.0,0.0,4.0,996.0
145,16,145,1000.0,0.0,4.0,996.0
146,16,146,1000.0,0.0,4.0,996.0
147,16,147,1000.0,0.0,4.0,996.0
148,16,148,1000.0,0.0,4.0,996.0
149,16,149,1000.0,0.0,4.0,996.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,997.0,3.0,149.0,851.0
2,17,2,997.0,3.0,139.0,861.0
3,17,3,993.0,7.0,54.0,946.0
4,17,4,949.0,51.0,13.0,987.0
5,17,5,906.0,94.0,12.0,988.0
6,17,6,850.0,150.0,12.0,988.0
7,17,7,809.0,191.0,12.0,988.0
8,17,8,774.0,226.0,12.0,988.0
9,17,9,730.0,270.0,12.0,988.0
10,17,10,704.0,296.0,12.0,988.0
11,17,11,727.0,273.0,12.0,988.0
12,17,12,755.0,245.0,12.0,988.0
13,17,13,800.0,200.0,12.0,988.0
14,17,14,827.0,173.0,12.0,988.0
15,17,15,834.0,166.0,12.0,988.0
16,17,16,845.0,155.0,12.0,988.0
17,17,17,842.0,158.0,12.0,988.0
18,17,18,831.0,169.0,12.0,988.0
19,17,19,818.0,182.0,12.0,988.0
20,17,20,810.0,190.0,12.0,988.0
21,17,21,781.0,219.0,12.0,988.0
22,17,22,775.0,225.0,12.0,988.0
23,17,23,768.0,232.0,12.0,988.0
24,17,24,766.0,234.0,13.0,987.0
25,17,25,768.0,232.0,17.0,983.0
26,17,26,772.0,228.0,12.0,988.0
27,17,27,755.0,245.0,12.0,988.0
28,17,28,775.0,225.0,13.0,987.0
29,17,29,766.0,234.0,12.0,988.0
30,17,30,766.0,234.0,13.0,987.0
31,17,31,771.0,229.0,19.0,981.0
32,17,32,766.0,234.0,12.0,988.0
33,17,33,748.0,252.0,12.0,988.0
34,17,34,735.0,265.0,12.0,988.0
35,17,35,724.0,276.0,12.0,988.0
36,17,36,719.0,281.0,12.0,988.0
37,17,37,720.0,280.0,12.0,988.0
38,17,38,713.0,287.0,12.0,988.0
39,17,39,704.0,296.0,12.0,988.0
40,17,40,726.0,274.0,12.0,988.0
41,17,41,747.0,253.0,12.0,988.0
42,17,42,761.0,239.0,12.0,988.0
43,17,43,792.0,208.0,12.0,988.0
44,17,44,820.0,180.0,12.0,988.0
45,17,45,830.0,170.0,12.0,988.0
46,17,46,845.0,155.0,12.0,988.0
47,17,47,832.0,168.0,12.0,988.0
48,17,48,818.0,182.0,12.0,988.0
49,17,49,799.0,201.0,12.0,988.0
50,17,50,772.0,228.0,12.0,988.0
51,17,51,744.0,256.0,13.0,987.0
52,17,52,733.0,267.0,23.0,977.0
53,17,53,720.0,280.0,13.0,987.0
54,17,54,700.0,300.0,12.0,988.0
55,17,55,698.0,302.0,12.0,988.0
56,17,56,693.0,307.0,12.0,988.0
57,17,57,711.0,289.0,12.0,988.0
58,17,58,717.0,283.0,12.0,988.0
59,17,59,729.0,271.0,12.0,988.0
60,17,60,741.0,259.0,12.0,988.0
61,17,61,774.0,226.0,12.0,988.0
62,17,62,803.0,197.0,12.0,988.0
63,17,63,834.0,166.0,13.0,987.0
64,17,64,847.0,153.0,13.0,987.0
65,17,65,859.0,141.0,14.0,986.0
66,17,66,858.0,142.0,12.0,988.0
67,17,67,847.0,153.0,12.0,988.0
68,17,68,826.0,174.0,12.0,988.0
69,17,69,796.0,204.0,12.0,988.0
70,17,70,759.0,241.0,12.0,988.0
71,17,71,738.0,262.0,13.0,987.0
72,17,72,717.0,283.0,41.0,959.0
73,17,73,707.0,293.0,14.0,986.0
74,17,74,706.0,294.0,14.0,986.0
75,17,75,721.0,279.0,14.0,986.0
76,17,76,736.0,264.0,14.0,986.0
77,17,77,756.0,244.0,14.0,986.0
78,17,78,763.0,237.0,14.0,986.0
79,17,79,773.0,227.0,14.0,986.0
80,17,80,791.0,209.0,14.0,986.0
81,17,81,809.0,191.0,14.0,986.0
82,17,82,804.0,196.0,14.0,986.0
83,17,83,804.0,196.0,15.0,985.0
84,17,84,805.0,195.0,193.0,807.0
85,17,85,813.0,187.0,18.0,982.0
86,17,86,809.0,191.0,18.0,982.0
87,17,87,782.0,218.0,18.0,982.0
88,17,88,772.0,228.0,18.0,982.0
89,17,89,773.0,227.0,18.0,982.0
90,17,90,771.0,229.0,18.0,982.0
91,17,91,770.0,230.0,18.0,982.0
92,17,92,763.0,237.0,18.0,982.0
93,17,93,783.0,217.0,18.0,982.0
94,17,94,810.0,190.0,18.0,982.0
95,17,95,822.0,178.0,18.0,982.0
96,17,96,828.0,172.0,18.0,982.0
97,17,97,828.0,172.0,18.0,982.0
98,17,98,802.0,198.0,18.0,982.0
99,17,99,792.0,208.0,18.0,982.0
100,17,100,779.0,221.0,18.0,982.0
101,17,101,763.0,237.0,18.0,982.0
102,17,102,752.0,248.0,18.0,982.0
103,17,103,730.0,270.0,18.0,982.0
104,17,104,727.0,273.0,18.0,982.0
105,17,105,740.0,260.0,18.0,982.0
106,17,106,742.0,258.0,18.0,982.0
107,17,107,727.0,273.0,18.0,982.0
108,17,108,723.0,277.0,18.0,982.0
109,17,109,705.0,295.0,18.0,982.0
110,17,110,714.0,286.0,18.0,982.0
111,17,111,717.0,283.0,18.0,982.0
112,17,112,734.0,266.0,18.0,982.0
113,17,113,745.0,255.0,18.0,982.0
114,17,114,762.0,238.0,18.0,982.0
115,17,115,739.0,261.0,18.0,982.0
116,17,116,756.0,244.0,18.0,982.0
117,17,117,755.0,245.0,18.0,982.0
118,17,118,734.0,266.0,18.0,982.0
119,17,119,726.0,274.0,19.0,981.0
120,17,120,711.0,289.0,180.0,820.0
121,17,121,688.0,312.0,16.0,984.0
122,17,122,727.0,273.0,14.0,986.0
123,17,123,746.0,254.0,14.0,986.0
124,17,124,747.0,253.0,14.0,986.0
125,17,125,770.0,230.0,14.0,986.0
126,17,126,771.0,229.0,14.0,986.0
127,17,127,760.0,240.0,14.0,986.0
128,17,128,758.0,242.0,14.0,986.0
129,17,129,735.0,265.0,14.0,986.0
130,17,130,711.0,289.0,14.0,986.0
131,17,131,716.0,284.0,14.0,986.0
132,17,132,715.0,285.0,14.0,986.0
133,17,133,709.0,291.0,14.0,986.0
134,17,134,721.0,279.0,14.0,986.0
135,17,135,741.0,259.0,14.0,986.0
136,17,136,762.0,238.0,14.0,986.0
137,17,137,770.0,230.0,14.0,986.0
138,17,138,760.0,240.0,14.0,986.0
139,17,139,767.0,233.0,14.0,986.0
140,17,140,787.0,213.0,15.0,985.0
141,17,141,803.0,197.0,14.0,986.0
142,17,142,810.0,190.0,14.0,986.0
143,17,143,795.0,205.0,14.0,986.0
144,17,144,776.0,224.0,14.0,986.0
145,17,145,764.0,236.0,14.0,986.0
146,17,146,737.0,263.0,14.0,986.0
147,17,147,694.0,306.0,14.0,986.0
148,17,148,673.0,327.0,14.0,986.0
149,17,149,649.0,351.0,14.0,986.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,604.0,396.0
2,18,2,999.0,1.0,216.0,784.0
3,18,3,999.0,1.0,186.0,814.0
4,18,4,999.0,1.0,12.0,988.0
5,18,5,998.0,2.0,3.0,997.0
6,18,6,972.0,28.0,2.0,998.0
7,18,7,943.0,57.0,2.0,998.0
8,18,8,915.0,85.0,2.0,998.0
9,18,9,882.0,118.0,2.0,998.0
10,18,10,855.0,145.0,2.0,998.0
11,18,11,821.0,179.0,2.0,998.0
12,18,12,782.0,218.0,2.0,998.0
13,18,13,783.0,217.0,2.0,998.0
14,18,14,791.0,209.0,2.0,998.0
15,18,15,793.0,207.0,2.0,998.0
16,18,16,797.0,203.0,2.0,998.0
17,18,17,795.0,205.0,2.0,998.0
18,18,18,802.0,198.0,2.0,998.0
19,18,19,833.0,167.0,2.0,998.0
20,18,20,835.0,165.0,2.0,998.0
21,18,21,816.0,184.0,2.0,998.0
22,18,22,813.0,187.0,2.0,998.0
23,18,23,787.0,213.0,2.0,998.0
24,18,24,760.0,240.0,2.0,998.0
25,18,25,734.0,266.0,2.0,998.0
26,18,26,683.0,317.0,2.0,998.0
27,18,27,644.0,356.0,2.0,998.0
28,18,28,650.0,350.0,2.0,998.0
29,18,29,643.0,357.0,2.0,998.0
30,18,30,664.0,336.0,2.0,998.0
31,18,31,685.0,315.0,2.0,998.0
32,18,32,722.0,278.0,2.0,998.0
33,18,33,761.0,239.0,2.0,998.0
34,18,34,803.0,197.0,2.0,998.0
35,18,35,819.0,181.0,2.0,998.0
36,18,36,823.0,177.0,2.0,998.0
37,18,37,829.0,171.0,2.0,998.0
38,18,38,820.0,180.0,2.0,998.0
39,18,39,802.0,198.0,2.0,998.0
40,18,40,781.0,219.0,2.0,998.0
41,18,41,763.0,237.0,2.0,998.0
42,18,42,746.0,254.0,2.0,998.0
43,18,43,740.0,260.0,2.0,998.0
44,18,44,734.0,266.0,2.0,998.0
45,18,45,753.0,247.0,2.0,998.0
46,18,46,761.0,239.0,2.0,998.0
47,18,47,784.0,216.0,2.0,998.0
48,18,48,804.0,196.0,2.0,998.0
49,18,49,827.0,173.0,2.0,998.0
50,18,50,849.0,151.0,2.0,998.0
51,18,51,865.0,135.0,2.0,998.0
52,18,52,878.0,122.0,2.0,998.0
53,18,53,889.0,111.0,2.0,998.0
54,18,54,881.0,119.0,2.0,998.0
55,18,55,867.0,133.0,2.0,998.0
56,18,56,839.0,161.0,2.0,998.0
57,18,57,803.0,197.0,2.0,998.0
58,18,58,780.0,220.0,2.0,998.0
59,18,59,747.0,253.0,2.0,998.0
60,18,60,725.0,275.0,2.0,998.0
61,18,61,726.0,274.0,2.0,998.0
62,18,62,737.0,263.0,2.0,998.0
63,18,63,762.0,238.0,2.0,998.0
64,18,64,792.0,208.0,2.0,998.0
65,18,65,798.0,202.0,2.0,998.0
66,18,66,804.0,196.0,2.0,998.0
67,18,67,807.0,193.0,2.0,998.0
68,18,68,803.0,197.0,2.0,998.0
69,18,69,771.0,229.0,2.0,998.0
70,18,70,742.0,258.0,2.0,998.0
71,18,71,716.0,284.0,2.0,998.0
72,18,72,721.0,279.0,2.0,998.0
73,18,73,726.0,274.0,2.0,998.0
74,18,74,737.0,263.0,2.0,998.0
75,18,75,716.0,284.0,2.0,998.0
76,18,76,738.0,262.0,2.0,998.0
77,18,77,753.0,247.0,2.0,998.0
78,18,78,740.0,260.0,2.0,998.0
79,18,79,723.0,277.0,2.0,998.0
80,18,80,713.0,287.0,2.0,998.0
81,18,81,676.0,324.0,2.0,998.0
82,18,82,687.0,313.0,2.0,998.0
83,18,83,661.0,339.0,2.0,998.0
84,18,84,624.0,376.0,2.0,998.0
85,18,85,650.0,350.0,2.0,998.0
86,18,86,669.0,331.0,2.0,998.0
87,18,87,679.0,321.0,2.0,998.0
88,18,88,708.0,292.0,2.0,998.0
89,18,89,701.0,299.0,2.0,998.0
90,18,90,717.0,283.0,2.0,998.0
91,18,91,753.0,247.0,2.0,998.0
92,18,92,744.0,256.0,2.0,998.0
93,18,93,743.0,257.0,2.0,998.0
94,18,94,743.0,257.0,2.0,998.0
95,18,95,735.0,265.0,2.0,998.0
96,18,96,767.0,233.0,2.0,998.0
97,18,97,785.0,215.0,2.0,998.0
98,18,98,789.0,211.0,2.0,998.0
99,18,99,804.0,196.0,2.0,998.0
100,18,100,790.0,210.0,2.0,998.0
101,18,101,773.0,227.0,2.0,998.0
102,18,102,769.0,231.0,2.0,998.0
103,18,103,737.0,263.0,2.0,998.0
104,18,104,709.0,291.0,2.0,998.0
105,18,105,699.0,301.0,2.0,998.0
106,18,106,699.0,301.0,2.0,998.0
107,18,107,719.0,281.0,2.0,998.0
108,18,108,752.0,248.0,2.0,998.0
109,18,109,772.0,228.0,2.0,998.0
110,18,110,783.0,217.0,2.0,998.0
111,18,111,804.0,196.0,2.0,998.0
112,18,112,802.0,198.0,2.0,998.0
113,18,113,785.0,215.0,2.0,998.0
114,18,114,780.0,220.0,2.0,998.0
115,18,115,766.0,234.0,2.0,998.0
116,18,116,746.0,254.0,2.0,998.0
117,18,117,751.0,249.0,2.0,998.0
118,18,118,747.0,253.0,2.0,998.0
119,18,119,756.0,244.0,2.0,998.0
120,18,120,774.0,226.0,2.0,998.0
121,18,121,774.0,226.0,2.0,998.0
122,18,122,762.0,238.0,2.0,998.0
123,18,123,763.0,237.0,2.0,998.0
124,18,124,744.0,256.0,2.0,998.0
125,18,125,731.0,269.0,2.0,998.0
126,18,126,703.0,297.0,2.0,998.0
127,18,127,687.0,313.0,2.0,998.0
128,18,128,670.0,330.0,2.0,998.0
129,18,129,689.0,311.0,2.0,998.0
130,18,130,704.0,296.0,2.0,998.0
131,18,131,721.0,279.0,2.0,998.0
132,18,132,732.0,268.0,2.0,998.0
133,18,133,755.0,245.0,2.0,998.0
134,18,134,751.0,249.0,2.0,998.0
135,18,135,756.0,244.0,2.0,998.0
136,18,136,718.0,282.0,2.0,998.0
137,18,137,697.0,303.0,2.0,998.0
138,18,138,700.0,300.0,2.0,998.0
139,18,139,703.0,297.0,2.0,998.0
140,18,140,707.0,293.0,2.0,998.0
141,18,141,725.0,275.0,2.0,998.0
142,18,142,730.0,270.0,2.0,998.0
143,18,143,765.0,235.0,2.0,998.0
144,18,144,785.0,215.0,2.0,998.0
145,18,145,777.0,223.0,2.0,998.0
146,18,146,775.0,225.0,2.0,998.0
147,18,147,778.0,222.0,2.0,998.0
148,18,148,788.0,212.0,2.0,998.0
149,18,149,783.0,217.0,2.0,998.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,568.0,432.0
2,19,2,999.0,1.0,599.0,401.0
3,19,3,998.0,2.0,151.0,849.0
4,19,4,995.0,5.0,8.0,992.0
5,19,5,980.0,20.0,2.0,998.0
6,19,6,962.0,38.0,2.0,998.0
7,19,7,933.0,67.0,2.0,998.0
8,19,8,885.0,115.0,2.0,998.0
9,19,9,849.0,151.0,2.0,998.0
10,19,10,814.0,186.0,2.0,998.0
11,19,11,780.0,220.0,2.0,998.0
12,19,12,771.0,229.0,2.0,998.0
13,19,13,747.0,253.0,2.0,998.0
14,19,14,738.0,262.0,2.0,998.0
15,19,15,754.0,246.0,2.0,998.0
16,19,16,757.0,243.0,2.0,998.0
17,19,17,758.0,242.0,2.0,998.0
18,19,18,763.0,237.0,2.0,998.0
19,19,19,735.0,265.0,2.0,998.0
20,19,20,738.0,262.0,2.0,998.0
21,19,21,731.0,269.0,2.0,998.0
22,19,22,709.0,291.0,2.0,998.0
23,19,23,693.0,307.0,2.0,998.0
24,19,24,689.0,311.0,2.0,998.0
25,19,25,685.0,315.0,2.0,998.0
26,19,26,704.0,296.0,2.0,998.0
27,19,27,708.0,292.0,2.0,998.0
28,19,28,711.0,289.0,2.0,998.0
29,19,29,726.0,274.0,3.0,997.0
30,19,30,740.0,260.0,2.0,998.0
31,19,31,748.0,252.0,2.0,998.0
32,19,32,744.0,256.0,2.0,998.0
33,19,33,742.0,258.0,2.0,998.0
34,19,34,764.0,236.0,2.0,998.0
35,19,35,787.0,213.0,2.0,998.0
36,19,36,809.0,191.0,2.0,998.0
37,19,37,797.0,203.0,2.0,998.0
38,19,38,772.0,228.0,2.0,998.0
39,19,39,766.0,234.0,2.0,998.0
40,19,40,767.0,233.0,2.0,998.0
41,19,41,750.0,250.0,2.0,998.0
42,19,42,728.0,272.0,2.0,998.0
43,19,43,711.0,289.0,2.0,998.0
44,19,44,735.0,265.0,2.0,998.0
45,19,45,764.0,236.0,2.0,998.0
46,19,46,792.0,208.0,2.0,998.0
47,19,47,804.0,196.0,2.0,998.0
48,19,48,810.0,190.0,2.0,998.0
49,19,49,815.0,185.0,2.0,998.0
50,19,50,814.0,186.0,2.0,998.0
51,19,51,814.0,186.0,2.0,998.0
52,19,52,816.0,184.0,2.0,998.0
53,19,53,793.0,207.0,2.0,998.0
54,19,54,768.0,232.0,2.0,998.0
55,19,55,745.0,255.0,2.0,998.0
56,19,56,741.0,259.0,2.0,998.0
57,19,57,713.0,287.0,2.0,998.0
58,19,58,682.0,318.0,2.0,998.0
59,19,59,645.0,355.0,2.0,998.0
60,19,60,637.0,363.0,2.0,998.0
61,19,61,631.0,369.0,2.0,998.0
62,19,62,635.0,365.0,2.0,998.0
63,19,63,639.0,361.0,2.0,998.0
64,19,64,663.0,337.0,2.0,998.0
65,19,65,675.0,325.0,2.0,998.0
66,19,66,703.0,297.0,2.0,998.0
67,19,67,716.0,284.0,2.0,998.0
68,19,68,717.0,283.0,2.0,998.0
69,19,69,711.0,289.0,2.0,998.0
70,19,70,700.0,300.0,2.0,998.0
71,19,71,688.0,312.0,2.0,998.0
72,19,72,688.0,312.0,2.0,998.0
73,19,73,691.0,309.0,2.0,998.0
74,19,74,691.0,309.0,2.0,998.0
75,19,75,718.0,282.0,2.0,998.0
76,19,76,736.0,264.0,2.0,998.0
77,19,77,759.0,241.0,2.0,998.0
78,19,78,771.0,229.0,2.0,998.0
79,19,79,785.0,215.0,2.0,998.0
80,19,80,790.0,210.0,2.0,998.0
81,19,81,802.0,198.0,2.0,998.0
82,19,82,798.0,202.0,2.0,998.0
83,19,83,795.0,205.0,2.0,998.0
84,19,84,790.0,210.0,2.0,998.0
85,19,85,784.0,216.0,2.0,998.0
86,19,86,781.0,219.0,2.0,998.0
87,19,87,785.0,215.0,2.0,998.0
88,19,88,779.0,221.0,2.0,998.0
89,19,89,773.0,227.0,2.0,998.0
90,19,90,779.0,221.0,2.0,998.0
91,19,91,767.0,233.0,2.0,998.0
92,19,92,779.0,221.0,2.0,998.0
93,19,93,760.0,240.0,2.0,998.0
94,19,94,752.0,248.0,2.0,998.0
95,19,95,729.0,271.0,2.0,998.0
96,19,96,737.0,263.0,2.0,998.0
97,19,97,732.0,268.0,2.0,998.0
98,19,98,749.0,251.0,2.0,998.0
99,19,99,741.0,259.0,2.0,998.0
100,19,100,764.0,236.0,2.0,998.0
101,19,101,753.0,247.0,2.0,998.0
102,19,102,757.0,243.0,2.0,998.0
103,19,103,746.0,254.0,2.0,998.0
104,19,104,735.0,265.0,2.0,998.0
105,19,105,717.0,283.0,2.0,998.0
106,19,106,719.0,281.0,2.0,998.0
107,19,107,697.0,303.0,2.0,998.0
108,19,108,701.0,299.0,2.0,998.0
109,19,109,702.0,298.0,2.0,998.0
110,19,110,698.0,302.0,2.0,998.0
111,19,111,695.0,305.0,2.0,998.0
112,19,112,697.0,303.0,2.0,998.0
113,19,113,698.0,302.0,2.0,998.0
114,19,114,716.0,284.0,2.0,998.0
115,19,115,731.0,269.0,2.0,998.0
116,19,116,759.0,241.0,2.0,998.0
117,19,117,785.0,215.0,2.0,998.0
118,19,118,805.0,195.0,2.0,998.0
119,19,119,835.0,165.0,2.0,998.0
120,19,120,857.0,143.0,2.0,998.0
121,19,121,871.0,129.0,2.0,998.0
122,19,122,880.0,120.0,2.0,998.0
123,19,123,882.0,118.0,2.0,998.0
124,19,124,873.0,127.0,2.0,998.0
125,19,125,851.0,149.0,2.0,998.0
126,19,126,822.0,178.0,2.0,998.0
127,19,127,798.0,202.0,2.0,998.0
128,19,128,772.0,228.0,2.0,998.0
129,19,129,734.0,266.0,2.0,998.0
130,19,130,700.0,300.0,2.0,998.0
131,19,131,685.0,315.0,2.0,998.0
132,19,132,700.0,300.0,2.0,998.0
133,19,133,709.0,291.0,2.0,998.0
134,19,134,711.0,289.0,2.0,998.0
135,19,135,730.0,270.0,2.0,998.0
136,19,136,759.0,241.0,2.0,998.0
137,19,137,762.0,238.0,2.0,998.0
138,19,138,734.0,266.0,2.0,998.0
139,19,139,710.0,290.0,2.0,998.0
140,19,140,694.0,306.0,2.0,998.0
141,19,141,689.0,311.0,2.0,998.0
142,19,142,669.0,331.0,2.0,998.0
143,19,143,645.0,355.0,2.0,998.0
144,19,144,662.0,338.0,2.0,998.0
145,19,145,701.0,299.0,2.0,998.0
146,19,146,735.0,265.0,2.0,998.0
147,19,147,754.0,246.0,2.0,998.0
148,19,148,769.0,231.0,2.0,998.0
149,19,149,797.0,203.0,2.0,998.0
