,sim_id,time,S,I,C,D
100,16,100,484.0,516.0,3.0,997.0
101,16,101,479.0,521.0,2.0,998.0
102,16,102,457.0,543.0,2.0,998.0
103,16,103,463.0,537.0,2.0,998.0
104,16,104,510.0,490.0,2.0,998.0
105,16,105,538.0,462.0,2.0,998.0
106,16,106,586.0,414.0,2.0,998.0
107,16,107,584.0,416.0,2.0,998.0
108,16,108,582.0,418.0,2.0,998.0
109,16,109,561.0,439.0,2.0,998.0
110,16,110,525.0,475.0,2.0,998.0
111,16,111,483.0,517.0,2.0,998.0
112,16,112,451.0,549.0,2.0,998.0
113,16,113,425.0,575.0,2.0,998.0
114,16,114,463.0,537.0,2.0,998.0
115,16,115,471.0,529.0,2.0,998.0
116,16,116,481.0,519.0,2.0,998.0
117,16,117,514.0,486.0,2.0,998.0
118,16,118,519.0,481.0,2.0,998.0
119,16,119,535.0,465.0,2.0,998.0
120,16,120,516.0,484.0,2.0,998.0
121,16,121,496.0,504.0,2.0,998.0
122,16,122,514.0,486.0,2.0,998.0
123,16,123,525.0,475.0,2.0,998.0
124,16,124,527.0,473.0,2.0,998.0
125,16,125,540.0,460.0,2.0,998.0
126,16,126,534.0,466.0,2.0,998.0
127,16,127,560.0,440.0,2.0,998.0
128,16,128,551.0,449.0,2.0,998.0
129,16,129,491.0,509.0,2.0,998.0
130,16,130,476.0,524.0,2.0,998.0
131,16,131,460.0,540.0,2.0,998.0
132,16,132,459.0,541.0,2.0,998.0
133,16,133,471.0,529.0,2.0,998.0
134,16,134,469.0,531.0,2.0,998.0
135,16,135,469.0,531.0,2.0,998.0
136,16,136,497.0,503.0,2.0,998.0
137,16,137,500.0,500.0,2.0,998.0
138,16,138,517.0,483.0,2.0,998.0
139,16,139,500.0,500.0,2.0,998.0
140,16,140,489.0,511.0,2.0,998.0
141,16,141,486.0,514.0,2.0,998.0
142,16,142,476.0,524.0,2.0,998.0
143,16,143,513.0,487.0,2.0,998.0
144,16,144,525.0,475.0,2.0,998.0
145,16,145,525.0,475.0,2.0,998.0
146,16,146,565.0,435.0,2.0,998.0
147,16,147,572.0,428.0,2.0,998.0
148,16,148,584.0,416.0,2.0,998.0
149,16,149,607.0,393.0,2.0,998.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,141.0,859.0
2,17,2,999.0,1.0,89.0,911.0
3,17,3,998.0,2.0,17.0,983.0
4,17,4,997.0,3.0,14.0,986.0
5,17,5,995.0,5.0,13.0,987.0
6,17,6,991.0,9.0,11.0,989.0
7,17,7,979.0,21.0,11.0,989.0
8,17,8,907.0,93.0,11.0,989.0
9,17,9,836.0,164.0,11.0,989.0
10,17,10,771.0,229.0,11.0,989.0
11,17,11,704.0,296.0,11.0,989.0
12,17,12,637.0,363.0,11.0,989.0
13,17,13,586.0,414.0,11.0,989.0
14,17,14,519.0,481.0,11.0,989.0
15,17,15,549.0,451.0,11.0,989.0
16,17,16,550.0,450.0,11.0,989.0
17,17,17,540.0,460.0,11.0,989.0
18,17,18,515.0,485.0,11.0,989.0
19,17,19,500.0,500.0,11.0,989.0
20,17,20,481.0,519.0,11.0,989.0
21,17,21,480.0,520.0,11.0,989.0
22,17,22,441.0,559.0,11.0,989.0
23,17,23,454.0,546.0,11.0,989.0
24,17,24,486.0,514.0,11.0,989.0
25,17,25,524.0,476.0,11.0,989.0
26,17,26,558.0,442.0,11.0,989.0
27,17,27,576.0,424.0,11.0,989.0
28,17,28,600.0,400.0,11.0,989.0
29,17,29,629.0,371.0,11.0,989.0
30,17,30,615.0,385.0,11.0,989.0
31,17,31,599.0,401.0,11.0,989.0
32,17,32,612.0,388.0,11.0,989.0
33,17,33,593.0,407.0,11.0,989.0
34,17,34,580.0,420.0,11.0,989.0
35,17,35,565.0,435.0,11.0,989.0
36,17,36,559.0,441.0,11.0,989.0
37,17,37,567.0,433.0,11.0,989.0
38,17,38,571.0,429.0,11.0,989.0
39,17,39,523.0,477.0,11.0,989.0
40,17,40,518.0,482.0,11.0,989.0
41,17,41,509.0,491.0,11.0,989.0
42,17,42,511.0,489.0,11.0,989.0
43,17,43,486.0,514.0,11.0,989.0
44,17,44,464.0,536.0,11.0,989.0
45,17,45,437.0,563.0,11.0,989.0
46,17,46,461.0,539.0,11.0,989.0
47,17,47,451.0,549.0,11.0,989.0
48,17,48,458.0,542.0,11.0,989.0
49,17,49,475.0,525.0,11.0,989.0
50,17,50,522.0,478.0,11.0,989.0
51,17,51,568.0,432.0,11.0,989.0
52,17,52,607.0,393.0,11.0,989.0
53,17,53,587.0,413.0,11.0,989.0
54,17,54,562.0,438.0,11.0,989.0
55,17,55,544.0,456.0,11.0,989.0
56,17,56,503.0,497.0,11.0,989.0
57,17,57,457.0,543.0,11.0,989.0
58,17,58,421.0,579.0,11.0,989.0
59,17,59,383.0,617.0,11.0,989.0
60,17,60,425.0,575.0,11.0,989.0
61,17,61,453.0,547.0,11.0,989.0
62,17,62,465.0,535.0,11.0,989.0
63,17,63,483.0,517.0,11.0,989.0
64,17,64,492.0,508.0,11.0,989.0
65,17,65,495.0,505.0,11.0,989.0
66,17,66,519.0,481.0,11.0,989.0
67,17,67,497.0,503.0,11.0,989.0
68,17,68,525.0,475.0,11.0,989.0
69,17,69,553.0,447.0,11.0,989.0
70,17,70,549.0,451.0,11.0,989.0
71,17,71,542.0,458.0,11.0,989.0
72,17,72,550.0,450.0,11.0,989.0
73,17,73,528.0,472.0,11.0,989.0
74,17,74,528.0,472.0,11.0,989.0
75,17,75,525.0,475.0,11.0,989.0
76,17,76,515.0,485.0,11.0,989.0
77,17,77,534.0,466.0,11.0,989.0
78,17,78,548.0,452.0,11.0,989.0
79,17,79,537.0,463.0,11.0,989.0
80,17,80,554.0,446.0,11.0,989.0
81,17,81,563.0,437.0,11.0,989.0
82,17,82,542.0,458.0,11.0,989.0
83,17,83,548.0,452.0,11.0,989.0
84,17,84,579.0,421.0,11.0,989.0
85,17,85,599.0,401.0,11.0,989.0
86,17,86,626.0,374.0,11.0,989.0
87,17,87,628.0,372.0,11.0,989.0
88,17,88,616.0,384.0,11.0,989.0
89,17,89,611.0,389.0,11.0,989.0
90,17,90,577.0,423.0,11.0,989.0
91,17,91,533.0,467.0,11.0,989.0
92,17,92,527.0,473.0,11.0,989.0
93,17,93,531.0,469.0,11.0,989.0
94,17,94,559.0,441.0,11.0,989.0
95,17,95,579.0,421.0,11.0,989.0
96,17,96,616.0,384.0,11.0,989.0
97,17,97,644.0,356.0,11.0,989.0
98,17,98,664.0,336.0,11.0,989.0
99,17,99,666.0,334.0,11.0,989.0
100,17,100,640.0,360.0,11.0,989.0
101,17,101,601.0,399.0,11.0,989.0
102,17,102,575.0,425.0,11.0,989.0
103,17,103,538.0,462.0,11.0,989.0
104,17,104,510.0,490.0,11.0,989.0
105,17,105,490.0,510.0,11.0,989.0
106,17,106,461.0,539.0,11.0,989.0
107,17,107,475.0,525.0,11.0,989.0
108,17,108,494.0,506.0,11.0,989.0
109,17,109,493.0,507.0,11.0,989.0
110,17,110,509.0,491.0,11.0,989.0
111,17,111,512.0,488.0,11.0,989.0
112,17,112,513.0,487.0,11.0,989.0
113,17,113,515.0,485.0,11.0,989.0
114,17,114,492.0,508.0,11.0,989.0
115,17,115,468.0,532.0,11.0,989.0
116,17,116,481.0,519.0,11.0,989.0
117,17,117,493.0,507.0,11.0,989.0
118,17,118,526.0,474.0,11.0,989.0
119,17,119,536.0,464.0,11.0,989.0
120,17,120,548.0,452.0,11.0,989.0
121,17,121,566.0,434.0,11.0,989.0
122,17,122,598.0,402.0,11.0,989.0
123,17,123,603.0,397.0,11.0,989.0
124,17,124,562.0,438.0,11.0,989.0
125,17,125,505.0,495.0,11.0,989.0
126,17,126,486.0,514.0,11.0,989.0
127,17,127,473.0,527.0,11.0,989.0
128,17,128,453.0,547.0,11.0,989.0
129,17,129,429.0,571.0,11.0,989.0
130,17,130,418.0,582.0,11.0,989.0
131,17,131,441.0,559.0,11.0,989.0
132,17,132,485.0,515.0,11.0,989.0
133,17,133,500.0,500.0,11.0,989.0
134,17,134,521.0,479.0,11.0,989.0
135,17,135,550.0,450.0,11.0,989.0
136,17,136,564.0,436.0,11.0,989.0
137,17,137,583.0,417.0,11.0,989.0
138,17,138,608.0,392.0,11.0,989.0
139,17,139,613.0,387.0,11.0,989.0
140,17,140,637.0,363.0,11.0,989.0
141,17,141,622.0,378.0,11.0,989.0
142,17,142,615.0,385.0,11.0,989.0
143,17,143,619.0,381.0,11.0,989.0
144,17,144,582.0,418.0,11.0,989.0
145,17,145,541.0,459.0,11.0,989.0
146,17,146,512.0,488.0,11.0,989.0
147,17,147,474.0,526.0,11.0,989.0
148,17,148,467.0,533.0,11.0,989.0
149,17,149,463.0,537.0,11.0,989.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,553.0,447.0
2,18,2,999.0,1.0,167.0,833.0
3,18,3,999.0,1.0,70.0,930.0
4,18,4,999.0,1.0,49.0,951.0
5,18,5,999.0,1.0,18.0,982.0
6,18,6,999.0,1.0,11.0,989.0
7,18,7,1000.0,0.0,9.0,991.0
8,18,8,1000.0,0.0,9.0,991.0
9,18,9,1000.0,0.0,9.0,991.0
10,18,10,1000.0,0.0,9.0,991.0
11,18,11,1000.0,0.0,9.0,991.0
12,18,12,1000.0,0.0,9.0,991.0
13,18,13,1000.0,0.0,9.0,991.0
14,18,14,1000.0,0.0,9.0,991.0
15,18,15,1000.0,0.0,9.0,991.0
16,18,16,1000.0,0.0,9.0,991.0
17,18,17,1000.0,0.0,9.0,991.0
18,18,18,1000.0,0.0,9.0,991.0
19,18,19,1000.0,0.0,9.0,991.0
20,18,20,1000.0,0.0,9.0,991.0
21,18,21,1000.0,0.0,9.0,991.0
22,18,22,1000.0,0.0,9.0,991.0
23,18,23,1000.0,0.0,9.0,991.0
24,18,24,1000.0,0.0,9.0,991.0
25,18,25,1000.0,0.0,9.0,991.0
26,18,26,1000.0,0.0,9.0,991.0
27,18,27,1000.0,0.0,9.0,991.0
28,18,28,1000.0,0.0,9.0,991.0
29,18,29,1000.0,0.0,9.0,991.0
30,18,30,1000.0,0.0,9.0,991.0
31,18,31,1000.0,0.0,9.0,991.0
32,18,32,1000.0,0.0,9.0,991.0
33,18,33,1000.0,0.0,9.0,991.0
34,18,34,1000.0,0.0,9.0,991.0
35,18,35,1000.0,0.0,9.0,991.0
36,18,36,1000.0,0.0,9.0,991.0
37,18,37,1000.0,0.0,9.0,991.0
38,18,38,1000.0,0.0,9.0,991.0
39,18,39,1000.0,0.0,9.0,991.0
40,18,40,1000.0,0.0,9.0,991.0
41,18,41,1000.0,0.0,9.0,991.0
42,18,42,1000.0,0.0,9.0,991.0
43,18,43,1000.0,0.0,9.0,991.0
44,18,44,1000.0,0.0,9.0,991.0
45,18,45,1000.0,0.0,9.0,991.0
46,18,46,1000.0,0.0,9.0,991.0
47,18,47,1000.0,0.0,9.0,991.0
48,18,48,1000.0,0.0,9.0,991.0
49,18,49,1000.0,0.0,9.0,991.0
50,18,50,1000.0,0.0,9.0,991.0
51,18,51,1000.0,0.0,9.0,991.0
52,18,52,1000.0,0.0,9.0,991.0
53,18,53,1000.0,0.0,9.0,991.0
54,18,54,1000.0,0.0,9.0,991.0
55,18,55,1000.0,0.0,9.0,991.0
56,18,56,1000.0,0.0,9.0,991.0
57,18,57,1000.0,0.0,9.0,991.0
58,18,58,1000.0,0.0,9.0,991.0
59,18,59,1000.0,0.0,9.0,991.0
60,18,60,1000.0,0.0,9.0,991.0
61,18,61,1000.0,0.0,9.0,991.0
62,18,62,1000.0,0.0,9.0,991.0
63,18,63,1000.0,0.0,9.0,991.0
64,18,64,1000.0,0.0,9.0,991.0
65,18,65,1000.0,0.0,9.0,991.0
66,18,66,1000.0,0.0,9.0,991.0
67,18,67,1000.0,0.0,9.0,991.0
68,18,68,1000.0,0.0,9.0,991.0
69,18,69,1000.0,0.0,9.0,991.0
70,18,70,1000.0,0.0,9.0,991.0
71,18,71,1000.0,0.0,9.0,991.0
72,18,72,1000.0,0.0,9.0,991.0
73,18,73,1000.0,0.0,9.0,991.0
74,18,74,1000.0,0.0,9.0,991.0
75,18,75,1000.0,0.0,9.0,991.0
76,18,76,1000.0,0.0,9.0,991.0
77,18,77,1000.0,0.0,9.0,991.0
78,18,78,1000.0,0.0,9.0,991.0
79,18,79,1000.0,0.0,9.0,991.0
80,18,80,1000.0,0.0,9.0,991.0
81,18,81,1000.0,0.0,9.0,991.0
82,18,82,1000.0,0.0,9.0,991.0
83,18,83,1000.0,0.0,9.0,991.0
84,18,84,1000.0,0.0,9.0,991.0
85,18,85,1000.0,0.0,9.0,991.0
86,18,86,1000.0,0.0,9.0,991.0
87,18,87,1000.0,0.0,9.0,991.0
88,18,88,1000.0,0.0,9.0,991.0
89,18,89,1000.0,0.0,9.0,991.0
90,18,90,1000.0,0.0,9.0,991.0
91,18,91,1000.0,0.0,9.0,991.0
92,18,92,1000.0,0.0,9.0,991.0
93,18,93,1000.0,0.0,9.0,991.0
94,18,94,1000.0,0.0,9.0,991.0
95,18,95,1000.0,0.0,9.0,991.0
96,18,96,1000.0,0.0,9.0,991.0
97,18,97,1000.0,0.0,9.0,991.0
98,18,98,1000.0,0.0,9.0,991.0
99,18,99,1000.0,0.0,9.0,991.0
100,18,100,1000.0,0.0,9.0,991.0
101,18,101,1000.0,0.0,9.0,991.0
102,18,102,1000.0,0.0,9.0,991.0
103,18,103,1000.0,0.0,9.0,991.0
104,18,104,1000.0,0.0,9.0,991.0
105,18,105,1000.0,0.0,9.0,991.0
106,18,106,1000.0,0.0,9.0,991.0
107,18,107,1000.0,0.0,9.0,991.0
108,18,108,1000.0,0.0,9.0,991.0
109,18,109,1000.0,0.0,9.0,991.0
110,18,110,1000.0,0.0,9.0,991.0
111,18,111,1000.0,0.0,9.0,991.0
112,18,112,1000.0,0.0,9.0,991.0
113,18,113,1000.0,0.0,9.0,991.0
114,18,114,1000.0,0.0,9.0,991.0
115,18,115,1000.0,0.0,9.0,991.0
116,18,116,1000.0,0.0,9.0,991.0
117,18,117,1000.0,0.0,9.0,991.0
118,18,118,1000.0,0.0,9.0,991.0
119,18,119,1000.0,0.0,9.0,991.0
120,18,120,1000.0,0.0,9.0,991.0
121,18,121,1000.0,0.0,9.0,991.0
122,18,122,1000.0,0.0,9.0,991.0
123,18,123,1000.0,0.0,9.0,991.0
124,18,124,1000.0,0.0,9.0,991.0
125,18,125,1000.0,0.0,9.0,991.0
126,18,126,1000.0,0.0,9.0,991.0
127,18,127,1000.0,0.0,9.0,991.0
128,18,128,1000.0,0.0,9.0,991.0
129,18,129,1000.0,0.0,9.0,991.0
130,18,130,1000.0,0.0,9.0,991.0
131,18,131,1000.0,0.0,9.0,991.0
132,18,132,1000.0,0.0,9.0,991.0
133,18,133,1000.0,0.0,9.0,991.0
134,18,134,1000.0,0.0,9.0,991.0
135,18,135,1000.0,0.0,9.0,991.0
136,18,136,1000.0,0.0,9.0,991.0
137,18,137,1000.0,0.0,9.0,991.0
138,18,138,1000.0,0.0,9.0,991.0
139,18,139,1000.0,0.0,9.0,991.0
140,18,140,1000.0,0.0,9.0,991.0
141,18,141,1000.0,0.0,9.0,991.0
142,18,142,1000.0,0.0,9.0,991.0
143,18,143,1000.0,0.0,9.0,991.0
144,18,144,1000.0,0.0,9.0,991.0
145,18,145,1000.0,0.0,9.0,991.0
146,18,146,1000.0,0.0,9.0,991.0
147,18,147,1000.0,0.0,9.0,991.0
148,18,148,1000.0,0.0,9.0,991.0
149,18,149,1000.0,0.0,9.0,991.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,164.0,836.0
2,19,2,999.0,1.0,115.0,885.0
3,19,3,999.0,1.0,37.0,963.0
4,19,4,999.0,1.0,15.0,985.0
5,19,5,998.0,2.0,13.0,987.0
6,19,6,947.0,53.0,13.0,987.0
7,19,7,897.0,103.0,13.0,987.0
8,19,8,813.0,187.0,13.0,987.0
9,19,9,716.0,284.0,13.0,987.0
10,19,10,618.0,382.0,13.0,987.0
11,19,11,549.0,451.0,13.0,987.0
12,19,12,483.0,517.0,13.0,987.0
13,19,13,476.0,524.0,13.0,987.0
14,19,14,482.0,518.0,13.0,987.0
15,19,15,500.0,500.0,13.0,987.0
16,19,16,530.0,470.0,13.0,987.0
17,19,17,556.0,444.0,13.0,987.0
18,19,18,555.0,445.0,13.0,987.0
19,19,19,523.0,477.0,13.0,987.0
20,19,20,503.0,497.0,13.0,987.0
21,19,21,477.0,523.0,13.0,987.0
22,19,22,472.0,528.0,13.0,987.0
23,19,23,492.0,508.0,13.0,987.0
24,19,24,509.0,491.0,13.0,987.0
25,19,25,486.0,514.0,13.0,987.0
26,19,26,513.0,487.0,13.0,987.0
27,19,27,519.0,481.0,13.0,987.0
28,19,28,499.0,501.0,13.0,987.0
29,19,29,476.0,524.0,13.0,987.0
30,19,30,431.0,569.0,13.0,987.0
31,19,31,432.0,568.0,13.0,987.0
32,19,32,442.0,558.0,13.0,987.0
33,19,33,457.0,543.0,13.0,987.0
34,19,34,485.0,515.0,13.0,987.0
35,19,35,526.0,474.0,13.0,987.0
36,19,36,555.0,445.0,13.0,987.0
37,19,37,568.0,432.0,13.0,987.0
38,19,38,557.0,443.0,13.0,987.0
39,19,39,569.0,431.0,13.0,987.0
40,19,40,540.0,460.0,13.0,987.0
41,19,41,494.0,506.0,13.0,987.0
42,19,42,456.0,544.0,13.0,987.0
43,19,43,456.0,544.0,13.0,987.0
44,19,44,479.0,521.0,13.0,987.0
45,19,45,490.0,510.0,13.0,987.0
46,19,46,491.0,509.0,13.0,987.0
47,19,47,524.0,476.0,13.0,987.0
48,19,48,558.0,442.0,13.0,987.0
49,19,49,572.0,428.0,13.0,987.0
50,19,50,549.0,451.0,13.0,987.0
51,19,51,527.0,473.0,13.0,987.0
52,19,52,494.0,506.0,13.0,987.0
53,19,53,499.0,501.0,13.0,987.0
54,19,54,474.0,526.0,13.0,987.0
55,19,55,473.0,527.0,13.0,987.0
56,19,56,469.0,531.0,13.0,987.0
57,19,57,481.0,519.0,13.0,987.0
58,19,58,492.0,508.0,13.0,987.0
59,19,59,492.0,508.0,13.0,987.0
60,19,60,494.0,506.0,13.0,987.0
61,19,61,492.0,508.0,13.0,987.0
62,19,62,481.0,519.0,14.0,986.0
63,19,63,501.0,499.0,13.0,987.0
64,19,64,536.0,464.0,13.0,987.0
65,19,65,547.0,453.0,13.0,987.0
66,19,66,567.0,433.0,13.0,987.0
67,19,67,573.0,427.0,13.0,987.0
68,19,68,572.0,428.0,14.0,986.0
69,19,69,567.0,433.0,13.0,987.0
70,19,70,555.0,445.0,13.0,987.0
71,19,71,525.0,475.0,13.0,987.0
72,19,72,516.0,484.0,13.0,987.0
73,19,73,536.0,464.0,13.0,987.0
74,19,74,512.0,488.0,13.0,987.0
75,19,75,514.0,486.0,13.0,987.0
76,19,76,502.0,498.0,13.0,987.0
77,19,77,499.0,501.0,13.0,987.0
78,19,78,491.0,509.0,13.0,987.0
79,19,79,494.0,506.0,13.0,987.0
80,19,80,477.0,523.0,13.0,987.0
81,19,81,524.0,476.0,13.0,987.0
82,19,82,552.0,448.0,13.0,987.0
83,19,83,577.0,423.0,13.0,987.0
84,19,84,590.0,410.0,13.0,987.0
85,19,85,582.0,418.0,13.0,987.0
86,19,86,574.0,426.0,13.0,987.0
87,19,87,567.0,433.0,13.0,987.0
88,19,88,524.0,476.0,13.0,987.0
89,19,89,521.0,479.0,13.0,987.0
90,19,90,528.0,472.0,13.0,987.0
91,19,91,531.0,469.0,13.0,987.0
92,19,92,564.0,436.0,13.0,987.0
93,19,93,572.0,428.0,13.0,987.0
94,19,94,571.0,429.0,13.0,987.0
95,19,95,588.0,412.0,14.0,986.0
96,19,96,571.0,429.0,13.0,987.0
97,19,97,545.0,455.0,13.0,987.0
98,19,98,517.0,483.0,13.0,987.0
99,19,99,506.0,494.0,13.0,987.0
100,19,100,501.0,499.0,13.0,987.0
101,19,101,492.0,508.0,13.0,987.0
102,19,102,476.0,524.0,13.0,987.0
103,19,103,474.0,526.0,13.0,987.0
104,19,104,472.0,528.0,13.0,987.0
105,19,105,498.0,502.0,13.0,987.0
106,19,106,505.0,495.0,13.0,987.0
107,19,107,493.0,507.0,13.0,987.0
108,19,108,537.0,463.0,13.0,987.0
109,19,109,559.0,441.0,13.0,987.0
110,19,110,555.0,445.0,13.0,987.0
111,19,111,566.0,434.0,13.0,987.0
112,19,112,552.0,448.0,13.0,987.0
113,19,113,555.0,445.0,13.0,987.0
114,19,114,535.0,465.0,13.0,987.0
115,19,115,497.0,503.0,13.0,987.0
116,19,116,469.0,531.0,13.0,987.0
117,19,117,478.0,522.0,13.0,987.0
118,19,118,493.0,507.0,13.0,987.0
119,19,119,498.0,502.0,14.0,986.0
120,19,120,491.0,509.0,13.0,987.0
121,19,121,513.0,487.0,13.0,987.0
122,19,122,512.0,488.0,13.0,987.0
123,19,123,540.0,460.0,13.0,987.0
124,19,124,533.0,467.0,13.0,987.0
125,19,125,513.0,487.0,13.0,987.0
126,19,126,524.0,476.0,13.0,987.0
127,19,127,535.0,465.0,13.0,987.0
128,19,128,548.0,452.0,13.0,987.0
129,19,129,583.0,417.0,13.0,987.0
130,19,130,576.0,424.0,13.0,987.0
131,19,131,582.0,418.0,13.0,987.0
132,19,132,575.0,425.0,13.0,987.0
133,19,133,540.0,460.0,13.0,987.0
134,19,134,503.0,497.0,13.0,987.0
135,19,135,498.0,502.0,13.0,987.0
136,19,136,475.0,525.0,13.0,987.0
137,19,137,481.0,519.0,13.0,987.0
138,19,138,503.0,497.0,13.0,987.0
139,19,139,538.0,462.0,13.0,987.0
140,19,140,581.0,419.0,13.0,987.0
141,19,141,594.0,406.0,13.0,987.0
142,19,142,602.0,398.0,13.0,987.0
143,19,143,594.0,406.0,13.0,987.0
144,19,144,590.0,410.0,13.0,987.0
145,19,145,581.0,419.0,13.0,987.0
146,19,146,574.0,426.0,13.0,987.0
147,19,147,552.0,448.0,13.0,987.0
148,19,148,533.0,467.0,13.0,987.0
149,19,149,507.0,493.0,13.0,987.0
