,sim_id,time,S,I,C,D
133,16,133,207.0,793.0,0.0,1000.0
134,16,134,241.0,759.0,0.0,1000.0
135,16,135,218.0,782.0,0.0,1000.0
136,16,136,236.0,764.0,0.0,1000.0
137,16,137,207.0,793.0,0.0,1000.0
138,16,138,190.0,810.0,0.0,1000.0
139,16,139,181.0,819.0,0.0,1000.0
140,16,140,176.0,824.0,0.0,1000.0
141,16,141,180.0,820.0,0.0,1000.0
142,16,142,203.0,797.0,0.0,1000.0
143,16,143,201.0,799.0,0.0,1000.0
144,16,144,227.0,773.0,0.0,1000.0
145,16,145,216.0,784.0,0.0,1000.0
146,16,146,186.0,814.0,0.0,1000.0
147,16,147,189.0,811.0,0.0,1000.0
148,16,148,194.0,806.0,0.0,1000.0
149,16,149,183.0,817.0,0.0,1000.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,541.0,459.0
2,17,2,998.0,2.0,572.0,428.0
3,17,3,812.0,188.0,18.0,982.0
4,17,4,518.0,482.0,9.0,991.0
5,17,5,340.0,660.0,2.0,998.0
6,17,6,166.0,834.0,2.0,998.0
7,17,7,85.0,915.0,2.0,998.0
8,17,8,42.0,958.0,2.0,998.0
9,17,9,20.0,980.0,2.0,998.0
10,17,10,192.0,808.0,2.0,998.0
11,17,11,361.0,639.0,2.0,998.0
12,17,12,317.0,683.0,2.0,998.0
13,17,13,330.0,670.0,2.0,998.0
14,17,14,235.0,765.0,2.0,998.0
15,17,15,145.0,855.0,2.0,998.0
16,17,16,85.0,915.0,2.0,998.0
17,17,17,49.0,951.0,2.0,998.0
18,17,18,150.0,850.0,2.0,998.0
19,17,19,280.0,720.0,2.0,998.0
20,17,20,274.0,726.0,2.0,998.0
21,17,21,276.0,724.0,2.0,998.0
22,17,22,246.0,754.0,2.0,998.0
23,17,23,195.0,805.0,2.0,998.0
24,17,24,136.0,864.0,2.0,998.0
25,17,25,84.0,916.0,2.0,998.0
26,17,26,138.0,862.0,2.0,998.0
27,17,27,246.0,754.0,2.0,998.0
28,17,28,354.0,646.0,2.0,998.0
29,17,29,333.0,667.0,2.0,998.0
30,17,30,309.0,691.0,2.0,998.0
31,17,31,243.0,757.0,2.0,998.0
32,17,32,173.0,827.0,2.0,998.0
33,17,33,104.0,896.0,2.0,998.0
34,17,34,100.0,900.0,2.0,998.0
35,17,35,115.0,885.0,2.0,998.0
36,17,36,238.0,762.0,2.0,998.0
37,17,37,305.0,695.0,2.0,998.0
38,17,38,320.0,680.0,2.0,998.0
39,17,39,285.0,715.0,2.0,998.0
40,17,40,240.0,760.0,2.0,998.0
41,17,41,181.0,819.0,2.0,998.0
42,17,42,132.0,868.0,2.0,998.0
43,17,43,118.0,882.0,2.0,998.0
44,17,44,144.0,856.0,2.0,998.0
45,17,45,229.0,771.0,2.0,998.0
46,17,46,276.0,724.0,2.0,998.0
47,17,47,279.0,721.0,2.0,998.0
48,17,48,277.0,723.0,2.0,998.0
49,17,49,232.0,768.0,2.0,998.0
50,17,50,183.0,817.0,2.0,998.0
51,17,51,136.0,864.0,2.0,998.0
52,17,52,136.0,864.0,2.0,998.0
53,17,53,202.0,798.0,2.0,998.0
54,17,54,255.0,745.0,2.0,998.0
55,17,55,250.0,750.0,2.0,998.0
56,17,56,259.0,741.0,2.0,998.0
57,17,57,232.0,768.0,2.0,998.0
58,17,58,219.0,781.0,2.0,998.0
59,17,59,167.0,833.0,2.0,998.0
60,17,60,140.0,860.0,2.0,998.0
61,17,61,164.0,836.0,2.0,998.0
62,17,62,196.0,804.0,2.0,998.0
63,17,63,231.0,769.0,2.0,998.0
64,17,64,260.0,740.0,2.0,998.0
65,17,65,233.0,767.0,2.0,998.0
66,17,66,232.0,768.0,2.0,998.0
67,17,67,191.0,809.0,2.0,998.0
68,17,68,158.0,842.0,2.0,998.0
69,17,69,171.0,829.0,2.0,998.0
70,17,70,175.0,825.0,2.0,998.0
71,17,71,195.0,805.0,2.0,998.0
72,17,72,247.0,753.0,2.0,998.0
73,17,73,261.0,739.0,2.0,998.0
74,17,74,284.0,716.0,2.0,998.0
75,17,75,224.0,776.0,2.0,998.0
76,17,76,183.0,817.0,2.0,998.0
77,17,77,195.0,805.0,2.0,998.0
78,17,78,176.0,824.0,2.0,998.0
79,17,79,175.0,825.0,2.0,998.0
80,17,80,200.0,800.0,2.0,998.0
81,17,81,209.0,791.0,2.0,998.0
82,17,82,261.0,739.0,2.0,998.0
83,17,83,240.0,760.0,2.0,998.0
84,17,84,180.0,820.0,2.0,998.0
85,17,85,195.0,805.0,2.0,998.0
86,17,86,190.0,810.0,2.0,998.0
87,17,87,175.0,825.0,2.0,998.0
88,17,88,175.0,825.0,2.0,998.0
89,17,89,192.0,808.0,2.0,998.0
90,17,90,219.0,781.0,2.0,998.0
91,17,91,229.0,771.0,2.0,998.0
92,17,92,199.0,801.0,2.0,998.0
93,17,93,197.0,803.0,2.0,998.0
94,17,94,201.0,799.0,2.0,998.0
95,17,95,205.0,795.0,2.0,998.0
96,17,96,191.0,809.0,2.0,998.0
97,17,97,212.0,788.0,2.0,998.0
98,17,98,245.0,755.0,2.0,998.0
99,17,99,244.0,756.0,2.0,998.0
100,17,100,208.0,792.0,2.0,998.0
101,17,101,199.0,801.0,2.0,998.0
102,17,102,199.0,801.0,2.0,998.0
103,17,103,221.0,779.0,2.0,998.0
104,17,104,202.0,798.0,2.0,998.0
105,17,105,183.0,817.0,2.0,998.0
106,17,106,206.0,794.0,2.0,998.0
107,17,107,241.0,759.0,2.0,998.0
108,17,108,221.0,779.0,2.0,998.0
109,17,109,219.0,781.0,2.0,998.0
110,17,110,221.0,779.0,2.0,998.0
111,17,111,254.0,746.0,2.0,998.0
112,17,112,297.0,703.0,2.0,998.0
113,17,113,280.0,720.0,2.0,998.0
114,17,114,214.0,786.0,2.0,998.0
115,17,115,206.0,794.0,2.0,998.0
116,17,116,188.0,812.0,2.0,998.0
117,17,117,158.0,842.0,2.0,998.0
118,17,118,143.0,857.0,2.0,998.0
119,17,119,145.0,855.0,2.0,998.0
120,17,120,194.0,806.0,2.0,998.0
121,17,121,255.0,745.0,2.0,998.0
122,17,122,256.0,744.0,2.0,998.0
123,17,123,245.0,755.0,2.0,998.0
124,17,124,233.0,767.0,2.0,998.0
125,17,125,208.0,792.0,2.0,998.0
126,17,126,154.0,846.0,2.0,998.0
127,17,127,150.0,850.0,2.0,998.0
128,17,128,175.0,825.0,2.0,998.0
129,17,129,220.0,780.0,2.0,998.0
130,17,130,278.0,722.0,2.0,998.0
131,17,131,255.0,745.0,2.0,998.0
132,17,132,248.0,752.0,2.0,998.0
133,17,133,228.0,772.0,2.0,998.0
134,17,134,171.0,829.0,2.0,998.0
135,17,135,172.0,828.0,2.0,998.0
136,17,136,174.0,826.0,2.0,998.0
137,17,137,134.0,866.0,2.0,998.0
138,17,138,203.0,797.0,2.0,998.0
139,17,139,221.0,779.0,2.0,998.0
140,17,140,238.0,762.0,2.0,998.0
141,17,141,238.0,762.0,2.0,998.0
142,17,142,196.0,804.0,2.0,998.0
143,17,143,175.0,825.0,2.0,998.0
144,17,144,210.0,790.0,2.0,998.0
145,17,145,184.0,816.0,2.0,998.0
146,17,146,196.0,804.0,2.0,998.0
147,17,147,232.0,768.0,2.0,998.0
148,17,148,239.0,761.0,2.0,998.0
149,17,149,238.0,762.0,2.0,998.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,558.0,442.0
2,18,2,923.0,77.0,529.0,471.0
3,18,3,809.0,191.0,581.0,419.0
4,18,4,537.0,463.0,577.0,423.0
5,18,5,358.0,642.0,10.0,990.0
6,18,6,153.0,847.0,4.0,996.0
7,18,7,71.0,929.0,4.0,996.0
8,18,8,32.0,968.0,4.0,996.0
9,18,9,92.0,908.0,4.0,996.0
10,18,10,169.0,831.0,4.0,996.0
11,18,11,345.0,655.0,4.0,996.0
12,18,12,392.0,608.0,4.0,996.0
13,18,13,410.0,590.0,4.0,996.0
14,18,14,358.0,642.0,4.0,996.0
15,18,15,233.0,767.0,4.0,996.0
16,18,16,106.0,894.0,4.0,996.0
17,18,17,78.0,922.0,4.0,996.0
18,18,18,127.0,873.0,4.0,996.0
19,18,19,181.0,819.0,4.0,996.0
20,18,20,262.0,738.0,4.0,996.0
21,18,21,281.0,719.0,4.0,996.0
22,18,22,296.0,704.0,4.0,996.0
23,18,23,311.0,689.0,4.0,996.0
24,18,24,216.0,784.0,4.0,996.0
25,18,25,132.0,868.0,4.0,996.0
26,18,26,143.0,857.0,4.0,996.0
27,18,27,170.0,830.0,4.0,996.0
28,18,28,194.0,806.0,4.0,996.0
29,18,29,234.0,766.0,4.0,996.0
30,18,30,250.0,750.0,4.0,996.0
31,18,31,310.0,690.0,4.0,996.0
32,18,32,354.0,646.0,4.0,996.0
33,18,33,206.0,794.0,4.0,996.0
34,18,34,159.0,841.0,4.0,996.0
35,18,35,165.0,835.0,4.0,996.0
36,18,36,188.0,812.0,4.0,996.0
37,18,37,203.0,797.0,4.0,996.0
38,18,38,181.0,819.0,4.0,996.0
39,18,39,183.0,817.0,4.0,996.0
40,18,40,294.0,706.0,4.0,996.0
41,18,41,298.0,702.0,4.0,996.0
42,18,42,213.0,787.0,4.0,996.0
43,18,43,164.0,836.0,4.0,996.0
44,18,44,175.0,825.0,4.0,996.0
45,18,45,200.0,800.0,4.0,996.0
46,18,46,181.0,819.0,4.0,996.0
47,18,47,180.0,820.0,4.0,996.0
48,18,48,213.0,787.0,4.0,996.0
49,18,49,257.0,743.0,4.0,996.0
50,18,50,240.0,760.0,4.0,996.0
51,18,51,174.0,826.0,4.0,996.0
52,18,52,173.0,827.0,4.0,996.0
53,18,53,188.0,812.0,4.0,996.0
54,18,54,180.0,820.0,4.0,996.0
55,18,55,161.0,839.0,4.0,996.0
56,18,56,210.0,790.0,4.0,996.0
57,18,57,246.0,754.0,4.0,996.0
58,18,58,281.0,719.0,4.0,996.0
59,18,59,211.0,789.0,4.0,996.0
60,18,60,168.0,832.0,4.0,996.0
61,18,61,186.0,814.0,4.0,996.0
62,18,62,195.0,805.0,4.0,996.0
63,18,63,160.0,840.0,4.0,996.0
64,18,64,182.0,818.0,4.0,996.0
65,18,65,205.0,795.0,4.0,996.0
66,18,66,272.0,728.0,4.0,996.0
67,18,67,281.0,719.0,4.0,996.0
68,18,68,211.0,789.0,4.0,996.0
69,18,69,181.0,819.0,4.0,996.0
70,18,70,177.0,823.0,4.0,996.0
71,18,71,167.0,833.0,4.0,996.0
72,18,72,186.0,814.0,4.0,996.0
73,18,73,203.0,797.0,4.0,996.0
74,18,74,200.0,800.0,4.0,996.0
75,18,75,272.0,728.0,4.0,996.0
76,18,76,316.0,684.0,4.0,996.0
77,18,77,254.0,746.0,4.0,996.0
78,18,78,202.0,798.0,4.0,996.0
79,18,79,155.0,845.0,4.0,996.0
80,18,80,152.0,848.0,4.0,996.0
81,18,81,198.0,802.0,4.0,996.0
82,18,82,196.0,804.0,4.0,996.0
83,18,83,194.0,806.0,4.0,996.0
84,18,84,289.0,711.0,4.0,996.0
85,18,85,360.0,640.0,4.0,996.0
86,18,86,305.0,695.0,4.0,996.0
87,18,87,223.0,777.0,4.0,996.0
88,18,88,171.0,829.0,4.0,996.0
89,18,89,167.0,833.0,4.0,996.0
90,18,90,169.0,831.0,4.0,996.0
91,18,91,155.0,845.0,4.0,996.0
92,18,92,148.0,852.0,4.0,996.0
93,18,93,239.0,761.0,4.0,996.0
94,18,94,301.0,699.0,4.0,996.0
95,18,95,299.0,701.0,4.0,996.0
96,18,96,244.0,756.0,4.0,996.0
97,18,97,186.0,814.0,4.0,996.0
98,18,98,186.0,814.0,4.0,996.0
99,18,99,180.0,820.0,4.0,996.0
100,18,100,166.0,834.0,4.0,996.0
101,18,101,173.0,827.0,4.0,996.0
102,18,102,204.0,796.0,4.0,996.0
103,18,103,238.0,762.0,4.0,996.0
104,18,104,269.0,731.0,4.0,996.0
105,18,105,230.0,770.0,4.0,996.0
106,18,106,184.0,816.0,4.0,996.0
107,18,107,187.0,813.0,4.0,996.0
108,18,108,174.0,826.0,4.0,996.0
109,18,109,191.0,809.0,4.0,996.0
110,18,110,218.0,782.0,4.0,996.0
111,18,111,206.0,794.0,4.0,996.0
112,18,112,221.0,779.0,4.0,996.0
113,18,113,244.0,756.0,4.0,996.0
114,18,114,210.0,790.0,4.0,996.0
115,18,115,187.0,813.0,4.0,996.0
116,18,116,165.0,835.0,4.0,996.0
117,18,117,156.0,844.0,4.0,996.0
118,18,118,191.0,809.0,4.0,996.0
119,18,119,221.0,779.0,4.0,996.0
120,18,120,214.0,786.0,4.0,996.0
121,18,121,224.0,776.0,4.0,996.0
122,18,122,241.0,759.0,4.0,996.0
123,18,123,252.0,748.0,4.0,996.0
124,18,124,251.0,749.0,4.0,996.0
125,18,125,241.0,759.0,4.0,996.0
126,18,126,188.0,812.0,4.0,996.0
127,18,127,207.0,793.0,4.0,996.0
128,18,128,209.0,791.0,4.0,996.0
129,18,129,219.0,781.0,4.0,996.0
130,18,130,195.0,805.0,4.0,996.0
131,18,131,185.0,815.0,4.0,996.0
132,18,132,179.0,821.0,4.0,996.0
133,18,133,224.0,776.0,4.0,996.0
134,18,134,213.0,787.0,4.0,996.0
135,18,135,227.0,773.0,4.0,996.0
136,18,136,242.0,758.0,4.0,996.0
137,18,137,275.0,725.0,4.0,996.0
138,18,138,262.0,738.0,4.0,996.0
139,18,139,226.0,774.0,4.0,996.0
140,18,140,195.0,805.0,4.0,996.0
141,18,141,216.0,784.0,4.0,996.0
142,18,142,218.0,782.0,4.0,996.0
143,18,143,181.0,819.0,4.0,996.0
144,18,144,174.0,826.0,4.0,996.0
145,18,145,196.0,804.0,4.0,996.0
146,18,146,258.0,742.0,4.0,996.0
147,18,147,230.0,770.0,4.0,996.0
148,18,148,207.0,793.0,4.0,996.0
149,18,149,196.0,804.0,4.0,996.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,582.0,418.0
2,19,2,803.0,197.0,36.0,964.0
3,19,3,444.0,556.0,10.0,990.0
4,19,4,229.0,771.0,4.0,996.0
5,19,5,111.0,889.0,4.0,996.0
6,19,6,51.0,949.0,3.0,997.0
7,19,7,26.0,974.0,2.0,998.0
8,19,8,9.0,991.0,2.0,998.0
9,19,9,200.0,800.0,2.0,998.0
10,19,10,505.0,495.0,2.0,998.0
11,19,11,461.0,539.0,2.0,998.0
12,19,12,353.0,647.0,2.0,998.0
13,19,13,237.0,763.0,2.0,998.0
14,19,14,157.0,843.0,2.0,998.0
15,19,15,107.0,893.0,2.0,998.0
16,19,16,47.0,953.0,2.0,998.0
17,19,17,75.0,925.0,2.0,998.0
18,19,18,288.0,712.0,2.0,998.0
19,19,19,449.0,551.0,2.0,998.0
20,19,20,422.0,578.0,2.0,998.0
21,19,21,286.0,714.0,2.0,998.0
22,19,22,183.0,817.0,2.0,998.0
23,19,23,139.0,861.0,2.0,998.0
24,19,24,87.0,913.0,2.0,998.0
25,19,25,84.0,916.0,2.0,998.0
26,19,26,108.0,892.0,2.0,998.0
27,19,27,246.0,754.0,2.0,998.0
28,19,28,382.0,618.0,2.0,998.0
29,19,29,381.0,619.0,2.0,998.0
30,19,30,277.0,723.0,2.0,998.0
31,19,31,198.0,802.0,2.0,998.0
32,19,32,140.0,860.0,2.0,998.0
33,19,33,99.0,901.0,2.0,998.0
34,19,34,107.0,893.0,2.0,998.0
35,19,35,151.0,849.0,2.0,998.0
36,19,36,238.0,762.0,2.0,998.0
37,19,37,340.0,660.0,2.0,998.0
38,19,38,377.0,623.0,2.0,998.0
39,19,39,339.0,661.0,2.0,998.0
40,19,40,225.0,775.0,2.0,998.0
41,19,41,146.0,854.0,2.0,998.0
42,19,42,132.0,868.0,2.0,998.0
43,19,43,147.0,853.0,2.0,998.0
44,19,44,167.0,833.0,2.0,998.0
45,19,45,202.0,798.0,2.0,998.0
46,19,46,241.0,759.0,2.0,998.0
47,19,47,309.0,691.0,2.0,998.0
48,19,48,265.0,735.0,2.0,998.0
49,19,49,184.0,816.0,2.0,998.0
50,19,50,148.0,852.0,2.0,998.0
51,19,51,166.0,834.0,2.0,998.0
52,19,52,163.0,837.0,2.0,998.0
53,19,53,184.0,816.0,2.0,998.0
54,19,54,206.0,794.0,2.0,998.0
55,19,55,288.0,712.0,2.0,998.0
56,19,56,308.0,692.0,2.0,998.0
57,19,57,237.0,763.0,2.0,998.0
58,19,58,163.0,837.0,2.0,998.0
59,19,59,165.0,835.0,2.0,998.0
60,19,60,147.0,853.0,2.0,998.0
61,19,61,174.0,826.0,2.0,998.0
62,19,62,164.0,836.0,2.0,998.0
63,19,63,206.0,794.0,2.0,998.0
64,19,64,279.0,721.0,2.0,998.0
65,19,65,303.0,697.0,2.0,998.0
66,19,66,275.0,725.0,2.0,998.0
67,19,67,199.0,801.0,2.0,998.0
68,19,68,162.0,838.0,2.0,998.0
69,19,69,185.0,815.0,2.0,998.0
70,19,70,201.0,799.0,2.0,998.0
71,19,71,207.0,793.0,2.0,998.0
72,19,72,230.0,770.0,2.0,998.0
73,19,73,239.0,761.0,2.0,998.0
74,19,74,289.0,711.0,2.0,998.0
75,19,75,283.0,717.0,2.0,998.0
76,19,76,218.0,782.0,2.0,998.0
77,19,77,171.0,829.0,2.0,998.0
78,19,78,168.0,832.0,2.0,998.0
79,19,79,168.0,832.0,2.0,998.0
80,19,80,170.0,830.0,2.0,998.0
81,19,81,209.0,791.0,2.0,998.0
82,19,82,235.0,765.0,2.0,998.0
83,19,83,286.0,714.0,2.0,998.0
84,19,84,344.0,656.0,2.0,998.0
85,19,85,366.0,634.0,2.0,998.0
86,19,86,328.0,672.0,2.0,998.0
87,19,87,311.0,689.0,2.0,998.0
88,19,88,314.0,686.0,2.0,998.0
89,19,89,318.0,682.0,2.0,998.0
90,19,90,286.0,714.0,2.0,998.0
91,19,91,236.0,764.0,2.0,998.0
92,19,92,191.0,809.0,2.0,998.0
93,19,93,225.0,775.0,2.0,998.0
94,19,94,215.0,785.0,2.0,998.0
95,19,95,180.0,820.0,2.0,998.0
96,19,96,181.0,819.0,2.0,998.0
97,19,97,219.0,781.0,2.0,998.0
98,19,98,207.0,793.0,2.0,998.0
99,19,99,212.0,788.0,2.0,998.0
100,19,100,193.0,807.0,2.0,998.0
101,19,101,218.0,782.0,2.0,998.0
102,19,102,247.0,753.0,2.0,998.0
103,19,103,243.0,757.0,2.0,998.0
104,19,104,198.0,802.0,2.0,998.0
105,19,105,208.0,792.0,2.0,998.0
106,19,106,223.0,777.0,2.0,998.0
107,19,107,262.0,738.0,2.0,998.0
108,19,108,285.0,715.0,2.0,998.0
109,19,109,265.0,735.0,2.0,998.0
110,19,110,213.0,787.0,2.0,998.0
111,19,111,221.0,779.0,2.0,998.0
112,19,112,207.0,793.0,2.0,998.0
113,19,113,192.0,808.0,2.0,998.0
114,19,114,172.0,828.0,2.0,998.0
115,19,115,165.0,835.0,2.0,998.0
116,19,116,176.0,824.0,2.0,998.0
117,19,117,225.0,775.0,2.0,998.0
118,19,118,234.0,766.0,2.0,998.0
119,19,119,238.0,762.0,2.0,998.0
120,19,120,221.0,779.0,2.0,998.0
121,19,121,203.0,797.0,2.0,998.0
122,19,122,185.0,815.0,2.0,998.0
123,19,123,180.0,820.0,2.0,998.0
124,19,124,177.0,823.0,2.0,998.0
125,19,125,221.0,779.0,2.0,998.0
126,19,126,237.0,763.0,2.0,998.0
127,19,127,243.0,757.0,2.0,998.0
128,19,128,258.0,742.0,2.0,998.0
129,19,129,260.0,740.0,2.0,998.0
130,19,130,203.0,797.0,2.0,998.0
131,19,131,182.0,818.0,2.0,998.0
132,19,132,139.0,861.0,2.0,998.0
133,19,133,174.0,826.0,2.0,998.0
134,19,134,213.0,787.0,2.0,998.0
135,19,135,209.0,791.0,2.0,998.0
136,19,136,197.0,803.0,2.0,998.0
137,19,137,247.0,753.0,2.0,998.0
138,19,138,239.0,761.0,2.0,998.0
139,19,139,225.0,775.0,2.0,998.0
140,19,140,164.0,836.0,2.0,998.0
141,19,141,171.0,829.0,2.0,998.0
142,19,142,187.0,813.0,2.0,998.0
143,19,143,197.0,803.0,2.0,998.0
144,19,144,196.0,804.0,2.0,998.0
145,19,145,224.0,776.0,2.0,998.0
146,19,146,231.0,769.0,2.0,998.0
147,19,147,250.0,750.0,2.0,998.0
148,19,148,197.0,803.0,2.0,998.0
149,19,149,178.0,822.0,2.0,998.0
