,sim_id,time,S,I,C,D
72,12,72,507.0,493.0,14.0,986.0
73,12,73,514.0,486.0,14.0,986.0
74,12,74,520.0,480.0,14.0,986.0
75,12,75,518.0,482.0,14.0,986.0
76,12,76,496.0,504.0,14.0,986.0
77,12,77,483.0,517.0,14.0,986.0
78,12,78,441.0,559.0,14.0,986.0
79,12,79,486.0,514.0,14.0,986.0
80,12,80,487.0,513.0,14.0,986.0
81,12,81,496.0,504.0,14.0,986.0
82,12,82,492.0,508.0,14.0,986.0
83,12,83,504.0,496.0,14.0,986.0
84,12,84,520.0,480.0,14.0,986.0
85,12,85,525.0,475.0,14.0,986.0
86,12,86,488.0,512.0,14.0,986.0
87,12,87,499.0,501.0,14.0,986.0
88,12,88,488.0,512.0,14.0,986.0
89,12,89,496.0,504.0,14.0,986.0
90,12,90,500.0,500.0,14.0,986.0
91,12,91,492.0,508.0,14.0,986.0
92,12,92,510.0,490.0,14.0,986.0
93,12,93,517.0,483.0,14.0,986.0
94,12,94,509.0,491.0,14.0,986.0
95,12,95,529.0,471.0,14.0,986.0
96,12,96,509.0,491.0,14.0,986.0
97,12,97,491.0,509.0,14.0,986.0
98,12,98,494.0,506.0,14.0,986.0
99,12,99,472.0,528.0,14.0,986.0
100,12,100,461.0,539.0,14.0,986.0
101,12,101,444.0,556.0,14.0,986.0
102,12,102,435.0,565.0,14.0,986.0
103,12,103,477.0,523.0,14.0,986.0
104,12,104,512.0,488.0,14.0,986.0
105,12,105,527.0,473.0,14.0,986.0
106,12,106,583.0,417.0,14.0,986.0
107,12,107,620.0,380.0,14.0,986.0
108,12,108,652.0,348.0,14.0,986.0
109,12,109,663.0,337.0,14.0,986.0
110,12,110,593.0,407.0,14.0,986.0
111,12,111,532.0,468.0,14.0,986.0
112,12,112,500.0,500.0,14.0,986.0
113,12,113,456.0,544.0,14.0,986.0
114,12,114,428.0,572.0,14.0,986.0
115,12,115,415.0,585.0,14.0,986.0
116,12,116,414.0,586.0,14.0,986.0
117,12,117,480.0,520.0,14.0,986.0
118,12,118,560.0,440.0,14.0,986.0
119,12,119,581.0,419.0,14.0,986.0
120,12,120,581.0,419.0,14.0,986.0
121,12,121,581.0,419.0,14.0,986.0
122,12,122,577.0,423.0,14.0,986.0
123,12,123,585.0,415.0,14.0,986.0
124,12,124,578.0,422.0,14.0,986.0
125,12,125,526.0,474.0,14.0,986.0
126,12,126,504.0,496.0,14.0,986.0
127,12,127,491.0,509.0,14.0,986.0
128,12,128,466.0,534.0,14.0,986.0
129,12,129,462.0,538.0,14.0,986.0
130,12,130,425.0,575.0,14.0,986.0
131,12,131,409.0,591.0,14.0,986.0
132,12,132,436.0,564.0,14.0,986.0
133,12,133,481.0,519.0,14.0,986.0
134,12,134,531.0,469.0,14.0,986.0
135,12,135,587.0,413.0,14.0,986.0
136,12,136,614.0,386.0,14.0,986.0
137,12,137,635.0,365.0,14.0,986.0
138,12,138,631.0,369.0,14.0,986.0
139,12,139,612.0,388.0,14.0,986.0
140,12,140,577.0,423.0,14.0,986.0
141,12,141,544.0,456.0,14.0,986.0
142,12,142,515.0,485.0,14.0,986.0
143,12,143,501.0,499.0,14.0,986.0
144,12,144,522.0,478.0,14.0,986.0
145,12,145,548.0,452.0,14.0,986.0
146,12,146,576.0,424.0,14.0,986.0
147,12,147,607.0,393.0,14.0,986.0
148,12,148,632.0,368.0,14.0,986.0
149,12,149,623.0,377.0,14.0,986.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,579.0,421.0
2,13,2,999.0,1.0,50.0,950.0
3,13,3,999.0,1.0,17.0,983.0
4,13,4,999.0,1.0,3.0,997.0
5,13,5,999.0,1.0,3.0,997.0
6,13,6,999.0,1.0,3.0,997.0
7,13,7,1000.0,0.0,3.0,997.0
8,13,8,1000.0,0.0,3.0,997.0
9,13,9,1000.0,0.0,3.0,997.0
10,13,10,1000.0,0.0,3.0,997.0
11,13,11,1000.0,0.0,3.0,997.0
12,13,12,1000.0,0.0,3.0,997.0
13,13,13,1000.0,0.0,3.0,997.0
14,13,14,1000.0,0.0,3.0,997.0
15,13,15,1000.0,0.0,3.0,997.0
16,13,16,1000.0,0.0,3.0,997.0
17,13,17,1000.0,0.0,3.0,997.0
18,13,18,1000.0,0.0,3.0,997.0
19,13,19,1000.0,0.0,3.0,997.0
20,13,20,1000.0,0.0,3.0,997.0
21,13,21,1000.0,0.0,3.0,997.0
22,13,22,1000.0,0.0,3.0,997.0
23,13,23,1000.0,0.0,3.0,997.0
24,13,24,1000.0,0.0,3.0,997.0
25,13,25,1000.0,0.0,3.0,997.0
26,13,26,1000.0,0.0,3.0,997.0
27,13,27,1000.0,0.0,3.0,997.0
28,13,28,1000.0,0.0,3.0,997.0
29,13,29,1000.0,0.0,3.0,997.0
30,13,30,1000.0,0.0,3.0,997.0
31,13,31,1000.0,0.0,3.0,997.0
32,13,32,1000.0,0.0,3.0,997.0
33,13,33,1000.0,0.0,3.0,997.0
34,13,34,1000.0,0.0,3.0,997.0
35,13,35,1000.0,0.0,3.0,997.0
36,13,36,1000.0,0.0,3.0,997.0
37,13,37,1000.0,0.0,3.0,997.0
38,13,38,1000.0,0.0,3.0,997.0
39,13,39,1000.0,0.0,3.0,997.0
40,13,40,1000.0,0.0,3.0,997.0
41,13,41,1000.0,0.0,3.0,997.0
42,13,42,1000.0,0.0,3.0,997.0
43,13,43,1000.0,0.0,3.0,997.0
44,13,44,1000.0,0.0,3.0,997.0
45,13,45,1000.0,0.0,3.0,997.0
46,13,46,1000.0,0.0,3.0,997.0
47,13,47,1000.0,0.0,3.0,997.0
48,13,48,1000.0,0.0,3.0,997.0
49,13,49,1000.0,0.0,3.0,997.0
50,13,50,1000.0,0.0,3.0,997.0
51,13,51,1000.0,0.0,3.0,997.0
52,13,52,1000.0,0.0,3.0,997.0
53,13,53,1000.0,0.0,3.0,997.0
54,13,54,1000.0,0.0,3.0,997.0
55,13,55,1000.0,0.0,3.0,997.0
56,13,56,1000.0,0.0,3.0,997.0
57,13,57,1000.0,0.0,3.0,997.0
58,13,58,1000.0,0.0,3.0,997.0
59,13,59,1000.0,0.0,3.0,997.0
60,13,60,1000.0,0.0,3.0,997.0
61,13,61,1000.0,0.0,3.0,997.0
62,13,62,1000.0,0.0,3.0,997.0
63,13,63,1000.0,0.0,3.0,997.0
64,13,64,1000.0,0.0,3.0,997.0
65,13,65,1000.0,0.0,3.0,997.0
66,13,66,1000.0,0.0,3.0,997.0
67,13,67,1000.0,0.0,3.0,997.0
68,13,68,1000.0,0.0,3.0,997.0
69,13,69,1000.0,0.0,3.0,997.0
70,13,70,1000.0,0.0,3.0,997.0
71,13,71,1000.0,0.0,3.0,997.0
72,13,72,1000.0,0.0,3.0,997.0
73,13,73,1000.0,0.0,3.0,997.0
74,13,74,1000.0,0.0,3.0,997.0
75,13,75,1000.0,0.0,3.0,997.0
76,13,76,1000.0,0.0,3.0,997.0
77,13,77,1000.0,0.0,3.0,997.0
78,13,78,1000.0,0.0,3.0,997.0
79,13,79,1000.0,0.0,3.0,997.0
80,13,80,1000.0,0.0,3.0,997.0
81,13,81,1000.0,0.0,3.0,997.0
82,13,82,1000.0,0.0,3.0,997.0
83,13,83,1000.0,0.0,3.0,997.0
84,13,84,1000.0,0.0,3.0,997.0
85,13,85,1000.0,0.0,3.0,997.0
86,13,86,1000.0,0.0,3.0,997.0
87,13,87,1000.0,0.0,3.0,997.0
88,13,88,1000.0,0.0,3.0,997.0
89,13,89,1000.0,0.0,3.0,997.0
90,13,90,1000.0,0.0,3.0,997.0
91,13,91,1000.0,0.0,3.0,997.0
92,13,92,1000.0,0.0,3.0,997.0
93,13,93,1000.0,0.0,3.0,997.0
94,13,94,1000.0,0.0,3.0,997.0
95,13,95,1000.0,0.0,3.0,997.0
96,13,96,1000.0,0.0,3.0,997.0
97,13,97,1000.0,0.0,3.0,997.0
98,13,98,1000.0,0.0,3.0,997.0
99,13,99,1000.0,0.0,3.0,997.0
100,13,100,1000.0,0.0,3.0,997.0
101,13,101,1000.0,0.0,3.0,997.0
102,13,102,1000.0,0.0,3.0,997.0
103,13,103,1000.0,0.0,3.0,997.0
104,13,104,1000.0,0.0,3.0,997.0
105,13,105,1000.0,0.0,3.0,997.0
106,13,106,1000.0,0.0,3.0,997.0
107,13,107,1000.0,0.0,3.0,997.0
108,13,108,1000.0,0.0,3.0,997.0
109,13,109,1000.0,0.0,3.0,997.0
110,13,110,1000.0,0.0,3.0,997.0
111,13,111,1000.0,0.0,3.0,997.0
112,13,112,1000.0,0.0,3.0,997.0
113,13,113,1000.0,0.0,3.0,997.0
114,13,114,1000.0,0.0,3.0,997.0
115,13,115,1000.0,0.0,3.0,997.0
116,13,116,1000.0,0.0,3.0,997.0
117,13,117,1000.0,0.0,3.0,997.0
118,13,118,1000.0,0.0,3.0,997.0
119,13,119,1000.0,0.0,3.0,997.0
120,13,120,1000.0,0.0,3.0,997.0
121,13,121,1000.0,0.0,3.0,997.0
122,13,122,1000.0,0.0,3.0,997.0
123,13,123,1000.0,0.0,3.0,997.0
124,13,124,1000.0,0.0,3.0,997.0
125,13,125,1000.0,0.0,3.0,997.0
126,13,126,1000.0,0.0,3.0,997.0
127,13,127,1000.0,0.0,3.0,997.0
128,13,128,1000.0,0.0,4.0,996.0
129,13,129,1000.0,0.0,3.0,997.0
130,13,130,1000.0,0.0,3.0,997.0
131,13,131,1000.0,0.0,3.0,997.0
132,13,132,1000.0,0.0,3.0,997.0
133,13,133,1000.0,0.0,3.0,997.0
134,13,134,1000.0,0.0,3.0,997.0
135,13,135,1000.0,0.0,3.0,997.0
136,13,136,1000.0,0.0,3.0,997.0
137,13,137,1000.0,0.0,3.0,997.0
138,13,138,1000.0,0.0,3.0,997.0
139,13,139,1000.0,0.0,3.0,997.0
140,13,140,1000.0,0.0,3.0,997.0
141,13,141,1000.0,0.0,3.0,997.0
142,13,142,1000.0,0.0,3.0,997.0
143,13,143,1000.0,0.0,3.0,997.0
144,13,144,1000.0,0.0,3.0,997.0
145,13,145,1000.0,0.0,3.0,997.0
146,13,146,1000.0,0.0,3.0,997.0
147,13,147,1000.0,0.0,3.0,997.0
148,13,148,1000.0,0.0,3.0,997.0
149,13,149,1000.0,0.0,3.0,997.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,619.0,381.0
2,14,2,998.0,2.0,602.0,398.0
3,14,3,998.0,2.0,25.0,975.0
4,14,4,998.0,2.0,8.0,992.0
5,14,5,997.0,3.0,0.0,1000.0
6,14,6,994.0,6.0,0.0,1000.0
7,14,7,990.0,10.0,0.0,1000.0
8,14,8,918.0,82.0,0.0,1000.0
9,14,9,828.0,172.0,0.0,1000.0
10,14,10,746.0,254.0,0.0,1000.0
11,14,11,679.0,321.0,0.0,1000.0
12,14,12,611.0,389.0,0.0,1000.0
13,14,13,564.0,436.0,0.0,1000.0
14,14,14,515.0,485.0,0.0,1000.0
15,14,15,519.0,481.0,0.0,1000.0
16,14,16,550.0,450.0,0.0,1000.0
17,14,17,539.0,461.0,0.0,1000.0
18,14,18,521.0,479.0,0.0,1000.0
19,14,19,506.0,494.0,0.0,1000.0
20,14,20,483.0,517.0,0.0,1000.0
21,14,21,488.0,512.0,0.0,1000.0
22,14,22,495.0,505.0,0.0,1000.0
23,14,23,495.0,505.0,0.0,1000.0
24,14,24,531.0,469.0,0.0,1000.0
25,14,25,552.0,448.0,0.0,1000.0
26,14,26,568.0,432.0,0.0,1000.0
27,14,27,550.0,450.0,0.0,1000.0
28,14,28,498.0,502.0,0.0,1000.0
29,14,29,479.0,521.0,0.0,1000.0
30,14,30,451.0,549.0,0.0,1000.0
31,14,31,433.0,567.0,0.0,1000.0
32,14,32,432.0,568.0,0.0,1000.0
33,14,33,445.0,555.0,0.0,1000.0
34,14,34,486.0,514.0,0.0,1000.0
35,14,35,541.0,459.0,0.0,1000.0
36,14,36,525.0,475.0,0.0,1000.0
37,14,37,518.0,482.0,0.0,1000.0
38,14,38,510.0,490.0,0.0,1000.0
39,14,39,498.0,502.0,0.0,1000.0
40,14,40,468.0,532.0,0.0,1000.0
41,14,41,432.0,568.0,0.0,1000.0
42,14,42,394.0,606.0,0.0,1000.0
43,14,43,441.0,559.0,0.0,1000.0
44,14,44,478.0,522.0,0.0,1000.0
45,14,45,504.0,496.0,0.0,1000.0
46,14,46,533.0,467.0,0.0,1000.0
47,14,47,557.0,443.0,0.0,1000.0
48,14,48,590.0,410.0,0.0,1000.0
49,14,49,594.0,406.0,0.0,1000.0
50,14,50,564.0,436.0,0.0,1000.0
51,14,51,560.0,440.0,0.0,1000.0
52,14,52,566.0,434.0,0.0,1000.0
53,14,53,546.0,454.0,0.0,1000.0
54,14,54,556.0,444.0,0.0,1000.0
55,14,55,544.0,456.0,0.0,1000.0
56,14,56,582.0,418.0,0.0,1000.0
57,14,57,612.0,388.0,0.0,1000.0
58,14,58,617.0,383.0,0.0,1000.0
59,14,59,612.0,388.0,0.0,1000.0
60,14,60,625.0,375.0,0.0,1000.0
61,14,61,617.0,383.0,0.0,1000.0
62,14,62,613.0,387.0,0.0,1000.0
63,14,63,599.0,401.0,0.0,1000.0
64,14,64,608.0,392.0,0.0,1000.0
65,14,65,610.0,390.0,0.0,1000.0
66,14,66,592.0,408.0,0.0,1000.0
67,14,67,548.0,452.0,0.0,1000.0
68,14,68,531.0,469.0,0.0,1000.0
69,14,69,519.0,481.0,0.0,1000.0
70,14,70,498.0,502.0,0.0,1000.0
71,14,71,470.0,530.0,0.0,1000.0
72,14,72,460.0,540.0,0.0,1000.0
73,14,73,478.0,522.0,0.0,1000.0
74,14,74,543.0,457.0,0.0,1000.0
75,14,75,575.0,425.0,0.0,1000.0
76,14,76,577.0,423.0,0.0,1000.0
77,14,77,566.0,434.0,0.0,1000.0
78,14,78,534.0,466.0,0.0,1000.0
79,14,79,507.0,493.0,0.0,1000.0
80,14,80,476.0,524.0,0.0,1000.0
81,14,81,423.0,577.0,0.0,1000.0
82,14,82,401.0,599.0,0.0,1000.0
83,14,83,402.0,598.0,0.0,1000.0
84,14,84,445.0,555.0,0.0,1000.0
85,14,85,502.0,498.0,0.0,1000.0
86,14,86,545.0,455.0,0.0,1000.0
87,14,87,576.0,424.0,0.0,1000.0
88,14,88,587.0,413.0,0.0,1000.0
89,14,89,579.0,421.0,0.0,1000.0
90,14,90,588.0,412.0,0.0,1000.0
91,14,91,537.0,463.0,0.0,1000.0
92,14,92,502.0,498.0,0.0,1000.0
93,14,93,480.0,520.0,0.0,1000.0
94,14,94,489.0,511.0,0.0,1000.0
95,14,95,500.0,500.0,0.0,1000.0
96,14,96,516.0,484.0,0.0,1000.0
97,14,97,539.0,461.0,0.0,1000.0
98,14,98,577.0,423.0,0.0,1000.0
99,14,99,574.0,426.0,0.0,1000.0
100,14,100,543.0,457.0,0.0,1000.0
101,14,101,502.0,498.0,0.0,1000.0
102,14,102,478.0,522.0,0.0,1000.0
103,14,103,463.0,537.0,0.0,1000.0
104,14,104,425.0,575.0,0.0,1000.0
105,14,105,420.0,580.0,0.0,1000.0
106,14,106,463.0,537.0,0.0,1000.0
107,14,107,524.0,476.0,0.0,1000.0
108,14,108,566.0,434.0,0.0,1000.0
109,14,109,596.0,404.0,0.0,1000.0
110,14,110,603.0,397.0,0.0,1000.0
111,14,111,612.0,388.0,0.0,1000.0
112,14,112,591.0,409.0,0.0,1000.0
113,14,113,525.0,475.0,0.0,1000.0
114,14,114,479.0,521.0,0.0,1000.0
115,14,115,455.0,545.0,0.0,1000.0
116,14,116,453.0,547.0,0.0,1000.0
117,14,117,443.0,557.0,0.0,1000.0
118,14,118,469.0,531.0,0.0,1000.0
119,14,119,482.0,518.0,0.0,1000.0
120,14,120,526.0,474.0,0.0,1000.0
121,14,121,526.0,474.0,0.0,1000.0
122,14,122,528.0,472.0,0.0,1000.0
123,14,123,508.0,492.0,0.0,1000.0
124,14,124,500.0,500.0,0.0,1000.0
125,14,125,452.0,548.0,0.0,1000.0
126,14,126,465.0,535.0,0.0,1000.0
127,14,127,475.0,525.0,0.0,1000.0
128,14,128,528.0,472.0,0.0,1000.0
129,14,129,532.0,468.0,0.0,1000.0
130,14,130,535.0,465.0,0.0,1000.0
131,14,131,568.0,432.0,0.0,1000.0
132,14,132,606.0,394.0,0.0,1000.0
133,14,133,614.0,386.0,0.0,1000.0
134,14,134,598.0,402.0,0.0,1000.0
135,14,135,563.0,437.0,0.0,1000.0
136,14,136,576.0,424.0,0.0,1000.0
137,14,137,593.0,407.0,0.0,1000.0
138,14,138,589.0,411.0,0.0,1000.0
139,14,139,587.0,413.0,0.0,1000.0
140,14,140,570.0,430.0,0.0,1000.0
141,14,141,591.0,409.0,0.0,1000.0
142,14,142,583.0,417.0,0.0,1000.0
143,14,143,549.0,451.0,0.0,1000.0
144,14,144,521.0,479.0,0.0,1000.0
145,14,145,521.0,479.0,0.0,1000.0
146,14,146,510.0,490.0,0.0,1000.0
147,14,147,516.0,484.0,0.0,1000.0
148,14,148,494.0,506.0,0.0,1000.0
149,14,149,498.0,502.0,0.0,1000.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,601.0,399.0
2,15,2,999.0,1.0,592.0,408.0
3,15,3,999.0,1.0,582.0,418.0
4,15,4,999.0,1.0,26.0,974.0
5,15,5,999.0,1.0,6.0,994.0
6,15,6,999.0,1.0,5.0,995.0
7,15,7,999.0,1.0,5.0,995.0
8,15,8,956.0,44.0,5.0,995.0
9,15,9,914.0,86.0,5.0,995.0
10,15,10,866.0,134.0,5.0,995.0
11,15,11,801.0,199.0,5.0,995.0
12,15,12,728.0,272.0,5.0,995.0
13,15,13,632.0,368.0,5.0,995.0
14,15,14,566.0,434.0,5.0,995.0
15,15,15,543.0,457.0,5.0,995.0
16,15,16,526.0,474.0,5.0,995.0
17,15,17,518.0,482.0,5.0,995.0
18,15,18,534.0,466.0,5.0,995.0
19,15,19,558.0,442.0,5.0,995.0
20,15,20,618.0,382.0,5.0,995.0
21,15,21,623.0,377.0,5.0,995.0
22,15,22,589.0,411.0,5.0,995.0
23,15,23,551.0,449.0,5.0,995.0
24,15,24,533.0,467.0,5.0,995.0
25,15,25,480.0,520.0,5.0,995.0
26,15,26,463.0,537.0,5.0,995.0
27,15,27,421.0,579.0,5.0,995.0
28,15,28,431.0,569.0,5.0,995.0
29,15,29,483.0,517.0,5.0,995.0
30,15,30,536.0,464.0,5.0,995.0
31,15,31,573.0,427.0,5.0,995.0
32,15,32,642.0,358.0,5.0,995.0
33,15,33,672.0,328.0,5.0,995.0
34,15,34,680.0,320.0,5.0,995.0
35,15,35,663.0,337.0,5.0,995.0
36,15,36,631.0,369.0,5.0,995.0
37,15,37,592.0,408.0,5.0,995.0
38,15,38,550.0,450.0,5.0,995.0
39,15,39,506.0,494.0,5.0,995.0
40,15,40,482.0,518.0,5.0,995.0
41,15,41,490.0,510.0,5.0,995.0
42,15,42,485.0,515.0,5.0,995.0
43,15,43,487.0,513.0,6.0,994.0
44,15,44,490.0,510.0,424.0,576.0
45,15,45,491.0,509.0,441.0,559.0
46,15,46,493.0,507.0,11.0,989.0
47,15,47,486.0,514.0,9.0,991.0
48,15,48,480.0,520.0,9.0,991.0
49,15,49,487.0,513.0,9.0,991.0
50,15,50,492.0,508.0,9.0,991.0
51,15,51,525.0,475.0,9.0,991.0
52,15,52,544.0,456.0,9.0,991.0
53,15,53,569.0,431.0,9.0,991.0
54,15,54,582.0,418.0,9.0,991.0
55,15,55,557.0,443.0,9.0,991.0
56,15,56,562.0,438.0,9.0,991.0
57,15,57,579.0,421.0,9.0,991.0
58,15,58,575.0,425.0,9.0,991.0
59,15,59,588.0,412.0,9.0,991.0
60,15,60,594.0,406.0,9.0,991.0
61,15,61,598.0,402.0,9.0,991.0
62,15,62,626.0,374.0,9.0,991.0
63,15,63,605.0,395.0,9.0,991.0
64,15,64,583.0,417.0,9.0,991.0
65,15,65,528.0,472.0,9.0,991.0
66,15,66,474.0,526.0,9.0,991.0
67,15,67,455.0,545.0,9.0,991.0
68,15,68,420.0,580.0,9.0,991.0
69,15,69,420.0,580.0,9.0,991.0
70,15,70,440.0,560.0,9.0,991.0
71,15,71,463.0,537.0,9.0,991.0
72,15,72,523.0,477.0,9.0,991.0
73,15,73,584.0,416.0,9.0,991.0
74,15,74,562.0,438.0,9.0,991.0
75,15,75,584.0,416.0,9.0,991.0
76,15,76,580.0,420.0,9.0,991.0
77,15,77,577.0,423.0,9.0,991.0
78,15,78,578.0,422.0,9.0,991.0
79,15,79,552.0,448.0,9.0,991.0
80,15,80,536.0,464.0,9.0,991.0
81,15,81,565.0,435.0,9.0,991.0
82,15,82,579.0,421.0,9.0,991.0
83,15,83,590.0,410.0,9.0,991.0
84,15,84,565.0,435.0,9.0,991.0
85,15,85,538.0,462.0,9.0,991.0
86,15,86,542.0,458.0,9.0,991.0
87,15,87,533.0,467.0,9.0,991.0
88,15,88,519.0,481.0,9.0,991.0
89,15,89,496.0,504.0,9.0,991.0
90,15,90,490.0,510.0,9.0,991.0
91,15,91,511.0,489.0,9.0,991.0
92,15,92,511.0,489.0,9.0,991.0
93,15,93,493.0,507.0,9.0,991.0
94,15,94,479.0,521.0,9.0,991.0
95,15,95,455.0,545.0,10.0,990.0
96,15,96,454.0,546.0,10.0,990.0
97,15,97,452.0,548.0,9.0,991.0
98,15,98,460.0,540.0,9.0,991.0
99,15,99,508.0,492.0,9.0,991.0
100,15,100,559.0,441.0,9.0,991.0
101,15,101,604.0,396.0,9.0,991.0
102,15,102,646.0,354.0,9.0,991.0
103,15,103,607.0,393.0,9.0,991.0
104,15,104,571.0,429.0,9.0,991.0
105,15,105,529.0,471.0,9.0,991.0
106,15,106,484.0,516.0,9.0,991.0
107,15,107,430.0,570.0,9.0,991.0
108,15,108,387.0,613.0,9.0,991.0
109,15,109,385.0,615.0,9.0,991.0
110,15,110,452.0,548.0,9.0,991.0
111,15,111,509.0,491.0,9.0,991.0
112,15,112,572.0,428.0,9.0,991.0
113,15,113,606.0,394.0,9.0,991.0
114,15,114,644.0,356.0,9.0,991.0
115,15,115,643.0,357.0,10.0,990.0
116,15,116,617.0,383.0,12.0,988.0
117,15,117,575.0,425.0,9.0,991.0
118,15,118,539.0,461.0,9.0,991.0
119,15,119,511.0,489.0,9.0,991.0
120,15,120,506.0,494.0,9.0,991.0
121,15,121,498.0,502.0,9.0,991.0
122,15,122,527.0,473.0,9.0,991.0
123,15,123,515.0,485.0,9.0,991.0
124,15,124,518.0,482.0,9.0,991.0
125,15,125,511.0,489.0,9.0,991.0
126,15,126,511.0,489.0,9.0,991.0
127,15,127,484.0,516.0,9.0,991.0
128,15,128,466.0,534.0,9.0,991.0
129,15,129,434.0,566.0,9.0,991.0
130,15,130,464.0,536.0,9.0,991.0
131,15,131,492.0,508.0,9.0,991.0
132,15,132,517.0,483.0,9.0,991.0
133,15,133,501.0,499.0,9.0,991.0
134,15,134,521.0,479.0,9.0,991.0
135,15,135,551.0,449.0,9.0,991.0
136,15,136,572.0,428.0,9.0,991.0
137,15,137,585.0,415.0,9.0,991.0
138,15,138,615.0,385.0,9.0,991.0
139,15,139,609.0,391.0,9.0,991.0
140,15,140,596.0,404.0,9.0,991.0
141,15,141,577.0,423.0,9.0,991.0
142,15,142,534.0,466.0,9.0,991.0
143,15,143,500.0,500.0,9.0,991.0
144,15,144,463.0,537.0,9.0,991.0
145,15,145,402.0,598.0,9.0,991.0
146,15,146,412.0,588.0,10.0,990.0
147,15,147,462.0,538.0,9.0,991.0
148,15,148,490.0,510.0,9.0,991.0
149,15,149,528.0,472.0,9.0,991.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,83.0,917.0
2,16,2,999.0,1.0,31.0,969.0
3,16,3,999.0,1.0,6.0,994.0
4,16,4,999.0,1.0,6.0,994.0
5,16,5,999.0,1.0,6.0,994.0
6,16,6,999.0,1.0,6.0,994.0
7,16,7,1000.0,0.0,6.0,994.0
8,16,8,1000.0,0.0,6.0,994.0
9,16,9,1000.0,0.0,6.0,994.0
10,16,10,1000.0,0.0,6.0,994.0
11,16,11,1000.0,0.0,6.0,994.0
12,16,12,1000.0,0.0,6.0,994.0
13,16,13,1000.0,0.0,6.0,994.0
14,16,14,1000.0,0.0,6.0,994.0
15,16,15,1000.0,0.0,6.0,994.0
16,16,16,1000.0,0.0,6.0,994.0
17,16,17,1000.0,0.0,6.0,994.0
18,16,18,1000.0,0.0,6.0,994.0
19,16,19,1000.0,0.0,6.0,994.0
20,16,20,1000.0,0.0,6.0,994.0
21,16,21,1000.0,0.0,6.0,994.0
22,16,22,1000.0,0.0,6.0,994.0
23,16,23,1000.0,0.0,6.0,994.0
24,16,24,1000.0,0.0,6.0,994.0
25,16,25,1000.0,0.0,6.0,994.0
26,16,26,1000.0,0.0,6.0,994.0
27,16,27,1000.0,0.0,6.0,994.0
28,16,28,1000.0,0.0,6.0,994.0
29,16,29,1000.0,0.0,6.0,994.0
30,16,30,1000.0,0.0,6.0,994.0
31,16,31,1000.0,0.0,6.0,994.0
32,16,32,1000.0,0.0,6.0,994.0
33,16,33,1000.0,0.0,6.0,994.0
34,16,34,1000.0,0.0,6.0,994.0
35,16,35,1000.0,0.0,6.0,994.0
36,16,36,1000.0,0.0,6.0,994.0
37,16,37,1000.0,0.0,6.0,994.0
38,16,38,1000.0,0.0,6.0,994.0
39,16,39,1000.0,0.0,6.0,994.0
40,16,40,1000.0,0.0,6.0,994.0
41,16,41,1000.0,0.0,6.0,994.0
42,16,42,1000.0,0.0,6.0,994.0
43,16,43,1000.0,0.0,6.0,994.0
44,16,44,1000.0,0.0,6.0,994.0
45,16,45,1000.0,0.0,6.0,994.0
46,16,46,1000.0,0.0,6.0,994.0
47,16,47,1000.0,0.0,6.0,994.0
48,16,48,1000.0,0.0,6.0,994.0
49,16,49,1000.0,0.0,6.0,994.0
50,16,50,1000.0,0.0,6.0,994.0
51,16,51,1000.0,0.0,6.0,994.0
52,16,52,1000.0,0.0,6.0,994.0
53,16,53,1000.0,0.0,6.0,994.0
54,16,54,1000.0,0.0,6.0,994.0
55,16,55,1000.0,0.0,6.0,994.0
56,16,56,1000.0,0.0,6.0,994.0
57,16,57,1000.0,0.0,6.0,994.0
58,16,58,1000.0,0.0,6.0,994.0
59,16,59,1000.0,0.0,6.0,994.0
60,16,60,1000.0,0.0,6.0,994.0
61,16,61,1000.0,0.0,6.0,994.0
62,16,62,1000.0,0.0,6.0,994.0
63,16,63,1000.0,0.0,6.0,994.0
64,16,64,1000.0,0.0,6.0,994.0
65,16,65,1000.0,0.0,6.0,994.0
66,16,66,1000.0,0.0,6.0,994.0
67,16,67,1000.0,0.0,6.0,994.0
68,16,68,1000.0,0.0,6.0,994.0
69,16,69,1000.0,0.0,6.0,994.0
70,16,70,1000.0,0.0,6.0,994.0
71,16,71,1000.0,0.0,6.0,994.0
72,16,72,1000.0,0.0,6.0,994.0
73,16,73,1000.0,0.0,6.0,994.0
74,16,74,1000.0,0.0,6.0,994.0
75,16,75,1000.0,0.0,6.0,994.0
76,16,76,1000.0,0.0,6.0,994.0
77,16,77,1000.0,0.0,6.0,994.0
78,16,78,1000.0,0.0,6.0,994.0
79,16,79,1000.0,0.0,6.0,994.0
80,16,80,1000.0,0.0,6.0,994.0
81,16,81,1000.0,0.0,6.0,994.0
82,16,82,1000.0,0.0,6.0,994.0
83,16,83,1000.0,0.0,6.0,994.0
84,16,84,1000.0,0.0,6.0,994.0
85,16,85,1000.0,0.0,6.0,994.0
86,16,86,1000.0,0.0,6.0,994.0
87,16,87,1000.0,0.0,6.0,994.0
88,16,88,1000.0,0.0,7.0,993.0
89,16,89,1000.0,0.0,6.0,994.0
