,sim_id,time,S,I,C,D
139,16,139,130.0,870.0,193.0,807.0
140,16,140,186.0,814.0,182.0,818.0
141,16,141,237.0,763.0,174.0,826.0
142,16,142,167.0,833.0,210.0,790.0
143,16,143,97.0,903.0,210.0,790.0
144,16,144,39.0,961.0,134.0,866.0
145,16,145,38.0,962.0,101.0,899.0
146,16,146,220.0,780.0,77.0,923.0
147,16,147,141.0,859.0,77.0,923.0
148,16,148,161.0,839.0,78.0,922.0
149,16,149,227.0,773.0,344.0,656.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,995.0,5.0,186.0,814.0
2,17,2,869.0,131.0,74.0,926.0
3,17,3,277.0,723.0,33.0,967.0
4,17,4,69.0,931.0,32.0,968.0
5,17,5,8.0,992.0,33.0,967.0
6,17,6,1.0,999.0,53.0,947.0
7,17,7,1.0,999.0,51.0,949.0
8,17,8,4.0,996.0,51.0,949.0
9,17,9,127.0,873.0,40.0,960.0
10,17,10,606.0,394.0,31.0,969.0
11,17,11,264.0,736.0,27.0,973.0
12,17,12,90.0,910.0,85.0,915.0
13,17,13,16.0,984.0,61.0,939.0
14,17,14,4.0,996.0,69.0,931.0
15,17,15,2.0,998.0,51.0,949.0
16,17,16,3.0,997.0,49.0,951.0
17,17,17,114.0,886.0,49.0,951.0
18,17,18,604.0,396.0,35.0,965.0
19,17,19,370.0,630.0,30.0,970.0
20,17,20,111.0,889.0,81.0,919.0
21,17,21,24.0,976.0,48.0,952.0
22,17,22,7.0,993.0,47.0,953.0
23,17,23,3.0,997.0,559.0,441.0
24,17,24,2.0,998.0,529.0,471.0
25,17,25,61.0,939.0,554.0,446.0
26,17,26,475.0,525.0,533.0,467.0
27,17,27,496.0,504.0,29.0,971.0
28,17,28,156.0,844.0,22.0,978.0
29,17,29,36.0,964.0,22.0,978.0
30,17,30,7.0,993.0,22.0,978.0
31,17,31,5.0,995.0,22.0,978.0
32,17,32,2.0,998.0,22.0,978.0
33,17,33,55.0,945.0,22.0,978.0
34,17,34,326.0,674.0,22.0,978.0
35,17,35,490.0,510.0,22.0,978.0
36,17,36,208.0,792.0,22.0,978.0
37,17,37,57.0,943.0,22.0,978.0
38,17,38,10.0,990.0,22.0,978.0
39,17,39,4.0,996.0,22.0,978.0
40,17,40,3.0,997.0,22.0,978.0
41,17,41,49.0,951.0,22.0,978.0
42,17,42,280.0,720.0,22.0,978.0
43,17,43,491.0,509.0,22.0,978.0
44,17,44,414.0,586.0,23.0,977.0
45,17,45,95.0,905.0,511.0,489.0
46,17,46,19.0,981.0,487.0,513.0
47,17,47,8.0,992.0,480.0,520.0
48,17,48,3.0,997.0,538.0,462.0
49,17,49,46.0,954.0,536.0,464.0
50,17,50,213.0,787.0,506.0,494.0
51,17,51,282.0,718.0,517.0,483.0
52,17,52,403.0,597.0,496.0,504.0
53,17,53,119.0,881.0,24.0,976.0
54,17,54,26.0,974.0,25.0,975.0
55,17,55,10.0,990.0,551.0,449.0
56,17,56,5.0,995.0,516.0,484.0
57,17,57,45.0,955.0,547.0,453.0
58,17,58,198.0,802.0,525.0,475.0
59,17,59,277.0,723.0,66.0,934.0
60,17,60,402.0,598.0,65.0,935.0
61,17,61,139.0,861.0,65.0,935.0
62,17,62,42.0,958.0,65.0,935.0
63,17,63,9.0,991.0,65.0,935.0
64,17,64,7.0,993.0,65.0,935.0
65,17,65,42.0,958.0,65.0,935.0
66,17,66,174.0,826.0,65.0,935.0
67,17,67,256.0,744.0,65.0,935.0
68,17,68,397.0,603.0,66.0,934.0
69,17,69,159.0,841.0,536.0,464.0
70,17,70,58.0,942.0,551.0,449.0
71,17,71,12.0,988.0,554.0,446.0
72,17,72,8.0,992.0,561.0,439.0
73,17,73,39.0,961.0,556.0,444.0
74,17,74,167.0,833.0,572.0,428.0
75,17,75,252.0,748.0,368.0,632.0
76,17,76,393.0,607.0,389.0,611.0
77,17,77,224.0,776.0,326.0,674.0
78,17,78,77.0,923.0,344.0,656.0
79,17,79,19.0,981.0,685.0,315.0
80,17,80,11.0,989.0,520.0,480.0
81,17,81,38.0,962.0,750.0,250.0
82,17,82,150.0,850.0,752.0,248.0
83,17,83,237.0,763.0,735.0,265.0
84,17,84,330.0,670.0,687.0,313.0
85,17,85,244.0,756.0,544.0,456.0
86,17,86,94.0,906.0,735.0,265.0
87,17,87,30.0,970.0,749.0,251.0
88,17,88,9.0,991.0,759.0,241.0
89,17,89,33.0,967.0,765.0,235.0
90,17,90,134.0,866.0,767.0,233.0
91,17,91,259.0,741.0,767.0,233.0
92,17,92,389.0,611.0,767.0,233.0
93,17,93,250.0,750.0,766.0,234.0
94,17,94,103.0,897.0,770.0,230.0
95,17,95,39.0,961.0,770.0,230.0
96,17,96,12.0,988.0,770.0,230.0
97,17,97,30.0,970.0,773.0,227.0
98,17,98,93.0,907.0,773.0,227.0
99,17,99,164.0,836.0,773.0,227.0
100,17,100,380.0,620.0,772.0,228.0
101,17,101,345.0,655.0,768.0,232.0
102,17,102,138.0,862.0,741.0,259.0
103,17,103,50.0,950.0,765.0,235.0
104,17,104,16.0,984.0,788.0,212.0
105,17,105,30.0,970.0,818.0,182.0
106,17,106,87.0,913.0,822.0,178.0
107,17,107,157.0,843.0,822.0,178.0
108,17,108,308.0,692.0,822.0,178.0
109,17,109,406.0,594.0,822.0,178.0
110,17,110,185.0,815.0,823.0,177.0
111,17,111,68.0,932.0,824.0,176.0
112,17,112,21.0,979.0,824.0,176.0
113,17,113,28.0,972.0,825.0,175.0
114,17,114,74.0,926.0,825.0,175.0
115,17,115,114.0,886.0,825.0,175.0
116,17,116,215.0,785.0,825.0,175.0
117,17,117,373.0,627.0,824.0,176.0
118,17,118,205.0,795.0,824.0,176.0
119,17,119,85.0,915.0,823.0,177.0
120,17,120,30.0,970.0,790.0,210.0
121,17,121,30.0,970.0,811.0,189.0
122,17,122,74.0,926.0,820.0,180.0
123,17,123,107.0,893.0,824.0,176.0
124,17,124,199.0,801.0,825.0,175.0
125,17,125,355.0,645.0,829.0,171.0
126,17,126,291.0,709.0,796.0,204.0
127,17,127,111.0,889.0,817.0,183.0
128,17,128,38.0,962.0,825.0,175.0
129,17,129,28.0,972.0,831.0,169.0
130,17,130,70.0,930.0,831.0,169.0
131,17,131,103.0,897.0,831.0,169.0
132,17,132,186.0,814.0,831.0,169.0
133,17,133,264.0,736.0,830.0,170.0
134,17,134,289.0,711.0,799.0,201.0
135,17,135,128.0,872.0,813.0,187.0
136,17,136,50.0,950.0,822.0,178.0
137,17,137,34.0,966.0,829.0,171.0
138,17,138,66.0,934.0,829.0,171.0
139,17,139,99.0,901.0,805.0,195.0
140,17,140,185.0,815.0,816.0,184.0
141,17,141,278.0,722.0,773.0,227.0
142,17,142,321.0,679.0,772.0,228.0
143,17,143,151.0,849.0,776.0,224.0
144,17,144,65.0,935.0,775.0,225.0
145,17,145,38.0,962.0,797.0,203.0
146,17,146,61.0,939.0,801.0,199.0
147,17,147,93.0,907.0,804.0,196.0
148,17,148,148.0,852.0,807.0,193.0
149,17,149,229.0,771.0,809.0,191.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,575.0,425.0
2,18,2,995.0,5.0,38.0,962.0
3,18,3,670.0,330.0,13.0,987.0
4,18,4,170.0,830.0,7.0,993.0
5,18,5,46.0,954.0,7.0,993.0
6,18,6,11.0,989.0,7.0,993.0
7,18,7,2.0,998.0,7.0,993.0
8,18,8,1.0,999.0,7.0,993.0
9,18,9,3.0,997.0,7.0,993.0
10,18,10,325.0,675.0,7.0,993.0
11,18,11,530.0,470.0,6.0,994.0
12,18,12,186.0,814.0,6.0,994.0
13,18,13,61.0,939.0,6.0,994.0
14,18,14,21.0,979.0,6.0,994.0
15,18,15,4.0,996.0,6.0,994.0
16,18,16,1.0,999.0,6.0,994.0
17,18,17,3.0,997.0,6.0,994.0
18,18,18,295.0,705.0,6.0,994.0
19,18,19,503.0,497.0,6.0,994.0
20,18,20,225.0,775.0,6.0,994.0
21,18,21,88.0,912.0,6.0,994.0
22,18,22,29.0,971.0,6.0,994.0
23,18,23,10.0,990.0,6.0,994.0
24,18,24,1.0,999.0,6.0,994.0
25,18,25,3.0,997.0,6.0,994.0
26,18,26,260.0,740.0,6.0,994.0
27,18,27,466.0,534.0,6.0,994.0
28,18,28,350.0,650.0,6.0,994.0
29,18,29,255.0,745.0,6.0,994.0
30,18,30,58.0,942.0,6.0,994.0
31,18,31,17.0,983.0,6.0,994.0
32,18,32,3.0,997.0,6.0,994.0
33,18,33,4.0,996.0,6.0,994.0
34,18,34,233.0,767.0,6.0,994.0
35,18,35,354.0,646.0,6.0,994.0
36,18,36,247.0,753.0,6.0,994.0
37,18,37,255.0,745.0,6.0,994.0
38,18,38,85.0,915.0,6.0,994.0
39,18,39,22.0,978.0,6.0,994.0
40,18,40,4.0,996.0,6.0,994.0
41,18,41,3.0,997.0,6.0,994.0
42,18,42,182.0,818.0,6.0,994.0
43,18,43,298.0,702.0,6.0,994.0
44,18,44,247.0,753.0,6.0,994.0
45,18,45,295.0,705.0,6.0,994.0
46,18,46,120.0,880.0,6.0,994.0
47,18,47,50.0,950.0,6.0,994.0
48,18,48,11.0,989.0,6.0,994.0
49,18,49,6.0,994.0,6.0,994.0
50,18,50,166.0,834.0,6.0,994.0
51,18,51,279.0,721.0,6.0,994.0
52,18,52,198.0,802.0,6.0,994.0
53,18,53,273.0,727.0,6.0,994.0
54,18,54,119.0,881.0,6.0,994.0
55,18,55,54.0,946.0,6.0,994.0
56,18,56,12.0,988.0,6.0,994.0
57,18,57,6.0,994.0,6.0,994.0
58,18,58,151.0,849.0,6.0,994.0
59,18,59,278.0,722.0,6.0,994.0
60,18,60,210.0,790.0,6.0,994.0
61,18,61,264.0,736.0,6.0,994.0
62,18,62,214.0,786.0,6.0,994.0
63,18,63,71.0,929.0,6.0,994.0
64,18,64,11.0,989.0,6.0,994.0
65,18,65,7.0,993.0,6.0,994.0
66,18,66,129.0,871.0,6.0,994.0
67,18,67,302.0,698.0,6.0,994.0
68,18,68,225.0,775.0,6.0,994.0
69,18,69,194.0,806.0,6.0,994.0
70,18,70,219.0,781.0,6.0,994.0
71,18,71,102.0,898.0,6.0,994.0
72,18,72,22.0,978.0,6.0,994.0
73,18,73,8.0,992.0,6.0,994.0
74,18,74,74.0,926.0,6.0,994.0
75,18,75,272.0,728.0,6.0,994.0
76,18,76,217.0,783.0,6.0,994.0
77,18,77,189.0,811.0,6.0,994.0
78,18,78,201.0,799.0,6.0,994.0
79,18,79,112.0,888.0,6.0,994.0
80,18,80,35.0,965.0,6.0,994.0
81,18,81,11.0,989.0,6.0,994.0
82,18,82,70.0,930.0,6.0,994.0
83,18,83,250.0,750.0,6.0,994.0
84,18,84,218.0,782.0,6.0,994.0
85,18,85,196.0,804.0,6.0,994.0
86,18,86,191.0,809.0,6.0,994.0
87,18,87,114.0,886.0,6.0,994.0
88,18,88,47.0,953.0,6.0,994.0
89,18,89,13.0,987.0,6.0,994.0
90,18,90,64.0,936.0,6.0,994.0
91,18,91,236.0,764.0,6.0,994.0
92,18,92,249.0,751.0,6.0,994.0
93,18,93,207.0,793.0,6.0,994.0
94,18,94,190.0,810.0,6.0,994.0
95,18,95,114.0,886.0,6.0,994.0
96,18,96,56.0,944.0,6.0,994.0
97,18,97,17.0,983.0,6.0,994.0
98,18,98,62.0,938.0,6.0,994.0
99,18,99,197.0,803.0,6.0,994.0
100,18,100,242.0,758.0,6.0,994.0
101,18,101,205.0,795.0,6.0,994.0
102,18,102,202.0,798.0,6.0,994.0
103,18,103,126.0,874.0,6.0,994.0
104,18,104,62.0,938.0,6.0,994.0
105,18,105,21.0,979.0,6.0,994.0
106,18,106,49.0,951.0,6.0,994.0
107,18,107,185.0,815.0,6.0,994.0
108,18,108,259.0,741.0,6.0,994.0
109,18,109,213.0,787.0,6.0,994.0
110,18,110,199.0,801.0,6.0,994.0
111,18,111,137.0,863.0,6.0,994.0
112,18,112,67.0,933.0,6.0,994.0
113,18,113,27.0,973.0,6.0,994.0
114,18,114,46.0,954.0,6.0,994.0
115,18,115,159.0,841.0,6.0,994.0
116,18,116,247.0,753.0,6.0,994.0
117,18,117,218.0,782.0,6.0,994.0
118,18,118,199.0,801.0,6.0,994.0
119,18,119,145.0,855.0,6.0,994.0
120,18,120,76.0,924.0,6.0,994.0
121,18,121,34.0,966.0,6.0,994.0
122,18,122,42.0,958.0,6.0,994.0
123,18,123,138.0,862.0,6.0,994.0
124,18,124,243.0,757.0,6.0,994.0
125,18,125,225.0,775.0,6.0,994.0
126,18,126,212.0,788.0,6.0,994.0
127,18,127,153.0,847.0,6.0,994.0
128,18,128,81.0,919.0,6.0,994.0
129,18,129,39.0,961.0,6.0,994.0
130,18,130,42.0,958.0,6.0,994.0
131,18,131,122.0,878.0,6.0,994.0
132,18,132,232.0,768.0,6.0,994.0
133,18,133,232.0,768.0,6.0,994.0
134,18,134,229.0,771.0,6.0,994.0
135,18,135,166.0,834.0,6.0,994.0
136,18,136,97.0,903.0,6.0,994.0
137,18,137,51.0,949.0,6.0,994.0
138,18,138,41.0,959.0,6.0,994.0
139,18,139,108.0,892.0,6.0,994.0
140,18,140,197.0,803.0,6.0,994.0
141,18,141,211.0,789.0,6.0,994.0
142,18,142,224.0,776.0,6.0,994.0
143,18,143,171.0,829.0,6.0,994.0
144,18,144,101.0,899.0,6.0,994.0
145,18,145,63.0,937.0,6.0,994.0
146,18,146,47.0,953.0,6.0,994.0
147,18,147,106.0,894.0,6.0,994.0
148,18,148,188.0,812.0,6.0,994.0
149,18,149,205.0,795.0,6.0,994.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,537.0,463.0
2,19,2,987.0,13.0,528.0,472.0
3,19,3,425.0,575.0,621.0,379.0
4,19,4,108.0,892.0,38.0,962.0
5,19,5,29.0,971.0,38.0,962.0
6,19,6,5.0,995.0,38.0,962.0
7,19,7,2.0,998.0,38.0,962.0
8,19,8,1.0,999.0,38.0,962.0
9,19,9,11.0,989.0,38.0,962.0
10,19,10,562.0,438.0,38.0,962.0
11,19,11,368.0,632.0,34.0,966.0
12,19,12,138.0,862.0,36.0,964.0
13,19,13,40.0,960.0,73.0,927.0
14,19,14,11.0,989.0,49.0,951.0
15,19,15,3.0,997.0,50.0,950.0
16,19,16,1.0,999.0,562.0,438.0
17,19,17,11.0,989.0,561.0,439.0
18,19,18,512.0,488.0,526.0,474.0
19,19,19,435.0,565.0,43.0,957.0
20,19,20,174.0,826.0,30.0,970.0
21,19,21,55.0,945.0,30.0,970.0
22,19,22,16.0,984.0,30.0,970.0
23,19,23,4.0,996.0,30.0,970.0
24,19,24,2.0,998.0,30.0,970.0
25,19,25,11.0,989.0,30.0,970.0
26,19,26,386.0,614.0,30.0,970.0
27,19,27,424.0,576.0,30.0,970.0
28,19,28,212.0,788.0,30.0,970.0
29,19,29,78.0,922.0,30.0,970.0
30,19,30,23.0,977.0,30.0,970.0
31,19,31,7.0,993.0,30.0,970.0
32,19,32,2.0,998.0,30.0,970.0
33,19,33,12.0,988.0,30.0,970.0
34,19,34,345.0,655.0,30.0,970.0
35,19,35,398.0,602.0,30.0,970.0
36,19,36,254.0,746.0,31.0,969.0
37,19,37,102.0,898.0,58.0,942.0
38,19,38,33.0,967.0,65.0,935.0
39,19,39,9.0,991.0,72.0,928.0
40,19,40,3.0,997.0,66.0,934.0
41,19,41,12.0,988.0,50.0,950.0
42,19,42,314.0,686.0,49.0,951.0
43,19,43,527.0,473.0,39.0,961.0
44,19,44,279.0,721.0,35.0,965.0
45,19,45,124.0,876.0,35.0,965.0
46,19,46,41.0,959.0,35.0,965.0
47,19,47,10.0,990.0,35.0,965.0
48,19,48,5.0,995.0,35.0,965.0
49,19,49,9.0,991.0,36.0,964.0
50,19,50,115.0,885.0,555.0,445.0
51,19,51,489.0,511.0,519.0,481.0
52,19,52,326.0,674.0,508.0,492.0
53,19,53,184.0,816.0,510.0,490.0
54,19,54,63.0,937.0,493.0,507.0
55,19,55,15.0,985.0,490.0,510.0
56,19,56,7.0,993.0,547.0,453.0
57,19,57,9.0,991.0,511.0,489.0
58,19,58,98.0,902.0,539.0,461.0
59,19,59,417.0,583.0,32.0,968.0
60,19,60,345.0,655.0,31.0,969.0
61,19,61,207.0,793.0,31.0,969.0
62,19,62,77.0,923.0,31.0,969.0
63,19,63,23.0,977.0,31.0,969.0
64,19,64,10.0,990.0,31.0,969.0
65,19,65,10.0,990.0,31.0,969.0
66,19,66,87.0,913.0,31.0,969.0
67,19,67,333.0,667.0,31.0,969.0
68,19,68,330.0,670.0,31.0,969.0
69,19,69,215.0,785.0,31.0,969.0
70,19,70,86.0,914.0,31.0,969.0
71,19,71,35.0,965.0,31.0,969.0
72,19,72,11.0,989.0,31.0,969.0
73,19,73,12.0,988.0,32.0,968.0
74,19,74,84.0,916.0,60.0,940.0
75,19,75,309.0,691.0,44.0,956.0
76,19,76,331.0,669.0,33.0,967.0
77,19,77,236.0,764.0,33.0,967.0
78,19,78,106.0,894.0,33.0,967.0
79,19,79,44.0,956.0,33.0,967.0
80,19,80,14.0,986.0,33.0,967.0
81,19,81,9.0,991.0,33.0,967.0
82,19,82,75.0,925.0,32.0,968.0
83,19,83,286.0,714.0,32.0,968.0
84,19,84,389.0,611.0,31.0,969.0
85,19,85,253.0,747.0,31.0,969.0
86,19,86,122.0,878.0,31.0,969.0
87,19,87,52.0,948.0,31.0,969.0
88,19,88,19.0,981.0,31.0,969.0
89,19,89,9.0,991.0,31.0,969.0
90,19,90,70.0,930.0,31.0,969.0
91,19,91,192.0,808.0,31.0,969.0
92,19,92,357.0,643.0,31.0,969.0
93,19,93,271.0,729.0,31.0,969.0
94,19,94,146.0,854.0,31.0,969.0
95,19,95,64.0,936.0,31.0,969.0
96,19,96,25.0,975.0,31.0,969.0
97,19,97,11.0,989.0,31.0,969.0
98,19,98,66.0,934.0,31.0,969.0
99,19,99,175.0,825.0,31.0,969.0
100,19,100,338.0,662.0,31.0,969.0
101,19,101,360.0,640.0,31.0,969.0
102,19,102,179.0,821.0,31.0,969.0
103,19,103,78.0,922.0,31.0,969.0
104,19,104,29.0,971.0,31.0,969.0
105,19,105,15.0,985.0,31.0,969.0
106,19,106,62.0,938.0,31.0,969.0
107,19,107,151.0,849.0,31.0,969.0
108,19,108,226.0,774.0,31.0,969.0
109,19,109,334.0,666.0,31.0,969.0
110,19,110,306.0,694.0,31.0,969.0
111,19,111,100.0,900.0,31.0,969.0
112,19,112,33.0,967.0,31.0,969.0
113,19,113,19.0,981.0,31.0,969.0
114,19,114,58.0,942.0,31.0,969.0
115,19,115,148.0,852.0,31.0,969.0
116,19,116,217.0,783.0,31.0,969.0
117,19,117,205.0,795.0,31.0,969.0
118,19,118,304.0,696.0,31.0,969.0
119,19,119,243.0,757.0,31.0,969.0
120,19,120,55.0,945.0,31.0,969.0
121,19,121,33.0,967.0,31.0,969.0
122,19,122,49.0,951.0,31.0,969.0
123,19,123,135.0,865.0,31.0,969.0
124,19,124,214.0,786.0,31.0,969.0
125,19,125,209.0,791.0,31.0,969.0
126,19,126,177.0,823.0,31.0,969.0
127,19,127,253.0,747.0,31.0,969.0
128,19,128,182.0,818.0,31.0,969.0
129,19,129,47.0,953.0,31.0,969.0
130,19,130,51.0,949.0,31.0,969.0
131,19,131,121.0,879.0,32.0,968.0
132,19,132,197.0,803.0,397.0,603.0
133,19,133,200.0,800.0,387.0,613.0
134,19,134,163.0,837.0,384.0,616.0
135,19,135,138.0,862.0,383.0,617.0
136,19,136,185.0,815.0,383.0,617.0
137,19,137,173.0,827.0,154.0,846.0
138,19,138,72.0,928.0,154.0,846.0
139,19,139,118.0,882.0,195.0,805.0
140,19,140,196.0,804.0,157.0,843.0
141,19,141,203.0,797.0,157.0,843.0
142,19,142,167.0,833.0,158.0,842.0
143,19,143,148.0,852.0,170.0,830.0
144,19,144,72.0,928.0,166.0,834.0
145,19,145,159.0,841.0,556.0,444.0
146,19,146,79.0,921.0,184.0,816.0
147,19,147,110.0,890.0,173.0,827.0
148,19,148,180.0,820.0,175.0,825.0
149,19,149,186.0,814.0,192.0,808.0
