,sim_id,time,S,I,C,D
133,16,133,191.0,809.0,9.0,991.0
134,16,134,198.0,802.0,9.0,991.0
135,16,135,187.0,813.0,9.0,991.0
136,16,136,208.0,792.0,9.0,991.0
137,16,137,182.0,818.0,9.0,991.0
138,16,138,217.0,783.0,9.0,991.0
139,16,139,230.0,770.0,9.0,991.0
140,16,140,223.0,777.0,9.0,991.0
141,16,141,201.0,799.0,9.0,991.0
142,16,142,206.0,794.0,9.0,991.0
143,16,143,170.0,830.0,9.0,991.0
144,16,144,195.0,805.0,9.0,991.0
145,16,145,192.0,808.0,9.0,991.0
146,16,146,188.0,812.0,9.0,991.0
147,16,147,190.0,810.0,9.0,991.0
148,16,148,217.0,783.0,9.0,991.0
149,16,149,187.0,813.0,9.0,991.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,220.0,780.0
2,17,2,840.0,160.0,35.0,965.0
3,17,3,523.0,477.0,11.0,989.0
4,17,4,286.0,714.0,11.0,989.0
5,17,5,158.0,842.0,11.0,989.0
6,17,6,93.0,907.0,11.0,989.0
7,17,7,33.0,967.0,11.0,989.0
8,17,8,19.0,981.0,12.0,988.0
9,17,9,165.0,835.0,11.0,989.0
10,17,10,428.0,572.0,11.0,989.0
11,17,11,480.0,520.0,11.0,989.0
12,17,12,324.0,676.0,11.0,989.0
13,17,13,205.0,795.0,11.0,989.0
14,17,14,136.0,864.0,11.0,989.0
15,17,15,68.0,932.0,11.0,989.0
16,17,16,41.0,959.0,11.0,989.0
17,17,17,71.0,929.0,11.0,989.0
18,17,18,217.0,783.0,11.0,989.0
19,17,19,382.0,618.0,11.0,989.0
20,17,20,341.0,659.0,11.0,989.0
21,17,21,269.0,731.0,11.0,989.0
22,17,22,208.0,792.0,12.0,988.0
23,17,23,143.0,857.0,24.0,976.0
24,17,24,86.0,914.0,15.0,985.0
25,17,25,67.0,933.0,15.0,985.0
26,17,26,152.0,848.0,14.0,986.0
27,17,27,323.0,677.0,12.0,988.0
28,17,28,391.0,609.0,11.0,989.0
29,17,29,379.0,621.0,11.0,989.0
30,17,30,265.0,735.0,11.0,989.0
31,17,31,194.0,806.0,11.0,989.0
32,17,32,144.0,856.0,11.0,989.0
33,17,33,94.0,906.0,11.0,989.0
34,17,34,97.0,903.0,11.0,989.0
35,17,35,176.0,824.0,11.0,989.0
36,17,36,249.0,751.0,12.0,988.0
37,17,37,333.0,667.0,11.0,989.0
38,17,38,293.0,707.0,11.0,989.0
39,17,39,229.0,771.0,11.0,989.0
40,17,40,187.0,813.0,11.0,989.0
41,17,41,132.0,868.0,11.0,989.0
42,17,42,101.0,899.0,11.0,989.0
43,17,43,130.0,870.0,11.0,989.0
44,17,44,183.0,817.0,12.0,988.0
45,17,45,265.0,735.0,42.0,958.0
46,17,46,295.0,705.0,13.0,987.0
47,17,47,252.0,748.0,13.0,987.0
48,17,48,215.0,785.0,13.0,987.0
49,17,49,178.0,822.0,13.0,987.0
50,17,50,130.0,870.0,13.0,987.0
51,17,51,149.0,851.0,13.0,987.0
52,17,52,180.0,820.0,13.0,987.0
53,17,53,217.0,783.0,13.0,987.0
54,17,54,269.0,731.0,13.0,987.0
55,17,55,245.0,755.0,13.0,987.0
56,17,56,221.0,779.0,13.0,987.0
57,17,57,199.0,801.0,13.0,987.0
58,17,58,136.0,864.0,13.0,987.0
59,17,59,138.0,862.0,13.0,987.0
60,17,60,172.0,828.0,13.0,987.0
61,17,61,184.0,816.0,14.0,986.0
62,17,62,251.0,749.0,359.0,641.0
63,17,63,285.0,715.0,26.0,974.0
64,17,64,282.0,718.0,25.0,975.0
65,17,65,231.0,769.0,25.0,975.0
66,17,66,173.0,827.0,25.0,975.0
67,17,67,127.0,873.0,25.0,975.0
68,17,68,162.0,838.0,25.0,975.0
69,17,69,172.0,828.0,25.0,975.0
70,17,70,179.0,821.0,26.0,974.0
71,17,71,200.0,800.0,49.0,951.0
72,17,72,265.0,735.0,29.0,971.0
73,17,73,240.0,760.0,28.0,972.0
74,17,74,213.0,787.0,29.0,971.0
75,17,75,161.0,839.0,534.0,466.0
76,17,76,169.0,831.0,527.0,473.0
77,17,77,212.0,788.0,137.0,863.0
78,17,78,226.0,774.0,147.0,853.0
79,17,79,210.0,790.0,160.0,840.0
80,17,80,257.0,743.0,157.0,843.0
81,17,81,278.0,722.0,54.0,946.0
82,17,82,240.0,760.0,52.0,948.0
83,17,83,178.0,822.0,52.0,948.0
84,17,84,136.0,864.0,51.0,949.0
85,17,85,148.0,852.0,50.0,950.0
86,17,86,190.0,810.0,50.0,950.0
87,17,87,236.0,764.0,51.0,949.0
88,17,88,265.0,735.0,62.0,938.0
89,17,89,272.0,728.0,49.0,951.0
90,17,90,250.0,750.0,49.0,951.0
91,17,91,211.0,789.0,49.0,951.0
92,17,92,177.0,823.0,49.0,951.0
93,17,93,148.0,852.0,49.0,951.0
94,17,94,131.0,869.0,51.0,949.0
95,17,95,152.0,848.0,61.0,939.0
96,17,96,221.0,779.0,60.0,940.0
97,17,97,259.0,741.0,62.0,938.0
98,17,98,244.0,756.0,72.0,928.0
99,17,99,209.0,791.0,54.0,946.0
100,17,100,195.0,805.0,54.0,946.0
101,17,101,158.0,842.0,70.0,930.0
102,17,102,135.0,865.0,512.0,488.0
103,17,103,150.0,850.0,509.0,491.0
104,17,104,201.0,799.0,536.0,464.0
105,17,105,244.0,756.0,68.0,932.0
106,17,106,242.0,758.0,513.0,487.0
107,17,107,235.0,765.0,169.0,831.0
108,17,108,218.0,782.0,156.0,844.0
109,17,109,180.0,820.0,161.0,839.0
110,17,110,138.0,862.0,156.0,844.0
111,17,111,147.0,853.0,155.0,845.0
112,17,112,178.0,822.0,155.0,845.0
113,17,113,258.0,742.0,156.0,844.0
114,17,114,237.0,763.0,192.0,808.0
115,17,115,248.0,752.0,157.0,843.0
116,17,116,242.0,758.0,158.0,842.0
117,17,117,227.0,773.0,507.0,493.0
118,17,118,167.0,833.0,168.0,832.0
119,17,119,165.0,835.0,411.0,589.0
120,17,120,161.0,839.0,405.0,595.0
121,17,121,250.0,750.0,450.0,550.0
122,17,122,272.0,728.0,92.0,908.0
123,17,123,250.0,750.0,91.0,909.0
124,17,124,228.0,772.0,91.0,909.0
125,17,125,235.0,765.0,91.0,909.0
126,17,126,187.0,813.0,92.0,908.0
127,17,127,157.0,843.0,93.0,907.0
128,17,128,140.0,860.0,358.0,642.0
129,17,129,178.0,822.0,350.0,650.0
130,17,130,279.0,721.0,346.0,654.0
131,17,131,269.0,731.0,70.0,930.0
132,17,132,232.0,768.0,123.0,877.0
133,17,133,233.0,767.0,463.0,537.0
134,17,134,213.0,787.0,492.0,508.0
135,17,135,179.0,821.0,102.0,898.0
136,17,136,143.0,857.0,554.0,446.0
137,17,137,117.0,883.0,517.0,483.0
138,17,138,204.0,796.0,505.0,495.0
139,17,139,290.0,710.0,89.0,911.0
140,17,140,261.0,739.0,90.0,910.0
141,17,141,237.0,763.0,144.0,856.0
142,17,142,216.0,784.0,90.0,910.0
143,17,143,204.0,796.0,89.0,911.0
144,17,144,173.0,827.0,89.0,911.0
145,17,145,143.0,857.0,89.0,911.0
146,17,146,132.0,868.0,89.0,911.0
147,17,147,231.0,769.0,89.0,911.0
148,17,148,290.0,710.0,89.0,911.0
149,17,149,251.0,749.0,89.0,911.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,196.0,804.0
2,18,2,997.0,3.0,84.0,916.0
3,18,3,848.0,152.0,22.0,978.0
4,18,4,449.0,551.0,16.0,984.0
5,18,5,233.0,767.0,16.0,984.0
6,18,6,109.0,891.0,16.0,984.0
7,18,7,60.0,940.0,16.0,984.0
8,18,8,30.0,970.0,16.0,984.0
9,18,9,17.0,983.0,16.0,984.0
10,18,10,158.0,842.0,16.0,984.0
11,18,11,477.0,523.0,16.0,984.0
12,18,12,453.0,547.0,16.0,984.0
13,18,13,384.0,616.0,16.0,984.0
14,18,14,275.0,725.0,16.0,984.0
15,18,15,204.0,796.0,16.0,984.0
16,18,16,91.0,909.0,16.0,984.0
17,18,17,57.0,943.0,16.0,984.0
18,18,18,104.0,896.0,16.0,984.0
19,18,19,309.0,691.0,16.0,984.0
20,18,20,419.0,581.0,16.0,984.0
21,18,21,391.0,609.0,16.0,984.0
22,18,22,358.0,642.0,16.0,984.0
23,18,23,362.0,638.0,16.0,984.0
24,18,24,205.0,795.0,16.0,984.0
25,18,25,105.0,895.0,16.0,984.0
26,18,26,75.0,925.0,16.0,984.0
27,18,27,116.0,884.0,16.0,984.0
28,18,28,241.0,759.0,16.0,984.0
29,18,29,246.0,754.0,16.0,984.0
30,18,30,228.0,772.0,16.0,984.0
31,18,31,302.0,698.0,16.0,984.0
32,18,32,283.0,717.0,16.0,984.0
33,18,33,219.0,781.0,16.0,984.0
34,18,34,178.0,822.0,17.0,983.0
35,18,35,129.0,871.0,18.0,982.0
36,18,36,184.0,816.0,64.0,936.0
37,18,37,252.0,748.0,21.0,979.0
38,18,38,228.0,772.0,20.0,980.0
39,18,39,254.0,746.0,20.0,980.0
40,18,40,238.0,762.0,20.0,980.0
41,18,41,181.0,819.0,20.0,980.0
42,18,42,186.0,814.0,20.0,980.0
43,18,43,176.0,824.0,20.0,980.0
44,18,44,187.0,813.0,20.0,980.0
45,18,45,283.0,717.0,20.0,980.0
46,18,46,239.0,761.0,20.0,980.0
47,18,47,243.0,757.0,20.0,980.0
48,18,48,249.0,751.0,20.0,980.0
49,18,49,205.0,795.0,20.0,980.0
50,18,50,180.0,820.0,20.0,980.0
51,18,51,154.0,846.0,20.0,980.0
52,18,52,132.0,868.0,20.0,980.0
53,18,53,229.0,771.0,20.0,980.0
54,18,54,274.0,726.0,20.0,980.0
55,18,55,246.0,754.0,20.0,980.0
56,18,56,272.0,728.0,20.0,980.0
57,18,57,260.0,740.0,20.0,980.0
58,18,58,206.0,794.0,20.0,980.0
59,18,59,162.0,838.0,20.0,980.0
60,18,60,149.0,851.0,20.0,980.0
61,18,61,162.0,838.0,20.0,980.0
62,18,62,242.0,758.0,20.0,980.0
63,18,63,245.0,755.0,20.0,980.0
64,18,64,227.0,773.0,20.0,980.0
65,18,65,241.0,759.0,20.0,980.0
66,18,66,213.0,787.0,20.0,980.0
67,18,67,176.0,824.0,20.0,980.0
68,18,68,172.0,828.0,20.0,980.0
69,18,69,156.0,844.0,20.0,980.0
70,18,70,190.0,810.0,20.0,980.0
71,18,71,219.0,781.0,20.0,980.0
72,18,72,224.0,776.0,20.0,980.0
73,18,73,244.0,756.0,20.0,980.0
74,18,74,222.0,778.0,20.0,980.0
75,18,75,179.0,821.0,20.0,980.0
76,18,76,179.0,821.0,20.0,980.0
77,18,77,178.0,822.0,20.0,980.0
78,18,78,197.0,803.0,20.0,980.0
79,18,79,223.0,777.0,20.0,980.0
80,18,80,248.0,752.0,20.0,980.0
81,18,81,288.0,712.0,20.0,980.0
82,18,82,262.0,738.0,20.0,980.0
83,18,83,212.0,788.0,20.0,980.0
84,18,84,174.0,826.0,20.0,980.0
85,18,85,163.0,837.0,20.0,980.0
86,18,86,161.0,839.0,20.0,980.0
87,18,87,179.0,821.0,20.0,980.0
88,18,88,185.0,815.0,20.0,980.0
89,18,89,242.0,758.0,20.0,980.0
90,18,90,290.0,710.0,20.0,980.0
91,18,91,292.0,708.0,20.0,980.0
92,18,92,217.0,783.0,20.0,980.0
93,18,93,200.0,800.0,20.0,980.0
94,18,94,168.0,832.0,20.0,980.0
95,18,95,162.0,838.0,20.0,980.0
96,18,96,171.0,829.0,20.0,980.0
97,18,97,180.0,820.0,20.0,980.0
98,18,98,209.0,791.0,20.0,980.0
99,18,99,263.0,737.0,20.0,980.0
100,18,100,256.0,744.0,20.0,980.0
101,18,101,273.0,727.0,20.0,980.0
102,18,102,282.0,718.0,20.0,980.0
103,18,103,224.0,776.0,20.0,980.0
104,18,104,193.0,807.0,20.0,980.0
105,18,105,190.0,810.0,20.0,980.0
106,18,106,210.0,790.0,21.0,979.0
107,18,107,218.0,782.0,488.0,512.0
108,18,108,196.0,804.0,38.0,962.0
109,18,109,188.0,812.0,34.0,966.0
110,18,110,238.0,762.0,34.0,966.0
111,18,111,244.0,756.0,34.0,966.0
112,18,112,197.0,803.0,34.0,966.0
113,18,113,215.0,785.0,34.0,966.0
114,18,114,204.0,796.0,34.0,966.0
115,18,115,208.0,792.0,34.0,966.0
116,18,116,201.0,799.0,34.0,966.0
117,18,117,184.0,816.0,35.0,965.0
118,18,118,205.0,795.0,58.0,942.0
119,18,119,228.0,772.0,39.0,961.0
120,18,120,213.0,787.0,39.0,961.0
121,18,121,271.0,729.0,40.0,960.0
122,18,122,236.0,764.0,437.0,563.0
123,18,123,219.0,781.0,53.0,947.0
124,18,124,195.0,805.0,46.0,954.0
125,18,125,173.0,827.0,46.0,954.0
126,18,126,192.0,808.0,46.0,954.0
127,18,127,192.0,808.0,46.0,954.0
128,18,128,162.0,838.0,46.0,954.0
129,18,129,246.0,754.0,46.0,954.0
130,18,130,252.0,748.0,43.0,957.0
131,18,131,254.0,746.0,58.0,942.0
132,18,132,229.0,771.0,59.0,941.0
133,18,133,206.0,794.0,65.0,935.0
134,18,134,192.0,808.0,61.0,939.0
135,18,135,185.0,815.0,58.0,942.0
136,18,136,153.0,847.0,54.0,946.0
137,18,137,195.0,805.0,55.0,945.0
138,18,138,216.0,784.0,102.0,898.0
139,18,139,241.0,759.0,98.0,902.0
140,18,140,226.0,774.0,55.0,945.0
141,18,141,212.0,788.0,55.0,945.0
142,18,142,193.0,807.0,55.0,945.0
143,18,143,186.0,814.0,55.0,945.0
144,18,144,156.0,844.0,55.0,945.0
145,18,145,199.0,801.0,56.0,944.0
146,18,146,242.0,758.0,384.0,616.0
147,18,147,243.0,757.0,59.0,941.0
148,18,148,232.0,768.0,54.0,946.0
149,18,149,238.0,762.0,54.0,946.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,996.0,4.0,538.0,462.0
2,19,2,980.0,20.0,550.0,450.0
3,19,3,727.0,273.0,78.0,922.0
4,19,4,519.0,481.0,78.0,922.0
5,19,5,332.0,668.0,83.0,917.0
6,19,6,240.0,760.0,25.0,975.0
7,19,7,115.0,885.0,23.0,977.0
8,19,8,49.0,951.0,22.0,978.0
9,19,9,34.0,966.0,40.0,960.0
10,19,10,264.0,736.0,36.0,964.0
11,19,11,384.0,616.0,26.0,974.0
12,19,12,444.0,556.0,22.0,978.0
13,19,13,293.0,707.0,42.0,958.0
14,19,14,271.0,729.0,34.0,966.0
15,19,15,236.0,764.0,19.0,981.0
16,19,16,116.0,884.0,19.0,981.0
17,19,17,68.0,932.0,17.0,983.0
18,19,18,118.0,882.0,17.0,983.0
19,19,19,173.0,827.0,16.0,984.0
20,19,20,320.0,680.0,16.0,984.0
21,19,21,322.0,678.0,16.0,984.0
22,19,22,272.0,728.0,16.0,984.0
23,19,23,290.0,710.0,16.0,984.0
24,19,24,278.0,722.0,16.0,984.0
25,19,25,228.0,772.0,16.0,984.0
26,19,26,248.0,752.0,16.0,984.0
27,19,27,203.0,797.0,16.0,984.0
28,19,28,238.0,762.0,16.0,984.0
29,19,29,248.0,752.0,16.0,984.0
30,19,30,268.0,732.0,16.0,984.0
31,19,31,201.0,799.0,16.0,984.0
32,19,32,173.0,827.0,16.0,984.0
33,19,33,122.0,878.0,17.0,983.0
34,19,34,185.0,815.0,28.0,972.0
35,19,35,244.0,756.0,17.0,983.0
36,19,36,328.0,672.0,16.0,984.0
37,19,37,348.0,652.0,15.0,985.0
38,19,38,319.0,681.0,14.0,986.0
39,19,39,290.0,710.0,14.0,986.0
40,19,40,279.0,721.0,14.0,986.0
41,19,41,200.0,800.0,14.0,986.0
42,19,42,155.0,845.0,14.0,986.0
43,19,43,117.0,883.0,14.0,986.0
44,19,44,137.0,863.0,14.0,986.0
45,19,45,243.0,757.0,14.0,986.0
46,19,46,244.0,756.0,14.0,986.0
47,19,47,208.0,792.0,14.0,986.0
48,19,48,251.0,749.0,14.0,986.0
49,19,49,193.0,807.0,14.0,986.0
50,19,50,174.0,826.0,14.0,986.0
51,19,51,144.0,856.0,14.0,986.0
52,19,52,146.0,854.0,14.0,986.0
53,19,53,206.0,794.0,14.0,986.0
54,19,54,229.0,771.0,14.0,986.0
55,19,55,218.0,782.0,14.0,986.0
56,19,56,263.0,737.0,14.0,986.0
57,19,57,231.0,769.0,14.0,986.0
58,19,58,195.0,805.0,14.0,986.0
59,19,59,148.0,852.0,14.0,986.0
60,19,60,151.0,849.0,14.0,986.0
61,19,61,194.0,806.0,14.0,986.0
62,19,62,207.0,793.0,14.0,986.0
63,19,63,204.0,796.0,14.0,986.0
64,19,64,226.0,774.0,14.0,986.0
65,19,65,233.0,767.0,14.0,986.0
66,19,66,219.0,781.0,14.0,986.0
67,19,67,170.0,830.0,14.0,986.0
68,19,68,154.0,846.0,14.0,986.0
69,19,69,171.0,829.0,14.0,986.0
70,19,70,174.0,826.0,14.0,986.0
71,19,71,195.0,805.0,14.0,986.0
72,19,72,222.0,778.0,14.0,986.0
73,19,73,233.0,767.0,14.0,986.0
74,19,74,236.0,764.0,14.0,986.0
75,19,75,212.0,788.0,14.0,986.0
76,19,76,189.0,811.0,14.0,986.0
77,19,77,204.0,796.0,14.0,986.0
78,19,78,189.0,811.0,14.0,986.0
79,19,79,174.0,826.0,14.0,986.0
80,19,80,194.0,806.0,14.0,986.0
81,19,81,215.0,785.0,14.0,986.0
82,19,82,208.0,792.0,14.0,986.0
83,19,83,211.0,789.0,14.0,986.0
84,19,84,198.0,802.0,14.0,986.0
85,19,85,221.0,779.0,14.0,986.0
86,19,86,244.0,756.0,14.0,986.0
87,19,87,203.0,797.0,14.0,986.0
88,19,88,178.0,822.0,14.0,986.0
89,19,89,207.0,793.0,14.0,986.0
90,19,90,210.0,790.0,14.0,986.0
91,19,91,220.0,780.0,14.0,986.0
92,19,92,221.0,779.0,14.0,986.0
93,19,93,185.0,815.0,14.0,986.0
94,19,94,228.0,772.0,14.0,986.0
95,19,95,234.0,766.0,14.0,986.0
96,19,96,208.0,792.0,14.0,986.0
97,19,97,197.0,803.0,15.0,985.0
98,19,98,181.0,819.0,14.0,986.0
99,19,99,163.0,837.0,14.0,986.0
100,19,100,207.0,793.0,14.0,986.0
101,19,101,181.0,819.0,14.0,986.0
102,19,102,224.0,776.0,14.0,986.0
103,19,103,213.0,787.0,14.0,986.0
104,19,104,206.0,794.0,14.0,986.0
105,19,105,190.0,810.0,14.0,986.0
106,19,106,193.0,807.0,14.0,986.0
107,19,107,167.0,833.0,14.0,986.0
108,19,108,198.0,802.0,15.0,985.0
109,19,109,174.0,826.0,37.0,963.0
110,19,110,230.0,770.0,18.0,982.0
111,19,111,245.0,755.0,18.0,982.0
112,19,112,263.0,737.0,18.0,982.0
113,19,113,220.0,780.0,19.0,981.0
114,19,114,212.0,788.0,81.0,919.0
115,19,115,185.0,815.0,71.0,929.0
116,19,116,177.0,823.0,20.0,980.0
117,19,117,176.0,824.0,20.0,980.0
118,19,118,206.0,794.0,20.0,980.0
119,19,119,188.0,812.0,20.0,980.0
120,19,120,222.0,778.0,20.0,980.0
121,19,121,212.0,788.0,20.0,980.0
122,19,122,215.0,785.0,20.0,980.0
123,19,123,214.0,786.0,20.0,980.0
124,19,124,178.0,822.0,20.0,980.0
125,19,125,164.0,836.0,20.0,980.0
126,19,126,198.0,802.0,20.0,980.0
127,19,127,216.0,784.0,20.0,980.0
128,19,128,258.0,742.0,21.0,979.0
129,19,129,229.0,771.0,40.0,960.0
130,19,130,209.0,791.0,39.0,961.0
131,19,131,209.0,791.0,50.0,950.0
132,19,132,188.0,812.0,43.0,957.0
133,19,133,175.0,825.0,48.0,952.0
134,19,134,185.0,815.0,41.0,959.0
135,19,135,184.0,816.0,37.0,963.0
136,19,136,234.0,766.0,35.0,965.0
137,19,137,271.0,729.0,28.0,972.0
138,19,138,273.0,727.0,33.0,967.0
139,19,139,235.0,765.0,30.0,970.0
140,19,140,217.0,783.0,29.0,971.0
141,19,141,187.0,813.0,460.0,540.0
142,19,142,180.0,820.0,480.0,520.0
143,19,143,170.0,830.0,87.0,913.0
144,19,144,198.0,802.0,97.0,903.0
145,19,145,231.0,769.0,74.0,926.0
146,19,146,282.0,718.0,67.0,933.0
147,19,147,233.0,767.0,67.0,933.0
148,19,148,220.0,780.0,67.0,933.0
149,19,149,183.0,817.0,67.0,933.0
