,sim_id,time,S,I,C,D
101,16,101,498.0,502.0,4.0,996.0
102,16,102,520.0,480.0,4.0,996.0
103,16,103,536.0,464.0,4.0,996.0
104,16,104,541.0,459.0,4.0,996.0
105,16,105,572.0,428.0,4.0,996.0
106,16,106,565.0,435.0,4.0,996.0
107,16,107,543.0,457.0,4.0,996.0
108,16,108,521.0,479.0,4.0,996.0
109,16,109,491.0,509.0,4.0,996.0
110,16,110,479.0,521.0,4.0,996.0
111,16,111,478.0,522.0,4.0,996.0
112,16,112,465.0,535.0,4.0,996.0
113,16,113,492.0,508.0,4.0,996.0
114,16,114,527.0,473.0,4.0,996.0
115,16,115,578.0,422.0,4.0,996.0
116,16,116,604.0,396.0,4.0,996.0
117,16,117,607.0,393.0,4.0,996.0
118,16,118,618.0,382.0,4.0,996.0
119,16,119,617.0,383.0,4.0,996.0
120,16,120,562.0,438.0,4.0,996.0
121,16,121,501.0,499.0,4.0,996.0
122,16,122,445.0,555.0,4.0,996.0
123,16,123,443.0,557.0,4.0,996.0
124,16,124,436.0,564.0,4.0,996.0
125,16,125,423.0,577.0,4.0,996.0
126,16,126,436.0,564.0,4.0,996.0
127,16,127,465.0,535.0,4.0,996.0
128,16,128,512.0,488.0,4.0,996.0
129,16,129,519.0,481.0,4.0,996.0
130,16,130,520.0,480.0,4.0,996.0
131,16,131,541.0,459.0,4.0,996.0
132,16,132,519.0,481.0,4.0,996.0
133,16,133,497.0,503.0,4.0,996.0
134,16,134,484.0,516.0,4.0,996.0
135,16,135,451.0,549.0,4.0,996.0
136,16,136,454.0,546.0,4.0,996.0
137,16,137,443.0,557.0,4.0,996.0
138,16,138,438.0,562.0,4.0,996.0
139,16,139,455.0,545.0,4.0,996.0
140,16,140,482.0,518.0,4.0,996.0
141,16,141,505.0,495.0,4.0,996.0
142,16,142,536.0,464.0,4.0,996.0
143,16,143,575.0,425.0,4.0,996.0
144,16,144,592.0,408.0,4.0,996.0
145,16,145,569.0,431.0,4.0,996.0
146,16,146,531.0,469.0,4.0,996.0
147,16,147,518.0,482.0,4.0,996.0
148,16,148,499.0,501.0,4.0,996.0
149,16,149,499.0,501.0,4.0,996.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,606.0,394.0
2,17,2,946.0,54.0,329.0,671.0
3,17,3,857.0,143.0,187.0,813.0
4,17,4,771.0,229.0,182.0,818.0
5,17,5,674.0,326.0,138.0,862.0
6,17,6,574.0,426.0,24.0,976.0
7,17,7,501.0,499.0,24.0,976.0
8,17,8,434.0,566.0,25.0,975.0
9,17,9,426.0,574.0,24.0,976.0
10,17,10,468.0,532.0,24.0,976.0
11,17,11,499.0,501.0,24.0,976.0
12,17,12,530.0,470.0,24.0,976.0
13,17,13,557.0,443.0,24.0,976.0
14,17,14,563.0,437.0,24.0,976.0
15,17,15,566.0,434.0,24.0,976.0
16,17,16,564.0,436.0,24.0,976.0
17,17,17,540.0,460.0,24.0,976.0
18,17,18,519.0,481.0,24.0,976.0
19,17,19,528.0,472.0,24.0,976.0
20,17,20,559.0,441.0,24.0,976.0
21,17,21,593.0,407.0,24.0,976.0
22,17,22,618.0,382.0,24.0,976.0
23,17,23,635.0,365.0,24.0,976.0
24,17,24,665.0,335.0,24.0,976.0
25,17,25,693.0,307.0,24.0,976.0
26,17,26,706.0,294.0,24.0,976.0
27,17,27,662.0,338.0,24.0,976.0
28,17,28,597.0,403.0,24.0,976.0
29,17,29,554.0,446.0,24.0,976.0
30,17,30,526.0,474.0,24.0,976.0
31,17,31,483.0,517.0,24.0,976.0
32,17,32,437.0,563.0,25.0,975.0
33,17,33,404.0,596.0,24.0,976.0
34,17,34,437.0,563.0,24.0,976.0
35,17,35,467.0,533.0,24.0,976.0
36,17,36,483.0,517.0,24.0,976.0
37,17,37,481.0,519.0,24.0,976.0
38,17,38,502.0,498.0,24.0,976.0
39,17,39,537.0,463.0,24.0,976.0
40,17,40,544.0,456.0,24.0,976.0
41,17,41,519.0,481.0,24.0,976.0
42,17,42,521.0,479.0,24.0,976.0
43,17,43,534.0,466.0,24.0,976.0
44,17,44,552.0,448.0,24.0,976.0
45,17,45,574.0,426.0,24.0,976.0
46,17,46,580.0,420.0,24.0,976.0
47,17,47,608.0,392.0,24.0,976.0
48,17,48,626.0,374.0,24.0,976.0
49,17,49,634.0,366.0,24.0,976.0
50,17,50,629.0,371.0,24.0,976.0
51,17,51,626.0,374.0,24.0,976.0
52,17,52,616.0,384.0,24.0,976.0
53,17,53,612.0,388.0,24.0,976.0
54,17,54,608.0,392.0,24.0,976.0
55,17,55,616.0,384.0,24.0,976.0
56,17,56,626.0,374.0,24.0,976.0
57,17,57,644.0,356.0,24.0,976.0
58,17,58,659.0,341.0,24.0,976.0
59,17,59,639.0,361.0,24.0,976.0
60,17,60,587.0,413.0,24.0,976.0
61,17,61,554.0,446.0,24.0,976.0
62,17,62,522.0,478.0,24.0,976.0
63,17,63,480.0,520.0,24.0,976.0
64,17,64,438.0,562.0,24.0,976.0
65,17,65,413.0,587.0,24.0,976.0
66,17,66,431.0,569.0,24.0,976.0
67,17,67,493.0,507.0,24.0,976.0
68,17,68,513.0,487.0,24.0,976.0
69,17,69,556.0,444.0,24.0,976.0
70,17,70,598.0,402.0,24.0,976.0
71,17,71,629.0,371.0,24.0,976.0
72,17,72,606.0,394.0,24.0,976.0
73,17,73,575.0,425.0,24.0,976.0
74,17,74,525.0,475.0,24.0,976.0
75,17,75,511.0,489.0,24.0,976.0
76,17,76,485.0,515.0,25.0,975.0
77,17,77,460.0,540.0,24.0,976.0
78,17,78,452.0,548.0,24.0,976.0
79,17,79,500.0,500.0,24.0,976.0
80,17,80,527.0,473.0,24.0,976.0
81,17,81,565.0,435.0,24.0,976.0
82,17,82,570.0,430.0,24.0,976.0
83,17,83,558.0,442.0,24.0,976.0
84,17,84,544.0,456.0,24.0,976.0
85,17,85,514.0,486.0,24.0,976.0
86,17,86,498.0,502.0,24.0,976.0
87,17,87,486.0,514.0,24.0,976.0
88,17,88,482.0,518.0,24.0,976.0
89,17,89,496.0,504.0,24.0,976.0
90,17,90,485.0,515.0,24.0,976.0
91,17,91,499.0,501.0,24.0,976.0
92,17,92,516.0,484.0,24.0,976.0
93,17,93,484.0,516.0,24.0,976.0
94,17,94,470.0,530.0,24.0,976.0
95,17,95,445.0,555.0,24.0,976.0
96,17,96,430.0,570.0,24.0,976.0
97,17,97,444.0,556.0,24.0,976.0
98,17,98,474.0,526.0,24.0,976.0
99,17,99,472.0,528.0,24.0,976.0
100,17,100,500.0,500.0,24.0,976.0
101,17,101,518.0,482.0,24.0,976.0
102,17,102,542.0,458.0,24.0,976.0
103,17,103,545.0,455.0,24.0,976.0
104,17,104,563.0,437.0,25.0,975.0
105,17,105,551.0,449.0,24.0,976.0
106,17,106,549.0,451.0,24.0,976.0
107,17,107,540.0,460.0,24.0,976.0
108,17,108,521.0,479.0,24.0,976.0
109,17,109,534.0,466.0,24.0,976.0
110,17,110,526.0,474.0,24.0,976.0
111,17,111,500.0,500.0,24.0,976.0
112,17,112,483.0,517.0,24.0,976.0
113,17,113,482.0,518.0,24.0,976.0
114,17,114,498.0,502.0,24.0,976.0
115,17,115,518.0,482.0,24.0,976.0
116,17,116,461.0,539.0,24.0,976.0
117,17,117,468.0,532.0,24.0,976.0
118,17,118,488.0,512.0,24.0,976.0
119,17,119,506.0,494.0,24.0,976.0
120,17,120,510.0,490.0,24.0,976.0
121,17,121,503.0,497.0,25.0,975.0
122,17,122,485.0,515.0,24.0,976.0
123,17,123,542.0,458.0,24.0,976.0
124,17,124,519.0,481.0,24.0,976.0
125,17,125,491.0,509.0,24.0,976.0
126,17,126,461.0,539.0,24.0,976.0
127,17,127,475.0,525.0,24.0,976.0
128,17,128,473.0,527.0,24.0,976.0
129,17,129,480.0,520.0,24.0,976.0
130,17,130,448.0,552.0,24.0,976.0
131,17,131,490.0,510.0,24.0,976.0
132,17,132,533.0,467.0,24.0,976.0
133,17,133,566.0,434.0,24.0,976.0
134,17,134,579.0,421.0,24.0,976.0
135,17,135,599.0,401.0,24.0,976.0
136,17,136,626.0,374.0,24.0,976.0
137,17,137,646.0,354.0,24.0,976.0
138,17,138,641.0,359.0,24.0,976.0
139,17,139,644.0,356.0,24.0,976.0
140,17,140,656.0,344.0,25.0,975.0
141,17,141,643.0,357.0,24.0,976.0
142,17,142,611.0,389.0,24.0,976.0
143,17,143,584.0,416.0,24.0,976.0
144,17,144,571.0,429.0,24.0,976.0
145,17,145,565.0,435.0,24.0,976.0
146,17,146,537.0,463.0,24.0,976.0
147,17,147,522.0,478.0,24.0,976.0
148,17,148,538.0,462.0,24.0,976.0
149,17,149,573.0,427.0,24.0,976.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,233.0,767.0
2,18,2,999.0,1.0,111.0,889.0
3,18,3,999.0,1.0,14.0,986.0
4,18,4,999.0,1.0,9.0,991.0
5,18,5,999.0,1.0,9.0,991.0
6,18,6,998.0,2.0,9.0,991.0
7,18,7,999.0,1.0,9.0,991.0
8,18,8,998.0,2.0,9.0,991.0
9,18,9,998.0,2.0,9.0,991.0
10,18,10,997.0,3.0,9.0,991.0
11,18,11,941.0,59.0,9.0,991.0
12,18,12,860.0,140.0,9.0,991.0
13,18,13,811.0,189.0,9.0,991.0
14,18,14,726.0,274.0,9.0,991.0
15,18,15,627.0,373.0,9.0,991.0
16,18,16,539.0,461.0,9.0,991.0
17,18,17,462.0,538.0,9.0,991.0
18,18,18,446.0,554.0,9.0,991.0
19,18,19,475.0,525.0,9.0,991.0
20,18,20,476.0,524.0,9.0,991.0
21,18,21,524.0,476.0,9.0,991.0
22,18,22,585.0,415.0,9.0,991.0
23,18,23,637.0,363.0,9.0,991.0
24,18,24,652.0,348.0,9.0,991.0
25,18,25,655.0,345.0,9.0,991.0
26,18,26,632.0,368.0,9.0,991.0
27,18,27,615.0,385.0,9.0,991.0
28,18,28,576.0,424.0,9.0,991.0
29,18,29,553.0,447.0,9.0,991.0
30,18,30,532.0,468.0,9.0,991.0
31,18,31,547.0,453.0,9.0,991.0
32,18,32,557.0,443.0,9.0,991.0
33,18,33,569.0,431.0,9.0,991.0
34,18,34,593.0,407.0,9.0,991.0
35,18,35,625.0,375.0,9.0,991.0
36,18,36,640.0,360.0,9.0,991.0
37,18,37,637.0,363.0,9.0,991.0
38,18,38,631.0,369.0,9.0,991.0
39,18,39,648.0,352.0,9.0,991.0
40,18,40,666.0,334.0,9.0,991.0
41,18,41,650.0,350.0,9.0,991.0
42,18,42,623.0,377.0,10.0,990.0
43,18,43,586.0,414.0,9.0,991.0
44,18,44,564.0,436.0,8.0,992.0
45,18,45,544.0,456.0,4.0,996.0
46,18,46,523.0,477.0,4.0,996.0
47,18,47,493.0,507.0,4.0,996.0
48,18,48,491.0,509.0,4.0,996.0
49,18,49,523.0,477.0,4.0,996.0
50,18,50,552.0,448.0,4.0,996.0
51,18,51,587.0,413.0,4.0,996.0
52,18,52,587.0,413.0,4.0,996.0
53,18,53,563.0,437.0,4.0,996.0
54,18,54,530.0,470.0,4.0,996.0
55,18,55,490.0,510.0,4.0,996.0
56,18,56,447.0,553.0,4.0,996.0
57,18,57,416.0,584.0,4.0,996.0
58,18,58,387.0,613.0,4.0,996.0
59,18,59,401.0,599.0,4.0,996.0
60,18,60,438.0,562.0,4.0,996.0
61,18,61,493.0,507.0,4.0,996.0
62,18,62,548.0,452.0,4.0,996.0
63,18,63,590.0,410.0,4.0,996.0
64,18,64,643.0,357.0,4.0,996.0
65,18,65,680.0,320.0,4.0,996.0
66,18,66,675.0,325.0,4.0,996.0
67,18,67,645.0,355.0,4.0,996.0
68,18,68,631.0,369.0,4.0,996.0
69,18,69,617.0,383.0,4.0,996.0
70,18,70,589.0,411.0,4.0,996.0
71,18,71,509.0,491.0,4.0,996.0
72,18,72,466.0,534.0,4.0,996.0
73,18,73,451.0,549.0,4.0,996.0
74,18,74,465.0,535.0,4.0,996.0
75,18,75,470.0,530.0,4.0,996.0
76,18,76,477.0,523.0,4.0,996.0
77,18,77,494.0,506.0,4.0,996.0
78,18,78,539.0,461.0,4.0,996.0
79,18,79,573.0,427.0,4.0,996.0
80,18,80,598.0,402.0,4.0,996.0
81,18,81,591.0,409.0,4.0,996.0
82,18,82,577.0,423.0,4.0,996.0
83,18,83,552.0,448.0,4.0,996.0
84,18,84,502.0,498.0,4.0,996.0
85,18,85,504.0,496.0,4.0,996.0
86,18,86,488.0,512.0,4.0,996.0
87,18,87,472.0,528.0,4.0,996.0
88,18,88,484.0,516.0,4.0,996.0
89,18,89,520.0,480.0,4.0,996.0
90,18,90,545.0,455.0,4.0,996.0
91,18,91,583.0,417.0,4.0,996.0
92,18,92,583.0,417.0,4.0,996.0
93,18,93,557.0,443.0,4.0,996.0
94,18,94,558.0,442.0,4.0,996.0
95,18,95,532.0,468.0,4.0,996.0
96,18,96,482.0,518.0,4.0,996.0
97,18,97,460.0,540.0,4.0,996.0
98,18,98,450.0,550.0,4.0,996.0
99,18,99,455.0,545.0,4.0,996.0
100,18,100,502.0,498.0,4.0,996.0
101,18,101,513.0,487.0,4.0,996.0
102,18,102,511.0,489.0,4.0,996.0
103,18,103,528.0,472.0,4.0,996.0
104,18,104,528.0,472.0,4.0,996.0
105,18,105,534.0,466.0,4.0,996.0
106,18,106,534.0,466.0,4.0,996.0
107,18,107,517.0,483.0,4.0,996.0
108,18,108,529.0,471.0,4.0,996.0
109,18,109,571.0,429.0,4.0,996.0
110,18,110,604.0,396.0,4.0,996.0
111,18,111,630.0,370.0,4.0,996.0
112,18,112,629.0,371.0,4.0,996.0
113,18,113,634.0,366.0,4.0,996.0
114,18,114,639.0,361.0,4.0,996.0
115,18,115,633.0,367.0,4.0,996.0
116,18,116,590.0,410.0,4.0,996.0
117,18,117,542.0,458.0,4.0,996.0
118,18,118,528.0,472.0,4.0,996.0
119,18,119,535.0,465.0,4.0,996.0
120,18,120,522.0,478.0,4.0,996.0
121,18,121,515.0,485.0,4.0,996.0
122,18,122,503.0,497.0,4.0,996.0
123,18,123,527.0,473.0,4.0,996.0
124,18,124,549.0,451.0,4.0,996.0
125,18,125,562.0,438.0,4.0,996.0
126,18,126,567.0,433.0,4.0,996.0
127,18,127,580.0,420.0,4.0,996.0
128,18,128,592.0,408.0,4.0,996.0
129,18,129,601.0,399.0,4.0,996.0
130,18,130,625.0,375.0,4.0,996.0
131,18,131,649.0,351.0,4.0,996.0
132,18,132,659.0,341.0,4.0,996.0
133,18,133,675.0,325.0,4.0,996.0
134,18,134,664.0,336.0,4.0,996.0
135,18,135,622.0,378.0,4.0,996.0
136,18,136,550.0,450.0,4.0,996.0
137,18,137,493.0,507.0,4.0,996.0
138,18,138,446.0,554.0,4.0,996.0
139,18,139,412.0,588.0,4.0,996.0
140,18,140,397.0,603.0,4.0,996.0
141,18,141,418.0,582.0,4.0,996.0
142,18,142,465.0,535.0,4.0,996.0
143,18,143,545.0,455.0,4.0,996.0
144,18,144,588.0,412.0,4.0,996.0
145,18,145,627.0,373.0,4.0,996.0
146,18,146,617.0,383.0,4.0,996.0
147,18,147,596.0,404.0,4.0,996.0
148,18,148,575.0,425.0,4.0,996.0
149,18,149,523.0,477.0,4.0,996.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,152.0,848.0
2,19,2,997.0,3.0,97.0,903.0
3,19,3,992.0,8.0,22.0,978.0
4,19,4,930.0,70.0,22.0,978.0
5,19,5,865.0,135.0,21.0,979.0
6,19,6,774.0,226.0,19.0,981.0
7,19,7,691.0,309.0,19.0,981.0
8,19,8,617.0,383.0,19.0,981.0
9,19,9,544.0,456.0,19.0,981.0
10,19,10,466.0,534.0,19.0,981.0
11,19,11,440.0,560.0,19.0,981.0
12,19,12,425.0,575.0,19.0,981.0
13,19,13,448.0,552.0,20.0,980.0
14,19,14,475.0,525.0,19.0,981.0
15,19,15,484.0,516.0,19.0,981.0
16,19,16,472.0,528.0,19.0,981.0
17,19,17,495.0,505.0,19.0,981.0
18,19,18,519.0,481.0,19.0,981.0
19,19,19,536.0,464.0,20.0,980.0
20,19,20,549.0,451.0,19.0,981.0
21,19,21,550.0,450.0,19.0,981.0
22,19,22,590.0,410.0,19.0,981.0
23,19,23,644.0,356.0,21.0,979.0
24,19,24,622.0,378.0,19.0,981.0
25,19,25,587.0,413.0,19.0,981.0
26,19,26,564.0,436.0,19.0,981.0
27,19,27,525.0,475.0,19.0,981.0
28,19,28,506.0,494.0,19.0,981.0
29,19,29,451.0,549.0,19.0,981.0
30,19,30,409.0,591.0,19.0,981.0
31,19,31,430.0,570.0,19.0,981.0
32,19,32,493.0,507.0,20.0,980.0
33,19,33,521.0,479.0,19.0,981.0
34,19,34,545.0,455.0,19.0,981.0
35,19,35,555.0,445.0,19.0,981.0
36,19,36,585.0,415.0,19.0,981.0
37,19,37,592.0,408.0,19.0,981.0
38,19,38,585.0,415.0,19.0,981.0
39,19,39,511.0,489.0,19.0,981.0
40,19,40,497.0,503.0,19.0,981.0
41,19,41,508.0,492.0,19.0,981.0
42,19,42,514.0,486.0,19.0,981.0
43,19,43,499.0,501.0,19.0,981.0
44,19,44,515.0,485.0,19.0,981.0
45,19,45,508.0,492.0,19.0,981.0
46,19,46,559.0,441.0,19.0,981.0
47,19,47,546.0,454.0,19.0,981.0
48,19,48,537.0,463.0,19.0,981.0
49,19,49,529.0,471.0,19.0,981.0
50,19,50,531.0,469.0,19.0,981.0
51,19,51,522.0,478.0,19.0,981.0
52,19,52,519.0,481.0,19.0,981.0
53,19,53,521.0,479.0,19.0,981.0
54,19,54,576.0,424.0,19.0,981.0
55,19,55,588.0,412.0,19.0,981.0
56,19,56,610.0,390.0,19.0,981.0
57,19,57,617.0,383.0,19.0,981.0
58,19,58,630.0,370.0,19.0,981.0
59,19,59,629.0,371.0,19.0,981.0
60,19,60,597.0,403.0,19.0,981.0
61,19,61,499.0,501.0,19.0,981.0
62,19,62,457.0,543.0,19.0,981.0
63,19,63,424.0,576.0,19.0,981.0
64,19,64,412.0,588.0,19.0,981.0
65,19,65,387.0,613.0,19.0,981.0
66,19,66,418.0,582.0,20.0,980.0
67,19,67,469.0,531.0,20.0,980.0
68,19,68,541.0,459.0,19.0,981.0
69,19,69,567.0,433.0,20.0,980.0
70,19,70,558.0,442.0,19.0,981.0
71,19,71,545.0,455.0,19.0,981.0
72,19,72,516.0,484.0,19.0,981.0
73,19,73,477.0,523.0,19.0,981.0
74,19,74,433.0,567.0,19.0,981.0
75,19,75,418.0,582.0,19.0,981.0
76,19,76,427.0,573.0,19.0,981.0
77,19,77,470.0,530.0,19.0,981.0
78,19,78,513.0,487.0,19.0,981.0
79,19,79,540.0,460.0,19.0,981.0
80,19,80,554.0,446.0,19.0,981.0
81,19,81,559.0,441.0,20.0,980.0
82,19,82,557.0,443.0,19.0,981.0
83,19,83,562.0,438.0,19.0,981.0
84,19,84,529.0,471.0,19.0,981.0
85,19,85,501.0,499.0,19.0,981.0
86,19,86,531.0,469.0,19.0,981.0
87,19,87,537.0,463.0,19.0,981.0
88,19,88,546.0,454.0,19.0,981.0
89,19,89,538.0,462.0,19.0,981.0
90,19,90,514.0,486.0,19.0,981.0
91,19,91,510.0,490.0,19.0,981.0
92,19,92,494.0,506.0,19.0,981.0
93,19,93,473.0,527.0,19.0,981.0
94,19,94,500.0,500.0,19.0,981.0
95,19,95,511.0,489.0,19.0,981.0
96,19,96,535.0,465.0,19.0,981.0
97,19,97,556.0,444.0,19.0,981.0
98,19,98,592.0,408.0,19.0,981.0
99,19,99,607.0,393.0,19.0,981.0
100,19,100,560.0,440.0,19.0,981.0
101,19,101,519.0,481.0,19.0,981.0
102,19,102,512.0,488.0,20.0,980.0
103,19,103,504.0,496.0,19.0,981.0
104,19,104,503.0,497.0,19.0,981.0
105,19,105,466.0,534.0,19.0,981.0
106,19,106,465.0,535.0,20.0,980.0
107,19,107,528.0,472.0,19.0,981.0
108,19,108,520.0,480.0,21.0,979.0
109,19,109,525.0,475.0,19.0,981.0
110,19,110,517.0,483.0,19.0,981.0
111,19,111,513.0,487.0,19.0,981.0
112,19,112,521.0,479.0,19.0,981.0
113,19,113,528.0,472.0,20.0,980.0
114,19,114,510.0,490.0,19.0,981.0
115,19,115,531.0,469.0,19.0,981.0
116,19,116,538.0,462.0,20.0,980.0
117,19,117,550.0,450.0,19.0,981.0
118,19,118,569.0,431.0,19.0,981.0
119,19,119,594.0,406.0,19.0,981.0
120,19,120,600.0,400.0,19.0,981.0
121,19,121,588.0,412.0,19.0,981.0
122,19,122,574.0,426.0,19.0,981.0
123,19,123,551.0,449.0,19.0,981.0
124,19,124,545.0,455.0,19.0,981.0
125,19,125,537.0,463.0,19.0,981.0
126,19,126,534.0,466.0,19.0,981.0
127,19,127,534.0,466.0,19.0,981.0
128,19,128,574.0,426.0,19.0,981.0
129,19,129,597.0,403.0,19.0,981.0
130,19,130,600.0,400.0,19.0,981.0
131,19,131,560.0,440.0,19.0,981.0
132,19,132,532.0,468.0,20.0,980.0
133,19,133,495.0,505.0,19.0,981.0
134,19,134,475.0,525.0,20.0,980.0
135,19,135,439.0,561.0,19.0,981.0
136,19,136,443.0,557.0,19.0,981.0
137,19,137,454.0,546.0,19.0,981.0
138,19,138,505.0,495.0,19.0,981.0
139,19,139,514.0,486.0,19.0,981.0
140,19,140,527.0,473.0,19.0,981.0
141,19,141,541.0,459.0,19.0,981.0
142,19,142,540.0,460.0,19.0,981.0
143,19,143,524.0,476.0,20.0,980.0
144,19,144,504.0,496.0,19.0,981.0
145,19,145,500.0,500.0,19.0,981.0
146,19,146,515.0,485.0,19.0,981.0
147,19,147,532.0,468.0,19.0,981.0
148,19,148,538.0,462.0,20.0,980.0
149,19,149,538.0,462.0,19.0,981.0
